  2.0000000e-002 -7.7159719e-002
  4.0000000e-002 -7.7158627e-002
  6.0000000e-002 -7.7153388e-002
  8.0000000e-002 -7.7136549e-002
  1.0000000e-001 -7.7095066e-002
  1.2000000e-001 -7.7010312e-002
  1.4000000e-001 -7.6859116e-002
  1.6000000e-001 -7.6615169e-002
  1.8000000e-001 -7.6250585e-002
  2.0000000e-001 -7.5737812e-002
  2.2000000e-001 -7.5051771e-002
  2.4000000e-001 -7.4171596e-002
  2.6000000e-001 -7.3081613e-002
  2.8000000e-001 -7.1771520e-002
  3.0000000e-001 -7.0236081e-002
  3.2000000e-001 -6.8474878e-002
  3.4000000e-001 -6.6492481e-002
  3.6000000e-001 -6.4298854e-002
  3.8000000e-001 -6.1909515e-002
  4.0000000e-001 -5.9345103e-002
  4.2000000e-001 -5.6630497e-002
  4.4000000e-001 -5.3793702e-002
  4.6000000e-001 -5.0864793e-002
  4.8000000e-001 -4.7875042e-002
  5.0000000e-001 -4.4856064e-002
  5.2000000e-001 -4.1838636e-002
  5.4000000e-001 -3.8851474e-002
  5.6000000e-001 -3.5920567e-002
  5.8000000e-001 -3.3069214e-002
  6.0000000e-001 -3.0318375e-002
  6.2000000e-001 -2.7686853e-002
  6.4000000e-001 -2.5191140e-002
  6.6000000e-001 -2.2845056e-002
  6.8000000e-001 -2.0659528e-002
  7.0000000e-001 -1.8642531e-002
  7.2000000e-001 -1.6799127e-002
  7.4000000e-001 -1.5131520e-002
  7.6000000e-001 -1.3639283e-002
  7.8000000e-001 -1.2319778e-002
  8.0000000e-001 -1.1168722e-002
  8.2000000e-001 -1.0180725e-002
  8.4000000e-001 -9.3497158e-003
  8.6000000e-001 -8.6692955e-003
  8.8000000e-001 -8.1330298e-003
  9.0000000e-001 -7.7344630e-003
  9.2000000e-001 -7.4667282e-003
  9.4000000e-001 -7.3219560e-003
  9.6000000e-001 -7.2906503e-003
  9.8000000e-001 -7.3608995e-003
  1.0000000e+000 -7.5177020e-003
  1.0200000e+000 -7.7430813e-003
  1.0400000e+000 -8.0170006e-003
  1.0600000e+000 -8.3184194e-003
  1.0800000e+000 -8.6260715e-003
  1.1000000e+000 -8.9190473e-003
  1.1200000e+000 -9.1774909e-003
  1.1400000e+000 -9.3835347e-003
  1.1600000e+000 -9.5221458e-003
  1.1800000e+000 -9.5814198e-003
  1.2000000e+000 -9.5522876e-003
  1.2200000e+000 -9.4279903e-003
  1.2400000e+000 -9.2038791e-003
  1.2600000e+000 -8.8776777e-003
  1.2800000e+000 -8.4499004e-003
  1.3000000e+000 -7.9240550e-003
  1.3200000e+000 -7.3065777e-003
  1.3400000e+000 -6.6064788e-003
  1.3600000e+000 -5.8346276e-003
  1.3800000e+000 -5.0027979e-003
  1.4000000e+000 -4.1229189e-003
  1.4200000e+000 -3.2068143e-003
  1.4400000e+000 -2.2662765e-003
  1.4600000e+000 -1.3133404e-003
  1.4800000e+000 -3.6072470e-004
  1.5000000e+000  5.7784852e-004
  1.5200000e+000  1.4878017e-003
  1.5400000e+000  2.3543268e-003
  1.5600000e+000  3.1632310e-003
  1.5800000e+000  3.9017450e-003
  1.6000000e+000  4.5591670e-003
  1.6200000e+000  5.1273070e-003
  1.6400000e+000  5.6007344e-003
  1.6600000e+000  5.9769445e-003
  1.6800000e+000  6.2564797e-003
  1.7000000e+000  6.4427712e-003
  1.7200000e+000  6.5416124e-003
  1.7400000e+000  6.5605696e-003
  1.7600000e+000  6.5086247e-003
  1.7800000e+000  6.3959173e-003
  1.8000000e+000  6.2332924e-003
  1.8200000e+000  6.0316343e-003
  1.8400000e+000  5.8013562e-003
  1.8600000e+000  5.5524254e-003
  1.8800000e+000  5.2947609e-003
