  2.0000000e-002 -3.4692252e-003
  4.0000000e-002 -3.4691678e-003
  6.0000000e-002 -3.4688981e-003
  8.0000000e-002 -3.4680446e-003
  1.0000000e-001 -3.4659617e-003
  1.2000000e-001 -3.4617186e-003
  1.4000000e-001 -3.4541332e-003
  1.6000000e-001 -3.4418345e-003
  1.8000000e-001 -3.4233423e-003
  2.0000000e-001 -3.3971539e-003
  2.2000000e-001 -3.3618300e-003
  2.4000000e-001 -3.3160741e-003
  2.6000000e-001 -3.2588015e-003
  2.8000000e-001 -3.1891950e-003
  3.0000000e-001 -3.1067463e-003
  3.2000000e-001 -3.0112816e-003
  3.4000000e-001 -2.9029729e-003
  3.6000000e-001 -2.7823349e-003
  3.8000000e-001 -2.6502093e-003
  4.0000000e-001 -2.5077386e-003
  4.2000000e-001 -2.3563299e-003
  4.4000000e-001 -2.1976126e-003
  4.6000000e-001 -2.0333900e-003
  4.8000000e-001 -1.8655893e-003
  5.0000000e-001 -1.6962088e-003
  5.2000000e-001 -1.5272665e-003
  5.4000000e-001 -1.3607509e-003
  5.6000000e-001 -1.1985743e-003
  5.8000000e-001 -1.0425313e-003
  6.0000000e-001 -8.9426261e-004
  6.2000000e-001 -7.5522396e-004
  6.4000000e-001 -6.2666226e-004
  6.6000000e-001 -5.0959772e-004
  6.8000000e-001 -4.0481260e-004
  7.0000000e-001 -3.1284636e-004
  7.2000000e-001 -2.3399665e-004
  7.4000000e-001 -1.6832595e-004
  7.6000000e-001 -1.1567308e-004
  7.8000000e-001 -7.5669128e-005
  8.0000000e-001 -4.7756899e-005
  8.2000000e-001 -3.1213350e-005
  8.4000000e-001 -2.5174128e-005
  8.6000000e-001 -2.8659550e-005
  8.8000000e-001 -4.0601301e-005
  9.0000000e-001 -5.9869179e-005
  9.2000000e-001 -8.5297284e-005
  9.4000000e-001 -1.1570910e-004
  9.6000000e-001 -1.4994097e-004
  9.8000000e-001 -1.8686363e-004
  1.0000000e+000 -2.2540134e-004
  1.0200000e+000 -2.6454858e-004
  1.0400000e+000 -3.0338388e-004
  1.0600000e+000 -3.4108095e-004
  1.0800000e+000 -3.7691693e-004
  1.1000000e+000 -4.1027784e-004
  1.1200000e+000 -4.4066134e-004
  1.1400000e+000 -4.6767702e-004
  1.1600000e+000 -4.9104429e-004
  1.1800000e+000 -5.1058821e-004
  1.2000000e+000 -5.2623348e-004
  1.2200000e+000 -5.3799687e-004
  1.2400000e+000 -5.4597838e-004
  1.2600000e+000 -5.5035147e-004
  1.2800000e+000 -5.5135254e-004
  1.3000000e+000 -5.4927005e-004
  1.3200000e+000 -5.4443355e-004
  1.3400000e+000 -5.3720271e-004
  1.3600000e+000 -5.2795680e-004
  1.3800000e+000 -5.1708463e-004
  1.4000000e+000 -5.0497521e-004
  1.4200000e+000 -4.9200925e-004
  1.4400000e+000 -4.7855163e-004
  1.4600000e+000 -4.6494482e-004
  1.4800000e+000 -4.5150348e-004
  1.5000000e+000 -4.3851007e-004
  1.5200000e+000 -4.2621157e-004
  1.5400000e+000 -4.1481732e-004
  1.5600000e+000 -4.0449783e-004
  1.5800000e+000 -3.9538452e-004
  1.6000000e+000 -3.8757040e-004
  1.6200000e+000 -3.8111150e-004
  1.6400000e+000 -3.7602895e-004
  1.6600000e+000 -3.7231167e-004
  1.6800000e+000 -3.6991952e-004
  1.7000000e+000 -3.6878681e-004
  1.7200000e+000 -3.6882599e-004
  1.7400000e+000 -3.6993159e-004
  1.7600000e+000 -3.7198413e-004
  1.7800000e+000 -3.7485398e-004
  1.8000000e+000 -3.7840515e-004
