  2.0000000e-002 -1.4834457e-001
  4.0000000e-002 -1.4834180e-001
  6.0000000e-002 -1.4832848e-001
  8.0000000e-002 -1.4828549e-001
  1.0000000e-001 -1.4817921e-001
  1.2000000e-001 -1.4796113e-001
  1.4000000e-001 -1.4757032e-001
  1.6000000e-001 -1.4693725e-001
  1.8000000e-001 -1.4598839e-001
  2.0000000e-001 -1.4465058e-001
  2.2000000e-001 -1.4285475e-001
  2.4000000e-001 -1.4053921e-001
  2.6000000e-001 -1.3765257e-001
  2.8000000e-001 -1.3415608e-001
  3.0000000e-001 -1.3002548e-001
  3.2000000e-001 -1.2525232e-001
  3.4000000e-001 -1.1984500e-001
  3.6000000e-001 -1.1382927e-001
  3.8000000e-001 -1.0724797e-001
  4.0000000e-001 -1.0015936e-001
  4.2000000e-001 -9.2634527e-002
  4.4000000e-001 -8.4754769e-002
  4.6000000e-001 -7.6609194e-002
  4.8000000e-001 -6.8292473e-002
  5.0000000e-001 -5.9902426e-002
  5.2000000e-001 -5.1537564e-002
  5.4000000e-001 -4.3294823e-002
  5.6000000e-001 -3.5267567e-002
  5.8000000e-001 -2.7543839e-002
  6.0000000e-001 -2.0204742e-002
  6.2000000e-001 -1.3322860e-002
  6.4000000e-001 -6.9607638e-003
  6.6000000e-001 -1.1698586e-003
  6.8000000e-001  4.0101308e-003
  7.0000000e-001  8.5508951e-003
  7.2000000e-001  1.2434805e-002
  7.4000000e-001  1.5654423e-002
  7.6000000e-001  1.8212676e-002
  7.8000000e-001  2.0123190e-002
  8.0000000e-001  2.1410129e-002
  8.2000000e-001  2.2107371e-002
  8.4000000e-001  2.2257321e-002
  8.6000000e-001  2.1909489e-002
  8.8000000e-001  2.1118888e-002
  9.0000000e-001  1.9944384e-002
  9.2000000e-001  1.8447158e-002
  9.4000000e-001  1.6689533e-002
  9.6000000e-001  1.4734172e-002
  9.8000000e-001  1.2643313e-002
  1.0000000e+000  1.0477681e-002
  1.0200000e+000  8.2950998e-003
  1.0400000e+000  6.1490330e-003
  1.0600000e+000  4.0872173e-003
  1.0800000e+000  2.1506101e-003
  1.1000000e+000  3.7293834e-004
  1.1200000e+000 -1.2192456e-003
  1.1400000e+000 -2.6064225e-003
  1.1600000e+000 -3.7760961e-003
  1.1800000e+000 -4.7227079e-003
  1.2000000e+000 -5.4471220e-003
  1.2200000e+000 -5.9556967e-003
  1.2400000e+000 -6.2592883e-003
  1.2600000e+000 -6.3722431e-003
