  2.0000000e-002 -7.3541049e-002
  4.0000000e-002 -7.3539902e-002
  6.0000000e-002 -7.3534392e-002
  8.0000000e-002 -7.3516552e-002
  1.0000000e-001 -7.3472038e-002
  1.2000000e-001 -7.3379527e-002
  1.4000000e-001 -7.3211264e-002
  1.6000000e-001 -7.2934340e-002
  1.8000000e-001 -7.2512369e-002
  2.0000000e-001 -7.1907302e-002
  2.2000000e-001 -7.1081366e-002
  2.4000000e-001 -6.9999123e-002
  2.6000000e-001 -6.8629557e-002
  2.8000000e-001 -6.6947895e-002
  3.0000000e-001 -6.4937106e-002
  3.2000000e-001 -6.2588848e-002
  3.4000000e-001 -5.9903768e-002
  3.6000000e-001 -5.6891365e-002
  3.8000000e-001 -5.3569657e-002
  4.0000000e-001 -4.9964651e-002
  4.2000000e-001 -4.6109619e-002
  4.4000000e-001 -4.2044262e-002
  4.6000000e-001 -3.7813877e-002
  4.8000000e-001 -3.3468380e-002
  5.0000000e-001 -2.9060898e-002
  5.2000000e-001 -2.4645947e-002
  5.4000000e-001 -2.0277623e-002
  5.6000000e-001 -1.6008157e-002
  5.8000000e-001 -1.1886953e-002
  6.0000000e-001 -7.9599612e-003
  6.2000000e-001 -4.2692199e-003
  6.4000000e-001 -8.5252273e-004
  6.6000000e-001  2.2569024e-003
  6.8000000e-001  5.0309961e-003
  7.0000000e-001  7.4477951e-003
  7.2000000e-001  9.4923873e-003
  7.4000000e-001  1.1157559e-002
  7.6000000e-001  1.2444012e-002
  7.8000000e-001  1.3360220e-002
  8.0000000e-001  1.3921990e-002
  8.2000000e-001  1.4151663e-002
  8.4000000e-001  1.4076924e-002
  8.6000000e-001  1.3729426e-002
  8.8000000e-001  1.3143583e-002
  9.0000000e-001  1.2355675e-002
  9.2000000e-001  1.1402975e-002
  9.4000000e-001  1.0322675e-002
  9.6000000e-001  9.1509727e-003
  9.8000000e-001  7.9226606e-003
  1.0000000e+000  6.6709475e-003
  1.0200000e+000  5.4271028e-003
  1.0400000e+000  4.2199138e-003
  1.0600000e+000  3.0750533e-003
  1.0800000e+000  2.0144937e-003
  1.1000000e+000  1.0563474e-003
  1.1200000e+000  2.1518455e-004
  1.1400000e+000 -4.9776295e-004
  1.1600000e+000 -1.0748742e-003
  1.1800000e+000 -1.5125243e-003
  1.2000000e+000 -1.8110642e-003
  1.2200000e+000 -1.9742470e-003
  1.2400000e+000 -2.0084306e-003
  1.2600000e+000 -1.9219970e-003
  1.2800000e+000 -1.7250097e-003
  1.3000000e+000 -1.4288828e-003
  1.3200000e+000 -1.0460010e-003
  1.3400000e+000 -5.8938517e-004
  1.3600000e+000 -7.2613689e-005
  1.3800000e+000  4.8984366e-004
  1.4000000e+000  1.0821148e-003
  1.4200000e+000  1.6867181e-003
  1.4400000e+000  2.2848892e-003
  1.4600000e+000  2.8572421e-003
  1.4800000e+000  3.3844704e-003
  1.5000000e+000  3.8480124e-003
  1.5200000e+000  4.2305407e-003
  1.5400000e+000  4.5162523e-003
  1.5600000e+000  4.6914859e-003
  1.5800000e+000  4.7458483e-003
  1.6000000e+000  4.6729870e-003
  1.6200000e+000  4.4703274e-003
  1.6400000e+000  4.1382096e-003
  1.6600000e+000  3.6791177e-003
  1.6800000e+000  3.0972215e-003
  1.7000000e+000  2.3981358e-003
  1.7200000e+000  1.5888370e-003
  1.7400000e+000  6.7779433e-004
  1.7600000e+000 -3.2479032e-004
  1.7800000e+000 -1.4068567e-003
  1.8000000e+000 -2.5545035e-003
  1.8200000e+000 -3.7521747e-003
  1.8400000e+000 -4.9831489e-003
  1.8600000e+000 -6.2302243e-003
  1.8800000e+000 -7.4762929e-003
  1.9000000e+000 -8.7047181e-003
  1.9200000e+000 -9.8996123e-003
  1.9400000e+000 -1.1046006e-002
  1.9600000e+000 -1.2129924e-002
  1.9800000e+000 -1.3138608e-002
  2.0000000e+000 -1.4060900e-002
