  2.0000000e-002  4.6298557e-003
  4.0000000e-002  4.6297863e-003
  6.0000000e-002  4.6294018e-003
  8.0000000e-002  4.6280209e-003
  1.0000000e-001  4.6243457e-003
  1.2000000e-001  4.6164763e-003
  1.4000000e-001  4.6021119e-003
  1.6000000e-001  4.5788082e-003
  1.8000000e-001  4.5442046e-003
  2.0000000e-001  4.4961905e-003
  2.2000000e-001  4.4329846e-003
  2.4000000e-001  4.3531406e-003
  2.6000000e-001  4.2555654e-003
  2.8000000e-001  4.1396027e-003
  3.0000000e-001  4.0051326e-003
  3.2000000e-001  3.8526311e-003
  3.4000000e-001  3.6831791e-003
  3.6000000e-001  3.4984342e-003
  3.8000000e-001  3.3005696e-003
  4.0000000e-001  3.0921942e-003
  4.2000000e-001  2.8762562e-003
  4.4000000e-001  2.6559390e-003
  4.6000000e-001  2.4345555e-003
  4.8000000e-001  2.2154426e-003
  5.0000000e-001  2.0018635e-003
  5.2000000e-001  1.7969172e-003
  5.4000000e-001  1.6034357e-003
  5.6000000e-001  1.4237724e-003
  5.8000000e-001  1.2593767e-003
  6.0000000e-001  1.1102239e-003
  6.2000000e-001  9.7435699e-004
  6.4000000e-001  8.4775826e-004
  6.6000000e-001  7.2454859e-004
  6.8000000e-001  5.9735389e-004
  7.0000000e-001  4.5770983e-004
  7.2000000e-001  2.9650422e-004
  7.4000000e-001  1.0449730e-004
  7.6000000e-001 -1.2710499e-004
  7.8000000e-001 -4.0609986e-004
  8.0000000e-001 -7.3881101e-004
  8.2000000e-001 -1.1297435e-003
  8.4000000e-001 -1.5814367e-003
  8.6000000e-001 -2.0944568e-003
  8.8000000e-001 -2.6674020e-003
  9.0000000e-001 -3.2969247e-003
  9.2000000e-001 -3.9778498e-003
  9.4000000e-001 -4.7033558e-003
  9.6000000e-001 -5.4651578e-003
  9.8000000e-001 -6.2537141e-003
  1.0000000e+000 -7.0585053e-003
  1.0200000e+000 -7.8684047e-003
  1.0400000e+000 -8.6721072e-003
  1.0600000e+000 -9.4585122e-003
  1.0800000e+000 -1.0216995e-002
  1.1000000e+000 -1.0937612e-002
  1.1200000e+000 -1.1611283e-002
  1.1400000e+000 -1.2229959e-002
  1.1600000e+000 -1.2786780e-002
  1.1800000e+000 -1.3276185e-002
  1.2000000e+000 -1.3694016e-002
  1.2200000e+000 -1.4037610e-002
  1.2400000e+000 -1.4305904e-002
  1.2600000e+000 -1.4499442e-002
  1.2800000e+000 -1.4620255e-002
  1.3000000e+000 -1.4671661e-002
  1.3200000e+000 -1.4658073e-002
  1.3400000e+000 -1.4584863e-002
  1.3600000e+000 -1.4458262e-002
  1.3800000e+000 -1.4285280e-002
  1.4000000e+000 -1.4073560e-002
  1.4200000e+000 -1.3831151e-002
  1.4400000e+000 -1.3566272e-002
  1.4600000e+000 -1.3287096e-002
  1.4800000e+000 -1.3001543e-002
  1.5000000e+000 -1.2717098e-002
  1.5200000e+000 -1.2440665e-002
  1.5400000e+000 -1.2178428e-002
  1.5600000e+000 -1.1935694e-002
  1.5800000e+000 -1.1716748e-002
  1.6000000e+000 -1.1524772e-002
  1.6200000e+000 -1.1361893e-002
  1.6400000e+000 -1.1229297e-002
  1.6600000e+000 -1.1127347e-002
  1.6800000e+000 -1.1055622e-002
  1.7000000e+000 -1.1012945e-002
  1.7200000e+000 -1.0997420e-002
  1.7400000e+000 -1.1006532e-002
  1.7600000e+000 -1.1037248e-002
  1.7800000e+000 -1.1086210e-002
  1.8000000e+000 -1.1149959e-002
  1.8200000e+000 -1.1225147e-002
  1.8400000e+000 -1.1308695e-002
  1.8600000e+000 -1.1397845e-002
  1.8800000e+000 -1.1490163e-002
  1.9000000e+000 -1.1583551e-002
  1.9200000e+000 -1.1676220e-002
  1.9400000e+000 -1.1766525e-002
  1.9600000e+000 -1.1852652e-002
  1.9800000e+000 -1.1932202e-002
  2.0000000e+000 -1.2001850e-002
  2.0200000e+000 -1.2057186e-002
  2.0400000e+000 -1.2092785e-002
  2.0600000e+000 -1.2102426e-002
  2.0800000e+000 -1.2079408e-002
  2.1000000e+000 -1.2016918e-002
  2.1200000e+000 -1.1908413e-002
  2.1400000e+000 -1.1747967e-002
  2.1600000e+000 -1.1530599e-002
  2.1800000e+000 -1.1252526e-002
  2.2000000e+000 -1.0911359e-002
  2.2200000e+000 -1.0506243e-002
  2.2400000e+000 -1.0037905e-002
  2.2600000e+000 -9.5086638e-003
  2.2800000e+000 -8.9223593e-003
  2.3000000e+000 -8.2842438e-003
  2.3200000e+000 -7.6008232e-003
  2.3400000e+000 -6.8796660e-003
  2.3600000e+000 -6.1291866e-003
  2.3800000e+000 -5.3584244e-003
  2.4000000e+000 -4.5768582e-003
  2.4200000e+000 -3.7942533e-003
  2.4400000e+000 -3.0204656e-003
  2.4600000e+000 -2.2651630e-003
  2.4800000e+000 -1.5375209e-003
  2.5000000e+000 -8.4595958e-004
  2.5200000e+000 -1.9793708e-004
  2.5400000e+000  4.0020263e-004
  2.5600000e+000  9.4333292e-004
  2.5800000e+000  1.4276017e-003
  2.6000000e+000  1.8504483e-003
  2.6200000e+000  2.2105827e-003
  2.6400000e+000  2.5079351e-003
  2.6600000e+000  2.7435773e-003
  2.6800000e+000  2.9196236e-003
  2.7000000e+000  3.0391128e-003
  2.7200000e+000  3.1058799e-003
  2.7400000e+000  3.1244183e-003
  2.7600000e+000  3.0997379e-003
  2.7800000e+000  3.0372239e-003
  2.8000000e+000  2.9424974e-003
  2.8200000e+000  2.8212831e-003
  2.8400000e+000  2.6792843e-003
  2.8600000e+000  2.5220699e-003
  2.8800000e+000  2.3549719e-003
  2.9000000e+000  2.1829984e-003
  2.9200000e+000  2.0107591e-003
  2.9400000e+000  1.8424061e-003
  2.9600000e+000  1.6815898e-003
  2.9800000e+000  1.5314290e-003
  3.0000000e+000  1.3944941e-003
  3.0200000e+000  1.2728045e-003
  3.0400000e+000  1.1678371e-003
  3.0600000e+000  1.0805457e-003
  3.0800000e+000  1.0113900e-003
  3.1000000e+000  9.6037248e-004
  3.1200000e+000  9.2708121e-004
  3.1400000e+000  9.1073844e-004
  3.1600000e+000  9.1025202e-004
  3.1800000e+000  9.2425710e-004
  3.2000000e+000  9.5110407e-004
  3.2200000e+000  9.8877153e-004
  3.2400000e+000  1.0347958e-003
  3.2600000e+000  1.0863460e-003
  3.2800000e+000  1.1404374e-003
  3.3000000e+000  1.1941565e-003
  3.3200000e+000  1.2447910e-003
  3.3400000e+000  1.2898679e-003
  3.3600000e+000  1.3271920e-003
  3.3800000e+000  1.3549412e-003
  3.4000000e+000  1.3717744e-003
  3.4200000e+000  1.3768856e-003
  3.4400000e+000  1.3699661e-003
  3.4600000e+000  1.3510972e-003
  3.4800000e+000  1.3206654e-003
  3.5000000e+000  1.2793547e-003
  3.5200000e+000  1.2281722e-003
  3.5400000e+000  1.1684490e-003
  3.5600000e+000  1.1018099e-003
  3.5800000e+000  1.0301203e-003
  3.6000000e+000  9.5541911e-004
  3.6200000e+000  8.7983254e-004
  3.6400000e+000  8.0544292e-004
  3.6600000e+000  7.3412852e-004
  3.6800000e+000  6.6745933e-004
  3.7000000e+000  6.0669864e-004
  3.7200000e+000  5.5285920e-004
  3.7400000e+000  5.0675316e-004
  3.7600000e+000  4.6902288e-004
  3.7800000e+000  4.4015830e-004
  3.8000000e+000  4.2050515e-004
  3.8200000e+000  4.1026804e-004
  3.8400000e+000  4.0951076e-004
  3.8600000e+000  4.1815632e-004
  3.8800000e+000  4.3598799e-004
  3.9000000e+000  4.6265246e-004
  3.9200000e+000  4.9766561e-004
  3.9400000e+000  5.4040919e-004
  3.9600000e+000  5.9008801e-004
  3.9800000e+000  6.4565759e-004
  4.0000000e+000  7.0580457e-004
  4.0200000e+000  7.6902629e-004
  4.0400000e+000  8.3375622e-004
  4.0600000e+000  8.9847281e-004
  4.0800000e+000  9.6177802e-004
  4.1000000e+000  1.0224505e-003
  4.1200000e+000  1.0794660e-003
  4.1400000e+000  1.1319584e-003
  4.1600000e+000  1.1791360e-003
  4.1800000e+000  1.2202365e-003
  4.2000000e+000  1.2545738e-003
  4.2200000e+000  1.2816217e-003
  4.2400000e+000  1.3010790e-003
  4.2600000e+000  1.3129007e-003
  4.2800000e+000  1.3172920e-003
  4.3000000e+000  1.3146413e-003
  4.3200000e+000  1.3054063e-003
  4.3400000e+000  1.2900408e-003
  4.3600000e+000  1.2690260e-003
  4.3800000e+000  1.2429850e-003
  4.4000000e+000  1.2128136e-003
  4.4200000e+000  1.1797306e-003
  4.4400000e+000  1.1452105e-003
  4.4600000e+000  1.1108559e-003
  4.4800000e+000  1.0782773e-003
