  2.0000000e-002 -6.2752961e-002
  4.0000000e-002 -6.2752295e-002
  6.0000000e-002 -6.2748979e-002
  8.0000000e-002 -6.2737971e-002
  1.0000000e-001 -6.2710089e-002
  1.2000000e-001 -6.2651734e-002
  1.4000000e-001 -6.2545394e-002
  1.6000000e-001 -6.2370663e-002
  1.8000000e-001 -6.2105653e-002
  2.0000000e-001 -6.1728732e-002
  2.2000000e-001 -6.1220316e-002
  2.4000000e-001 -6.0564272e-002
  2.6000000e-001 -5.9748798e-002
  2.8000000e-001 -5.8767090e-002
  3.0000000e-001 -5.7617997e-002
  3.2000000e-001 -5.6306355e-002
  3.4000000e-001 -5.4842814e-002
  3.6000000e-001 -5.3243214e-002
  3.8000000e-001 -5.1527470e-002
  4.0000000e-001 -4.9718035e-002
  4.2000000e-001 -4.7838288e-002
  4.4000000e-001 -4.5911321e-002
  4.6000000e-001 -4.3959177e-002
  4.8000000e-001 -4.2002223e-002
  5.0000000e-001 -4.0058440e-002
  5.2000000e-001 -3.8142765e-002
  5.4000000e-001 -3.6266580e-002
  5.6000000e-001 -3.4437393e-002
  5.8000000e-001 -3.2658718e-002
  6.0000000e-001 -3.0930310e-002
  6.2000000e-001 -2.9248862e-002
  6.4000000e-001 -2.7609058e-002
  6.6000000e-001 -2.6004675e-002
  6.8000000e-001 -2.4429455e-002
  7.0000000e-001 -2.2877702e-002
  7.2000000e-001 -2.1344698e-002
  7.4000000e-001 -1.9827070e-002
  7.6000000e-001 -1.8323097e-002
  7.8000000e-001 -1.6832905e-002
  8.0000000e-001 -1.5358469e-002
  8.2000000e-001 -1.3903522e-002
  8.4000000e-001 -1.2473405e-002
  8.6000000e-001 -1.1074966e-002
  8.8000000e-001 -9.7166210e-003
  9.0000000e-001 -8.4083208e-003
  9.2000000e-001 -7.1608135e-003
  9.4000000e-001 -5.9843351e-003
  9.6000000e-001 -4.8875824e-003
  9.8000000e-001 -3.8774655e-003
  1.0000000e+000 -2.9594592e-003
  1.0200000e+000 -2.1381843e-003
  1.0400000e+000 -1.4176830e-003
  1.0600000e+000 -8.0098336e-004
  1.0800000e+000 -2.8919351e-004
  1.1000000e+000  1.1922925e-004
  1.1200000e+000  4.2861011e-004
  1.1400000e+000  6.4579630e-004
  1.1600000e+000  7.7994592e-004
  1.1800000e+000  8.4227664e-004
  1.2000000e+000  8.4528157e-004
  1.2200000e+000  8.0144205e-004
  1.2400000e+000  7.2216153e-004
  1.2600000e+000  6.1732574e-004
  1.2800000e+000  4.9518851e-004
  1.3000000e+000  3.6243946e-004
  1.3200000e+000  2.2465978e-004
  1.3400000e+000  8.7055773e-005
  1.3600000e+000 -4.4974023e-005
  1.3800000e+000 -1.6569649e-004
  1.4000000e+000 -2.6916628e-004
  1.4200000e+000 -3.4937288e-004
  1.4400000e+000 -4.0050481e-004
  1.4600000e+000 -4.1737367e-004
  1.4800000e+000 -3.9568329e-004
  1.5000000e+000 -3.3210867e-004
  1.5200000e+000 -2.2448466e-004
  1.5400000e+000 -7.2008536e-005
  1.5600000e+000  1.2477253e-004
  1.5800000e+000  3.6401339e-004
  1.6000000e+000  6.4244861e-004
  1.6200000e+000  9.5510286e-004
  1.6400000e+000  1.2950027e-003
  1.6600000e+000  1.6532247e-003
  1.6800000e+000  2.0193389e-003
  1.7000000e+000  2.3818237e-003
  1.7200000e+000  2.7282709e-003
  1.7400000e+000  3.0457699e-003
  1.7600000e+000  3.3216813e-003
  1.7800000e+000  3.5443779e-003
  1.8000000e+000  3.7035574e-003
  1.8200000e+000  3.7904027e-003
  1.8400000e+000  3.7979859e-003
  1.8600000e+000  3.7217245e-003
  1.8800000e+000  3.5596687e-003
  1.9000000e+000  3.3128796e-003
  1.9200000e+000  2.9859177e-003
  1.9400000e+000  2.5870214e-003
  1.9600000e+000  2.1277618e-003
  1.9800000e+000  1.6222078e-003
  2.0000000e+000  1.0856746e-003
  2.0200000e+000  5.3341654e-004
  2.0400000e+000 -2.0153009e-005
  2.0600000e+000 -5.6156940e-004
  2.0800000e+000 -1.0782386e-003
  2.1000000e+000 -1.5587061e-003
  2.1200000e+000 -1.9933081e-003
  2.1400000e+000 -2.3747648e-003
  2.1600000e+000 -2.6983482e-003
  2.1800000e+000 -2.9617011e-003
  2.2000000e+000 -3.1645356e-003
  2.2200000e+000 -3.3083204e-003
  2.2400000e+000 -3.3959799e-003
  2.2600000e+000 -3.4314969e-003
  2.2800000e+000 -3.4193442e-003
  2.3000000e+000 -3.3638771e-003
  2.3200000e+000 -3.2689083e-003
  2.3400000e+000 -3.1376253e-003
  2.3600000e+000 -2.9728249e-003
  2.3800000e+000 -2.7771595e-003
  2.4000000e+000 -2.5531258e-003
  2.4200000e+000 -2.3029370e-003
  2.4400000e+000 -2.0285622e-003
  2.4600000e+000 -1.7318918e-003
  2.4800000e+000 -1.4148819e-003
  2.5000000e+000 -1.0797743e-003
  2.5200000e+000 -7.2945853e-004
  2.5400000e+000 -3.6777111e-004
  2.5600000e+000  3.5827652e-007
  2.5800000e+000  3.6880826e-004
  2.6000000e+000  7.3031366e-004
  2.6200000e+000  1.0768678e-003
  2.6400000e+000  1.4003982e-003
  2.6600000e+000  1.6933859e-003
  2.6800000e+000  1.9490892e-003
  2.7000000e+000  2.1613295e-003
  2.7200000e+000  2.3241820e-003
  2.7400000e+000  2.4318863e-003
  2.7600000e+000  2.4790140e-003
  2.7800000e+000  2.4608104e-003
  2.8000000e+000  2.3735365e-003
  2.8200000e+000  2.2145968e-003
  2.8400000e+000  1.9824673e-003
  2.8600000e+000  1.6767093e-003
  2.8800000e+000  1.2983553e-003
  2.9000000e+000  8.5057194e-004
  2.9200000e+000  3.3916841e-004
  2.9400000e+000 -2.2727471e-004
  2.9600000e+000 -8.3759158e-004
  2.9800000e+000 -1.4785499e-003
  3.0000000e+000 -2.1357007e-003
  3.0200000e+000 -2.7943372e-003
  3.0400000e+000 -3.4403246e-003
  3.0600000e+000 -4.0606259e-003
  3.0800000e+000 -4.6433863e-003
  3.1000000e+000 -5.1776651e-003
  3.1200000e+000 -5.6531032e-003
  3.1400000e+000 -6.0597232e-003
  3.1600000e+000 -6.3880028e-003
  3.1800000e+000 -6.6294583e-003
  3.2000000e+000 -6.7775811e-003
  3.2200000e+000 -6.8285487e-003
  3.2400000e+000 -6.7815526e-003
  3.2600000e+000 -6.6390731e-003
  3.2800000e+000 -6.4070999e-003
  3.3000000e+000 -6.0948863e-003
  3.3200000e+000 -5.7141566e-003
  3.3400000e+000 -5.2781621e-003
  3.3600000e+000 -4.8009264e-003
  3.3800000e+000 -4.2967645e-003
  3.4000000e+000 -3.7801194e-003
  3.4200000e+000 -3.2656257e-003
  3.4400000e+000 -2.7681026e-003
  3.4600000e+000 -2.3022897e-003
  3.4800000e+000 -1.8824447e-003
  3.5000000e+000 -1.5218947e-003
  3.5200000e+000 -1.2324143e-003
  3.5400000e+000 -1.0234080e-003
  3.5600000e+000 -9.0118384e-004
  3.5800000e+000 -8.6859075e-004
  3.6000000e+000 -9.2501410e-004
  3.6200000e+000 -1.0665300e-003
  3.6400000e+000 -1.2861087e-003
  3.6600000e+000 -1.5739656e-003
  3.6800000e+000 -1.9181418e-003
  3.7000000e+000 -2.3052531e-003
  3.7200000e+000 -2.7213147e-003
  3.7400000e+000 -3.1524846e-003
  3.7600000e+000 -3.5855565e-003
  3.7800000e+000 -4.0082606e-003
  3.8000000e+000 -4.4096648e-003
  3.8200000e+000 -4.7807363e-003
  3.8400000e+000 -5.1146961e-003
  3.8600000e+000 -5.4068562e-003
  3.8800000e+000 -5.6540221e-003
  3.9000000e+000 -5.8538476e-003
  3.9200000e+000 -6.0045951e-003
  3.9400000e+000 -6.1053513e-003
  3.9600000e+000 -6.1562680e-003
  3.9800000e+000 -6.1584939e-003
  4.0000000e+000 -6.1139081e-003
  4.0200000e+000 -6.0248553e-003
  4.0400000e+000 -5.8938438e-003
  4.0600000e+000 -5.7232078e-003
  4.0800000e+000 -5.5150790e-003
  4.1000000e+000 -5.2718472e-003
  4.1200000e+000 -4.9967631e-003
  4.1400000e+000 -4.6941943e-003
  4.1600000e+000 -4.3693505e-003
  4.1800000e+000 -4.0276989e-003
  4.2000000e+000 -3.6743902e-003
  4.2200000e+000 -3.3138193e-003
  4.2400000e+000 -2.9494112e-003
  4.2600000e+000 -2.5836755e-003
  4.2800000e+000 -2.2183008e-003
  4.3000000e+000 -1.8541987e-003
  4.3200000e+000 -1.4918520e-003
  4.3400000e+000 -1.1320422e-003
  4.3600000e+000 -7.7648081e-004
  4.3800000e+000 -4.2806285e-004
  4.4000000e+000 -9.0821076e-005
  4.4200000e+000  2.3034034e-004
  4.4400000e+000  5.3002790e-004
  4.4600000e+000  8.0273417e-004
  4.4800000e+000  1.0431790e-003
  4.5000000e+000  1.2466255e-003
  4.5200000e+000  1.4091540e-003
  4.5400000e+000  1.5278169e-003
  4.5600000e+000  1.6006090e-003
  4.5800000e+000  1.6263329e-003
  4.6000000e+000  1.6044470e-003
  4.6200000e+000  1.5348963e-003
  4.6400000e+000  1.4180843e-003
  4.6600000e+000  1.2550872e-003
  4.6800000e+000  1.0477469e-003
  4.7000000e+000  7.9832982e-004
  4.7200000e+000  5.0906937e-004
  4.7400000e+000  1.8205945e-004
  4.7600000e+000 -1.8052062e-004
  4.7800000e+000 -5.7624352e-004
  4.8000000e+000 -1.0024600e-003
  4.8200000e+000 -1.4561124e-003
  4.8400000e+000 -1.9330411e-003
  4.8600000e+000 -2.4271904e-003
  4.8800000e+000 -2.9304876e-003
  4.9000000e+000 -3.4335879e-003
  4.9200000e+000 -3.9267435e-003
  4.9400000e+000 -4.4000977e-003
  4.9600000e+000 -4.8436490e-003
  4.9800000e+000 -5.2475065e-003
  5.0000000e+000 -5.6025594e-003
  5.0200000e+000 -5.9011534e-003
  5.0400000e+000 -6.1373436e-003
  5.0600000e+000 -6.3066716e-003
  5.0800000e+000 -6.4057390e-003
  5.1000000e+000 -6.4319203e-003
  5.1200000e+000 -6.3834151e-003
  5.1400000e+000 -6.2594645e-003
  5.1600000e+000 -6.0603344e-003
  5.1800000e+000 -5.7870671e-003
  5.2000000e+000 -5.4414565e-003
  5.2200000e+000 -5.0264712e-003
  5.2400000e+000 -4.5468722e-003
  5.2600000e+000 -4.0095891e-003
  5.2800000e+000 -3.4235755e-003
  5.3000000e+000 -2.7992882e-003
  5.3200000e+000 -2.1481798e-003
  5.3400000e+000 -1.4823702e-003
  5.3600000e+000 -8.1427006e-004
  5.3800000e+000 -1.5589733e-004
  5.4000000e+000  4.8204154e-004
  5.4200000e+000  1.0910341e-003
  5.4400000e+000  1.6653161e-003
  5.4600000e+000  2.2017748e-003
  5.4800000e+000  2.6992166e-003
  5.5000000e+000  3.1576253e-003
  5.5200000e+000  3.5778353e-003
  5.5400000e+000  3.9612735e-003
  5.5600000e+000  4.3093837e-003
  5.5800000e+000  4.6229407e-003
  5.6000000e+000  4.9017816e-003
  5.6200000e+000  5.1451595e-003
  5.6400000e+000  5.3523611e-003
