  2.0000000e-002 -7.6707713e-003
  4.0000000e-002 -7.6705992e-003
  6.0000000e-002 -7.6697900e-003
  8.0000000e-002 -7.6672295e-003
  1.0000000e-001 -7.6609807e-003
  1.2000000e-001 -7.6482637e-003
  1.4000000e-001 -7.6256102e-003
  1.6000000e-001 -7.5891387e-003
  1.8000000e-001 -7.5348417e-003
  2.0000000e-001 -7.4588380e-003
  2.2000000e-001 -7.3576233e-003
  2.4000000e-001 -7.2283105e-003
  2.6000000e-001 -7.0688029e-003
  2.8000000e-001 -6.8778583e-003
  3.0000000e-001 -6.6550480e-003
  3.2000000e-001 -6.4006719e-003
  3.4000000e-001 -6.1156814e-003
  3.6000000e-001 -5.8016198e-003
  3.8000000e-001 -5.4605809e-003
  4.0000000e-001 -5.0952244e-003
  4.2000000e-001 -4.7088742e-003
  4.4000000e-001 -4.3056368e-003
  4.6000000e-001 -3.8903969e-003
  4.8000000e-001 -3.4686281e-003
  5.0000000e-001 -3.0461278e-003
  5.2000000e-001 -2.6288387e-003
  5.4000000e-001 -2.2227656e-003
  5.6000000e-001 -1.8338521e-003
  5.8000000e-001 -1.4677395e-003
  6.0000000e-001 -1.1295066e-003
  6.2000000e-001 -8.2352786e-004
  6.4000000e-001 -5.5341914e-004
  6.6000000e-001 -3.2193544e-004
  6.8000000e-001 -1.3081802e-004
  7.0000000e-001  1.9283284e-005
  7.2000000e-001  1.2876378e-004
  7.4000000e-001  1.9897027e-004
  7.6000000e-001  2.3209933e-004
  7.8000000e-001  2.3105176e-004
  8.0000000e-001  1.9925040e-004
  8.2000000e-001  1.4046642e-004
  8.4000000e-001  5.8658575e-005
  8.6000000e-001 -4.2195619e-005
  8.8000000e-001 -1.5823858e-004
  9.0000000e-001 -2.8575872e-004
  9.2000000e-001 -4.2111103e-004
  9.4000000e-001 -5.6063161e-004
  9.6000000e-001 -7.0060879e-004
  9.8000000e-001 -8.3730874e-004
  1.0000000e+000 -9.6704945e-004
  1.0200000e+000 -1.0863382e-003
  1.0400000e+000 -1.1920508e-003
  1.0600000e+000 -1.2815594e-003
  1.0800000e+000 -1.3527566e-003
  1.1000000e+000 -1.4040334e-003
  1.1200000e+000 -1.4343010e-003
  1.1400000e+000 -1.4430578e-003
  1.1600000e+000 -1.4304107e-003
  1.1800000e+000 -1.3970016e-003
  1.2000000e+000 -1.3438861e-003
  1.2200000e+000 -1.2724252e-003
  1.2400000e+000 -1.1842021e-003
  1.2600000e+000 -1.0809573e-003
  1.2800000e+000 -9.6453815e-004
  1.3000000e+000 -8.3686965e-004
