  2.0000000e-002 -1.0742013e-001
  4.0000000e-002 -1.0741811e-001
  6.0000000e-002 -1.0740877e-001
  8.0000000e-002 -1.0737949e-001
  1.0000000e-001 -1.0730820e-001
  1.2000000e-001 -1.0716251e-001
  1.4000000e-001 -1.0690037e-001
  1.6000000e-001 -1.0647196e-001
  1.8000000e-001 -1.0582259e-001
  2.0000000e-001 -1.0489586e-001
  2.2000000e-001 -1.0363696e-001
  2.4000000e-001 -1.0199559e-001
  2.6000000e-001 -9.9928676e-002
  2.8000000e-001 -9.7402760e-002
  3.0000000e-001 -9.4395904e-002
  3.2000000e-001 -9.0898568e-002
  3.4000000e-001 -8.6913718e-002
  3.6000000e-001 -8.2456616e-002
  3.8000000e-001 -7.7554642e-002
  4.0000000e-001 -7.2246995e-002
  4.2000000e-001 -6.6584019e-002
  4.4000000e-001 -6.0626116e-002
  4.6000000e-001 -5.4442240e-002
  4.8000000e-001 -4.8108050e-002
  5.0000000e-001 -4.1703887e-002
  5.2000000e-001 -3.5312543e-002
  5.4000000e-001 -2.9016778e-002
  5.6000000e-001 -2.2896961e-002
  5.8000000e-001 -1.7029114e-002
  6.0000000e-001 -1.1483025e-002
  6.2000000e-001 -6.3204578e-003
  6.4000000e-001 -1.5937873e-003
  6.6000000e-001  2.6549766e-003
  6.8000000e-001  6.3949309e-003
  7.0000000e-001  9.6066098e-003
  7.2000000e-001  1.2281657e-002
  7.4000000e-001  1.4421972e-002
  7.6000000e-001  1.6038613e-002
  7.8000000e-001  1.7150635e-002
  8.0000000e-001  1.7784163e-002
  8.2000000e-001  1.7971805e-002
  8.4000000e-001  1.7752104e-002
  8.6000000e-001  1.7168667e-002
  8.8000000e-001  1.6269055e-002
  9.0000000e-001  1.5103547e-002
  9.2000000e-001  1.3723711e-002
  9.4000000e-001  1.2180806e-002
  9.6000000e-001  1.0524419e-002
  9.8000000e-001  8.8017467e-003
  1.0000000e+000  7.0573785e-003
  1.0200000e+000  5.3331023e-003
  1.0400000e+000  3.6675136e-003
  1.0600000e+000  2.0953924e-003
  1.0800000e+000  6.4682993e-004
  1.1000000e+000 -6.5362013e-004
  1.1200000e+000 -1.7872785e-003
  1.1400000e+000 -2.7410762e-003
  1.1600000e+000 -3.5070889e-003
  1.1800000e+000 -4.0822886e-003
  1.2000000e+000 -4.4684788e-003
  1.2200000e+000 -4.6720253e-003
  1.2400000e+000 -4.7032716e-003
  1.2600000e+000 -4.5759363e-003
  1.2800000e+000 -4.3066979e-003
  1.3000000e+000 -3.9148954e-003
  1.3200000e+000 -3.4220952e-003
  1.3400000e+000 -2.8513611e-003
  1.3600000e+000 -2.2262714e-003
  1.3800000e+000 -1.5696560e-003
  1.4000000e+000 -9.0215229e-004
  1.4200000e+000 -2.4110311e-004
  1.4400000e+000  3.9981750e-004
  1.4600000e+000  1.0103236e-003
  1.4800000e+000  1.5828199e-003
  1.5000000e+000  2.1116777e-003
  1.5200000e+000  2.5929766e-003
  1.5400000e+000  3.0247972e-003
  1.5600000e+000  3.4075604e-003
  1.5800000e+000  3.7439032e-003
  1.6000000e+000  4.0381261e-003
  1.6200000e+000  4.2955956e-003
  1.6400000e+000  4.5222427e-003
  1.6600000e+000  4.7239309e-003
  1.6800000e+000  4.9055883e-003
  1.7000000e+000  5.0704636e-003
  1.7200000e+000  5.2198610e-003
  1.7400000e+000  5.3532850e-003
  1.7600000e+000  5.4688118e-003
  1.7800000e+000  5.5636074e-003
  1.8000000e+000  5.6344605e-003
  1.8200000e+000  5.6781244e-003
  1.8400000e+000  5.6914041e-003
  1.8600000e+000  5.6711340e-003
  1.8800000e+000  5.6141793e-003
  1.9000000e+000  5.5174659e-003
  1.9200000e+000  5.3780042e-003
  1.9400000e+000  5.1929241e-003
  1.9600000e+000  4.9596000e-003
  1.9800000e+000  4.6759330e-003
  2.0000000e+000  4.3406849e-003
  2.0200000e+000  3.9536627e-003
  2.0400000e+000  3.5157783e-003
  2.0600000e+000  3.0291275e-003
  2.0800000e+000  2.4970697e-003
  2.1000000e+000  1.9241873e-003
  2.1200000e+000  1.3160083e-003
  2.1400000e+000  6.7853384e-004
  2.1600000e+000  1.7780710e-005
  2.1800000e+000 -6.6054706e-004
  2.2000000e+000 -1.3512876e-003
  2.2200000e+000 -2.0497508e-003
  2.2400000e+000 -2.7510018e-003
  2.2600000e+000 -3.4487831e-003
  2.2800000e+000 -4.1348810e-003
  2.3000000e+000 -4.7992453e-003
  2.3200000e+000 -5.4306512e-003
  2.3400000e+000 -6.0177299e-003
  2.3600000e+000 -6.5501158e-003
  2.3800000e+000 -7.0192827e-003
  2.4000000e+000 -7.4189497e-003
  2.4200000e+000 -7.7453935e-003
  2.4400000e+000 -7.9978252e-003
  2.4600000e+000 -8.1784953e-003
  2.4800000e+000 -8.2923153e-003
  2.5000000e+000 -8.3462537e-003
  2.5200000e+000 -8.3488378e-003
  2.5400000e+000 -8.3098293e-003
  2.5600000e+000 -8.2399367e-003
  2.5800000e+000 -8.1504121e-003
  2.6000000e+000 -8.0525293e-003
