  2.0000000e-002 -3.1317570e-003
  4.0000000e-002 -3.1316996e-003
  6.0000000e-002 -3.1314299e-003
  8.0000000e-002 -3.1305764e-003
  1.0000000e-001 -3.1284935e-003
  1.2000000e-001 -3.1242505e-003
  1.4000000e-001 -3.1166650e-003
  1.6000000e-001 -3.1043663e-003
  1.8000000e-001 -3.0858741e-003
  2.0000000e-001 -3.0596857e-003
  2.2000000e-001 -3.0243619e-003
  2.4000000e-001 -2.9786060e-003
  2.6000000e-001 -2.9213333e-003
  2.8000000e-001 -2.8517269e-003
  3.0000000e-001 -2.7692781e-003
  3.2000000e-001 -2.6738134e-003
  3.4000000e-001 -2.5655048e-003
  3.6000000e-001 -2.4448667e-003
  3.8000000e-001 -2.3127412e-003
  4.0000000e-001 -2.1702705e-003
  4.2000000e-001 -2.0188618e-003
  4.4000000e-001 -1.8601444e-003
  4.6000000e-001 -1.6959219e-003
  4.8000000e-001 -1.5281211e-003
  5.0000000e-001 -1.3587407e-003
  5.2000000e-001 -1.1897984e-003
  5.4000000e-001 -1.0232828e-003
  5.6000000e-001 -8.6110609e-004
  5.8000000e-001 -7.0506315e-004
  6.0000000e-001 -5.5679445e-004
  6.2000000e-001 -4.1775580e-004
  6.4000000e-001 -2.8919411e-004
  6.6000000e-001 -1.7212955e-004
  6.8000000e-001 -6.7344443e-005
  7.0000000e-001  2.4621799e-005
  7.2000000e-001  1.0347151e-004
  7.4000000e-001  1.6914221e-004
  7.6000000e-001  2.2179508e-004
  7.8000000e-001  2.6179904e-004
  8.0000000e-001  2.8971126e-004
  8.2000000e-001  3.0625481e-004
  8.4000000e-001  3.1229404e-004
  8.6000000e-001  3.0880862e-004
  8.8000000e-001  2.9686686e-004
  9.0000000e-001  2.7759898e-004
  9.2000000e-001  2.5217088e-004
  9.4000000e-001  2.2175906e-004
  9.6000000e-001  1.8752719e-004
  9.8000000e-001  1.5060453e-004
  1.0000000e+000  1.1206682e-004
  1.0200000e+000  7.2919583e-005
  1.0400000e+000  3.4084284e-005
  1.0600000e+000 -3.6127895e-006
  1.0800000e+000 -3.9448770e-005
  1.1000000e+000 -7.2809673e-005
  1.1200000e+000 -1.0319318e-004
  1.1400000e+000 -1.3020886e-004
  1.1600000e+000 -1.5357612e-004
  1.1800000e+000 -1.7312004e-004
  1.2000000e+000 -1.8876532e-004
  1.2200000e+000 -2.0052870e-004
  1.2400000e+000 -2.0851022e-004
  1.2600000e+000 -2.1288331e-004
  1.2800000e+000 -2.1388437e-004
  1.3000000e+000 -2.1180189e-004
  1.3200000e+000 -2.0696538e-004
  1.3400000e+000 -1.9973455e-004
  1.3600000e+000 -1.9048864e-004
  1.3800000e+000 -1.7961646e-004
  1.4000000e+000 -1.6750705e-004
  1.4200000e+000 -1.5454109e-004
  1.4400000e+000 -1.4108347e-004
  1.4600000e+000 -1.2747666e-004
  1.4800000e+000 -1.1403532e-004
  1.5000000e+000 -1.0104190e-004
  1.5200000e+000 -8.8743412e-005
  1.5400000e+000 -7.7349164e-005
  1.5600000e+000 -6.7029667e-005
  1.5800000e+000 -5.7916354e-005
  1.6000000e+000 -5.0102238e-005
  1.6200000e+000 -4.3643337e-005
  1.6400000e+000 -3.8560784e-005
  1.6600000e+000 -3.4843503e-005
  1.6800000e+000 -3.2451359e-005
  1.7000000e+000 -3.1318644e-005
  1.7200000e+000 -3.1357827e-005
  1.7400000e+000 -3.2463433e-005
  1.7600000e+000 -3.4515973e-005
  1.7800000e+000 -3.7385823e-005
  1.8000000e+000 -4.0936987e-005
  1.8200000e+000 -4.5030645e-005
  1.8400000e+000 -4.9528463e-005
  1.8600000e+000 -5.4295584e-005
  1.8800000e+000 -5.9203281e-005
  1.9000000e+000 -6.4131225e-005
  1.9200000e+000 -6.8969402e-005
  1.9400000e+000 -7.3619573e-005
  1.9600000e+000 -7.7996399e-005
  1.9800000e+000 -8.2028153e-005
  2.0000000e+000 -8.5657078e-005
  2.0200000e+000 -8.8839439e-005
  2.0400000e+000 -9.1545154e-005
  2.0600000e+000 -9.3757336e-005
  2.0800000e+000 -9.5471387e-005
  2.1000000e+000 -9.6694078e-005
  2.1200000e+000 -9.7442346e-005
  2.1400000e+000 -9.7742041e-005
  2.1600000e+000 -9.7626507e-005
  2.1800000e+000 -9.7135269e-005
  2.2000000e+000 -9.6312551e-005
  2.2200000e+000 -9.5205904e-005
  2.2400000e+000 -9.3864865e-005
  2.2600000e+000 -9.2339696e-005
  2.2800000e+000 -9.0680230e-005
  2.3000000e+000 -8.8934792e-005
  2.3200000e+000 -8.7149279e-005
  2.3400000e+000 -8.5366397e-005
  2.3600000e+000 -8.3624967e-005
  2.3800000e+000 -8.1959464e-005
  2.4000000e+000 -8.0399605e-005
  2.4200000e+000 -7.8970146e-005
  2.4400000e+000 -7.7690810e-005
  2.4600000e+000 -7.6576219e-005
  2.4800000e+000 -7.5636133e-005
  2.5000000e+000 -7.4875577e-005
  2.5200000e+000 -7.4295226e-005
  2.5400000e+000 -7.3891725e-005
  2.5600000e+000 -7.3658148e-005
  2.5800000e+000 -7.3584464e-005
  2.6000000e+000 -7.3658047e-005
  2.6200000e+000 -7.3864131e-005
  2.6400000e+000 -7.4186412e-005
  2.6600000e+000 -7.4607453e-005
  2.6800000e+000 -7.5109215e-005
  2.7000000e+000 -7.5673526e-005
  2.7200000e+000 -7.6282429e-005
  2.7400000e+000 -7.6918620e-005
  2.7600000e+000 -7.7565701e-005
  2.7800000e+000 -7.8208551e-005
  2.8000000e+000 -7.8833433e-005
  2.8200000e+000 -7.9428274e-005
  2.8400000e+000 -7.9982714e-005
  2.8600000e+000 -8.0488208e-005
  2.8800000e+000 -8.0938035e-005
  2.9000000e+000 -8.1327302e-005
  2.9200000e+000 -8.1652887e-005
  2.9400000e+000 -8.1913332e-005
  2.9600000e+000 -8.2108741e-005
  2.9800000e+000 -8.2240621e-005
  3.0000000e+000 -8.2311756e-005
  3.0200000e+000 -8.2326001e-005
  3.0400000e+000 -8.2288119e-005
  3.0600000e+000 -8.2203584e-005
  3.0800000e+000 -8.2078404e-005
  3.1000000e+000 -8.1918961e-005
  3.1200000e+000 -8.1731803e-005
  3.1400000e+000 -8.1523495e-005
  3.1600000e+000 -8.1300483e-005
  3.1800000e+000 -8.1068977e-005
  3.2000000e+000 -8.0834809e-005
  3.2200000e+000 -8.0603344e-005
  3.2400000e+000 -8.0379404e-005
  3.2600000e+000 -8.0167232e-005
  3.2800000e+000 -7.9970437e-005
  3.3000000e+000 -7.9791956e-005
  3.3200000e+000 -7.9634063e-005
  3.3400000e+000 -7.9498379e-005
  3.3600000e+000 -7.9385905e-005
  3.3800000e+000 -7.9297036e-005
  3.4000000e+000 -7.9231611e-005
