  2.0000000e-002 -1.5727753e-001
  4.0000000e-002 -1.5727449e-001
  6.0000000e-002 -1.5726036e-001
  8.0000000e-002 -1.5721608e-001
  1.0000000e-001 -1.5710892e-001
  1.2000000e-001 -1.5689204e-001
  1.4000000e-001 -1.5650602e-001
  1.6000000e-001 -1.5588150e-001
  1.8000000e-001 -1.5494253e-001
  2.0000000e-001 -1.5361071e-001
  2.2000000e-001 -1.5180974e-001
  2.4000000e-001 -1.4946994e-001
  2.6000000e-001 -1.4653199e-001
  2.8000000e-001 -1.4294959e-001
  3.0000000e-001 -1.3869115e-001
  3.2000000e-001 -1.3374106e-001
  3.4000000e-001 -1.2810069e-001
  3.6000000e-001 -1.2178894e-001
  3.8000000e-001 -1.1484213e-001
  4.0000000e-001 -1.0731284e-001
  4.2000000e-001 -9.9268082e-002
  4.4000000e-001 -9.0786979e-002
  4.6000000e-001 -8.1958698e-002
  4.8000000e-001 -7.2880367e-002
  5.0000000e-001 -6.3654601e-002
  5.2000000e-001 -5.4386700e-002
  5.4000000e-001 -4.5181984e-002
  5.6000000e-001 -3.6143356e-002
  5.8000000e-001 -2.7368772e-002
  6.0000000e-001 -1.8948820e-002
  6.2000000e-001 -1.0964777e-002
  6.4000000e-001 -3.4872400e-003
  6.6000000e-001  3.4247903e-003
  6.8000000e-001  9.7242303e-003
  7.0000000e-001  1.5375517e-002
  7.2000000e-001  2.0354002e-002
  7.4000000e-001  2.4645578e-002
  7.6000000e-001  2.8246440e-002
  7.8000000e-001  3.1162810e-002
  8.0000000e-001  3.3410706e-002
  8.2000000e-001  3.5015816e-002
  8.4000000e-001  3.6013223e-002
  8.6000000e-001  3.6446593e-002
  8.8000000e-001  3.6366761e-002
  9.0000000e-001  3.5829955e-002
  9.2000000e-001  3.4895969e-002
  9.4000000e-001  3.3626639e-002
  9.6000000e-001  3.2084714e-002
  9.8000000e-001  3.0332648e-002
  1.0000000e+000  2.8431015e-002
  1.0200000e+000  2.6436641e-002
  1.0400000e+000  2.4400853e-002
  1.0600000e+000  2.2368116e-002
  1.0800000e+000  2.0375284e-002
  1.1000000e+000  1.8451494e-002
  1.1200000e+000  1.6618486e-002
  1.1400000e+000  1.4891145e-002
  1.1600000e+000  1.3278174e-002
  1.1800000e+000  1.1782939e-002
  1.2000000e+000  1.0404475e-002
  1.2200000e+000  9.1387100e-003
  1.2400000e+000  7.9798207e-003
  1.2600000e+000  6.9214379e-003
  1.2800000e+000  5.9573622e-003
  1.3000000e+000  5.0816690e-003
  1.3200000e+000  4.2885003e-003
  1.3400000e+000  3.5720150e-003
  1.3600000e+000  2.9265924e-003
  1.3800000e+000  2.3470619e-003
  1.4000000e+000  1.8288121e-003
  1.4200000e+000  1.3677200e-003
  1.4400000e+000  9.5979202e-004
  1.4600000e+000  6.0058270e-004
  1.4800000e+000  2.8475324e-004
  1.5000000e+000  5.9882193e-006
