  2.0000000e-002 -2.6114954e-003
  4.0000000e-002 -2.6114381e-003
  6.0000000e-002 -2.6111684e-003
  8.0000000e-002 -2.6103149e-003
  1.0000000e-001 -2.6082319e-003
  1.2000000e-001 -2.6039889e-003
  1.4000000e-001 -2.5964035e-003
  1.6000000e-001 -2.5841048e-003
  1.8000000e-001 -2.5656126e-003
  2.0000000e-001 -2.5394242e-003
  2.2000000e-001 -2.5041003e-003
  2.4000000e-001 -2.4583443e-003
  2.6000000e-001 -2.4010718e-003
  2.8000000e-001 -2.3314653e-003
  3.0000000e-001 -2.2490166e-003
  3.2000000e-001 -2.1535519e-003
  3.4000000e-001 -2.0452431e-003
  3.6000000e-001 -1.9246051e-003
  3.8000000e-001 -1.7924796e-003
  4.0000000e-001 -1.6500089e-003
  4.2000000e-001 -1.4986002e-003
  4.4000000e-001 -1.3398828e-003
  4.6000000e-001 -1.1756603e-003
  4.8000000e-001 -1.0078596e-003
  5.0000000e-001 -8.3847907e-004
  5.2000000e-001 -6.6953681e-004
  5.4000000e-001 -5.0302117e-004
  5.6000000e-001 -3.4084453e-004
  5.8000000e-001 -1.8480159e-004
  6.0000000e-001 -3.6532877e-005
  6.2000000e-001  1.0250577e-004
  6.4000000e-001  2.3106747e-004
  6.6000000e-001  3.4814408e-004
  6.8000000e-001  4.5303182e-004
  7.0000000e-001  5.4542283e-004
  7.2000000e-001  6.2544011e-004
  7.4000000e-001  6.9356963e-004
  7.6000000e-001  7.5054271e-004
  7.8000000e-001  7.9723137e-004
  8.0000000e-001  8.3457030e-004
  8.2000000e-001  8.6350082e-004
  8.4000000e-001  8.8493239e-004
  8.6000000e-001  8.9971798e-004
  8.8000000e-001  9.0865230e-004
  9.0000000e-001  9.1252049e-004
  9.2000000e-001  9.1218483e-004
  9.4000000e-001  9.0862509e-004
  9.6000000e-001  9.0288399e-004
  9.8000000e-001  8.9596960e-004
  1.0000000e+000  8.8877523e-004
  1.0200000e+000  8.8202969e-004
  1.0400000e+000  8.7627169e-004
  1.0600000e+000  8.7184292e-004
  1.0800000e+000  8.6889537e-004
  1.1000000e+000  8.6740878e-004
  1.1200000e+000  8.6721503e-004
  1.1400000e+000  8.6802669e-004
  1.1600000e+000  8.6946736e-004
  1.1800000e+000  8.7110220e-004
  1.2000000e+000  8.7246697e-004
  1.2200000e+000  8.7309483e-004
  1.2400000e+000  8.7253984e-004
  1.2600000e+000  8.7040901e-004
  1.2800000e+000  8.6643264e-004
  1.3000000e+000  8.6056302e-004
  1.3200000e+000  8.5301851e-004
  1.3400000e+000  8.4422673e-004
  1.3600000e+000  8.3471945e-004
  1.3800000e+000  8.2504178e-004
  1.4000000e+000  8.1568902e-004
  1.4200000e+000  8.0706611e-004
  1.4400000e+000  7.9947729e-004
  1.4600000e+000  7.9317191e-004
  1.4800000e+000  7.8843326e-004
  1.5000000e+000  7.8562450e-004
  1.5200000e+000  7.8514253e-004
  1.5400000e+000  7.8734242e-004
  1.5600000e+000  7.9252302e-004
  1.5800000e+000  8.0097537e-004
  1.6000000e+000  8.1301661e-004
  1.6200000e+000  8.2898705e-004
  1.6400000e+000  8.4924799e-004
  1.6600000e+000  8.7415504e-004
  1.6800000e+000  9.0397005e-004
  1.7000000e+000  9.3875571e-004
  1.7200000e+000  9.7830728e-004
  1.7400000e+000  1.0221285e-003
  1.7600000e+000  1.0694410e-003
  1.7800000e+000  1.1192175e-003
  1.8000000e+000  1.1702315e-003
  1.8200000e+000  1.2211158e-003
  1.8400000e+000  1.2704267e-003
  1.8600000e+000  1.3167062e-003
  1.8800000e+000  1.3585427e-003
  1.9000000e+000  1.3946245e-003
  1.9200000e+000  1.4237860e-003
  1.9400000e+000  1.4450454e-003
  1.9600000e+000  1.4576329e-003
  1.9800000e+000  1.4610093e-003
  2.0000000e+000  1.4548753e-003
  2.0200000e+000  1.4391731e-003
  2.0400000e+000  1.4140788e-003
  2.0600000e+000  1.3799887e-003
  2.0800000e+000  1.3375005e-003
  2.1000000e+000  1.2873878e-003
  2.1200000e+000  1.2305734e-003
  2.1400000e+000  1.1680984e-003
  2.1600000e+000  1.1009950e-003
  2.1800000e+000  1.0298068e-003
  2.2000000e+000  9.5382302e-004
  2.2200000e+000  8.7072804e-004
  2.2400000e+000  7.7711511e-004
  2.2600000e+000  6.6940680e-004
  2.2800000e+000  5.4458877e-004
  2.3000000e+000  4.0064184e-004
  2.3200000e+000  2.3676613e-004
  2.3400000e+000  5.3456863e-005
  2.3600000e+000 -1.4753390e-004
  2.3800000e+000 -3.6331913e-004
  2.4000000e+000 -5.9005691e-004
  2.4200000e+000 -8.2316673e-004
  2.4400000e+000 -1.0575639e-003
  2.4600000e+000 -1.2878978e-003
  2.4800000e+000 -1.5087805e-003
  2.5000000e+000 -1.7149995e-003
  2.5200000e+000 -1.9017047e-003
  2.5400000e+000 -2.0645682e-003
  2.5600000e+000 -2.1998266e-003
  2.5800000e+000 -2.3039592e-003
  2.6000000e+000 -2.3729693e-003
  2.6200000e+000 -2.4018367e-003
  2.6400000e+000 -2.3846999e-003
  2.6600000e+000 -2.3156004e-003
  2.6800000e+000 -2.1892369e-003
  2.7000000e+000 -2.0014835e-003
  2.7200000e+000 -1.7498052e-003
  2.7400000e+000 -1.4336947e-003
  2.7600000e+000 -1.0550136e-003
  2.7800000e+000 -6.1810654e-004
  2.8000000e+000 -1.2968435e-004
  2.8200000e+000  4.0148380e-004
  2.8400000e+000  9.6508816e-004
  2.8600000e+000  1.5501872e-003
  2.8800000e+000  2.1464775e-003
  2.9000000e+000  2.7452176e-003
  2.9200000e+000  3.3391995e-003
  2.9400000e+000  3.9223198e-003
  2.9600000e+000  4.4898695e-003
  2.9800000e+000  5.0395003e-003
  3.0000000e+000  5.5715191e-003
  3.0200000e+000  6.0879746e-003
  3.0400000e+000  6.5916762e-003
  3.0600000e+000  7.0859194e-003
  3.0800000e+000  7.5742384e-003
  3.1000000e+000  8.0595712e-003
  3.1200000e+000  8.5432790e-003
  3.1400000e+000  9.0245650e-003
  3.1600000e+000  9.5003050e-003
  3.1800000e+000  9.9651403e-003
  3.2000000e+000  1.0411775e-002
  3.2200000e+000  1.0831418e-002
  3.2400000e+000  1.1214305e-002
  3.2600000e+000  1.1550256e-002
  3.2800000e+000  1.1829236e-002
  3.3000000e+000  1.2041900e-002
  3.3200000e+000  1.2180176e-002
  3.3400000e+000  1.2238101e-002
  3.3600000e+000  1.2213063e-002
  3.3800000e+000  1.2106763e-002
  3.4000000e+000  1.1925014e-002
  3.4200000e+000  1.1676618e-002
  3.4400000e+000  1.1372753e-002
  3.4600000e+000  1.1027654e-002
  3.4800000e+000  1.0659415e-002
  3.5000000e+000  1.0289153e-002
  3.5200000e+000  9.9386782e-003
