  2.0000000e-002  1.7389656e+000
  4.0000000e-002  1.7389327e+000
  6.0000000e-002  1.7387784e+000
  8.0000000e-002  1.7382897e+000
  1.0000000e-001  1.7370964e+000
  1.2000000e-001  1.7346649e+000
  1.4000000e-001  1.7303177e+000
  1.6000000e-001  1.7232682e+000
  1.8000000e-001  1.7126665e+000
  2.0000000e-001  1.6976479e+000
  2.2000000e-001  1.6773828e+000
  2.4000000e-001  1.6511224e+000
  2.6000000e-001  1.6182380e+000
  2.8000000e-001  1.5782529e+000
  3.0000000e-001  1.5308666e+000
  3.2000000e-001  1.4759706e+000
  3.4000000e-001  1.4136566e+000
  3.6000000e-001  1.3442149e+000
  3.8000000e-001  1.2681253e+000
  4.0000000e-001  1.1860421e+000
  4.2000000e-001  1.0987733e+000
  4.4000000e-001  1.0072565e+000
  4.6000000e-001  9.1253061e-001
  4.8000000e-001  8.1570705e-001
  5.0000000e-001  7.1793933e-001
  5.2000000e-001  6.2039358e-001
  5.4000000e-001  5.2422016e-001
  5.6000000e-001  4.3052682e-001
  5.8000000e-001  3.4035444e-001
  6.0000000e-001  2.5465562e-001
  6.2000000e-001  1.7427671e-001
  6.4000000e-001  9.9943600e-002
  6.6000000e-001  3.2251332e-002
  6.8000000e-001 -2.8342378e-002
  7.0000000e-001 -8.1520043e-002
  7.2000000e-001 -1.2710401e-001
  7.4000000e-001 -1.6505288e-001
  7.6000000e-001 -1.9545510e-001
  7.8000000e-001 -2.1852004e-001
  8.0000000e-001 -2.3456706e-001
  8.2000000e-001 -2.4401279e-001
  8.4000000e-001 -2.4735703e-001
  8.6000000e-001 -2.4516755e-001
  8.8000000e-001 -2.3806451e-001
  9.0000000e-001 -2.2670461e-001
  9.2000000e-001 -2.1176548e-001
  9.4000000e-001 -1.9393040e-001
  9.6000000e-001 -1.7387431e-001
  9.8000000e-001 -1.5225144e-001
  1.0000000e+000 -1.2968461e-001
  1.0200000e+000 -1.0675576e-001
  1.0400000e+000 -8.3998188e-002
  1.0600000e+000 -6.1890769e-002
  1.0800000e+000 -4.0854113e-002
  1.1000000e+000 -2.1247835e-002
  1.1200000e+000 -3.3686685e-003
  1.1400000e+000  1.2550424e-002
  1.1600000e+000  2.6339661e-002
  1.1800000e+000  3.7890348e-002
  1.2000000e+000  4.7151647e-002
  1.2200000e+000  5.4126593e-002
  1.2400000e+000  5.8867431e-002
  1.2600000e+000  6.1470212e-002
  1.2800000e+000  6.2068956e-002
  1.3000000e+000  6.0829821e-002
  1.3200000e+000  5.7945388e-002
  1.3400000e+000  5.3628549e-002
  1.3600000e+000  4.8105782e-002
  1.3800000e+000  4.1610312e-002
  1.4000000e+000  3.4375819e-002
  1.4200000e+000  2.6630964e-002
  1.4400000e+000  1.8594746e-002
  1.4600000e+000  1.0472520e-002
  1.4800000e+000  2.4525325e-003
  1.5000000e+000 -5.2969569e-003
  1.5200000e+000 -1.2629602e-002
  1.5400000e+000 -1.9421859e-002
  1.5600000e+000 -2.5573221e-002
  1.5800000e+000 -3.1006078e-002
  1.6000000e+000 -3.5665235e-002
  1.6200000e+000 -3.9517059e-002
  1.6400000e+000 -4.2548360e-002
  1.6600000e+000 -4.4765025e-002
  1.6800000e+000 -4.6190440e-002
  1.7000000e+000 -4.6863729e-002
  1.7200000e+000 -4.6837780e-002
  1.7400000e+000 -4.6177082e-002
  1.7600000e+000 -4.4955479e-002
  1.7800000e+000 -4.3253903e-002
  1.8000000e+000 -4.1157927e-002
  1.8200000e+000 -3.8755049e-002
  1.8400000e+000 -3.6131967e-002
  1.8600000e+000 -3.3372181e-002
  1.8800000e+000 -3.0554125e-002
  1.9000000e+000 -2.7749728e-002
  1.9200000e+000 -2.5023341e-002
  1.9400000e+000 -2.2430944e-002
  1.9600000e+000 -2.0019782e-002
  1.9800000e+000 -1.7828300e-002
  2.0000000e+000 -1.5886080e-002
  2.0200000e+000 -1.4213992e-002
  2.0400000e+000 -1.2824899e-002
  2.0600000e+000 -1.1724652e-002
  2.0800000e+000 -1.0913128e-002
  2.1000000e+000 -1.0385214e-002
  2.1200000e+000 -1.0131540e-002
  2.1400000e+000 -1.0138657e-002
  2.1600000e+000 -1.0388877e-002
  2.1800000e+000 -1.0860239e-002
  2.2000000e+000 -1.1527017e-002
  2.2200000e+000 -1.2360665e-002
  2.2400000e+000 -1.3330937e-002
  2.2600000e+000 -1.4406919e-002
  2.2800000e+000 -1.5557864e-002
  2.3000000e+000 -1.6753818e-002
  2.3200000e+000 -1.7966177e-002
  2.3400000e+000 -1.9168329e-002
  2.3600000e+000 -2.0336380e-002
  2.3800000e+000 -2.1449629e-002
  2.4000000e+000 -2.2490436e-002
  2.4200000e+000 -2.3443784e-002
  2.4400000e+000 -2.4297239e-002
  2.4600000e+000 -2.5041447e-002
  2.4800000e+000 -2.5670710e-002
  2.5000000e+000 -2.6183216e-002
  2.5200000e+000 -2.6580767e-002
  2.5400000e+000 -2.6868126e-002
  2.5600000e+000 -2.7052331e-002
  2.5800000e+000 -2.7142194e-002
  2.6000000e+000 -2.7147964e-002
  2.6200000e+000 -2.7080919e-002
  2.6400000e+000 -2.6952690e-002
  2.6600000e+000 -2.6774576e-002
  2.6800000e+000 -2.6557203e-002
  2.7000000e+000 -2.6310518e-002
  2.7200000e+000 -2.6043784e-002
  2.7400000e+000 -2.5765319e-002
  2.7600000e+000 -2.5482132e-002
  2.7800000e+000 -2.5199961e-002
  2.8000000e+000 -2.4923747e-002
  2.8200000e+000 -2.4658062e-002
  2.8400000e+000 -2.4407132e-002
  2.8600000e+000 -2.4174629e-002
  2.8800000e+000 -2.3963569e-002
  2.9000000e+000 -2.3776416e-002
  2.9200000e+000 -2.3615221e-002
  2.9400000e+000 -2.3481567e-002
  2.9600000e+000 -2.3376374e-002
  2.9800000e+000 -2.3299905e-002
  3.0000000e+000 -2.3252024e-002
  3.0200000e+000 -2.3232432e-002
  3.0400000e+000 -2.3240843e-002
  3.0600000e+000 -2.3277058e-002
  3.0800000e+000 -2.3340623e-002
  3.1000000e+000 -2.3430088e-002
  3.1200000e+000 -2.3542439e-002
  3.1400000e+000 -2.3673028e-002
  3.1600000e+000 -2.3815949e-002
  3.1800000e+000 -2.3964673e-002
  3.2000000e+000 -2.4112669e-002
  3.2200000e+000 -2.4253883e-002
  3.2400000e+000 -2.4383231e-002
  3.2600000e+000 -2.4497112e-002
  3.2800000e+000 -2.4593673e-002
  3.3000000e+000 -2.4672558e-002
  3.3200000e+000 -2.4734362e-002
  3.3400000e+000 -2.4780312e-002
  3.3600000e+000 -2.4812489e-002
  3.3800000e+000 -2.4834225e-002
  3.4000000e+000 -2.4849922e-002
  3.4200000e+000 -2.4864175e-002
  3.4400000e+000 -2.4880818e-002
  3.4600000e+000 -2.4902359e-002
  3.4800000e+000 -2.4929790e-002
  3.5000000e+000 -2.4962793e-002
  3.5200000e+000 -2.5000148e-002
  3.5400000e+000 -2.5039910e-002
  3.5600000e+000 -2.5079352e-002
  3.5800000e+000 -2.5115312e-002
  3.6000000e+000 -2.5145141e-002
  3.6200000e+000 -2.5167515e-002
  3.6400000e+000 -2.5182316e-002
  3.6600000e+000 -2.5189824e-002
  3.6800000e+000 -2.5190066e-002
  3.7000000e+000 -2.5182717e-002
  3.7200000e+000 -2.5167393e-002
  3.7400000e+000 -2.5143975e-002
  3.7600000e+000 -2.5112723e-002
  3.7800000e+000 -2.5074241e-002
  3.8000000e+000 -2.5029452e-002
  3.8200000e+000 -2.4979731e-002
  3.8400000e+000 -2.4927127e-002
  3.8600000e+000 -2.4874260e-002
  3.8800000e+000 -2.4823941e-002
  3.9000000e+000 -2.4778878e-002
  3.9200000e+000 -2.4741537e-002
  3.9400000e+000 -2.4714015e-002
  3.9600000e+000 -2.4697914e-002
  3.9800000e+000 -2.4694283e-002
  4.0000000e+000 -2.4703631e-002
  4.0200000e+000 -2.4725959e-002
  4.0400000e+000 -2.4760760e-002
  4.0600000e+000 -2.4807100e-002
  4.0800000e+000 -2.4863733e-002
  4.1000000e+000 -2.4928964e-002
  4.1200000e+000 -2.5000319e-002
  4.1400000e+000 -2.5074423e-002
  4.1600000e+000 -2.5147325e-002
  4.1800000e+000 -2.5215002e-002
  4.2000000e+000 -2.5273675e-002
  4.2200000e+000 -2.5319775e-002
  4.2400000e+000 -2.5349683e-002
  4.2600000e+000 -2.5359589e-002
  4.2800000e+000 -2.5345719e-002
  4.3000000e+000 -2.5304917e-002
  4.3200000e+000 -2.5235174e-002
  4.3400000e+000 -2.5135736e-002
  4.3600000e+000 -2.5006981e-002
  4.3800000e+000 -2.4850452e-002
  4.4000000e+000 -2.4669145e-002
  4.4200000e+000 -2.4467769e-002
  4.4400000e+000 -2.4252522e-002
  4.4600000e+000 -2.4030444e-002
  4.4800000e+000 -2.3808915e-002
  4.5000000e+000 -2.3595390e-002
  4.5200000e+000 -2.3396871e-002
  4.5400000e+000 -2.3219112e-002
  4.5600000e+000 -2.3066170e-002
  4.5800000e+000 -2.2940443e-002
  4.6000000e+000 -2.2842808e-002
  4.6200000e+000 -2.2772668e-002
  4.6400000e+000 -2.2727953e-002
  4.6600000e+000 -2.2705178e-002
  4.6800000e+000 -2.2699653e-002
  4.7000000e+000 -2.2706031e-002
  4.7200000e+000 -2.2719124e-002
  4.7400000e+000 -2.2734567e-002
  4.7600000e+000 -2.2748878e-002
  4.7800000e+000 -2.2758900e-002
  4.8000000e+000 -2.2761058e-002
  4.8200000e+000 -2.2750936e-002
  4.8400000e+000 -2.2723366e-002
  4.8600000e+000 -2.2672795e-002
  4.8800000e+000 -2.2593617e-002
  4.9000000e+000 -2.2480279e-002
  4.9200000e+000 -2.2327195e-002
  4.9400000e+000 -2.2128821e-002
  4.9600000e+000 -2.1880107e-002
  4.9800000e+000 -2.1577091e-002
  5.0000000e+000 -2.1217307e-002
  5.0200000e+000 -2.0799878e-002
  5.0400000e+000 -2.0325373e-002
  5.0600000e+000 -1.9795792e-002
  5.0800000e+000 -1.9215037e-002
  5.1000000e+000 -1.8589604e-002
  5.1200000e+000 -1.7928832e-002
  5.1400000e+000 -1.7244280e-002
  5.1600000e+000 -1.6548438e-002
  5.1800000e+000 -1.5853607e-002
  5.2000000e+000 -1.5171433e-002
  5.2200000e+000 -1.4512853e-002
  5.2400000e+000 -1.3888003e-002
  5.2600000e+000 -1.3305928e-002
  5.2800000e+000 -1.2774224e-002
  5.3000000e+000 -1.2298972e-002
  5.3200000e+000 -1.1885165e-002
