  2.0000000e-002 -5.2016719e-003
  4.0000000e-002 -5.2016146e-003
  6.0000000e-002 -5.2013448e-003
  8.0000000e-002 -5.2004913e-003
  1.0000000e-001 -5.1984084e-003
  1.2000000e-001 -5.1941653e-003
  1.4000000e-001 -5.1865800e-003
  1.6000000e-001 -5.1742812e-003
  1.8000000e-001 -5.1557890e-003
  2.0000000e-001 -5.1296006e-003
  2.2000000e-001 -5.0942767e-003
  2.4000000e-001 -5.0485208e-003
  2.6000000e-001 -4.9912482e-003
  2.8000000e-001 -4.9216417e-003
  3.0000000e-001 -4.8391930e-003
  3.2000000e-001 -4.7437283e-003
  3.4000000e-001 -4.6354196e-003
  3.6000000e-001 -4.5147816e-003
  3.8000000e-001 -4.3826560e-003
  4.0000000e-001 -4.2401853e-003
  4.2000000e-001 -4.0887767e-003
  4.4000000e-001 -3.9300593e-003
  4.6000000e-001 -3.7658367e-003
  4.8000000e-001 -3.5980360e-003
  5.0000000e-001 -3.4286555e-003
  5.2000000e-001 -3.2597133e-003
  5.4000000e-001 -3.0931976e-003
  5.6000000e-001 -2.9310210e-003
  5.8000000e-001 -2.7749780e-003
  6.0000000e-001 -2.6267093e-003
  6.2000000e-001 -2.4876707e-003
  6.4000000e-001 -2.3591090e-003
  6.6000000e-001 -2.2420444e-003
  6.8000000e-001 -2.1372593e-003
  7.0000000e-001 -2.0452931e-003
  7.2000000e-001 -1.9664434e-003
  7.4000000e-001 -1.9007727e-003
  7.6000000e-001 -1.8481198e-003
  7.8000000e-001 -1.8081158e-003
  8.0000000e-001 -1.7802036e-003
  8.2000000e-001 -1.7636601e-003
  8.4000000e-001 -1.7576208e-003
  8.6000000e-001 -1.7611063e-003
  8.8000000e-001 -1.7730480e-003
  9.0000000e-001 -1.7923159e-003
  9.2000000e-001 -1.8177440e-003
  9.4000000e-001 -1.8481558e-003
  9.6000000e-001 -1.8823877e-003
  9.8000000e-001 -1.9193103e-003
  1.0000000e+000 -1.9578481e-003
  1.0200000e+000 -1.9969953e-003
  1.0400000e+000 -2.0358306e-003
  1.0600000e+000 -2.0735277e-003
  1.0800000e+000 -2.1093637e-003
  1.1000000e+000 -2.1427246e-003
  1.1200000e+000 -2.1731081e-003
  1.1400000e+000 -2.2001237e-003
  1.1600000e+000 -2.2234910e-003
  1.1800000e+000 -2.2430349e-003
  1.2000000e+000 -2.2586802e-003
  1.2200000e+000 -2.2704436e-003
  1.2400000e+000 -2.2784251e-003
  1.2600000e+000 -2.2827982e-003
  1.2800000e+000 -2.2837993e-003
  1.3000000e+000 -2.2817168e-003
  1.3200000e+000 -2.2768803e-003
  1.3400000e+000 -2.2696494e-003
  1.3600000e+000 -2.2604035e-003
  1.3800000e+000 -2.2495313e-003
  1.4000000e+000 -2.2374219e-003
  1.4200000e+000 -2.2244560e-003
  1.4400000e+000 -2.2109983e-003
  1.4600000e+000 -2.1973915e-003
  1.4800000e+000 -2.1839502e-003
  1.5000000e+000 -2.1709568e-003
  1.5200000e+000 -2.1586583e-003
  1.5400000e+000 -2.1472640e-003
  1.5600000e+000 -2.1369445e-003
  1.5800000e+000 -2.1278312e-003
  1.6000000e+000 -2.1200171e-003
  1.6200000e+000 -2.1135582e-003
  1.6400000e+000 -2.1084757e-003
  1.6600000e+000 -2.1047584e-003
  1.6800000e+000 -2.1023662e-003
  1.7000000e+000 -2.1012335e-003
  1.7200000e+000 -2.1012727e-003
  1.7400000e+000 -2.1023783e-003
  1.7600000e+000 -2.1044309e-003
  1.7800000e+000 -2.1073007e-003
  1.8000000e+000 -2.1108519e-003
  1.8200000e+000 -2.1149455e-003
  1.8400000e+000 -2.1194433e-003
  1.8600000e+000 -2.1242105e-003
  1.8800000e+000 -2.1291182e-003
  1.9000000e+000 -2.1340461e-003
  1.9200000e+000 -2.1388843e-003
  1.9400000e+000 -2.1435345e-003
  1.9600000e+000 -2.1479113e-003
  1.9800000e+000 -2.1519430e-003
  2.0000000e+000 -2.1555720e-003
  2.0200000e+000 -2.1587543e-003
  2.0400000e+000 -2.1614600e-003
  2.0600000e+000 -2.1636722e-003
  2.0800000e+000 -2.1653863e-003
  2.1000000e+000 -2.1666090e-003
  2.1200000e+000 -2.1673572e-003
  2.1400000e+000 -2.1676569e-003
  2.1600000e+000 -2.1675414e-003
  2.1800000e+000 -2.1670502e-003
  2.2000000e+000 -2.1662274e-003
  2.2200000e+000 -2.1651208e-003
  2.2400000e+000 -2.1637797e-003
  2.2600000e+000 -2.1622546e-003
  2.2800000e+000 -2.1605951e-003
  2.3000000e+000 -2.1588497e-003
  2.3200000e+000 -2.1570642e-003
  2.3400000e+000 -2.1552813e-003
  2.3600000e+000 -2.1535399e-003
  2.3800000e+000 -2.1518743e-003
  2.4000000e+000 -2.1503024e-003
  2.4200000e+000 -2.1487583e-003
  2.4400000e+000 -2.1469395e-003
  2.4600000e+000 -2.1441178e-003
  2.4800000e+000 -2.1390119e-003
  2.5000000e+000 -2.1297532e-003
  2.5200000e+000 -2.1138995e-003
  2.5400000e+000 -2.0884737e-003
  2.5600000e+000 -2.0500881e-003
  2.5800000e+000 -1.9951789e-003
  2.6000000e+000 -1.9202724e-003
  2.6200000e+000 -1.8221793e-003
  2.6400000e+000 -1.6981049e-003
  2.6600000e+000 -1.5457584e-003
  2.6800000e+000 -1.3635116e-003
  2.7000000e+000 -1.1505553e-003
  2.7200000e+000 -9.0699809e-004
  2.7400000e+000 -6.3389807e-004
  2.7600000e+000 -3.3323944e-004
  2.7800000e+000 -7.8640475e-006
  2.8000000e+000  3.3863141e-004
  2.8200000e+000  7.0202342e-004
  2.8400000e+000  1.0776061e-003
  2.8600000e+000  1.4603447e-003
  2.8800000e+000  1.8450307e-003
  2.9000000e+000  2.2264460e-003
  2.9200000e+000  2.5995598e-003
  2.9400000e+000  2.9597463e-003
  2.9600000e+000  3.3029357e-003
  2.9800000e+000  3.6256621e-003
  3.0000000e+000  3.9250905e-003
  3.0200000e+000  4.1990613e-003
  3.0400000e+000  4.4460401e-003
