  2.0000000e-002  3.4757508e+000
  4.0000000e-002  3.4756847e+000
  6.0000000e-002  3.4753737e+000
  8.0000000e-002  3.4743892e+000
  1.0000000e-001  3.4719868e+000
  1.2000000e-001  3.4670933e+000
  1.4000000e-001  3.4583462e+000
  1.6000000e-001  3.4441659e+000
  1.8000000e-001  3.4228466e+000
  2.0000000e-001  3.3926568e+000
  2.2000000e-001  3.3519390e+000
  2.4000000e-001  3.2992003e+000
  2.6000000e-001  3.2331935e+000
  2.8000000e-001  3.1529807e+000
  3.0000000e-001  3.0579796e+000
  3.2000000e-001  2.9479927e+000
  3.4000000e-001  2.8232197e+000
  3.6000000e-001  2.6842538e+000
  3.8000000e-001  2.5320646e+000
  4.0000000e-001  2.3679679e+000
  4.2000000e-001  2.1935837e+000
  4.4000000e-001  2.0107869e+000
  4.6000000e-001  1.8216520e+000
  4.8000000e-001  1.6283942e+000
  5.0000000e-001  1.4333113e+000
  5.2000000e-001  1.2387245e+000
  5.4000000e-001  1.0469219e+000
  5.6000000e-001  8.6010497e-001
  5.8000000e-001  6.8034026e-001
  6.0000000e-001  5.0951711e-001
  6.2000000e-001  3.4931277e-001
  6.4000000e-001  2.0116470e-001
  6.6000000e-001  6.6250469e-002
  6.8000000e-001 -5.4524800e-002
  7.0000000e-001 -1.6053413e-001
  7.2000000e-001 -2.5142794e-001
  7.4000000e-001 -3.2712709e-001
  7.6000000e-001 -3.8781014e-001
  7.8000000e-001 -4.3389563e-001
  8.0000000e-001 -4.6601982e-001
  8.2000000e-001 -4.8501113e-001
  8.4000000e-001 -4.9186214e-001
  8.6000000e-001 -4.8769982e-001
  8.8000000e-001 -4.7375505e-001
  9.0000000e-001 -4.5133157e-001
  9.2000000e-001 -4.2177589e-001
  9.4000000e-001 -3.8644834e-001
  9.6000000e-001 -3.4669605e-001
  9.8000000e-001 -3.0382772e-001
  1.0000000e+000 -2.5909088e-001
  1.0200000e+000 -2.1365246e-001
  1.0400000e+000 -1.6858300e-001
  1.0600000e+000 -1.2484395e-001
  1.0800000e+000 -8.3277716e-002
  1.1000000e+000 -4.4600191e-002
  1.1200000e+000 -9.3967302e-003
  1.1400000e+000  2.1878385e-002
  1.1600000e+000  4.8899220e-002
  1.1800000e+000  7.1462953e-002
  1.2000000e+000  8.9482766e-002
  1.2200000e+000  1.0297926e-001
  1.2400000e+000  1.1207043e-001
  1.2600000e+000  1.1696007e-001
  1.2800000e+000  1.1792472e-001
  1.3000000e+000  1.1530018e-001
  1.3200000e+000  1.0946844e-001
  1.3400000e+000  1.0084564e-001
  1.3600000e+000  8.9870462e-002
  1.3800000e+000  7.6992935e-002
