  2.0000000e-002 -7.6508242e-002
  4.0000000e-002 -7.6506801e-002
  6.0000000e-002 -7.6500019e-002
  8.0000000e-002 -7.6478533e-002
  1.0000000e-001 -7.6426125e-002
  1.2000000e-001 -7.6319727e-002
  1.4000000e-001 -7.6130778e-002
  1.6000000e-001 -7.5827162e-002
  1.8000000e-001 -7.5375031e-002
  2.0000000e-001 -7.4740295e-002
  2.2000000e-001 -7.3889979e-002
  2.4000000e-001 -7.2793660e-002
  2.6000000e-001 -7.1424967e-002
  2.8000000e-001 -6.9762895e-002
  3.0000000e-001 -6.7792647e-002
  3.2000000e-001 -6.5506050e-002
  3.4000000e-001 -6.2901847e-002
  3.6000000e-001 -5.9985983e-002
  3.8000000e-001 -5.6771846e-002
  4.0000000e-001 -5.3280222e-002
  4.2000000e-001 -4.9538897e-002
  4.4000000e-001 -4.5582134e-002
  4.6000000e-001 -4.1450184e-002
  4.8000000e-001 -3.7188662e-002
  5.0000000e-001 -3.2847635e-002
  5.2000000e-001 -2.8480149e-002
  5.4000000e-001 -2.4140071e-002
  5.6000000e-001 -1.9879830e-002
  5.8000000e-001 -1.5748693e-002
  6.0000000e-001 -1.1791671e-002
  6.2000000e-001 -8.0488305e-003
  6.4000000e-001 -4.5549654e-003
  6.6000000e-001 -1.3393660e-003
  6.8000000e-001  1.5746473e-003
  7.0000000e-001  4.1703733e-003
  7.2000000e-001  6.4382331e-003
  7.4000000e-001  8.3758452e-003
  7.6000000e-001  9.9876007e-003
  7.8000000e-001  1.1284026e-002
  8.0000000e-001  1.2281228e-002
  8.2000000e-001  1.3000408e-002
  8.4000000e-001  1.3467184e-002
  8.6000000e-001  1.3710424e-002
  8.8000000e-001  1.3760600e-002
  9.0000000e-001  1.3648366e-002
  9.2000000e-001  1.3404002e-002
  9.4000000e-001  1.3057297e-002
  9.6000000e-001  1.2637213e-002
  9.8000000e-001  1.2171403e-002
  1.0000000e+000  1.1686004e-002
  1.0200000e+000  1.1205636e-002
  1.0400000e+000  1.0753333e-002
  1.0600000e+000  1.0350182e-002
  1.0800000e+000  1.0014554e-002
  1.1000000e+000  9.7609979e-003
  1.1200000e+000  9.5992912e-003
  1.1400000e+000  9.5341017e-003
  1.1600000e+000  9.5651021e-003
  1.1800000e+000  9.6871597e-003
  1.2000000e+000  9.8905947e-003
  1.2200000e+000  1.0161876e-002
  1.2400000e+000  1.0484929e-002
  1.2600000e+000  1.0842737e-002
  1.2800000e+000  1.1218739e-002
  1.3000000e+000  1.1597811e-002
  1.3200000e+000  1.1966959e-002
  1.3400000e+000  1.2315846e-002
  1.3600000e+000  1.2636988e-002
  1.3800000e+000  1.2925614e-002
  1.4000000e+000  1.3179155e-002
  1.4200000e+000  1.3396486e-002
  1.4400000e+000  1.3577034e-002
  1.4600000e+000  1.3720006e-002
  1.4800000e+000  1.3824047e-002
  1.5000000e+000  1.3887382e-002
  1.5200000e+000  1.3908398e-002
  1.5400000e+000  1.3886421e-002
  1.5600000e+000  1.3822290e-002
  1.5800000e+000  1.3718587e-002
  1.6000000e+000  1.3579504e-002
  1.6200000e+000  1.3410367e-002
  1.6400000e+000  1.3217079e-002
  1.6600000e+000  1.3005777e-002
  1.6800000e+000  1.2782624e-002
  1.7000000e+000  1.2553439e-002
  1.7200000e+000  1.2323443e-002
  1.7400000e+000  1.2097499e-002
  1.7600000e+000  1.1880659e-002
  1.7800000e+000  1.1678491e-002
  1.8000000e+000  1.1497085e-002
  1.8200000e+000  1.1342951e-002
  1.8400000e+000  1.1222761e-002
  1.8600000e+000  1.1142592e-002
  1.8800000e+000  1.1106809e-002
  1.9000000e+000  1.1117118e-002
  1.9200000e+000  1.1172051e-002
  1.9400000e+000  1.1266833e-002
  1.9600000e+000  1.1393683e-002
  1.9800000e+000  1.1542435e-002
  2.0000000e+000  1.1701250e-002
  2.0200000e+000  1.1857241e-002
  2.0400000e+000  1.1996970e-002
  2.0600000e+000  1.2106935e-002
  2.0800000e+000  1.2174099e-002
  2.1000000e+000  1.2186314e-002
  2.1200000e+000  1.2132492e-002
  2.1400000e+000  1.2002707e-002
