  2.0000000e-002 -6.6956814e-002
  4.0000000e-002 -6.6955308e-002
  6.0000000e-002 -6.6948493e-002
  8.0000000e-002 -6.6927712e-002
  1.0000000e-001 -6.6878589e-002
  1.2000000e-001 -6.6780913e-002
  1.4000000e-001 -6.6608998e-002
  1.6000000e-001 -6.6332499e-002
  1.8000000e-001 -6.5917896e-002
  2.0000000e-001 -6.5330710e-002
  2.2000000e-001 -6.4538080e-002
  2.4000000e-001 -6.3511044e-002
  2.6000000e-001 -6.2226174e-002
  2.8000000e-001 -6.0666786e-002
  3.0000000e-001 -5.8824152e-002
  3.2000000e-001 -5.6698596e-002
  3.4000000e-001 -5.4299850e-002
  3.6000000e-001 -5.1646340e-002
  3.8000000e-001 -4.8763792e-002
  4.0000000e-001 -4.5683669e-002
  4.2000000e-001 -4.2441524e-002
  4.4000000e-001 -3.9075456e-002
  4.6000000e-001 -3.5624999e-002
  4.8000000e-001 -3.2130444e-002
  5.0000000e-001 -2.8632175e-002
  5.2000000e-001 -2.5170027e-002
  5.4000000e-001 -2.1782752e-002
  5.6000000e-001 -1.8507394e-002
  5.8000000e-001 -1.5378445e-002
  6.0000000e-001 -1.2427063e-002
  6.2000000e-001 -9.6805370e-003
  6.4000000e-001 -7.1618264e-003
  6.6000000e-001 -4.8891734e-003
  6.8000000e-001 -2.8759147e-003
  7.0000000e-001 -1.1302319e-003
  7.2000000e-001  3.4530009e-004
  7.4000000e-001  1.5538737e-003
  7.6000000e-001  2.5038406e-003
  7.8000000e-001  3.2075332e-003
  8.0000000e-001  3.6800527e-003
  8.2000000e-001  3.9383986e-003
  8.4000000e-001  4.0010032e-003
  8.6000000e-001  3.8873271e-003
  8.8000000e-001  3.6171201e-003
  9.0000000e-001  3.2095228e-003
  9.2000000e-001  2.6824981e-003
  9.4000000e-001  2.0526669e-003
  9.6000000e-001  1.3352317e-003
  9.8000000e-001  5.4381877e-004
  1.0000000e+000 -3.0950774e-004
  1.0200000e+000 -1.2137703e-003
  1.0400000e+000 -2.1583320e-003
  1.0600000e+000 -3.1323732e-003
  1.0800000e+000 -4.1248275e-003
  1.1000000e+000 -5.1246667e-003
  1.1200000e+000 -6.1214012e-003
