  2.0000000e-002 -8.7407244e-002
  4.0000000e-002 -8.7405490e-002
  6.0000000e-002 -8.7397248e-002
  8.0000000e-002 -8.7371206e-002
  1.0000000e-001 -8.7307798e-002
  1.2000000e-001 -8.7178957e-002
  1.4000000e-001 -8.6949182e-002
  1.6000000e-001 -8.6577404e-002
  1.8000000e-001 -8.6019369e-002
  2.0000000e-001 -8.5230312e-002
  2.2000000e-001 -8.4167610e-002
  2.4000000e-001 -8.2793138e-002
  2.6000000e-001 -8.1075205e-002
  2.8000000e-001 -7.8990111e-002
  3.0000000e-001 -7.6523293e-002
  3.2000000e-001 -7.3670118e-002
  3.4000000e-001 -7.0436445e-002
  3.6000000e-001 -6.6838836e-002
  3.8000000e-001 -6.2904006e-002
  4.0000000e-001 -5.8667510e-002
  4.2000000e-001 -5.4172137e-002
  4.4000000e-001 -4.9466570e-002
  4.6000000e-001 -4.4604291e-002
  4.8000000e-001 -3.9642333e-002
  5.0000000e-001 -3.4639694e-002
  5.2000000e-001 -2.9655763e-002
  5.4000000e-001 -2.4748923e-002
  5.6000000e-001 -1.9975061e-002
  5.8000000e-001 -1.5386106e-002
  6.0000000e-001 -1.1029134e-002
  6.2000000e-001 -6.9460551e-003
  6.4000000e-001 -3.1737991e-003
  6.6000000e-001  2.5518377e-004
  6.8000000e-001  3.3125863e-003
  7.0000000e-001  5.9746456e-003
  7.2000000e-001  8.2232458e-003
  7.4000000e-001  1.0047320e-002
  7.6000000e-001  1.1444158e-002
  7.8000000e-001  1.2420220e-002
  8.0000000e-001  1.2991275e-002
  8.2000000e-001  1.3181880e-002
  8.4000000e-001  1.3024289e-002
  8.6000000e-001  1.2556849e-002
  8.8000000e-001  1.1822196e-002
  9.0000000e-001  1.0865656e-002
  9.2000000e-001  9.7340561e-003
  9.4000000e-001  8.4746977e-003
  9.6000000e-001  7.1341177e-003
  9.8000000e-001  5.7566379e-003
  1.0000000e+000  4.3830105e-003
  1.0200000e+000  3.0493663e-003
  1.0400000e+000  1.7864152e-003
  1.0600000e+000  6.1873387e-004
  1.0800000e+000 -4.3585330e-004
  1.1000000e+000 -1.3664715e-003
  1.1200000e+000 -2.1686019e-003
  1.1400000e+000 -2.8428201e-003
  1.1600000e+000 -3.3934566e-003
  1.1800000e+000 -3.8275948e-003
  1.2000000e+000 -4.1543875e-003
  1.2200000e+000 -4.3844562e-003
  1.2400000e+000 -4.5292052e-003
  1.2600000e+000 -4.6001621e-003
  1.2800000e+000 -4.6085937e-003
  1.3000000e+000 -4.5652897e-003
  1.3200000e+000 -4.4802343e-003
  1.3400000e+000 -4.3622525e-003
  1.3600000e+000 -4.2189265e-003
  1.3800000e+000 -4.0568408e-003
  1.4000000e+000 -3.8818586e-003
  1.4200000e+000 -3.6991212e-003
  1.4400000e+000 -3.5127160e-003
  1.4600000e+000 -3.3250882e-003
  1.4800000e+000 -3.1364691e-003
  1.5000000e+000 -2.9448062e-003
  1.5200000e+000 -2.7463503e-003
  1.5400000e+000 -2.5365780e-003
  1.5600000e+000 -2.3110754e-003
  1.5800000e+000 -2.0662590e-003
  1.6000000e+000 -1.7999366e-003
  1.6200000e+000 -1.5117046e-003
  1.6400000e+000 -1.2031920e-003
  1.6600000e+000 -8.7805925e-004
  1.6800000e+000 -5.4156983e-004
  1.7000000e+000 -1.9977105e-004
  1.7200000e+000  1.4126466e-004
  1.7400000e+000  4.7573501e-004
  1.7600000e+000  7.9809010e-004
  1.7800000e+000  1.1031065e-003
  1.8000000e+000  1.3861586e-003
  1.8200000e+000  1.6435872e-003
  1.8400000e+000  1.8730610e-003
  1.8600000e+000  2.0736730e-003
  1.8800000e+000  2.2456332e-003
  1.9000000e+000  2.3899974e-003
  1.9200000e+000  2.5088075e-003
  1.9400000e+000  2.6053259e-003
  1.9600000e+000  2.6840106e-003
  1.9800000e+000  2.7502888e-003
  2.0000000e+000  2.8102395e-003
  2.0200000e+000  2.8702152e-003
  2.0400000e+000  2.9363868e-003
  2.0600000e+000  3.0141444e-003
  2.0800000e+000  3.1073680e-003
  2.1000000e+000  3.2178727e-003
  2.1200000e+000  3.3454488e-003
  2.1400000e+000  3.4885190e-003
  2.1600000e+000  3.6449823e-003
  2.1800000e+000  3.8127438e-003
  2.2000000e+000  3.9897913e-003
  2.2200000e+000  4.1741857e-003
  2.2400000e+000  4.3642697e-003
  2.2600000e+000  4.5589256e-003
  2.2800000e+000  4.7576164e-003
  2.3000000e+000  4.9602164e-003
  2.3200000e+000  5.1668432e-003
  2.3400000e+000  5.3777730e-003
  2.3600000e+000  5.5933976e-003
  2.3800000e+000  5.8143362e-003
  2.4000000e+000  6.0416185e-003
  2.4200000e+000  6.2764614e-003
  2.4400000e+000  6.5195100e-003
  2.4600000e+000  6.7701582e-003
  2.4800000e+000  7.0265749e-003
  2.5000000e+000  7.2863223e-003
  2.5200000e+000  7.5469896e-003
  2.5400000e+000  7.8065140e-003
  2.5600000e+000  8.0632389e-003
  2.5800000e+000  8.3158976e-003
  2.6000000e+000  8.5636587e-003
  2.6200000e+000  8.8061382e-003
  2.6400000e+000  9.0430998e-003
  2.6600000e+000  9.2738445e-003
  2.6800000e+000  9.4966774e-003
  2.7000000e+000  9.7087707e-003
  2.7200000e+000  9.9064029e-003
  2.7400000e+000  1.0085355e-002
  2.7600000e+000  1.0241293e-002
  2.7800000e+000  1.0370015e-002
  2.8000000e+000  1.0467603e-002
  2.8200000e+000  1.0530626e-002
  2.8400000e+000  1.0556340e-002
  2.8600000e+000  1.0542536e-002
  2.8800000e+000  1.0487074e-002
  2.9000000e+000  1.0387638e-002
  2.9200000e+000  1.0242117e-002
  2.9400000e+000  1.0049367e-002
  2.9600000e+000  9.8099416e-003
  2.9800000e+000  9.5264872e-003
  3.0000000e+000  9.2037302e-003
  3.0200000e+000  8.8480776e-003
  3.0400000e+000  8.4670182e-003
  3.0600000e+000  8.0686007e-003
  3.0800000e+000  7.6610792e-003
  3.1000000e+000  7.2525670e-003
  3.1200000e+000  6.8505751e-003
  3.1400000e+000  6.4615888e-003
  3.1600000e+000  6.0909550e-003
  3.1800000e+000  5.7430407e-003
  3.2000000e+000  5.4212944e-003
  3.2200000e+000  5.1279832e-003
  3.2400000e+000  4.8637737e-003
  3.2600000e+000  4.6274889e-003
  3.2800000e+000  4.4162026e-003
  3.3000000e+000  4.2255699e-003
  3.3200000e+000  4.0503097e-003
  3.3400000e+000  3.8848271e-003
  3.3600000e+000  3.7238516e-003
  3.3800000e+000  3.5629843e-003
  3.4000000e+000  3.3991557e-003
  3.4200000e+000  3.2309014e-003
  3.4400000e+000  3.0583275e-003
  3.4600000e+000  2.8828989e-003
  3.4800000e+000  2.7074504e-003
  3.5000000e+000  2.5365537e-003
  3.5200000e+000  2.3768175e-003
  3.5400000e+000  2.2366311e-003
  3.5600000e+000  2.1252903e-003
  3.5800000e+000  2.0518309e-003
  3.6000000e+000  2.0239985e-003
  3.6200000e+000  2.0476281e-003
  3.6400000e+000  2.1264418e-003
  3.6600000e+000  2.2620142e-003
  3.6800000e+000  2.4536559e-003
  3.7000000e+000  2.6983558e-003
  3.7200000e+000  2.9910922e-003
  3.7400000e+000  3.3255090e-003
  3.7600000e+000  3.6947016e-003
  3.7800000e+000  4.0917744e-003
  3.8000000e+000  4.5099625e-003
  3.8200000e+000  4.9426304e-003
  3.8400000e+000  5.3836500e-003
  3.8600000e+000  5.8279394e-003
  3.8800000e+000  6.2715697e-003
  3.9000000e+000  6.7115223e-003
  3.9200000e+000  7.1456086e-003
  3.9400000e+000  7.5726063e-003
  3.9600000e+000  7.9922691e-003
  3.9800000e+000  8.4051408e-003
  4.0000000e+000  8.8123593e-003
  4.0200000e+000  9.2153399e-003
  4.0400000e+000  9.6152026e-003
  4.0600000e+000  1.0012344e-002
  4.0800000e+000  1.0406557e-002
