  2.0000000e-002 -5.3200232e-002
  4.0000000e-002 -5.3199274e-002
  6.0000000e-002 -5.3194646e-002
  8.0000000e-002 -5.3179643e-002
  1.0000000e-001 -5.3142304e-002
  1.2000000e-001 -5.3065175e-002
  1.4000000e-001 -5.2925879e-002
  1.6000000e-001 -5.2698053e-002
  1.8000000e-001 -5.2352717e-002
  2.0000000e-001 -5.1860284e-002
  2.2000000e-001 -5.1193060e-002
  2.4000000e-001 -5.0327657e-002
  2.6000000e-001 -4.9246680e-002
  2.8000000e-001 -4.7939397e-002
  3.0000000e-001 -4.6401686e-002
  3.2000000e-001 -4.4635682e-002
  3.4000000e-001 -4.2649434e-002
  3.6000000e-001 -4.0456612e-002
  3.8000000e-001 -3.8076126e-002
  4.0000000e-001 -3.5531571e-002
  4.2000000e-001 -3.2850593e-002
  4.4000000e-001 -3.0064168e-002
  4.6000000e-001 -2.7205784e-002
  4.8000000e-001 -2.4310526e-002
  5.0000000e-001 -2.1414069e-002
  5.2000000e-001 -1.8551661e-002
  5.4000000e-001 -1.5757336e-002
  5.6000000e-001 -1.3063427e-002
  5.8000000e-001 -1.0500011e-002
  6.0000000e-001 -8.0939780e-003
  6.2000000e-001 -5.8679982e-003
  6.4000000e-001 -3.8398225e-003
  6.6000000e-001 -2.0222106e-003
  6.8000000e-001 -4.2341639e-004
  7.0000000e-001  9.5234578e-004
  7.2000000e-001  2.1049954e-003
  7.4000000e-001  3.0390343e-003
  7.6000000e-001  3.7637778e-003
  7.8000000e-001  4.2931019e-003
  8.0000000e-001  4.6447388e-003
  8.2000000e-001  4.8393700e-003
  8.4000000e-001  4.8998255e-003
  8.6000000e-001  4.8503081e-003
  8.8000000e-001  4.7153226e-003
  9.0000000e-001  4.5183516e-003
  9.2000000e-001  4.2807159e-003
  9.4000000e-001  4.0209928e-003
  9.6000000e-001  3.7550184e-003
  9.8000000e-001  3.4961263e-003
  1.0000000e+000  3.2552808e-003
  1.0200000e+000  3.0410846e-003
  1.0400000e+000  2.8598262e-003
  1.0600000e+000  2.7156925e-003
