  2.0000000e-002 -8.7521544e-002
  4.0000000e-002 -8.7519906e-002
  6.0000000e-002 -8.7512419e-002
  8.0000000e-002 -8.7489345e-002
  1.0000000e-001 -8.7434364e-002
  1.2000000e-001 -8.7324745e-002
  1.4000000e-001 -8.7132411e-002
  1.6000000e-001 -8.6825472e-002
  1.8000000e-001 -8.6370116e-002
  2.0000000e-001 -8.5732642e-002
  2.2000000e-001 -8.4881326e-002
  2.4000000e-001 -8.3788014e-002
  2.6000000e-001 -8.2429397e-002
  2.8000000e-001 -8.0788005e-002
  3.0000000e-001 -7.8853137e-002
  3.2000000e-001 -7.6621609e-002
  3.4000000e-001 -7.4098045e-002
  3.6000000e-001 -7.1294722e-002
  3.8000000e-001 -6.8231305e-002
  4.0000000e-001 -6.4934406e-002
  4.2000000e-001 -6.1436527e-002
  4.4000000e-001 -5.7774376e-002
  4.6000000e-001 -5.3987121e-002
  4.8000000e-001 -5.0115309e-002
  5.0000000e-001 -4.6200414e-002
  5.2000000e-001 -4.2284468e-002
  5.4000000e-001 -3.8409388e-002
  5.6000000e-001 -3.4616168e-002
  5.8000000e-001 -3.0944174e-002
  6.0000000e-001 -2.7430469e-002
  6.2000000e-001 -2.4108944e-002
  6.4000000e-001 -2.1009347e-002
  6.6000000e-001 -1.8156656e-002
  6.8000000e-001 -1.5570888e-002
  7.0000000e-001 -1.3266931e-002
  7.2000000e-001 -1.1253992e-002
  7.4000000e-001 -9.5348342e-003
  7.6000000e-001 -8.1054712e-003
  7.8000000e-001 -6.9555974e-003
  8.0000000e-001 -6.0693526e-003
  8.2000000e-001 -5.4261307e-003
  8.4000000e-001 -5.0015419e-003
  8.6000000e-001 -4.7686167e-003
  8.8000000e-001 -4.6991277e-003
  9.0000000e-001 -4.7648097e-003
  9.2000000e-001 -4.9381858e-003
  9.4000000e-001 -5.1928232e-003
  9.6000000e-001 -5.5032750e-003
  9.8000000e-001 -5.8453069e-003
  1.0000000e+000 -6.1966588e-003
  1.0200000e+000 -6.5377986e-003
  1.0400000e+000 -6.8519615e-003
  1.0600000e+000 -7.1245709e-003
  1.0800000e+000 -7.3427653e-003
  1.1000000e+000 -7.4954571e-003
  1.1200000e+000 -7.5737261e-003
  1.1400000e+000 -7.5711468e-003
  1.1600000e+000 -7.4838758e-003
  1.1800000e+000 -7.3105281e-003
  1.2000000e+000 -7.0518896e-003
  1.2200000e+000 -6.7106043e-003
  1.2400000e+000 -6.2910024e-003
  1.2600000e+000 -5.7989668e-003
  1.2800000e+000 -5.2415825e-003
  1.3000000e+000 -4.6265245e-003
  1.3200000e+000 -3.9614575e-003
  1.3400000e+000 -3.2538986e-003
  1.3600000e+000 -2.5117046e-003
  1.3800000e+000 -1.7437312e-003
  1.4000000e+000 -9.6007348e-004
  1.4200000e+000 -1.7180369e-004
  1.4400000e+000  6.0945563e-004
  1.4600000e+000  1.3717883e-003
  1.4800000e+000  2.1029892e-003
  1.5000000e+000  2.7905991e-003
  1.5200000e+000  3.4224265e-003
  1.5400000e+000  3.9876439e-003
  1.5600000e+000  4.4779441e-003
  1.5800000e+000  4.8880444e-003
  1.6000000e+000  5.2152946e-003
  1.6200000e+000  5.4588738e-003
  1.6400000e+000  5.6192789e-003
  1.6600000e+000  5.6981997e-003
  1.6800000e+000  5.6984128e-003
  1.7000000e+000  5.6235781e-003
  1.7200000e+000  5.4780608e-003
  1.7400000e+000  5.2668013e-003
  1.7600000e+000  4.9953020e-003
  1.7800000e+000  4.6698400e-003
  1.8000000e+000  4.2976944e-003
  1.8200000e+000  3.8870513e-003
  1.8400000e+000  3.4466893e-003
  1.8600000e+000  2.9858618e-003
  1.8800000e+000  2.5145267e-003
  1.9000000e+000  2.0435084e-003
  1.9200000e+000  1.5840198e-003
  1.9400000e+000  1.1465986e-003
  1.9600000e+000  7.4016638e-004
  1.9800000e+000  3.7166990e-004
  2.0000000e+000  4.6118233e-005
  2.0200000e+000 -2.3329043e-004
  2.0400000e+000 -4.6501289e-004
  2.0600000e+000 -6.4895327e-004
  2.0800000e+000 -7.8631007e-004
  2.1000000e+000 -8.7956750e-004
  2.1200000e+000 -9.3251259e-004
  2.1400000e+000 -9.5027381e-004
  2.1600000e+000 -9.3940628e-004
  2.1800000e+000 -9.0771055e-004
  2.2000000e+000 -8.6371397e-004
  2.2200000e+000 -8.1617654e-004
  2.2400000e+000 -7.7369414e-004
  2.2600000e+000 -7.4428104e-004
  2.2800000e+000 -7.3492229e-004
  2.3000000e+000 -7.5095080e-004
  2.3200000e+000 -7.9524849e-004
  2.3400000e+000 -8.6776541e-004
  2.3600000e+000 -9.6587852e-004
  2.3800000e+000 -1.0854995e-003
  2.4000000e+000 -1.2223016e-003
  2.4200000e+000 -1.3725314e-003
  2.4400000e+000 -1.5332669e-003
  2.4600000e+000 -1.7021616e-003
  2.4800000e+000 -1.8767853e-003
  2.5000000e+000 -2.0538872e-003
  2.5200000e+000 -2.2289911e-003
  2.5400000e+000 -2.3963794e-003
  2.5600000e+000 -2.5491462e-003
  2.5800000e+000 -2.6791846e-003
  2.6000000e+000 -2.7772646e-003
  2.6200000e+000 -2.8333738e-003
  2.6400000e+000 -2.8372804e-003
  2.6600000e+000 -2.7790558e-003
  2.6800000e+000 -2.6495268e-003
  2.7000000e+000 -2.4409198e-003
  2.7200000e+000 -2.1476236e-003
  2.7400000e+000 -1.7666554e-003
  2.7600000e+000 -1.2976661e-003
  2.7800000e+000 -7.4263654e-004
  2.8000000e+000 -1.0550612e-004
  2.8200000e+000  6.0810206e-004
  2.8400000e+000  1.3910255e-003
  2.8600000e+000  2.2346506e-003
  2.8800000e+000  3.1290049e-003
  2.9000000e+000  4.0628583e-003
  2.9200000e+000  5.0239070e-003
  2.9400000e+000  5.9990529e-003
  2.9600000e+000  6.9746056e-003
  2.9800000e+000  7.9364549e-003
  3.0000000e+000  8.8705721e-003
  3.0200000e+000  9.7638246e-003
  3.0400000e+000  1.0604548e-002
  3.0600000e+000  1.1382569e-002
  3.0800000e+000  1.2089051e-002
  3.1000000e+000  1.2716617e-002
  3.1200000e+000  1.3259794e-002
  3.1400000e+000  1.3715414e-002
  3.1600000e+000  1.4082735e-002
  3.1800000e+000  1.4363295e-002
  3.2000000e+000  1.4560670e-002
  3.2200000e+000  1.4680074e-002
  3.2400000e+000  1.4727791e-002
  3.2600000e+000  1.4710470e-002
  3.2800000e+000  1.4634405e-002
  3.3000000e+000  1.4504893e-002
  3.3200000e+000  1.4325810e-002
  3.3400000e+000  1.4099467e-002
  3.3600000e+000  1.3826703e-002
  3.3800000e+000  1.3507333e-002
  3.4000000e+000  1.3140902e-002
  3.4200000e+000  1.2727452e-002
  3.4400000e+000  1.2268010e-002
  3.4600000e+000  1.1764784e-002
  3.4800000e+000  1.1221216e-002
  3.5000000e+000  1.0641891e-002
  3.5200000e+000  1.0032150e-002
  3.5400000e+000  9.3975762e-003
  3.5600000e+000  8.7437744e-003
  3.5800000e+000  8.0763996e-003
  3.6000000e+000  7.4010747e-003
  3.6200000e+000  6.7230856e-003
  3.6400000e+000  6.0469248e-003
  3.6600000e+000  5.3759188e-003
  3.6800000e+000  4.7123254e-003
  3.7000000e+000  4.0579059e-003
  3.7200000e+000  3.4144307e-003
  3.7400000e+000  2.7837417e-003
  3.7600000e+000  2.1676129e-003
  3.7800000e+000  1.5678064e-003
  3.8000000e+000  9.8632009e-004
  3.8200000e+000  4.2565076e-004
  3.8400000e+000 -1.1090766e-004
  3.8600000e+000 -6.1898687e-004
  3.8800000e+000 -1.0931036e-003
  3.9000000e+000 -1.5268956e-003
  3.9200000e+000 -1.9136280e-003
  3.9400000e+000 -2.2470334e-003
  3.9600000e+000 -2.5221761e-003
  3.9800000e+000 -2.7358000e-003
  4.0000000e+000 -2.8861756e-003
  4.0200000e+000 -2.9729529e-003
  4.0400000e+000 -2.9972514e-003
  4.0600000e+000 -2.9617937e-003
  4.0800000e+000 -2.8708479e-003
  4.1000000e+000 -2.7299965e-003
  4.1200000e+000 -2.5459315e-003
  4.1400000e+000 -2.3262873e-003
  4.1600000e+000 -2.0792905e-003
  4.1800000e+000 -1.8132243e-003
  4.2000000e+000 -1.5360281e-003
  4.2200000e+000 -1.2552152e-003
  4.2400000e+000 -9.7795533e-004
  4.2600000e+000 -7.1102779e-004
  4.2800000e+000 -4.6047984e-004
  4.3000000e+000 -2.3120063e-004
  4.3200000e+000 -2.6843992e-005
  4.3400000e+000  1.4986620e-004
  4.3600000e+000  2.9690012e-004
  4.3800000e+000  4.1302786e-004
  4.4000000e+000  4.9805911e-004
  4.4200000e+000  5.5288139e-004
  4.4400000e+000  5.7921403e-004
  4.4600000e+000  5.7932997e-004
  4.4800000e+000  5.5600477e-004
  4.5000000e+000  5.1257390e-004
  4.5200000e+000  4.5284377e-004
  4.5400000e+000  3.8087798e-004
  4.5600000e+000  3.0083045e-004
  4.5800000e+000  2.1688849e-004
  4.6000000e+000  1.3328276e-004
  4.6200000e+000  5.4238845e-005
  4.6400000e+000 -1.6278406e-005
  4.6600000e+000 -7.4928812e-005
  4.6800000e+000 -1.1910618e-004
  4.7000000e+000 -1.4670113e-004
  4.7200000e+000 -1.5586644e-004
  4.7400000e+000 -1.4512037e-004
  4.7600000e+000 -1.1375950e-004
  4.7800000e+000 -6.2263834e-005
  4.8000000e+000  7.5436942e-006
  4.8200000e+000  9.2507673e-005
  4.8400000e+000  1.8815561e-004
  4.8600000e+000  2.8873681e-004
  4.8800000e+000  3.8744146e-004
  4.9000000e+000  4.7684426e-004
  4.9200000e+000  5.4932016e-004
  4.9400000e+000  5.9724806e-004
  4.9600000e+000  6.1332167e-004
  4.9800000e+000  5.9125490e-004
  5.0000000e+000  5.2660404e-004
  5.0200000e+000  4.1734949e-004
  5.0400000e+000  2.6416719e-004
  5.0600000e+000  7.0413380e-005
  5.0800000e+000 -1.5806842e-004
  5.1000000e+000 -4.1318387e-004
  5.1200000e+000 -6.8494141e-004
  5.1400000e+000 -9.6196669e-004
  5.1600000e+000 -1.2319589e-003
  5.1800000e+000 -1.4820719e-003
  5.2000000e+000 -1.6995633e-003
  5.2200000e+000 -1.8727323e-003
  5.2400000e+000 -1.9917964e-003
  5.2600000e+000 -2.0494938e-003
  5.2800000e+000 -2.0412268e-003
  5.3000000e+000 -1.9646829e-003
  5.3200000e+000 -1.8193255e-003
  5.3400000e+000 -1.6061789e-003
  5.3600000e+000 -1.3278494e-003
  5.3800000e+000 -9.8841130e-004
  5.4000000e+000 -5.9308109e-004
  5.4200000e+000 -1.4800443e-004
  5.4400000e+000  3.3980141e-004
  5.4600000e+000  8.6267867e-004
  5.4800000e+000  1.4127343e-003
  5.5000000e+000  1.9821168e-003
  5.5200000e+000  2.5630854e-003
  5.5400000e+000  3.1479423e-003
  5.5600000e+000  3.7288998e-003
  5.5800000e+000  4.2980712e-003
  5.6000000e+000  4.8476349e-003
  5.6200000e+000  5.3698682e-003
  5.6400000e+000  5.8568028e-003
  5.6600000e+000  6.2998016e-003
  5.6800000e+000  6.6896708e-003
  5.7000000e+000  7.0174408e-003
  5.7200000e+000  7.2753194e-003
  5.7400000e+000  7.4573207e-003
  5.7600000e+000  7.5595254e-003
  5.7800000e+000  7.5801777e-003
  5.8000000e+000  7.5196650e-003
  5.8200000e+000  7.3803247e-003
  5.8400000e+000  7.1660536e-003
  5.8600000e+000  6.8818040e-003
  5.8800000e+000  6.5332165e-003
  5.9000000e+000  6.1265023e-003
  5.9200000e+000  5.6683972e-003
  5.9400000e+000  5.1660800e-003
  5.9600000e+000  4.6271291e-003
  5.9800000e+000  4.0595538e-003
  6.0000000e+000  3.4718879e-003
  6.0200000e+000  2.8734016e-003
  6.0400000e+000  2.2744584e-003
  6.0600000e+000  1.6868581e-003
  6.0800000e+000  1.1238662e-003
  6.1000000e+000  5.9968537e-004
  6.1200000e+000  1.2836732e-004
  6.1400000e+000 -2.7748820e-004
  6.1600000e+000 -6.0777387e-004
  6.1800000e+000 -8.5539972e-004
  6.2000000e+000 -1.0164166e-003
  6.2200000e+000 -1.0900258e-003
  6.2400000e+000 -1.0784350e-003
  6.2600000e+000 -9.8628203e-004
  6.2800000e+000 -8.1975207e-004
  6.3000000e+000 -5.8583172e-004
  6.3200000e+000 -2.9192891e-004
  6.3400000e+000  5.4117703e-005
  6.3600000e+000  4.4378185e-004
  6.3800000e+000  8.6768719e-004
  6.4000000e+000  1.3156287e-003
  6.4200000e+000  1.7764435e-003
  6.4400000e+000  2.2376431e-003
  6.4600000e+000  2.6853255e-003
  6.4800000e+000  3.1048719e-003
  6.5000000e+000  3.4822997e-003
  6.5200000e+000  3.8056424e-003
  6.5400000e+000  4.0657672e-003
  6.5600000e+000  4.2565180e-003
  6.5800000e+000  4.3744858e-003
  6.6000000e+000  4.4186824e-003
  6.6200000e+000  4.3900982e-003
  6.6400000e+000  4.2911141e-003
  6.6600000e+000  4.1250361e-003
  6.6800000e+000  3.8960636e-003
  6.7000000e+000  3.6096716e-003
  6.7200000e+000  3.2731260e-003
  6.7400000e+000  2.8957949e-003
  6.7600000e+000  2.4890283e-003
  6.7800000e+000  2.0656656e-003
  6.8000000e+000  1.6393518e-003
  6.8200000e+000  1.2236829e-003
  6.8400000e+000  8.3119956e-004
  6.8600000e+000  4.7251216e-004
  6.8800000e+000  1.5592790e-004
  6.9000000e+000 -1.1251137e-004
  6.9200000e+000 -3.2900854e-004
  6.9400000e+000 -4.9191504e-004
  6.9600000e+000 -6.0119884e-004
  6.9800000e+000 -6.5777413e-004
  7.0000000e+000 -6.6324307e-004
  7.0200000e+000 -6.1997620e-004
  7.0400000e+000 -5.3100872e-004
  7.0600000e+000 -3.9961267e-004
  7.0800000e+000 -2.2911765e-004
  7.1000000e+000 -2.3320566e-005
  7.1200000e+000  2.1308020e-004
  7.1400000e+000  4.7450460e-004
  7.1600000e+000  7.5480246e-004
  7.1800000e+000  1.0476326e-003
  7.2000000e+000  1.3466878e-003
  7.2200000e+000  1.6456017e-003
  7.2400000e+000  1.9378563e-003
  7.2600000e+000  2.2171432e-003
  7.2800000e+000  2.4780815e-003
  7.3000000e+000  2.7167915e-003
  7.3200000e+000  2.9310901e-003
  7.3400000e+000  3.1205084e-003
  7.3600000e+000  3.2861491e-003
  7.3800000e+000  3.4301179e-003
  7.4000000e+000  3.5547540e-003
  7.4200000e+000  3.6622376e-003
  7.4400000e+000  3.7545004e-003
  7.4600000e+000  3.8331222e-003
  7.4800000e+000  3.8994669e-003
  7.5000000e+000  3.9551683e-003
  7.5200000e+000  4.0022913e-003
  7.5400000e+000  4.0427822e-003
  7.5600000e+000  4.0777665e-003
  7.5800000e+000  4.1071881e-003
  7.6000000e+000  4.1296989e-003
  7.6200000e+000  4.1427749e-003
