  2.0000000e-002 -7.6421610e-002
  4.0000000e-002 -7.6420436e-002
  6.0000000e-002 -7.6414695e-002
  8.0000000e-002 -7.6395832e-002
  1.0000000e-001 -7.6348173e-002
  1.2000000e-001 -7.6248050e-002
  1.4000000e-001 -7.6064384e-002
  1.6000000e-001 -7.5760444e-002
  1.8000000e-001 -7.5296058e-002
  2.0000000e-001 -7.4629742e-002
  2.2000000e-001 -7.3720957e-002
  2.4000000e-001 -7.2532670e-002
  2.6000000e-001 -7.1033645e-002
  2.8000000e-001 -6.9200043e-002
  3.0000000e-001 -6.7016456e-002
  3.2000000e-001 -6.4476652e-002
  3.4000000e-001 -6.1583854e-002
  3.6000000e-001 -5.8350481e-002
  3.8000000e-001 -5.4797650e-002
  4.0000000e-001 -5.0954717e-002
  4.2000000e-001 -4.6858758e-002
  4.4000000e-001 -4.2553796e-002
  4.6000000e-001 -3.8089801e-002
  4.8000000e-001 -3.3521615e-002
  5.0000000e-001 -2.8907772e-002
  5.2000000e-001 -2.4308906e-002
  5.4000000e-001 -1.9785856e-002
  5.6000000e-001 -1.5397840e-002
  5.8000000e-001 -1.1200787e-002
  6.0000000e-001 -7.2457983e-003
  6.2000000e-001 -3.5779078e-003
  6.4000000e-001 -2.3529541e-004
  6.6000000e-001  2.7511649e-003
  6.8000000e-001  5.3580872e-003
  7.0000000e-001  7.5696681e-003
  7.2000000e-001  9.3779095e-003
  7.4000000e-001  1.0782762e-002
  7.6000000e-001  1.1791804e-002
  7.8000000e-001  1.2419444e-002
  8.0000000e-001  1.2685827e-002
  8.2000000e-001  1.2615648e-002
  8.4000000e-001  1.2237270e-002
  8.6000000e-001  1.1582199e-002
  8.8000000e-001  1.0684329e-002
  9.0000000e-001  9.5785172e-003
  9.2000000e-001  8.2989211e-003
  9.4000000e-001  6.8777812e-003
  9.6000000e-001  5.3448673e-003
  9.8000000e-001  3.7274205e-003
  1.0000000e+000  2.0504029e-003
  1.0200000e+000  3.3679180e-004
  1.0400000e+000 -1.3923046e-003
  1.0600000e+000 -3.1176051e-003
  1.0800000e+000 -4.8214647e-003
  1.1000000e+000 -6.4876658e-003
  1.1200000e+000 -8.1015081e-003
  1.1400000e+000 -9.6502167e-003
  1.1600000e+000 -1.1123409e-002
  1.1800000e+000 -1.2513320e-002
  1.2000000e+000 -1.3814535e-002
  1.2200000e+000 -1.5023236e-002
  1.2400000e+000 -1.6136305e-002
  1.2600000e+000 -1.7150560e-002
  1.2800000e+000 -1.8062216e-002
  1.3000000e+000 -1.8866515e-002
  1.3200000e+000 -1.9557539e-002
  1.3400000e+000 -2.0128362e-002
  1.3600000e+000 -2.0571667e-002
  1.3800000e+000 -2.0880779e-002
  1.4000000e+000 -2.1050886e-002
  1.4200000e+000 -2.1080007e-002
  1.4400000e+000 -2.0969261e-002
  1.4600000e+000 -2.0722582e-002
  1.4800000e+000 -2.0346490e-002
  1.5000000e+000 -1.9850104e-002
  1.5200000e+000 -1.9244782e-002
