  2.0000000e-002  6.8197813e-003
  4.0000000e-002  6.8196093e-003
  6.0000000e-002  6.8188001e-003
  8.0000000e-002  6.8162395e-003
  1.0000000e-001  6.8099907e-003
  1.2000000e-001  6.7972616e-003
  1.4000000e-001  6.7744934e-003
  1.6000000e-001  6.7374825e-003
  1.8000000e-001  6.6814785e-003
  2.0000000e-001  6.6013210e-003
  2.2000000e-001  6.4917229e-003
  2.4000000e-001  6.3476761e-003
  2.6000000e-001  6.1648413e-003
  2.8000000e-001  5.9398079e-003
  3.0000000e-001  5.6702233e-003
  3.2000000e-001  5.3548703e-003
  3.4000000e-001  4.9937193e-003
  3.6000000e-001  4.5879131e-003
  3.8000000e-001  4.1396841e-003
  4.0000000e-001  3.6522607e-003
  4.2000000e-001  3.1297956e-003
  4.4000000e-001  2.5772885e-003
  4.6000000e-001  2.0004582e-003
  4.8000000e-001  1.4056062e-003
  5.0000000e-001  7.9951967e-004
  5.2000000e-001  1.8936964e-004
  5.4000000e-001 -4.1747177e-004
  5.6000000e-001 -1.0136950e-003
  5.8000000e-001 -1.5923285e-003
  6.0000000e-001 -2.1469537e-003
  6.2000000e-001 -2.6718311e-003
  6.4000000e-001 -3.1619724e-003
  6.6000000e-001 -3.6132200e-003
  6.8000000e-001 -4.0223342e-003
  7.0000000e-001 -4.3870338e-003
  7.2000000e-001 -4.7059521e-003
  7.4000000e-001 -4.9785110e-003
  7.6000000e-001 -5.2047873e-003
  7.8000000e-001 -5.3854646e-003
  8.0000000e-001 -5.5219068e-003
  8.2000000e-001 -5.6162818e-003
  8.4000000e-001 -5.6715841e-003
  8.6000000e-001 -5.6914740e-003
  8.8000000e-001 -5.6800074e-003
  9.0000000e-001 -5.6414224e-003
  9.2000000e-001 -5.5800823e-003
  9.4000000e-001 -5.5005140e-003
  9.6000000e-001 -5.4073852e-003
  9.8000000e-001 -5.3053440e-003
  1.0000000e+000 -5.1988185e-003
  1.0200000e+000 -5.0919289e-003
  1.0400000e+000 -4.9885224e-003
  1.0600000e+000 -4.8922186e-003
  1.0800000e+000 -4.8063591e-003
  1.1000000e+000 -4.7338293e-003
  1.1200000e+000 -4.6768191e-003
  1.1400000e+000 -4.6366323e-003
  1.1600000e+000 -4.6136012e-003
  1.1800000e+000 -4.6071067e-003
  1.2000000e+000 -4.6157111e-003
  1.2200000e+000 -4.6373821e-003
  1.2400000e+000 -4.6697523e-003
  1.2600000e+000 -4.7103706e-003
  1.2800000e+000 -4.7568949e-003
  1.3000000e+000 -4.8071478e-003
  1.3200000e+000 -4.8590613e-003
  1.3400000e+000 -4.9106419e-003
  1.3600000e+000 -4.9600146e-003
  1.3800000e+000 -5.0054639e-003
  1.4000000e+000 -5.0454081e-003
  1.4200000e+000 -5.0783497e-003
  1.4400000e+000 -5.1028507e-003
  1.4600000e+000 -5.1175412e-003
  1.4800000e+000 -5.1211470e-003
  1.5000000e+000 -5.1125288e-003
  1.5200000e+000 -5.0907251e-003
  1.5400000e+000 -5.0549932e-003
  1.5600000e+000 -5.0048442e-003
  1.5800000e+000 -4.9400822e-003
  1.6000000e+000 -4.8608877e-003
  1.6200000e+000 -4.7679642e-003
  1.6400000e+000 -4.6626569e-003
  1.6600000e+000 -4.5469128e-003
  1.6800000e+000 -4.4230896e-003
  1.7000000e+000 -4.2937296e-003
  1.7200000e+000 -4.1613750e-003
  1.7400000e+000 -4.0284338e-003
  1.7600000e+000 -3.8970871e-003
  1.7800000e+000 -3.7692300e-003
  1.8000000e+000 -3.6464401e-003
  1.8200000e+000 -3.5299783e-003
  1.8400000e+000 -3.4208490e-003
  1.8600000e+000 -3.3199038e-003
  1.8800000e+000 -3.2279042e-003
  1.9000000e+000 -3.1455031e-003
  1.9200000e+000 -3.0732292e-003
  1.9400000e+000 -3.0115204e-003
  1.9600000e+000 -2.9607495e-003
  1.9800000e+000 -2.9212188e-003
  2.0000000e+000 -2.8931589e-003
  2.0200000e+000 -2.8767189e-003
  2.0400000e+000 -2.8719399e-003
  2.0600000e+000 -2.8787581e-003
  2.0800000e+000 -2.8970371e-003
  2.1000000e+000 -2.9265812e-003
  2.1200000e+000 -2.9670986e-003
  2.1400000e+000 -3.0181629e-003
  2.1600000e+000 -3.0792511e-003
  2.1800000e+000 -3.1498134e-003
  2.2000000e+000 -3.2292497e-003
  2.2200000e+000 -3.3167819e-003
  2.2400000e+000 -3.4113263e-003
  2.2600000e+000 -3.5114291e-003
  2.2800000e+000 -3.6152660e-003
  2.3000000e+000 -3.7206984e-003
  2.3200000e+000 -3.8254037e-003
  2.3400000e+000 -3.9270553e-003
  2.3600000e+000 -4.0234618e-003
  2.3800000e+000 -4.1126087e-003
  2.4000000e+000 -4.1926495e-003
  2.4200000e+000 -4.2618925e-003
  2.4400000e+000 -4.3187620e-003
  2.4600000e+000 -4.3617357e-003
  2.4800000e+000 -4.3893256e-003
  2.5000000e+000 -4.4001112e-003
  2.5200000e+000 -4.3927811e-003
  2.5400000e+000 -4.3662014e-003
  2.5600000e+000 -4.3195428e-003
  2.5800000e+000 -4.2524061e-003
  2.6000000e+000 -4.1648612e-003
  2.6200000e+000 -4.0573866e-003
  2.6400000e+000 -3.9307617e-003
  2.6600000e+000 -3.7859485e-003
  2.6800000e+000 -3.6239982e-003
  2.7000000e+000 -3.4460278e-003
  2.7200000e+000 -3.2532777e-003
  2.7400000e+000 -3.0472586e-003
  2.7600000e+000 -2.8299366e-003
  2.7800000e+000 -2.6037476e-003
  2.8000000e+000 -2.3713180e-003
  2.8200000e+000 -2.1350352e-003
  2.8400000e+000 -1.8966863e-003
  2.8600000e+000 -1.6573204e-003
  2.8800000e+000 -1.4174126e-003
  2.9000000e+000 -1.1772056e-003
  2.9200000e+000 -9.3701152e-004
  2.9400000e+000 -6.9741434e-004
  2.9600000e+000 -4.5938794e-004
  2.9800000e+000 -2.2431074e-004
  3.0000000e+000  6.1162145e-006
  3.0200000e+000  2.3002150e-004
  3.0400000e+000  4.4556227e-004
  3.0600000e+000  6.5110066e-004
  3.0800000e+000  8.4527838e-004
  3.1000000e+000  1.0269972e-003
  3.1200000e+000  1.1954027e-003
  3.1400000e+000  1.3499300e-003
  3.1600000e+000  1.4903700e-003
  3.1800000e+000  1.6169018e-003
  3.2000000e+000  1.7300859e-003
  3.2200000e+000  1.8308279e-003
  3.2400000e+000  1.9203243e-003
  3.2600000e+000  1.9999837e-003
  3.2800000e+000  2.0712890e-003
  3.3000000e+000  2.1355721e-003
  3.3200000e+000  2.1937685e-003
  3.3400000e+000  2.2462933e-003
  3.3600000e+000  2.2931184e-003
  3.3800000e+000  2.3339836e-003
  3.4000000e+000  2.3686149e-003
  3.4200000e+000  2.3968686e-003
  3.4400000e+000  2.4187434e-003
  3.4600000e+000  2.4342255e-003
  3.4800000e+000  2.4430814e-003
  3.5000000e+000  2.4448331e-003
  3.5200000e+000  2.4390096e-003
  3.5400000e+000  2.4255445e-003
  3.5600000e+000  2.4051037e-003
  3.5800000e+000  2.3791389e-003
  3.6000000e+000  2.3496473e-003
  3.6200000e+000  2.3188724e-003
  3.6400000e+000  2.2891824e-003
  3.6600000e+000  2.2631346e-003
  3.6800000e+000  2.2438244e-003
  3.7000000e+000  2.2362580e-003
  3.7200000e+000  2.2499102e-003
  3.7400000e+000  2.3003486e-003
  3.7600000e+000  2.4078709e-003
  3.7800000e+000  2.5941382e-003
  3.8000000e+000  2.8789501e-003
  3.8200000e+000  3.2779626e-003
  3.8400000e+000  3.8012355e-003
  3.8600000e+000  4.4524302e-003
  3.8800000e+000  5.2285855e-003
  3.9000000e+000  6.1204676e-003
  3.9200000e+000  7.1133885e-003
  3.9400000e+000  8.1882976e-003
  3.9600000e+000  9.3232256e-003
  3.9800000e+000  1.0495264e-002
  4.0000000e+000  1.1682533e-002
  4.0200000e+000  1.2865150e-002
  4.0400000e+000  1.4025097e-002
  4.0600000e+000  1.5145751e-002
  4.0800000e+000  1.6212004e-002
  4.1000000e+000  1.7212255e-002
  4.1200000e+000  1.8142223e-002
  4.1400000e+000  1.9007356e-002
  4.1600000e+000  1.9821083e-002
  4.1800000e+000  2.0600278e-002
  4.2000000e+000  2.1360829e-002
  4.2200000e+000  2.2114509e-002
  4.2400000e+000  2.2867211e-002
  4.2600000e+000  2.3618334e-002
  4.2800000e+000  2.4361009e-002
  4.3000000e+000  2.5082859e-002
