  2.0000000e-002  7.6361723e-003
  4.0000000e-002  7.6360002e-003
  6.0000000e-002  7.6351911e-003
  8.0000000e-002  7.6326305e-003
  1.0000000e-001  7.6263817e-003
  1.2000000e-001  7.6136647e-003
  1.4000000e-001  7.5910232e-003
  1.6000000e-001  7.5546544e-003
  1.8000000e-001  7.5007701e-003
  2.0000000e-001  7.4258434e-003
  2.2000000e-001  7.3267533e-003
  2.4000000e-001  7.2009154e-003
  2.6000000e-001  7.0463764e-003
  2.8000000e-001  6.8618295e-003
  3.0000000e-001  6.6465950e-003
  3.2000000e-001  6.4006517e-003
  3.4000000e-001  6.1247120e-003
  3.6000000e-001  5.8202619e-003
  3.8000000e-001  5.4895522e-003
  4.0000000e-001  5.1356110e-003
  4.2000000e-001  4.7622424e-003
  4.4000000e-001  4.3738969e-003
  4.6000000e-001  3.9754096e-003
  4.8000000e-001  3.5717229e-003
  5.0000000e-001  3.1676611e-003
  5.2000000e-001  2.7677663e-003
  5.4000000e-001  2.3761842e-003
  5.6000000e-001  1.9965880e-003
  5.8000000e-001  1.6321356e-003
  6.0000000e-001  1.2854508e-003
  6.2000000e-001  9.5862456e-004
  6.4000000e-001  6.5323081e-004
  6.6000000e-001  3.7035372e-004
  6.8000000e-001  1.1062299e-004
  7.0000000e-001 -1.2573342e-004
  7.2000000e-001 -3.3879066e-004
  7.4000000e-001 -5.2878236e-004
  7.6000000e-001 -6.9596374e-004
  7.8000000e-001 -8.4054063e-004
  8.0000000e-001 -9.6268304e-004
  8.2000000e-001 -1.0625789e-003
  8.4000000e-001 -1.1404723e-003
  8.6000000e-001 -1.1967135e-003
  8.8000000e-001 -1.2318600e-003
  9.0000000e-001 -1.2467838e-003
  9.2000000e-001 -1.2427365e-003
  9.4000000e-001 -1.2213497e-003
  9.6000000e-001 -1.1845440e-003
  9.8000000e-001 -1.1343355e-003
  1.0000000e+000 -1.0726429e-003
  1.0200000e+000 -1.0012308e-003
  1.0400000e+000 -9.2179124e-004
  1.0600000e+000 -8.3604114e-004
  1.0800000e+000 -7.4573418e-004
  1.1000000e+000 -6.5259328e-004
  1.1200000e+000 -5.5824676e-004
  1.1400000e+000 -4.6419588e-004
  1.1600000e+000 -3.7178002e-004
  1.1800000e+000 -2.8216800e-004
  1.2000000e+000 -1.9641493e-004
  1.2200000e+000 -1.1554208e-004
  1.2400000e+000 -4.0586415e-005
  1.2600000e+000  2.7386656e-005
  1.2800000e+000  8.7296401e-005
  1.3000000e+000  1.3807655e-004
  1.3200000e+000  1.7871436e-004
  1.3400000e+000  2.0829331e-004
  1.3600000e+000  2.2603452e-004
  1.3800000e+000  2.3133410e-004
  1.4000000e+000  2.2379354e-004
  1.4200000e+000  2.0324214e-004
  1.4400000e+000  1.6975045e-004
  1.4600000e+000  1.2363471e-004
  1.4800000e+000  6.5452540e-005
  1.5000000e+000 -4.0094638e-006
  1.5200000e+000 -8.3755163e-005
  1.5400000e+000 -1.7260435e-004
  1.5600000e+000 -2.6922290e-004
  1.5800000e+000 -3.7215639e-004
  1.6000000e+000 -4.7986580e-004
  1.6200000e+000 -5.9076414e-004
  1.6400000e+000 -7.0325286e-004
  1.6600000e+000 -8.1575682e-004
  1.6800000e+000 -9.2675723e-004
  1.7000000e+000 -1.0348214e-003
  1.7200000e+000 -1.1386291e-003
  1.7400000e+000 -1.2369947e-003
  1.7600000e+000 -1.3288849e-003
  1.7800000e+000 -1.4134324e-003
  1.8000000e+000 -1.4899440e-003
  1.8200000e+000 -1.5579055e-003
  1.8400000e+000 -1.6169697e-003
  1.8600000e+000 -1.6668850e-003
  1.8800000e+000 -1.7073483e-003
  1.9000000e+000 -1.7378708e-003
  1.9200000e+000 -1.7577899e-003
  1.9400000e+000 -1.7664215e-003
  1.9600000e+000 -1.7632251e-003
  1.9800000e+000 -1.7478665e-003
  2.0000000e+000 -1.7201502e-003
  2.0200000e+000 -1.6799247e-003
  2.0400000e+000 -1.6271013e-003
  2.0600000e+000 -1.5617900e-003
  2.0800000e+000 -1.4844418e-003
  2.1000000e+000 -1.3959341e-003
  2.1200000e+000 -1.2975919e-003
  2.1400000e+000 -1.1911631e-003
  2.1600000e+000 -1.0787609e-003
  2.1800000e+000 -9.6278226e-004
  2.2000000e+000 -8.4581441e-004
  2.2200000e+000 -7.3053519e-004
  2.2400000e+000 -6.1961461e-004
  2.2600000e+000 -5.1562175e-004
  2.2800000e+000 -4.2094114e-004
  2.3000000e+000 -3.3770089e-004
  2.3200000e+000 -2.6771445e-004
  2.3400000e+000 -2.1243678e-004
  2.3600000e+000 -1.7293508e-004
  2.3800000e+000 -1.4987387e-004
  2.4000000e+000 -1.4351336e-004
  2.4200000e+000 -1.5372022e-004
  2.4400000e+000 -1.7998907e-004
  2.4600000e+000 -2.2147318e-004
  2.4800000e+000 -2.7702272e-004
  2.5000000e+000 -3.4522871e-004
  2.5200000e+000 -4.2447094e-004
  2.5400000e+000 -5.1296824e-004
  2.5600000e+000 -6.0882946e-004
  2.5800000e+000 -7.1010383e-004
  2.6000000e+000 -8.1482927e-004
  2.6200000e+000 -9.2107767e-004
  2.6400000e+000 -1.0269962e-003
  2.6600000e+000 -1.1308437e-003
  2.6800000e+000 -1.2310226e-003
  2.7000000e+000 -1.3261036e-003
  2.7200000e+000 -1.4148464e-003
  2.7400000e+000 -1.4962140e-003
  2.7600000e+000 -1.5693802e-003
  2.7800000e+000 -1.6337334e-003
  2.8000000e+000 -1.6888743e-003
  2.8200000e+000 -1.7346092e-003
  2.8400000e+000 -1.7709393e-003
  2.8600000e+000 -1.7980462e-003
  2.8800000e+000 -1.8162754e-003
  2.9000000e+000 -1.8261161e-003
  2.9200000e+000 -1.8281807e-003
  2.9400000e+000 -1.8231824e-003
  2.9600000e+000 -1.8119125e-003
  2.9800000e+000 -1.7952185e-003
  3.0000000e+000 -1.7739817e-003
  3.0200000e+000 -1.7490964e-003
  3.0400000e+000 -1.7214508e-003
  3.0600000e+000 -1.6919087e-003
  3.0800000e+000 -1.6612819e-003
  3.1000000e+000 -1.6302626e-003
  3.1200000e+000 -1.5993246e-003
  3.1400000e+000 -1.5686787e-003
  3.1600000e+000 -1.5383277e-003
  3.1800000e+000 -1.5081550e-003
  3.2000000e+000 -1.4779575e-003
  3.2200000e+000 -1.4474170e-003
  3.2400000e+000 -1.4160995e-003
  3.2600000e+000 -1.3835341e-003
  3.2800000e+000 -1.3493222e-003
  3.3000000e+000 -1.3132195e-003
  3.3200000e+000 -1.2751687e-003
  3.3400000e+000 -1.2352602e-003
  3.3600000e+000 -1.1936381e-003
  3.3800000e+000 -1.1504416e-003
  3.4000000e+000 -1.1058321e-003
  3.4200000e+000 -1.0600589e-003
  3.4400000e+000 -1.0135044e-003
  3.4600000e+000 -9.6668781e-004
  3.4800000e+000 -9.2019046e-004
  3.5000000e+000 -8.7449185e-004
  3.5200000e+000 -8.2981324e-004
  3.5400000e+000 -7.8609166e-004
  3.5600000e+000 -7.4303959e-004
  3.5800000e+000 -7.0014662e-004
  3.6000000e+000 -6.5661278e-004
  3.6200000e+000 -6.1133509e-004
  3.6400000e+000 -5.6299375e-004
  3.6600000e+000 -5.1016018e-004
  3.6800000e+000 -4.5140026e-004
  3.7000000e+000 -3.8544030e-004
  3.7200000e+000 -3.1139288e-004
  3.7400000e+000 -2.2894767e-004
  3.7600000e+000 -1.3846943e-004
  3.7800000e+000 -4.1009509e-005
  3.8000000e+000  6.1746371e-005
  3.8200000e+000  1.6758677e-004
  3.8400000e+000  2.7395388e-004
  3.8600000e+000  3.7817014e-004
  3.8800000e+000  4.7763049e-004
  3.9000000e+000  5.6993538e-004
  3.9200000e+000  6.5300059e-004
  3.9400000e+000  7.2513026e-004
  3.9600000e+000  7.8504659e-004
  3.9800000e+000  8.3191161e-004
  4.0000000e+000  8.6531395e-004
  4.0200000e+000  8.8519521e-004
  4.0400000e+000  8.9179026e-004
  4.0600000e+000  8.8562622e-004
  4.0800000e+000  8.6750573e-004
  4.1000000e+000  8.3841775e-004
  4.1200000e+000  7.9943302e-004
  4.1400000e+000  7.5167000e-004
  4.1600000e+000  6.9632952e-004
  4.1800000e+000  6.3471803e-004
  4.2000000e+000  5.6823527e-004
  4.2200000e+000  4.9836251e-004
  4.2400000e+000  4.2662542e-004
  4.2600000e+000  3.5449413e-004
  4.2800000e+000  2.8327655e-004
  4.3000000e+000  2.1408989e-004
  4.3200000e+000  1.4790749e-004
  4.3400000e+000  8.5587826e-005
  4.3600000e+000  2.7830010e-005
  4.3800000e+000 -2.4898927e-005
  4.4000000e+000 -7.2409217e-005
  4.4200000e+000 -1.1478556e-004
  4.4400000e+000 -1.5231568e-004
  4.4600000e+000 -1.8536833e-004
  4.4800000e+000 -2.1431032e-004
  4.5000000e+000 -2.3951460e-004
  4.5200000e+000 -2.6141124e-004
  4.5400000e+000 -2.8052274e-004
  4.5600000e+000 -2.9747301e-004
  4.5800000e+000 -3.1297731e-004
  4.6000000e+000 -3.2781973e-004
  4.6200000e+000 -3.4282278e-004
  4.6400000e+000 -3.5881372e-004
  4.6600000e+000 -3.7659026e-004
  4.6800000e+000 -3.9688859e-004
  4.7000000e+000 -4.2035501e-004
  4.7200000e+000 -4.4752271e-004
  4.7400000e+000 -4.7879404e-004
  4.7600000e+000 -5.1442896e-004
  4.7800000e+000 -5.5453927e-004
