  2.0000000e-002 -9.9465119e-002
  4.0000000e-002 -9.9463328e-002
  6.0000000e-002 -9.9455002e-002
  8.0000000e-002 -9.9428804e-002
  1.0000000e-001 -9.9364904e-002
  1.2000000e-001 -9.9234420e-002
  1.4000000e-001 -9.9000508e-002
  1.6000000e-001 -9.8620534e-002
  1.8000000e-001 -9.8048439e-002
  2.0000000e-001 -9.7236899e-002
  2.2000000e-001 -9.6139493e-002
  2.4000000e-001 -9.4713129e-002
  2.6000000e-001 -9.2920595e-002
  2.8000000e-001 -9.0732941e-002
  3.0000000e-001 -8.8131429e-002
  3.2000000e-001 -8.5108749e-002
  3.4000000e-001 -8.1669351e-002
  3.6000000e-001 -7.7829149e-002
  3.8000000e-001 -7.3614956e-002
  4.0000000e-001 -6.9063798e-002
  4.2000000e-001 -6.4222052e-002
  4.4000000e-001 -5.9144209e-002
  4.6000000e-001 -5.3891193e-002
  4.8000000e-001 -4.8528273e-002
  5.0000000e-001 -4.3122763e-002
  5.2000000e-001 -3.7741795e-002
  5.4000000e-001 -3.2450235e-002
  5.6000000e-001 -2.7308594e-002
  5.8000000e-001 -2.2371058e-002
  6.0000000e-001 -1.7684182e-002
  6.2000000e-001 -1.3286544e-002
  6.4000000e-001 -9.2091239e-003
  6.6000000e-001 -5.4759810e-003
  6.8000000e-001 -2.1048163e-003
  7.0000000e-001  8.9262817e-004
  7.2000000e-001  3.5101133e-003
  7.4000000e-001  5.7464071e-003
  7.6000000e-001  7.6050439e-003
  7.8000000e-001  9.0943572e-003
  8.0000000e-001  1.0227363e-002
  8.2000000e-001  1.1021160e-002
  8.4000000e-001  1.1496039e-002
  8.6000000e-001  1.1674852e-002
  8.8000000e-001  1.1582881e-002
  9.0000000e-001  1.1248034e-002
  9.2000000e-001  1.0700884e-002
  9.4000000e-001  9.9742357e-003
  9.6000000e-001  9.1023289e-003
  9.8000000e-001  8.1200408e-003
  1.0000000e+000  7.0621259e-003
  1.0200000e+000  5.9622975e-003
  1.0400000e+000  4.8522341e-003
  1.0600000e+000  3.7607352e-003
  1.0800000e+000  2.7130471e-003
  1.1000000e+000  1.7303462e-003
  1.1200000e+000  8.2946469e-004
  1.1400000e+000  2.2872888e-005
  1.1600000e+000 -6.8117171e-004
  1.1800000e+000 -1.2783150e-003
  1.2000000e+000 -1.7676467e-003
  1.2200000e+000 -2.1513190e-003
  1.2400000e+000 -2.4343666e-003
  1.2600000e+000 -2.6244249e-003
  1.2800000e+000 -2.7310769e-003
  1.3000000e+000 -2.7650372e-003
  1.3200000e+000 -2.7374684e-003
  1.3400000e+000 -2.6594448e-003
  1.3600000e+000 -2.5416260e-003
  1.3800000e+000 -2.3944339e-003
  1.4000000e+000 -2.2286985e-003
  1.4200000e+000 -2.0561786e-003
  1.4400000e+000 -1.8894141e-003
  1.4600000e+000 -1.7409393e-003
  1.4800000e+000 -1.6222555e-003
  1.5000000e+000 -1.5429284e-003
  1.5200000e+000 -1.5100634e-003
  1.5400000e+000 -1.5281382e-003
  1.5600000e+000 -1.5989208e-003
  1.5800000e+000 -1.7215199e-003
  1.6000000e+000 -1.8927721e-003
  1.6200000e+000 -2.1077470e-003
  1.6400000e+000 -2.3600635e-003
  1.6600000e+000 -2.6420204e-003
  1.6800000e+000 -2.9446078e-003
  1.7000000e+000 -3.2574974e-003
  1.7200000e+000 -3.5692953e-003
  1.7400000e+000 -3.8681700e-003
  1.7600000e+000 -4.1425731e-003
  1.7800000e+000 -4.3818521e-003
  1.8000000e+000 -4.5768194e-003
  1.8200000e+000 -4.7201826e-003
