  2.0000000e-002  5.5456475e-001
  4.0000000e-002  5.5455409e-001
  6.0000000e-002  5.5450392e-001
  8.0000000e-002  5.5434526e-001
  1.0000000e-001  5.5395844e-001
  1.2000000e-001  5.5317123e-001
  1.4000000e-001  5.5176486e-001
  1.6000000e-001  5.4948480e-001
  1.8000000e-001  5.4605515e-001
  2.0000000e-001  5.4119477e-001
  2.2000000e-001  5.3463385e-001
  2.4000000e-001  5.2612924e-001
  2.6000000e-001  5.1547769e-001
  2.8000000e-001  5.0252641e-001
  3.0000000e-001  4.8718063e-001
  3.2000000e-001  4.6940831e-001
  3.4000000e-001  4.4924213e-001
  3.6000000e-001  4.2677904e-001
  3.8000000e-001  4.0217746e-001
  4.0000000e-001  3.7565218e-001
  4.2000000e-001  3.4746764e-001
  4.4000000e-001  3.1792969e-001
  4.6000000e-001  2.8737626e-001
  4.8000000e-001  2.5616721e-001
  5.0000000e-001  2.2467425e-001
  5.2000000e-001  1.9327144e-001
  5.4000000e-001  1.6232645e-001
  5.6000000e-001  1.3219219e-001
  5.8000000e-001  1.0319926e-001
  6.0000000e-001  7.5649232e-002
  6.2000000e-001  4.9809321e-002
  6.4000000e-001  2.5908072e-002
  6.6000000e-001  4.1323371e-003
  6.8000000e-001 -1.5374704e-002
  7.0000000e-001 -3.2514692e-002
  7.2000000e-001 -4.7234386e-002
  7.4000000e-001 -5.9524701e-002
  7.6000000e-001 -6.9418279e-002
  7.8000000e-001 -7.6985821e-002
  8.0000000e-001 -8.2331590e-002
  8.2000000e-001 -8.5588645e-002
  8.4000000e-001 -8.6914193e-002
  8.6000000e-001 -8.6485054e-002
  8.8000000e-001 -8.4492981e-002
  9.0000000e-001 -8.1140041e-002
  9.2000000e-001 -7.6634395e-002
  9.4000000e-001 -7.1186573e-002
  9.6000000e-001 -6.5006009e-002
  9.8000000e-001 -5.8297610e-002
  1.0000000e+000 -5.1258207e-002
  1.0200000e+000 -4.4073051e-002
  1.0400000e+000 -3.6912626e-002
  1.0600000e+000 -2.9930072e-002
  1.0800000e+000 -2.3259430e-002
  1.1000000e+000 -1.7014673e-002
  1.1200000e+000 -1.1289381e-002
  1.1400000e+000 -6.1568176e-003
  1.1600000e+000 -1.6702592e-003
  1.1800000e+000  2.1362735e-003
  1.2000000e+000  5.2467293e-003
  1.2200000e+000  7.6613062e-003
  1.2400000e+000  9.3946177e-003
