  2.0000000e-002 -3.1107945e-003
  4.0000000e-002 -3.1107372e-003
  6.0000000e-002 -3.1104675e-003
  8.0000000e-002 -3.1096139e-003
  1.0000000e-001 -3.1075310e-003
  1.2000000e-001 -3.1032880e-003
  1.4000000e-001 -3.0957026e-003
  1.6000000e-001 -3.0834039e-003
  1.8000000e-001 -3.0649117e-003
  2.0000000e-001 -3.0387233e-003
  2.2000000e-001 -3.0033994e-003
  2.4000000e-001 -2.9576435e-003
  2.6000000e-001 -2.9003708e-003
  2.8000000e-001 -2.8307764e-003
  3.0000000e-001 -2.7484304e-003
  3.2000000e-001 -2.6533904e-003
  3.4000000e-001 -2.5462493e-003
  3.6000000e-001 -2.4280701e-003
  3.8000000e-001 -2.3002647e-003
  4.0000000e-001 -2.1644787e-003
  4.2000000e-001 -2.0224968e-003
  4.4000000e-001 -1.8761663e-003
  4.6000000e-001 -1.7273362e-003
  4.8000000e-001 -1.5778065e-003
  5.0000000e-001 -1.4292900e-003
  5.2000000e-001 -1.2833812e-003
  5.4000000e-001 -1.1415332e-003
  5.6000000e-001 -1.0050410e-003
  5.8000000e-001 -8.7503006e-004
  6.0000000e-001 -7.5244940e-004
  6.2000000e-001 -6.3806939e-004
  6.4000000e-001 -5.3248270e-004
  6.6000000e-001 -4.3610848e-004
  6.8000000e-001 -3.4919933e-004
  7.0000000e-001 -2.7185050e-004
  7.2000000e-001 -2.0401108e-004
  7.4000000e-001 -1.4549669e-004
  7.6000000e-001 -9.6003490e-005
  7.8000000e-001 -5.5122997e-005
  8.0000000e-001 -2.2357550e-005
  8.2000000e-001  2.8640031e-006
  8.4000000e-001  2.1170622e-005
  8.6000000e-001  3.3233671e-005
  8.8000000e-001  3.9752048e-005
  9.0000000e-001  4.1438066e-005
  9.2000000e-001  3.9004262e-005
  9.4000000e-001  3.3151315e-005
  9.6000000e-001  2.4557188e-005
  9.8000000e-001  1.3867598e-005
  1.0000000e+000  1.6878889e-006
  1.0200000e+000 -1.1423672e-005
  1.0400000e+000 -2.4961149e-005
  1.0600000e+000 -3.8474770e-005
  1.0800000e+000 -5.1573391e-005
  1.1000000e+000 -6.3925640e-005
  1.1200000e+000 -7.5259851e-005
  1.1400000e+000 -8.5362875e-005
  1.1600000e+000 -9.4077892e-005
  1.1800000e+000 -1.0130136e-004
  1.2000000e+000 -1.0697921e-004
  1.2200000e+000 -1.1110248e-004
  1.2400000e+000 -1.1370243e-004
  1.2600000e+000 -1.1484540e-004
  1.2800000e+000 -1.1462742e-004
  1.3000000e+000 -1.1316881e-004
  1.3200000e+000 -1.1060876e-004
  1.3400000e+000 -1.0710011e-004
  1.3600000e+000 -1.0280436e-004
  1.3800000e+000 -9.7886988e-005
  1.4000000e+000 -9.2513205e-005
  1.4200000e+000 -8.6844069e-005
  1.4400000e+000 -8.1033145e-005
  1.4600000e+000 -7.5223643e-005
  1.4800000e+000 -6.9546069e-005
  1.5000000e+000 -6.4116399e-005
  1.5200000e+000 -5.9034751e-005
  1.5400000e+000 -5.4384552e-005
  1.5600000e+000 -5.0232156e-005
  1.5800000e+000 -4.6626881e-005
  1.6000000e+000 -4.3601437e-005
  1.6200000e+000 -4.1172679e-005
  1.6400000e+000 -3.9342652e-005
  1.6600000e+000 -3.8099871e-005
  1.6800000e+000 -3.7420793e-005
  1.7000000e+000 -3.7271412e-005
  1.7200000e+000 -3.7608959e-005
  1.7400000e+000 -3.8383630e-005
  1.7600000e+000 -3.9540327e-005
  1.7800000e+000 -4.1020344e-005
  1.8000000e+000 -4.2763001e-005
  1.8200000e+000 -4.4707157e-005
  1.8400000e+000 -4.6792608e-005
  1.8600000e+000 -4.8961339e-005
  1.8800000e+000 -5.1158605e-005
  1.9000000e+000 -5.3333859e-005
  1.9200000e+000 -5.5441487e-005
  1.9400000e+000 -5.7441386e-005
  1.9600000e+000 -5.9299350e-005
  1.9800000e+000 -6.0987307e-005
  2.0000000e+000 -6.2483393e-005
  2.0200000e+000 -6.3771879e-005
  2.0400000e+000 -6.4842977e-005
  2.0600000e+000 -6.5692528e-005
  2.0800000e+000 -6.6321593e-005
  2.1000000e+000 -6.6735965e-005
  2.1200000e+000 -6.6945630e-005
  2.1400000e+000 -6.6964165e-005
  2.1600000e+000 -6.6808132e-005
  2.1800000e+000 -6.6496442e-005
  2.2000000e+000 -6.6049736e-005
  2.2200000e+000 -6.5489779e-005
  2.2400000e+000 -6.4838879e-005
  2.2600000e+000 -6.4119356e-005
  2.2800000e+000 -6.3353046e-005
  2.3000000e+000 -6.2560869e-005
  2.3200000e+000 -6.1762452e-005
  2.3400000e+000 -6.0975813e-005
  2.3600000e+000 -6.0217107e-005
  2.3800000e+000 -5.9500444e-005
  2.4000000e+000 -5.8837755e-005
  2.4200000e+000 -5.8238729e-005
  2.4400000e+000 -5.7710799e-005
  2.4600000e+000 -5.7259180e-005
  2.4800000e+000 -5.6886950e-005
  2.5000000e+000 -5.6595178e-005
  2.5200000e+000 -5.6383075e-005
  2.5400000e+000 -5.6248177e-005
  2.5600000e+000 -5.6186550e-005
  2.5800000e+000 -5.6193008e-005
  2.6000000e+000 -5.6261334e-005
  2.6200000e+000 -5.6384511e-005
  2.6400000e+000 -5.6554948e-005
  2.6600000e+000 -5.6764693e-005
  2.6800000e+000 -5.7005645e-005
  2.7000000e+000 -5.7269740e-005
  2.7200000e+000 -5.7549128e-005
  2.7400000e+000 -5.7836321e-005
  2.7600000e+000 -5.8124332e-005
  2.7800000e+000 -5.8406776e-005
  2.8000000e+000 -5.8677960e-005
  2.8200000e+000 -5.8932947e-005
  2.8400000e+000 -5.9167594e-005
  2.8600000e+000 -5.9378572e-005
  2.8800000e+000 -5.9563371e-005
  2.9000000e+000 -5.9720276e-005
  2.9200000e+000 -5.9848335e-005
  2.9400000e+000 -5.9947316e-005
  2.9600000e+000 -6.0017643e-005
  2.9800000e+000 -6.0060331e-005
  3.0000000e+000 -6.0076910e-005
  3.0200000e+000 -6.0069344e-005
