  2.0000000e-002  6.7648722e-004
  4.0000000e-002  6.7642987e-004
  6.0000000e-002  6.7617220e-004
  8.0000000e-002  6.7542131e-004
  1.0000000e-001  6.7377523e-004
  1.2000000e-001  6.7081446e-004
  1.4000000e-001  6.6621528e-004
  1.6000000e-001  6.5982912e-004
  1.8000000e-001  6.5164799e-004
  2.0000000e-001  6.4166531e-004
  2.2000000e-001  6.2974537e-004
  2.4000000e-001  6.1559585e-004
  2.6000000e-001  5.9883267e-004
  2.8000000e-001  5.7904918e-004
  3.0000000e-001  5.5587077e-004
  3.2000000e-001  5.2906847e-004
  3.4000000e-001  4.9872138e-004
  3.6000000e-001  4.6529428e-004
  3.8000000e-001  4.2954252e-004
  4.0000000e-001  3.9230299e-004
  4.2000000e-001  3.5429196e-004
  4.4000000e-001  3.1597398e-004
  4.6000000e-001  2.7750049e-004
  4.8000000e-001  2.3870056e-004
  5.0000000e-001  1.9910847e-004
  5.2000000e-001  1.5802841e-004
  5.4000000e-001  1.1466801e-004
  5.6000000e-001  6.8353074e-005
  5.8000000e-001  1.8724373e-005
  6.0000000e-001 -3.4218001e-005
  6.2000000e-001 -9.0220145e-005
  6.4000000e-001 -1.4891751e-004
  6.6000000e-001 -2.0992987e-004
  6.8000000e-001 -2.7285878e-004
  7.0000000e-001 -3.3716577e-004
  7.2000000e-001 -4.0200290e-004
  7.4000000e-001 -4.6614257e-004
  7.6000000e-001 -5.2807728e-004
  7.8000000e-001 -5.8619635e-004
  8.0000000e-001 -6.3891301e-004
  8.2000000e-001 -6.8471624e-004
  8.4000000e-001 -7.2216081e-004
  8.6000000e-001 -7.4981014e-004
  8.8000000e-001 -7.6618161e-004
  9.0000000e-001 -7.6973751e-004
  9.2000000e-001 -7.5893238e-004
  9.4000000e-001 -7.3234174e-004
  9.6000000e-001 -6.8887897e-004
  9.8000000e-001 -6.2799657e-004
  1.0000000e+000 -5.4973447e-004
  1.0200000e+000 -4.5461550e-004
  1.0400000e+000 -3.4351104e-004
  1.0600000e+000 -2.1759206e-004
  1.0800000e+000 -7.8404560e-005
  1.1000000e+000  7.1991380e-005
  1.1200000e+000  2.3092479e-004
  1.1400000e+000  3.9511048e-004
  1.1600000e+000  5.6072694e-004
  1.1800000e+000  7.2354889e-004
  1.2000000e+000  8.7911237e-004
  1.2200000e+000  1.0228943e-003
  1.2400000e+000  1.1504924e-003
  1.2600000e+000  1.2577940e-003
  1.2800000e+000  1.3411272e-003
  1.3000000e+000  1.3973862e-003
  1.3200000e+000  1.4241296e-003
  1.3400000e+000  1.4196497e-003
  1.3600000e+000  1.3830114e-003
  1.3800000e+000  1.3140630e-003
  1.4000000e+000  1.2134210e-003
  1.4200000e+000  1.0824311e-003
  1.4400000e+000  9.2310863e-004
  1.4600000e+000  7.3805060e-004
  1.4800000e+000  5.3029246e-004
  1.5000000e+000  3.0312335e-004
  1.5200000e+000  5.9946517e-005
  1.5400000e+000 -1.9576493e-004
