  2.0000000e-002 -9.6717011e-003
  4.0000000e-002 -9.6715132e-003
  6.0000000e-002 -9.6706293e-003
  8.0000000e-002 -9.6678390e-003
  1.0000000e-001 -9.6610501e-003
  1.2000000e-001 -9.6471971e-003
  1.4000000e-001 -9.6221380e-003
  1.6000000e-001 -9.5805232e-003
  1.8000000e-001 -9.5158301e-003
  2.0000000e-001 -9.4207641e-003
  2.2000000e-001 -9.2879867e-003
  2.4000000e-001 -9.1109613e-003
  2.6000000e-001 -8.8847563e-003
  2.8000000e-001 -8.6066732e-003
  3.0000000e-001 -8.2764677e-003
  3.2000000e-001 -7.8959359e-003
  3.4000000e-001 -7.4680127e-003
  3.6000000e-001 -6.9959695e-003
  3.8000000e-001 -6.4831934e-003
  4.0000000e-001 -5.9333967e-003
  4.2000000e-001 -5.3507699e-003
  4.4000000e-001 -4.7399761e-003
  4.6000000e-001 -4.1062518e-003
  4.8000000e-001 -3.4556289e-003
  5.0000000e-001 -2.7950164e-003
  5.2000000e-001 -2.1320329e-003
  5.4000000e-001 -1.4748191e-003
  5.6000000e-001 -8.3195710e-004
  5.8000000e-001 -2.1216719e-004
  6.0000000e-001  3.7628309e-004
  6.2000000e-001  9.2589237e-004
  6.4000000e-001  1.4296215e-003
  6.6000000e-001  1.8804026e-003
  6.8000000e-001  2.2711756e-003
  7.0000000e-001  2.5955855e-003
  7.2000000e-001  2.8487310e-003
  7.4000000e-001  3.0275320e-003
  7.6000000e-001  3.1309236e-003
  7.8000000e-001  3.1600573e-003
  8.0000000e-001  3.1183710e-003
  8.2000000e-001  3.0114047e-003
  8.4000000e-001  2.8464662e-003
  8.6000000e-001  2.6322979e-003
  8.8000000e-001  2.3786098e-003
  9.0000000e-001  2.0953161e-003
  9.2000000e-001  1.7917403e-003
  9.4000000e-001  1.4761746e-003
  9.6000000e-001  1.1558854e-003
  9.8000000e-001  8.3732840e-004
  1.0000000e+000  5.2626618e-004
  1.0200000e+000  2.2778270e-004
  1.0400000e+000 -5.3625409e-005
  1.0600000e+000 -3.1409599e-004
  1.0800000e+000 -5.5087594e-004
  1.1000000e+000 -7.6281503e-004
  1.1200000e+000 -9.5029634e-004
  1.1400000e+000 -1.1147301e-003
  1.1600000e+000 -1.2580611e-003
  1.1800000e+000 -1.3824062e-003
  1.2000000e+000 -1.4897722e-003
  1.2200000e+000 -1.5819471e-003
  1.2400000e+000 -1.6606272e-003
  1.2600000e+000 -1.7276046e-003
  1.2800000e+000 -1.7847684e-003
  1.3000000e+000 -1.8339157e-003
  1.3200000e+000 -1.8766879e-003
  1.3400000e+000 -1.9148903e-003
  1.3600000e+000 -1.9509697e-003
  1.3800000e+000 -1.9881922e-003
  1.4000000e+000 -2.0304429e-003
  1.4200000e+000 -2.0818894e-003
  1.4400000e+000 -2.1466429e-003
  1.4600000e+000 -2.2283824e-003
  1.4800000e+000 -2.3299633e-003
  1.5000000e+000 -2.4531613e-003
  1.5200000e+000 -2.5986127e-003
  1.5400000e+000 -2.7657928e-003
  1.5600000e+000 -2.9529287e-003
  1.5800000e+000 -3.1569311e-003
  1.6000000e+000 -3.3734405e-003
