  2.0000000e-002 -6.7383453e-002
  4.0000000e-002 -6.7381977e-002
  6.0000000e-002 -6.7375123e-002
  8.0000000e-002 -6.7353620e-002
  1.0000000e-001 -6.7301396e-002
  1.2000000e-001 -6.7195451e-002
  1.4000000e-001 -6.7007226e-002
  1.6000000e-001 -6.6704847e-002
  1.8000000e-001 -6.6255437e-002
  2.0000000e-001 -6.5627007e-002
  2.2000000e-001 -6.4789926e-002
  2.4000000e-001 -6.3718136e-002
  2.6000000e-001 -6.2390280e-002
  2.8000000e-001 -6.0790911e-002
  3.0000000e-001 -5.8911622e-002
  3.2000000e-001 -5.6751849e-002
  3.4000000e-001 -5.4319229e-002
  3.6000000e-001 -5.1629353e-002
  3.8000000e-001 -4.8704693e-002
  4.0000000e-001 -4.5573137e-002
  4.2000000e-001 -4.2266807e-002
  4.4000000e-001 -3.8821345e-002
  4.6000000e-001 -3.5275197e-002
  4.8000000e-001 -3.1668648e-002
  5.0000000e-001 -2.8042704e-002
  5.2000000e-001 -2.4438138e-002
  5.4000000e-001 -2.0894917e-002
  5.6000000e-001 -1.7451813e-002
  5.8000000e-001 -1.4145815e-002
  6.0000000e-001 -1.1011133e-002
  6.2000000e-001 -8.0779941e-003
  6.4000000e-001 -5.3716492e-003
  6.6000000e-001 -2.9118800e-003
  6.8000000e-001 -7.1302384e-004
  7.0000000e-001  1.2156530e-003
  7.2000000e-001  2.8694137e-003
  7.4000000e-001  4.2476746e-003
  7.6000000e-001  5.3538802e-003
  7.8000000e-001  6.1953635e-003
  8.0000000e-001  6.7831208e-003
  8.2000000e-001  7.1316200e-003
  8.4000000e-001  7.2585721e-003
  8.6000000e-001  7.1844584e-003
  8.8000000e-001  6.9317362e-003
  9.0000000e-001  6.5238809e-003
  9.2000000e-001  5.9845777e-003
  9.4000000e-001  5.3373023e-003
  9.6000000e-001  4.6052809e-003
  9.8000000e-001  3.8115212e-003
  1.0000000e+000  2.9785002e-003
  1.0200000e+000  2.1274774e-003
  1.0400000e+000  1.2778766e-003
  1.0600000e+000  4.4704356e-004
  1.0800000e+000 -3.4972516e-004
  1.1000000e+000 -1.0990254e-003
  1.1200000e+000 -1.7891121e-003
  1.1400000e+000 -2.4098207e-003
  1.1600000e+000 -2.9528176e-003
  1.1800000e+000 -3.4119419e-003
  1.2000000e+000 -3.7833077e-003
  1.2200000e+000 -4.0650727e-003
  1.2400000e+000 -4.2570584e-003
  1.2600000e+000 -4.3606310e-003
  1.2800000e+000 -4.3789417e-003
  1.3000000e+000 -4.3170340e-003
  1.3200000e+000 -4.1815175e-003
  1.3400000e+000 -3.9799887e-003
  1.3600000e+000 -3.7202949e-003
  1.3800000e+000 -3.4097599e-003
  1.4000000e+000 -3.0546771e-003
  1.4200000e+000 -2.6602048e-003
  1.4400000e+000 -2.2305801e-003
  1.4600000e+000 -1.7694721e-003
  1.4800000e+000 -1.2802744e-003
  1.5000000e+000 -7.6623936e-004
  1.5200000e+000 -2.3043360e-004
  1.5400000e+000  3.2428258e-004
  1.5600000e+000  8.9499928e-004
  1.5800000e+000  1.4784080e-003
  1.6000000e+000  2.0706800e-003
  1.6200000e+000  2.6674250e-003
  1.6400000e+000  3.2635401e-003
  1.6600000e+000  3.8531613e-003
  1.6800000e+000  4.4298822e-003
  1.7000000e+000  4.9870174e-003
  1.7200000e+000  5.5177863e-003
  1.7400000e+000  6.0155353e-003
  1.7600000e+000  6.4739588e-003
  1.7800000e+000  6.8871890e-003
  1.8000000e+000  7.2497735e-003
  1.8200000e+000  7.5565659e-003
  1.8400000e+000  7.8025724e-003
  1.8600000e+000  7.9828970e-003
  1.8800000e+000  8.0928082e-003
  1.9000000e+000  8.1278824e-003
  1.9200000e+000  8.0843451e-003
  1.9400000e+000  7.9596237e-003
  1.9600000e+000  7.7528153e-003
  1.9800000e+000  7.4648882e-003
  2.0000000e+000  7.0987668e-003
  2.0200000e+000  6.6594073e-003
  2.0400000e+000  6.1537190e-003
  2.0600000e+000  5.5902579e-003
  2.0800000e+000  4.9788504e-003
  2.1000000e+000  4.3302746e-003
  2.1200000e+000  3.6559879e-003
  2.1400000e+000  2.9678902e-003
  2.1600000e+000  2.2780935e-003
  2.1800000e+000  1.5986741e-003
  2.2000000e+000  9.4155548e-004
  2.2200000e+000  3.1855159e-004
  2.2400000e+000 -2.5882123e-004
  2.2600000e+000 -7.8003846e-004
  2.2800000e+000 -1.2363569e-003
  2.3000000e+000 -1.6212150e-003
  2.3200000e+000 -1.9303456e-003
  2.3400000e+000 -2.1617725e-003
  2.3600000e+000 -2.3155593e-003
  2.3800000e+000 -2.3932975e-003
  2.4000000e+000 -2.3975848e-003
  2.4200000e+000 -2.3316548e-003
  2.4400000e+000 -2.1992034e-003
  2.4600000e+000 -2.0044049e-003
  2.4800000e+000 -1.7520062e-003
  2.5000000e+000 -1.4474535e-003
  2.5200000e+000 -1.0970604e-003
  2.5400000e+000 -7.0805619e-004
  2.5600000e+000 -2.8832427e-004
  2.5800000e+000  1.5417776e-004
  2.6000000e+000  6.1206969e-004
  2.6200000e+000  1.0788400e-003
  2.6400000e+000  1.5486034e-003
  2.6600000e+000  2.0156969e-003
  2.6800000e+000  2.4745401e-003
  2.7000000e+000  2.9197617e-003
  2.7200000e+000  3.3463297e-003
  2.7400000e+000  3.7495728e-003
  2.7600000e+000  4.1252050e-003
  2.7800000e+000  4.4694081e-003
  2.8000000e+000  4.7788941e-003
  2.8200000e+000  5.0509577e-003
  2.8400000e+000  5.2834961e-003
  2.8600000e+000  5.4749105e-003
  2.8800000e+000  5.6240308e-003
  2.9000000e+000  5.7302930e-003
  2.9200000e+000  5.7941597e-003
  2.9400000e+000  5.8175134e-003
  2.9600000e+000  5.8036468e-003
  2.9800000e+000  5.7567600e-003
  3.0000000e+000  5.6814394e-003
  3.0200000e+000  5.5825137e-003
  3.0400000e+000  5.4651363e-003
  3.0600000e+000  5.3347231e-003
  3.0800000e+000  5.1965228e-003
  3.1000000e+000  5.0549898e-003
  3.1200000e+000  4.9134698e-003
  3.1400000e+000  4.7744011e-003
  3.1600000e+000  4.6396623e-003
  3.1800000e+000  4.5106143e-003
  3.2000000e+000  4.3877149e-003
  3.2200000e+000  4.2699342e-003
  3.2400000e+000  4.1543704e-003
  3.2600000e+000  4.0364012e-003
  3.2800000e+000  3.9103859e-003
  3.3000000e+000  3.7705603e-003
  3.3200000e+000  3.6116896e-003
  3.3400000e+000  3.4293602e-003
  3.3600000e+000  3.2201362e-003
  3.3800000e+000  2.9818612e-003
  3.4000000e+000  2.7140584e-003
  3.4200000e+000  2.4180163e-003
  3.4400000e+000  2.0963407e-003
  3.4600000e+000  1.7524516e-003
  3.4800000e+000  1.3905770e-003
  3.5000000e+000  1.0161166e-003
  3.5200000e+000  6.3590124e-004
  3.5400000e+000  2.5808846e-004
  3.5600000e+000 -1.0833407e-004
  3.5800000e+000 -4.5431745e-004
  3.6000000e+000 -7.7158624e-004
  3.6200000e+000 -1.0532716e-003
  3.6400000e+000 -1.2940804e-003
  3.6600000e+000 -1.4900945e-003
  3.6800000e+000 -1.6386106e-003
  3.7000000e+000 -1.7382223e-003
  3.7200000e+000 -1.7890761e-003
  3.7400000e+000 -1.7931096e-003
  3.7600000e+000 -1.7540546e-003
  3.7800000e+000 -1.6772089e-003
  3.8000000e+000 -1.5691887e-003
  3.8200000e+000 -1.4375735e-003
  3.8400000e+000 -1.2901947e-003
  3.8600000e+000 -1.1342420e-003
  3.8800000e+000 -9.7567306e-004
  3.9000000e+000 -8.1920678e-004
  3.9200000e+000 -6.6874806e-004
  3.9400000e+000 -5.2774334e-004
  3.9600000e+000 -3.9905433e-004
  3.9800000e+000 -2.8448626e-004
  4.0000000e+000 -1.8441216e-004
  4.0200000e+000 -9.7732477e-005
  4.0400000e+000 -2.2186261e-005
  4.0600000e+000  4.5065308e-005
  4.0800000e+000  1.0682235e-004
  4.1000000e+000  1.6543217e-004
  4.1200000e+000  2.2257823e-004
  4.1400000e+000  2.7919216e-004
  4.1600000e+000  3.3555640e-004
  4.1800000e+000  3.9160162e-004
  4.2000000e+000  4.4718325e-004
  4.2200000e+000  5.0214434e-004
  4.2400000e+000  5.5619637e-004
  4.2600000e+000  6.0887908e-004
  4.2800000e+000  6.5981898e-004
  4.3000000e+000  7.0920642e-004
  4.3200000e+000  7.5827144e-004
  4.3400000e+000  8.0953052e-004
  4.3600000e+000  8.6657478e-004
  4.3800000e+000  9.3338625e-004
  4.4000000e+000  1.0135202e-003
  4.4200000e+000  1.1095938e-003
  4.4400000e+000  1.2232327e-003
  4.4600000e+000  1.3552927e-003
  4.4800000e+000  1.5061583e-003
  4.5000000e+000  1.6760282e-003
  4.5200000e+000  1.8651085e-003
  4.5400000e+000  2.0736843e-003
  4.5600000e+000  2.3021033e-003
  4.5800000e+000  2.5506762e-003
  4.6000000e+000  2.8194354e-003
  4.6200000e+000  3.1076860e-003
  4.6400000e+000  3.4135452e-003
  4.6600000e+000  3.7338846e-003
  4.6800000e+000  4.0646130e-003
  4.7000000e+000  4.4007873e-003
  4.7200000e+000  4.7365236e-003
  4.7400000e+000  5.0650140e-003
  4.7600000e+000  5.3787696e-003
  4.7800000e+000  5.6701615e-003
  4.8000000e+000  5.9321507e-003
  4.8200000e+000  6.1587619e-003
  4.8400000e+000  6.3450919e-003
  4.8600000e+000  6.4872368e-003
  4.8800000e+000  6.5825540e-003
  4.9000000e+000  6.6300553e-003
  4.9200000e+000  6.6305125e-003
  4.9400000e+000  6.5862448e-003
  4.9600000e+000  6.5006831e-003
  4.9800000e+000  6.3777218e-003
  5.0000000e+000  6.2211077e-003
  5.0200000e+000  6.0342322e-003
  5.0400000e+000  5.8203125e-003
  5.0600000e+000  5.5826277e-003
  5.0800000e+000  5.3246004e-003
  5.1000000e+000  5.0498054e-003
  5.1200000e+000  4.7621695e-003
  5.1400000e+000  4.4664227e-003
  5.1600000e+000  4.1683946e-003
  5.1800000e+000  3.8748081e-003
  5.2000000e+000  3.5927819e-003
  5.2200000e+000  3.3294153e-003
  5.2400000e+000  3.0914293e-003
  5.2600000e+000  2.8846451e-003
  5.2800000e+000  2.7133133e-003
  5.3000000e+000  2.5795148e-003
  5.3200000e+000  2.4829854e-003
  5.3400000e+000  2.4216388e-003
  5.3600000e+000  2.3924946e-003
  5.3800000e+000  2.3923858e-003
  5.4000000e+000  2.4181613e-003
  5.4200000e+000  2.4665007e-003
  5.4400000e+000  2.5336687e-003
  5.4600000e+000  2.6155420e-003
  5.4800000e+000  2.7078739e-003
  5.5000000e+000  2.8064508e-003
  5.5200000e+000  2.9069634e-003
  5.5400000e+000  3.0048380e-003
  5.5600000e+000  3.0952997e-003
  5.5800000e+000  3.1735930e-003
  5.6000000e+000  3.2353267e-003
  5.6200000e+000  3.2770289e-003
  5.6400000e+000  3.2965868e-003
  5.6600000e+000  3.2931264e-003
  5.6800000e+000  3.2666079e-003
  5.7000000e+000  3.2177333e-003
  5.7200000e+000  3.1480825e-003
  5.7400000e+000  3.0599134e-003
  5.7600000e+000  2.9555499e-003
  5.7800000e+000  2.8368801e-003
  5.8000000e+000  2.7053447e-003
  5.8200000e+000  2.5622851e-003
  5.8400000e+000  2.4091839e-003
  5.8600000e+000  2.2474268e-003
  5.8800000e+000  2.0778004e-003
  5.9000000e+000  1.9003456e-003
  5.9200000e+000  1.7148027e-003
  5.9400000e+000  1.5212579e-003
  5.9600000e+000  1.3204244e-003
  5.9800000e+000  1.1134422e-003
  6.0000000e+000  9.0177650e-004
  6.0200000e+000  6.8758883e-004
  6.0400000e+000  4.7407492e-004
  6.0600000e+000  2.6528175e-004
  6.0800000e+000  6.5565510e-005
  6.1000000e+000 -1.2102069e-004
  6.1200000e+000 -2.9127727e-004
  6.1400000e+000 -4.4323731e-004
  6.1600000e+000 -5.7629621e-004
  6.1800000e+000 -6.9114144e-004
  6.2000000e+000 -7.8971496e-004
  6.2200000e+000 -8.7532482e-004
  6.2400000e+000 -9.5268641e-004
  6.2600000e+000 -1.0277810e-003
  6.2800000e+000 -1.1076697e-003
  6.3000000e+000 -1.2001944e-003
  6.3200000e+000 -1.3134377e-003
  6.3400000e+000 -1.4551794e-003
  6.3600000e+000 -1.6326022e-003
  6.3800000e+000 -1.8519952e-003
  6.4000000e+000 -2.1180938e-003
  6.4200000e+000 -2.4333255e-003
  6.4400000e+000 -2.7975843e-003
  6.4600000e+000 -3.2086402e-003
  6.4800000e+000 -3.6627645e-003
  6.5000000e+000 -4.1552907e-003
  6.5200000e+000 -4.6811125e-003
  6.5400000e+000 -5.2351128e-003
  6.5600000e+000 -5.8124753e-003
  6.5800000e+000 -6.4087871e-003
  6.6000000e+000 -7.0198512e-003
  6.6200000e+000 -7.6413798e-003
  6.6400000e+000 -8.2687118e-003
  6.6600000e+000 -8.8965035e-003
  6.6800000e+000 -9.5184768e-003
  6.7000000e+000 -1.0127350e-002
  6.7200000e+000 -1.0714909e-002
