  2.0000000e-002  2.2213145e+000
  4.0000000e-002  2.2212723e+000
  6.0000000e-002  2.2210740e+000
  8.0000000e-002  2.2204465e+000
  1.0000000e-001  2.2189148e+000
  1.2000000e-001  2.2157945e+000
  1.4000000e-001  2.2102145e+000
  1.6000000e-001  2.2011647e+000
  1.8000000e-001  2.1875544e+000
  2.0000000e-001  2.1682767e+000
  2.2000000e-001  2.1422717e+000
  2.4000000e-001  2.1085851e+000
  2.6000000e-001  2.0664187e+000
  2.8000000e-001  2.0151714e+000
  3.0000000e-001  1.9544694e+000
  3.2000000e-001  1.8841856e+000
  3.4000000e-001  1.8044476e+000
  3.6000000e-001  1.7156356e+000
  3.8000000e-001  1.6183707e+000
  4.0000000e-001  1.5134959e+000
  4.2000000e-001  1.4020496e+000
  4.4000000e-001  1.2852346e+000
  4.6000000e-001  1.1643828e+000
  4.8000000e-001  1.0409157e+000
  5.0000000e-001  9.1630728e-001
  5.2000000e-001  7.9204453e-001
  5.4000000e-001  6.6959163e-001
  5.6000000e-001  5.5035544e-001
  5.8000000e-001  4.3565487e-001
  6.0000000e-001  3.2669426e-001
  6.2000000e-001  2.2454065e-001
  6.4000000e-001  1.3010561e-001
  6.6000000e-001  4.4132301e-002
  6.8000000e-001 -3.2811994e-002
  7.0000000e-001 -1.0033877e-001
  7.2000000e-001 -1.5823708e-001
  7.4000000e-001 -2.0646827e-001
  7.6000000e-001 -2.4515679e-001
  7.8000000e-001 -2.7457782e-001
  8.0000000e-001 -2.9514239e-001
  8.2000000e-001 -3.0738110e-001
  8.4000000e-001 -3.1192670e-001
  8.6000000e-001 -3.0949564e-001
  8.8000000e-001 -3.0086870e-001
  9.0000000e-001 -2.8687140e-001
  9.2000000e-001 -2.6835508e-001
  9.4000000e-001 -2.4617889e-001
  9.6000000e-001 -2.2119297e-001
  9.8000000e-001 -1.9422281e-001
  1.0000000e+000 -1.6605517e-001
  1.0200000e+000 -1.3742552e-001
  1.0400000e+000 -1.0900753e-001
  1.0600000e+000 -8.1405333e-002
  1.0800000e+000 -5.5148129e-002
  1.1000000e+000 -3.0686935e-002
  1.1200000e+000 -8.3925833e-003
  1.1400000e+000  1.1444989e-002
  1.1600000e+000  2.8615899e-002
  1.1800000e+000  4.2987656e-002
  1.2000000e+000  5.4500689e-002
  1.2200000e+000  6.3162551e-002
  1.2400000e+000  6.9041455e-002
  1.2600000e+000  7.2259368e-002
  1.2800000e+000  7.2984665e-002
  1.3000000e+000  7.1424454e-002
  1.3200000e+000  6.7816955e-002
  1.3400000e+000  6.2424024e-002
  1.3600000e+000  5.5523691e-002
  1.3800000e+000  4.7402672e-002
  1.4000000e+000  3.8349256e-002
  1.4200000e+000  2.8647160e-002
  1.4400000e+000  1.8570365e-002
  1.4600000e+000  8.3783283e-003
  1.4800000e+000 -1.6887904e-003
  1.5000000e+000 -1.1414451e-002
  1.5200000e+000 -2.0608994e-002
  1.5400000e+000 -2.9111825e-002
  1.5600000e+000 -3.6792789e-002
  1.5800000e+000 -4.3552496e-002
  1.6000000e+000 -4.9321453e-002
  1.6200000e+000 -5.4058475e-002
  1.6400000e+000 -5.7748942e-002
  1.6600000e+000 -6.0402791e-002
  1.6800000e+000 -6.2051947e-002
  1.7000000e+000 -6.2747447e-002
  1.7200000e+000 -6.2556656e-002
  1.7400000e+000 -6.1560714e-002
  1.7600000e+000 -5.9852009e-002
  1.7800000e+000 -5.7531438e-002
  1.8000000e+000 -5.4705353e-002
  1.8200000e+000 -5.1482383e-002
  1.8400000e+000 -4.7970452e-002
  1.8600000e+000 -4.4274193e-002
  1.8800000e+000 -4.0492844e-002
  1.9000000e+000 -3.6718595e-002
  1.9200000e+000 -3.3035084e-002
  1.9400000e+000 -2.9515882e-002
  1.9600000e+000 -2.6223240e-002
  1.9800000e+000 -2.3207415e-002
  2.0000000e+000 -2.0506638e-002
  2.0200000e+000 -1.8147529e-002
  2.0400000e+000 -1.6145665e-002
  2.0600000e+000 -1.4506231e-002
  2.0800000e+000 -1.3224960e-002
  2.1000000e+000 -1.2289422e-002
  2.1200000e+000 -1.1680357e-002
  2.1400000e+000 -1.1372842e-002
  2.1600000e+000 -1.1337269e-002
  2.1800000e+000 -1.1540337e-002
  2.2000000e+000 -1.1946224e-002
  2.2200000e+000 -1.2517979e-002
  2.2400000e+000 -1.3218814e-002
  2.2600000e+000 -1.4012985e-002
  2.2800000e+000 -1.4866173e-002
  2.3000000e+000 -1.5745619e-002
  2.3200000e+000 -1.6620233e-002
  2.3400000e+000 -1.7460922e-002
  2.3600000e+000 -1.8241213e-002
  2.3800000e+000 -1.8938004e-002
  2.4000000e+000 -1.9532162e-002
  2.4200000e+000 -2.0008813e-002
  2.4400000e+000 -2.0357297e-002
  2.4600000e+000 -2.0571017e-002
  2.4800000e+000 -2.0647432e-002
  2.5000000e+000 -2.0588173e-002
  2.5200000e+000 -2.0399025e-002
  2.5400000e+000 -2.0089635e-002
  2.5600000e+000 -1.9672962e-002
  2.5800000e+000 -1.9164593e-002
  2.6000000e+000 -1.8582170e-002
  2.6200000e+000 -1.7944890e-002
  2.6400000e+000 -1.7273027e-002
  2.6600000e+000 -1.6587581e-002
  2.6800000e+000 -1.5910059e-002
  2.7000000e+000 -1.5262074e-002
  2.7200000e+000 -1.4664556e-002
  2.7400000e+000 -1.4136859e-002
  2.7600000e+000 -1.3696130e-002
  2.7800000e+000 -1.3356950e-002
  2.8000000e+000 -1.3131023e-002
  2.8200000e+000 -1.3026721e-002
  2.8400000e+000 -1.3048523e-002
  2.8600000e+000 -1.3196828e-002
  2.8800000e+000 -1.3468536e-002
  2.9000000e+000 -1.3857984e-002
  2.9200000e+000 -1.4357701e-002
  2.9400000e+000 -1.4958836e-002
  2.9600000e+000 -1.5651237e-002
  2.9800000e+000 -1.6423156e-002
  3.0000000e+000 -1.7261072e-002
  3.0200000e+000 -1.8150112e-002
  3.0400000e+000 -1.9074756e-002
  3.0600000e+000 -2.0019292e-002
