  2.0000000e-002 -3.7094384e-003
  4.0000000e-002 -3.7093810e-003
  6.0000000e-002 -3.7091113e-003
  8.0000000e-002 -3.7082578e-003
  1.0000000e-001 -3.7061748e-003
  1.2000000e-001 -3.7019318e-003
  1.4000000e-001 -3.6943464e-003
  1.6000000e-001 -3.6820477e-003
  1.8000000e-001 -3.6635555e-003
  2.0000000e-001 -3.6373671e-003
  2.2000000e-001 -3.6020432e-003
  2.4000000e-001 -3.5562873e-003
  2.6000000e-001 -3.4990147e-003
  2.8000000e-001 -3.4294082e-003
  3.0000000e-001 -3.3469595e-003
  3.2000000e-001 -3.2514948e-003
  3.4000000e-001 -3.1431861e-003
  3.6000000e-001 -3.0225480e-003
  3.8000000e-001 -2.8904225e-003
  4.0000000e-001 -2.7479518e-003
  4.2000000e-001 -2.5965431e-003
  4.4000000e-001 -2.4378257e-003
  4.6000000e-001 -2.2736032e-003
  4.8000000e-001 -2.1058025e-003
  5.0000000e-001 -1.9364220e-003
  5.2000000e-001 -1.7674797e-003
  5.4000000e-001 -1.6009641e-003
  5.6000000e-001 -1.4387874e-003
  5.8000000e-001 -1.2827445e-003
  6.0000000e-001 -1.1344758e-003
  6.2000000e-001 -9.9543714e-004
  6.4000000e-001 -8.6687544e-004
  6.6000000e-001 -7.4981090e-004
  6.8000000e-001 -6.4502578e-004
  7.0000000e-001 -5.5305954e-004
  7.2000000e-001 -4.7420983e-004
  7.4000000e-001 -4.0853913e-004
  7.6000000e-001 -3.5588626e-004
  7.8000000e-001 -3.1588231e-004
  8.0000000e-001 -2.8797008e-004
  8.2000000e-001 -2.7142653e-004
  8.4000000e-001 -2.6538731e-004
  8.6000000e-001 -2.6887273e-004
  8.8000000e-001 -2.8081448e-004
  9.0000000e-001 -3.0008236e-004
  9.2000000e-001 -3.2551046e-004
  9.4000000e-001 -3.5592228e-004
  9.6000000e-001 -3.9015415e-004
  9.8000000e-001 -4.2707680e-004
  1.0000000e+000 -4.6561452e-004
  1.0200000e+000 -5.0476176e-004
  1.0400000e+000 -5.4359706e-004
  1.0600000e+000 -5.8129413e-004
  1.0800000e+000 -6.1713011e-004
  1.1000000e+000 -6.5049101e-004
  1.1200000e+000 -6.8087451e-004
  1.1400000e+000 -7.0789019e-004
  1.1600000e+000 -7.3125747e-004
  1.1800000e+000 -7.5080139e-004
  1.2000000e+000 -7.6644666e-004
  1.2200000e+000 -7.7821004e-004
  1.2400000e+000 -7.8619156e-004
  1.2600000e+000 -7.9056465e-004
  1.2800000e+000 -7.9156571e-004
  1.3000000e+000 -7.8948323e-004
  1.3200000e+000 -7.8464673e-004
  1.3400000e+000 -7.7741589e-004
  1.3600000e+000 -7.6816998e-004
  1.3800000e+000 -7.5729781e-004
  1.4000000e+000 -7.4518838e-004
  1.4200000e+000 -7.3222243e-004
  1.4400000e+000 -7.1876481e-004
  1.4600000e+000 -7.0515800e-004
  1.4800000e+000 -6.9171666e-004
  1.5000000e+000 -6.7872325e-004
  1.5200000e+000 -6.6642475e-004
  1.5400000e+000 -6.5503050e-004
  1.5600000e+000 -6.4471101e-004
  1.5800000e+000 -6.3559769e-004
  1.6000000e+000 -6.2778358e-004
  1.6200000e+000 -6.2132468e-004
  1.6400000e+000 -6.1624212e-004
  1.6600000e+000 -6.1252484e-004
  1.6800000e+000 -6.1013270e-004
  1.7000000e+000 -6.0899998e-004
  1.7200000e+000 -6.0903917e-004
  1.7400000e+000 -6.1014477e-004
  1.7600000e+000 -6.1219731e-004
  1.7800000e+000 -6.1506716e-004
  1.8000000e+000 -6.1861833e-004
  1.8200000e+000 -6.2271198e-004
  1.8400000e+000 -6.2720980e-004
  1.8600000e+000 -6.3197692e-004
  1.8800000e+000 -6.3688462e-004
  1.9000000e+000 -6.4181257e-004
  1.9200000e+000 -6.4665075e-004
  1.9400000e+000 -6.5130091e-004
  1.9600000e+000 -6.5567774e-004
  1.9800000e+000 -6.5970949e-004
  2.0000000e+000 -6.6333842e-004
  2.0200000e+000 -6.6652078e-004
  2.0400000e+000 -6.6922650e-004
  2.0600000e+000 -6.7142661e-004
  2.0800000e+000 -6.7303803e-004
  2.1000000e+000 -6.7383596e-004
  2.1200000e+000 -6.7341665e-004
  2.1400000e+000 -6.7125753e-004
  2.1600000e+000 -6.6682178e-004
  2.1800000e+000 -6.5964585e-004
  2.2000000e+000 -6.4939643e-004
  2.2200000e+000 -6.3590281e-004
  2.2400000e+000 -6.1916942e-004
  2.2600000e+000 -5.9937324e-004
  2.2800000e+000 -5.7684976e-004
  2.3000000e+000 -5.5207088e-004
  2.3200000e+000 -5.2561770e-004
  2.3400000e+000 -4.9815033e-004
  2.3600000e+000 -4.7037693e-004
  2.3800000e+000 -4.4302337e-004
  2.4000000e+000 -4.1680487e-004
  2.4200000e+000 -3.9240042e-004
  2.4400000e+000 -3.7043075e-004
  2.4600000e+000 -3.5144020e-004
  2.4800000e+000 -3.3588269e-004
  2.5000000e+000 -3.2411185e-004
  2.5200000e+000 -3.1637518e-004
  2.5400000e+000 -3.1281202e-004
  2.5600000e+000 -3.1345498e-004
  2.5800000e+000 -3.1823452e-004
  2.6000000e+000 -3.2698610e-004
  2.6200000e+000 -3.3945959e-004
  2.6400000e+000 -3.5533033e-004
  2.6600000e+000 -3.7421150e-004
  2.6800000e+000 -3.9566716e-004
  2.7000000e+000 -4.1922577e-004
  2.7200000e+000 -4.4439355e-004
  2.7400000e+000 -4.7066748e-004
  2.7600000e+000 -4.9754763e-004
  2.7800000e+000 -5.2454848e-004
  2.8000000e+000 -5.5120904e-004
  2.8200000e+000 -5.7710171e-004
  2.8400000e+000 -6.0183960e-004
  2.8600000e+000 -6.2508245e-004
  2.8800000e+000 -6.4654093e-004
  2.9000000e+000 -6.6597949e-004
  2.9200000e+000 -6.8321773e-004
  2.9400000e+000 -6.9813043e-004
  2.9600000e+000 -7.1064629e-004
  2.9800000e+000 -7.2074559e-004
  3.0000000e+000 -7.2845684e-004
  3.0200000e+000 -7.3385265e-004
  3.0400000e+000 -7.3704489e-004
  3.0600000e+000 -7.3817939e-004
  3.0800000e+000 -7.3743035e-004
  3.1000000e+000 -7.3499445e-004
  3.1200000e+000 -7.3108511e-004
  3.1400000e+000 -7.2592664e-004
  3.1600000e+000 -7.1974883e-004
  3.1800000e+000 -7.1278168e-004
  3.2000000e+000 -7.0525069e-004
  3.2200000e+000 -6.9737252e-004
  3.2400000e+000 -6.8935128e-004
  3.2600000e+000 -6.8137535e-004
  3.2800000e+000 -6.7361481e-004
  3.3000000e+000 -6.6621947e-004
  3.3200000e+000 -6.5931753e-004
  3.3400000e+000 -6.5301475e-004
  3.3600000e+000 -6.4739424e-004
  3.3800000e+000 -6.4251670e-004
  3.4000000e+000 -6.3842113e-004
  3.4200000e+000 -6.3512596e-004
  3.4400000e+000 -6.3263052e-004
  3.4600000e+000 -6.3091672e-004
  3.4800000e+000 -6.2995108e-004
  3.5000000e+000 -6.2968681e-004
  3.5200000e+000 -6.3006603e-004
  3.5400000e+000 -6.3102202e-004
  3.5600000e+000 -6.3248149e-004
  3.5800000e+000 -6.3436675e-004
  3.6000000e+000 -6.3659781e-004
  3.6200000e+000 -6.3909431e-004
  3.6400000e+000 -6.4177735e-004
  3.6600000e+000 -6.4457104e-004
  3.6800000e+000 -6.4740390e-004
  3.7000000e+000 -6.5021004e-004
  3.7200000e+000 -6.5293009e-004
  3.7400000e+000 -6.5551189e-004
  3.7600000e+000 -6.5791103e-004
  3.7800000e+000 -6.6009108e-004
  3.8000000e+000 -6.6202371e-004
  3.8200000e+000 -6.6368855e-004
  3.8400000e+000 -6.6507295e-004
  3.8600000e+000 -6.6617155e-004
  3.8800000e+000 -6.6698574e-004
  3.9000000e+000 -6.6752305e-004
  3.9200000e+000 -6.6779639e-004
  3.9400000e+000 -6.6782333e-004
  3.9600000e+000 -6.6762527e-004
  3.9800000e+000 -6.6722665e-004
  4.0000000e+000 -6.6665411e-004
  4.0200000e+000 -6.6593574e-004
  4.0400000e+000 -6.6510032e-004
  4.0600000e+000 -6.6417662e-004
  4.0800000e+000 -6.6319279e-004
  4.1000000e+000 -6.6217579e-004
  4.1200000e+000 -6.6115087e-004
  4.1400000e+000 -6.6014125e-004
  4.1600000e+000 -6.5916769e-004
  4.1800000e+000 -6.5824835e-004
  4.2000000e+000 -6.5739856e-004
  4.2200000e+000 -6.5663075e-004
  4.2400000e+000 -6.5595446e-004
  4.2600000e+000 -6.5537637e-004
  4.2800000e+000 -6.5490039e-004
  4.3000000e+000 -6.5452786e-004
  4.3200000e+000 -6.5425774e-004
  4.3400000e+000 -6.5408682e-004
  4.3600000e+000 -6.5401000e-004
  4.3800000e+000 -6.5403265e-004
  4.4000000e+000 -6.5423732e-004
  4.4200000e+000 -6.5492503e-004
  4.4400000e+000 -6.5673824e-004
  4.4600000e+000 -6.6063580e-004
  4.4800000e+000 -6.6772590e-004
  4.5000000e+000 -6.7907141e-004
  4.5200000e+000 -6.9554282e-004
  4.5400000e+000 -7.1772631e-004
  4.5600000e+000 -7.4587627e-004
  4.5800000e+000 -7.7990289e-004
  4.6000000e+000 -8.1938652e-004
  4.6200000e+000 -8.6361156e-004
  4.6400000e+000 -9.1161395e-004
  4.6600000e+000 -9.6223682e-004
  4.6800000e+000 -1.0141902e-003
  4.7000000e+000 -1.0661112e-003
  4.7200000e+000 -1.1166217e-003
  4.7400000e+000 -1.1643818e-003
  4.7600000e+000 -1.2081366e-003
  4.7800000e+000 -1.2467448e-003
  4.8000000e+000 -1.2791681e-003
  4.8200000e+000 -1.3044389e-003
  4.8400000e+000 -1.3216430e-003
  4.8600000e+000 -1.3298999e-003
  4.8800000e+000 -1.3280697e-003
  4.9000000e+000 -1.3137547e-003
  4.9200000e+000 -1.2820640e-003
  4.9400000e+000 -1.2255136e-003
  4.9600000e+000 -1.1353878e-003
  4.9800000e+000 -1.0034569e-003
  5.0000000e+000 -8.2320242e-004
  5.0200000e+000 -5.9036810e-004
  5.0400000e+000 -3.0280030e-004
  5.0600000e+000  4.0009484e-005
  5.0800000e+000  4.3685360e-004
  5.1000000e+000  8.8405489e-004
  5.1200000e+000  1.3747333e-003
  5.1400000e+000  1.8986556e-003
  5.1600000e+000  2.4427262e-003
  5.1800000e+000  2.9919163e-003
  5.2000000e+000  3.5303027e-003
  5.2200000e+000  4.0419696e-003
  5.2400000e+000  4.5117322e-003
  5.2600000e+000  4.9257376e-003
  5.2800000e+000  5.2720590e-003
  5.3000000e+000  5.5414238e-003
  5.3200000e+000  5.7278540e-003
  5.3400000e+000  5.8286378e-003
  5.3600000e+000  5.8434492e-003
  5.3800000e+000  5.7732759e-003
  5.4000000e+000  5.6199517e-003
  5.4200000e+000  5.3863308e-003
  5.4400000e+000  5.0766008e-003
  5.4600000e+000  4.6964285e-003
  5.4800000e+000  4.2529458e-003
  5.5000000e+000  3.7546256e-003
  5.5200000e+000  3.2110778e-003
  5.5400000e+000  2.6327901e-003
  5.5600000e+000  2.0308343e-003
  5.5800000e+000  1.4165592e-003
  5.6000000e+000  8.0128371e-004
  5.6200000e+000  1.9600401e-004
  5.6400000e+000 -3.8887498e-004
  5.6600000e+000 -9.4377671e-004
  5.6800000e+000 -1.4601527e-003
  5.7000000e+000 -1.9306414e-003
  5.7200000e+000 -2.3491856e-003
  5.7400000e+000 -2.7111061e-003
  5.7600000e+000 -3.0131361e-003
  5.7800000e+000 -3.2534153e-003
  5.8000000e+000 -3.4314502e-003
  5.8200000e+000 -3.5480417e-003
  5.8400000e+000 -3.6051866e-003
  5.8600000e+000 -3.6059568e-003
  5.8800000e+000 -3.5543611e-003
