  2.0000000e-002 -1.0326319e+001
  4.0000000e-002 -1.0326123e+001
  6.0000000e-002 -1.0325201e+001
  8.0000000e-002 -1.0322285e+001
  1.0000000e-001 -1.0315167e+001
  1.2000000e-001 -1.0300665e+001
  1.4000000e-001 -1.0274737e+001
  1.6000000e-001 -1.0232696e+001
  1.8000000e-001 -1.0169482e+001
  2.0000000e-001 -1.0079957e+001
  2.2000000e-001 -9.9592007e+000
  2.4000000e-001 -9.8027828e+000
  2.6000000e-001 -9.6069960e+000
  2.8000000e-001 -9.3690479e+000
  3.0000000e-001 -9.0872012e+000
  3.2000000e-001 -8.7608610e+000
  3.4000000e-001 -8.3906129e+000
  3.6000000e-001 -7.9782130e+000
  3.8000000e-001 -7.5265357e+000
  4.0000000e-001 -7.0394826e+000
  4.2000000e-001 -6.5218613e+000
  4.4000000e-001 -5.9792395e+000
  4.6000000e-001 -5.4177819e+000
  4.8000000e-001 -4.8440756e+000
  5.0000000e-001 -4.2649513e+000
  5.2000000e-001 -3.6873068e+000
  5.4000000e-001 -3.1179358e+000
  5.6000000e-001 -2.5633714e+000
  5.8000000e-001 -2.0297440e+000
  6.0000000e-001 -1.5226574e+000
  6.2000000e-001 -1.0470865e+000
  6.4000000e-001 -6.0729465e-001
  6.6000000e-001 -2.0677283e-001
  6.8000000e-001  1.5179896e-001
  7.0000000e-001  4.6656918e-001
  7.2000000e-001  7.3651151e-001
  7.4000000e-001  9.6140274e-001
  7.6000000e-001  1.1417839e+000
  7.8000000e-001  1.2789069e+000
  8.0000000e-001  1.3746681e+000
  8.2000000e-001  1.4315331e+000
  8.4000000e-001  1.4524515e+000
  8.6000000e-001  1.4407686e+000
  8.8000000e-001  1.4001334e+000
  9.0000000e-001  1.3344076e+000
  9.2000000e-001  1.2475761e+000
  9.4000000e-001  1.1436614e+000
  9.6000000e-001  1.0266437e+000
  9.8000000e-001  9.0038683e-001
  1.0000000e+000  7.6857277e-001
  1.0200000e+000  6.3464454e-001
  1.0400000e+000  5.0175875e-001
  1.0600000e+000  3.7274752e-001
  1.0800000e+000  2.5008985e-001
  1.1000000e+000  1.3589263e-001
  1.1200000e+000  3.1880586e-002
  1.1400000e+000 -6.0605277e-002
  1.1600000e+000 -1.4060108e-001
  1.1800000e+000 -2.0750578e-001
  1.2000000e+000 -2.6106053e-001
  1.2200000e+000 -3.0132270e-001
  1.2400000e+000 -3.2863544e-001
  1.2600000e+000 -3.4359389e-001
  1.2800000e+000 -3.4700883e-001
  1.3000000e+000 -3.3986897e-001
  1.3200000e+000 -3.2330298e-001
  1.3400000e+000 -2.9854196e-001
  1.3600000e+000 -2.6688319e-001
  1.3800000e+000 -2.2965558e-001
  1.4000000e+000 -1.8818770e-001
  1.4200000e+000 -1.4377922e-001
  1.4400000e+000 -9.7676040e-002
  1.4600000e+000 -5.1048701e-002
  1.4800000e+000 -4.9733742e-003
  1.5000000e+000  3.9583805e-002
  1.5200000e+000  8.1778501e-002
  1.5400000e+000  1.2089587e-001
  1.5600000e+000  1.5635443e-001
  1.5800000e+000  1.8770653e-001
  1.6000000e+000  2.1463579e-001
  1.6200000e+000  2.3695189e-001
  1.6400000e+000  2.5458303e-001
  1.6600000e+000  2.6756670e-001
  1.6800000e+000  2.7603882e-001
  1.7000000e+000  2.8022178e-001
  1.7200000e+000  2.8041217e-001
  1.7400000e+000  2.7696831e-001
  1.7600000e+000  2.7029747e-001
  1.7800000e+000  2.6084245e-001
  1.8000000e+000  2.4906866e-001
  1.8200000e+000  2.3545180e-001
  1.8400000e+000  2.2046651e-001
  1.8600000e+000  2.0457579e-001
  1.8800000e+000  1.8822164e-001
  1.9000000e+000  1.7181682e-001
  1.9200000e+000  1.5573820e-001
  1.9400000e+000  1.4032157e-001
  1.9600000e+000  1.2585760e-001
  1.9800000e+000  1.1258880e-001
  2.0000000e+000  1.0070767e-001
  2.0200000e+000  9.0356742e-002
  2.0400000e+000  8.1630202e-002
  2.0600000e+000  7.4576708e-002
  2.0800000e+000  6.9202742e-002
  2.1000000e+000  6.5476325e-002
  2.1200000e+000  6.3330920e-002
  2.1400000e+000  6.2669569e-002
  2.1600000e+000  6.3369482e-002
  2.1800000e+000  6.5287152e-002
  2.2000000e+000  6.8263639e-002
  2.2200000e+000  7.2129639e-002
  2.2400000e+000  7.6710280e-002
  2.2600000e+000  8.1829700e-002
  2.2800000e+000  8.7315257e-002
  2.3000000e+000  9.3001107e-002
  2.3200000e+000  9.8731064e-002
  2.3400000e+000  1.0436108e-001
  2.3600000e+000  1.0976160e-001
  2.3800000e+000  1.1481960e-001
  2.4000000e+000  1.1944015e-001
  2.4200000e+000  1.2354721e-001
  2.4400000e+000  1.2708349e-001
  2.4600000e+000  1.3000975e-001
  2.4800000e+000  1.3230395e-001
  2.5000000e+000  1.3396044e-001
  2.5200000e+000  1.3498896e-001
  2.5400000e+000  1.3541340e-001
  2.5600000e+000  1.3526992e-001
  2.5800000e+000  1.3460479e-001
  2.6000000e+000  1.3347235e-001
  2.6200000e+000  1.3193320e-001
  2.6400000e+000  1.3005239e-001
  2.6600000e+000  1.2789712e-001
  2.6800000e+000  1.2553426e-001
  2.7000000e+000  1.2302845e-001
  2.7200000e+000  1.2044130e-001
  2.7400000e+000  1.1783136e-001
  2.7600000e+000  1.1525402e-001
  2.7800000e+000  1.1276106e-001
  2.8000000e+000  1.1039973e-001
  2.8200000e+000  1.0821165e-001
  2.8400000e+000  1.0623199e-001
  2.8600000e+000  1.0448896e-001
  2.8800000e+000  1.0300342e-001
  2.9000000e+000  1.0178853e-001
  2.9200000e+000  1.0084928e-001
  2.9400000e+000  1.0018282e-001
  2.9600000e+000  9.9779376e-002
  2.9800000e+000  9.9623592e-002
  3.0000000e+000  9.9695628e-002
  3.0200000e+000  9.9971904e-002
  3.0400000e+000  1.0042588e-001
  3.0600000e+000  1.0102922e-001
  3.0800000e+000  1.0175324e-001
  3.1000000e+000  1.0257032e-001
  3.1200000e+000  1.0345486e-001
  3.1400000e+000  1.0438360e-001
  3.1600000e+000  1.0533570e-001
  3.1800000e+000  1.0629270e-001
  3.2000000e+000  1.0723861e-001
  3.2200000e+000  1.0815989e-001
  3.2400000e+000  1.0904495e-001
  3.2600000e+000  1.0988346e-001
  3.2800000e+000  1.1066576e-001
  3.3000000e+000  1.1138292e-001
  3.3200000e+000  1.1202723e-001
  3.3400000e+000  1.1259306e-001
  3.3600000e+000  1.1307738e-001
  3.3800000e+000  1.1347946e-001
  3.4000000e+000  1.1379997e-001
  3.4200000e+000  1.1403995e-001
  3.4400000e+000  1.1420007e-001
  3.4600000e+000  1.1428039e-001
  3.4800000e+000  1.1428062e-001
  3.5000000e+000  1.1420084e-001
  3.5200000e+000  1.1404210e-001
  3.5400000e+000  1.1380684e-001
  3.5600000e+000  1.1349926e-001
  3.5800000e+000  1.1312551e-001
  3.6000000e+000  1.1269371e-001
  3.6200000e+000  1.1221357e-001
  3.6400000e+000  1.1169592e-001
  3.6600000e+000  1.1115226e-001
  3.6800000e+000  1.1059434e-001
  3.7000000e+000  1.1003360e-001
  3.7200000e+000  1.0948042e-001
  3.7400000e+000  1.0894378e-001
  3.7600000e+000  1.0843102e-001
