  2.0000000e-002 -7.6014271e-002
  4.0000000e-002 -7.6012797e-002
  6.0000000e-002 -7.6005754e-002
  8.0000000e-002 -7.5983271e-002
  1.0000000e-001 -7.5928268e-002
  1.2000000e-001 -7.5816385e-002
  1.4000000e-001 -7.5616920e-002
  1.6000000e-001 -7.5294424e-002
  1.8000000e-001 -7.4810844e-002
  2.0000000e-001 -7.4127905e-002
  2.2000000e-001 -7.3209301e-002
  2.4000000e-001 -7.2022656e-002
  2.6000000e-001 -7.0541259e-002
  2.8000000e-001 -6.8745573e-002
  3.0000000e-001 -6.6624619e-002
  3.2000000e-001 -6.4177090e-002
  3.4000000e-001 -6.1411571e-002
  3.6000000e-001 -5.8345769e-002
  3.8000000e-001 -5.5005260e-002
  4.0000000e-001 -5.1422262e-002
  4.2000000e-001 -4.7634640e-002
  4.4000000e-001 -4.3684925e-002
  4.6000000e-001 -3.9619255e-002
  4.8000000e-001 -3.5486083e-002
  5.0000000e-001 -3.1334644e-002
  5.2000000e-001 -2.7213315e-002
  5.4000000e-001 -2.3167950e-002
  5.6000000e-001 -1.9240482e-002
  5.8000000e-001 -1.5468128e-002
  6.0000000e-001 -1.1883052e-002
  6.2000000e-001 -8.5119743e-003
  6.4000000e-001 -5.3756227e-003
  6.6000000e-001 -2.4884170e-003
  6.8000000e-001  1.4108396e-004
  7.0000000e-001  2.5088925e-003
  7.2000000e-001  4.6138347e-003
  7.4000000e-001  6.4559898e-003
  7.6000000e-001  8.0359426e-003
  7.8000000e-001  9.3549638e-003
  8.0000000e-001  1.0415674e-002
  8.2000000e-001  1.1222721e-002
  8.4000000e-001  1.1783303e-002
  8.6000000e-001  1.2107520e-002
  8.8000000e-001  1.2208569e-002
  9.0000000e-001  1.2102930e-002
  9.2000000e-001  1.1810529e-002
  9.4000000e-001  1.1354518e-002
  9.6000000e-001  1.0760612e-002
  9.8000000e-001  1.0056230e-002
  1.0000000e+000  9.2696701e-003
  1.0200000e+000  8.4292666e-003
  1.0400000e+000  7.5624394e-003
  1.0600000e+000  6.6948303e-003
  1.0800000e+000  5.8497149e-003
  1.1000000e+000  5.0475857e-003
  1.1200000e+000  4.3056008e-003
  1.1400000e+000  3.6369911e-003
  1.1600000e+000  3.0509258e-003
  1.1800000e+000  2.5529038e-003
  1.2000000e+000  2.1451728e-003
  1.2200000e+000  1.8268912e-003
  1.2400000e+000  1.5942006e-003
  1.2600000e+000  1.4404280e-003
  1.2800000e+000  1.3565471e-003
  1.3000000e+000  1.3319736e-003
  1.3200000e+000  1.3555441e-003
  1.3400000e+000  1.4163098e-003
  1.3600000e+000  1.5039510e-003
  1.3800000e+000  1.6089716e-003
  1.4000000e+000  1.7229015e-003
  1.4200000e+000  1.8386461e-003
  1.4400000e+000  1.9509783e-003
  1.4600000e+000  2.0569123e-003
  1.4800000e+000  2.1557884e-003
  1.5000000e+000  2.2491318e-003
  1.5200000e+000  2.3401439e-003
  1.5400000e+000  2.4326853e-003
  1.5600000e+000  2.5301225e-003
  1.5800000e+000  2.6345629e-003
  1.6000000e+000  2.7466059e-003
  1.6200000e+000  2.8654577e-003
  1.6400000e+000  2.9892427e-003
  1.6600000e+000  3.1153596e-003
  1.6800000e+000  3.2408515e-003
  1.7000000e+000  3.3629134e-003
  1.7200000e+000  3.4795052e-003
  1.7400000e+000  3.5898108e-003
  1.7600000e+000  3.6943243e-003
  1.7800000e+000  3.7945780e-003
  1.8000000e+000  3.8926907e-003
  1.8200000e+000  3.9908460e-003
  1.8400000e+000  4.0906742e-003
  1.8600000e+000  4.1926229e-003
  1.8800000e+000  4.2955170e-003
  1.9000000e+000  4.3963473e-003
  1.9200000e+000  4.4902187e-003
  1.9400000e+000  4.5706049e-003
  1.9600000e+000  4.6300739e-003
  1.9800000e+000  4.6612070e-003
  2.0000000e+000  4.6572130e-003
  2.0200000e+000  4.6121632e-003
  2.0400000e+000  4.5212699e-003
  2.0600000e+000  4.3813607e-003
  2.0800000e+000  4.1910897e-003
  2.1000000e+000  3.9507106e-003
  2.1200000e+000  3.6619110e-003
  2.1400000e+000  3.3280696e-003
  2.1600000e+000  2.9546800e-003
  2.1800000e+000  2.5494130e-003
  2.2000000e+000  2.1215784e-003
  2.2200000e+000  1.6813223e-003
  2.2400000e+000  1.2390126e-003
  2.2600000e+000  8.0492261e-004
  2.2800000e+000  3.8917929e-004
  2.3000000e+000  1.8985874e-006
  2.3200000e+000 -3.4680835e-004
  2.3400000e+000 -6.4735135e-004
  2.3600000e+000 -8.9172430e-004
  2.3800000e+000 -1.0745833e-003
  2.4000000e+000 -1.1937555e-003
  2.4200000e+000 -1.2501349e-003
  2.4400000e+000 -1.2472800e-003
  2.4600000e+000 -1.1910078e-003
  2.4800000e+000 -1.0891054e-003
  2.5000000e+000 -9.5092862e-004
  2.5200000e+000 -7.8662837e-004
  2.5400000e+000 -6.0615451e-004
  2.5600000e+000 -4.1821051e-004
  2.5800000e+000 -2.2920256e-004
  2.6000000e+000 -4.2675758e-005
  2.6200000e+000  1.4021783e-004
  2.6400000e+000  3.1958446e-004
  2.6600000e+000  4.9588320e-004
  2.6800000e+000  6.6967004e-004
  2.7000000e+000  8.4163501e-004
  2.7200000e+000  1.0122135e-003
  2.7400000e+000  1.1805984e-003
  2.7600000e+000  1.3438462e-003
  2.7800000e+000  1.4967956e-003
  2.8000000e+000  1.6328044e-003
  2.8200000e+000  1.7448252e-003
  2.8400000e+000  1.8264181e-003
  2.8600000e+000  1.8724284e-003
  2.8800000e+000  1.8790865e-003
  2.9000000e+000  1.8436513e-003
  2.9200000e+000  1.7641119e-003
  2.9400000e+000  1.6392002e-003
  2.9600000e+000  1.4684326e-003
  2.9800000e+000  1.2520440e-003
  3.0000000e+000  9.9110835e-004
  3.0200000e+000  6.8800009e-004
  3.0400000e+000  3.4693149e-004
  3.0600000e+000 -2.5701092e-005
  3.0800000e+000 -4.2127853e-004
  3.1000000e+000 -8.2924904e-004
  3.1200000e+000 -1.2376379e-003
  3.1400000e+000 -1.6337931e-003
  3.1600000e+000 -2.0055039e-003
  3.1800000e+000 -2.3421501e-003
  3.2000000e+000 -2.6352147e-003
  3.2200000e+000 -2.8780806e-003
  3.2400000e+000 -3.0656281e-003
  3.2600000e+000 -3.1940544e-003
  3.2800000e+000 -3.2609069e-003
  3.3000000e+000 -3.2651440e-003
  3.3200000e+000 -3.2071252e-003
  3.3400000e+000 -3.0884342e-003
  3.3600000e+000 -2.9114033e-003
  3.3800000e+000 -2.6784674e-003
  3.4000000e+000 -2.3917266e-003
  3.4200000e+000 -2.0529846e-003
  3.4400000e+000 -1.6641694e-003
  3.4600000e+000 -1.2276959e-003
  3.4800000e+000 -7.4642953e-004
  3.5000000e+000 -2.2356244e-004
  3.5200000e+000  3.3710600e-004
  3.5400000e+000  9.3066788e-004
  3.5600000e+000  1.5509361e-003
  3.5800000e+000  2.1906120e-003
  3.6000000e+000  2.8413254e-003
  3.6200000e+000  3.4933071e-003
  3.6400000e+000  4.1350077e-003
  3.6600000e+000  4.7532894e-003
  3.6800000e+000  5.3344178e-003
  3.7000000e+000  5.8654045e-003
  3.7200000e+000  6.3352060e-003
  3.7400000e+000  6.7355369e-003
  3.7600000e+000  7.0610765e-003
  3.7800000e+000  7.3091096e-003
  3.8000000e+000  7.4790876e-003
  3.8200000e+000  7.5725015e-003
  3.8400000e+000  7.5929256e-003
  3.8600000e+000  7.5458975e-003
  3.8800000e+000  7.4384699e-003
  3.9000000e+000  7.2784708e-003
  3.9200000e+000  7.0738173e-003
  3.9400000e+000  6.8323833e-003
  3.9600000e+000  6.5624140e-003
  3.9800000e+000  6.2728496e-003
  4.0000000e+000  5.9730336e-003
  4.0200000e+000  5.6719663e-003
  4.0400000e+000  5.3777088e-003
  4.0600000e+000  5.0972369e-003
  4.0800000e+000  4.8364149e-003
  4.1000000e+000  4.5996703e-003
  4.1200000e+000  4.3894399e-003
  4.1400000e+000  4.2057689e-003
  4.1600000e+000  4.0462750e-003
  4.1800000e+000  3.9064745e-003
  4.2000000e+000  3.7803750e-003
  4.2200000e+000  3.6611786e-003
  4.2400000e+000  3.5420540e-003
  4.2600000e+000  3.4169075e-003
  4.2800000e+000  3.2808911e-003
  4.3000000e+000  3.1305901e-003
  4.3200000e+000  2.9640849e-003
  4.3400000e+000  2.7809314e-003
  4.3600000e+000  2.5819934e-003
  4.3800000e+000  2.3690999e-003
  4.4000000e+000  2.1445995e-003
  4.4200000e+000  1.9110999e-003
  4.4400000e+000  1.6715736e-003
  4.4600000e+000  1.4295657e-003
  4.4800000e+000  1.1892686e-003
  4.5000000e+000  9.5559493e-004
  4.5200000e+000  7.3437051e-004
  4.5400000e+000  5.3245932e-004
  4.5600000e+000  3.5750256e-004
  4.5800000e+000  2.1730458e-004
  4.6000000e+000  1.1932586e-004
  4.6200000e+000  7.0621118e-005
  4.6400000e+000  7.7962942e-005
  4.6600000e+000  1.4753945e-004
  4.6800000e+000  2.8405800e-004
  4.7000000e+000  4.8986345e-004
  4.7200000e+000  7.6479221e-004
  4.7400000e+000  1.1067880e-003
  4.7600000e+000  1.5126431e-003
  4.7800000e+000  1.9783249e-003
  4.8000000e+000  2.4989854e-003
  4.8200000e+000  3.0690866e-003
  4.8400000e+000  3.6827031e-003
  4.8600000e+000  4.3336921e-003
  4.8800000e+000  5.0157045e-003
  4.9000000e+000  5.7222293e-003
  4.9200000e+000  6.4465798e-003
  4.9400000e+000  7.1816561e-003
  4.9600000e+000  7.9195002e-003
  4.9800000e+000  8.6507509e-003
  5.0000000e+000  9.3642750e-003
  5.0200000e+000  1.0047213e-002
  5.0400000e+000  1.0685401e-002
  5.0600000e+000  1.1264050e-002
  5.0800000e+000  1.1768543e-002
  5.1000000e+000  1.2185158e-002
  5.1200000e+000  1.2501716e-002
  5.1400000e+000  1.2708277e-002
  5.1600000e+000  1.2798019e-002
  5.1800000e+000  1.2768297e-002
  5.2000000e+000  1.2621577e-002
  5.2200000e+000  1.2365849e-002
  5.2400000e+000  1.2014313e-002
  5.2600000e+000  1.1584442e-002
  5.2800000e+000  1.1096849e-002
  5.3000000e+000  1.0574343e-002
  5.3200000e+000  1.0041154e-002
  5.3400000e+000  9.5220954e-003
  5.3600000e+000  9.0414990e-003
  5.3800000e+000  8.6219594e-003
  5.4000000e+000  8.2832669e-003
  5.4200000e+000  8.0417589e-003
  5.4400000e+000  7.9099741e-003
  5.4600000e+000  7.8965864e-003
  5.4800000e+000  8.0066484e-003
  5.5000000e+000  8.2418054e-003
  5.5200000e+000  8.6003081e-003
  5.5400000e+000  9.0770278e-003
  5.5600000e+000  9.6633208e-003
  5.5800000e+000  1.0346668e-002
  5.6000000e+000  1.1110766e-002
  5.6200000e+000  1.1936502e-002
  5.6400000e+000  1.2803225e-002
  5.6600000e+000  1.3689623e-002
  5.6800000e+000  1.4574169e-002
  5.7000000e+000  1.5435525e-002
  5.7200000e+000  1.6252972e-002
  5.7400000e+000  1.7006765e-002
  5.7600000e+000  1.7678477e-002
  5.7800000e+000  1.8251510e-002
  5.8000000e+000  1.8711498e-002
  5.8200000e+000  1.9046531e-002
  5.8400000e+000  1.9247502e-002
  5.8600000e+000  1.9308749e-002
  5.8800000e+000  1.9228684e-002
  5.9000000e+000  1.9010153e-002
  5.9200000e+000  1.8660510e-002
  5.9400000e+000  1.8191223e-002
  5.9600000e+000  1.7617045e-002
  5.9800000e+000  1.6954938e-002
  6.0000000e+000  1.6222941e-002
  6.0200000e+000  1.5439057e-002
  6.0400000e+000  1.4620420e-002
  6.0600000e+000  1.3782857e-002
  6.0800000e+000  1.2940797e-002
  6.1000000e+000  1.2107212e-002
  6.1200000e+000  1.1293249e-002
  6.1400000e+000  1.0507685e-002
  6.1600000e+000  9.7566648e-003
  6.1800000e+000  9.0439991e-003
  6.2000000e+000  8.3718825e-003
  6.2200000e+000  7.7414858e-003
  6.2400000e+000  7.1530397e-003
  6.2600000e+000  6.6055358e-003
  6.2800000e+000  6.0964512e-003
  6.3000000e+000  5.6218222e-003
  6.3200000e+000  5.1767850e-003
  6.3400000e+000  4.7562762e-003
  6.3600000e+000  4.3552790e-003
  6.3800000e+000  3.9685282e-003
  6.4000000e+000  3.5904006e-003
  6.4200000e+000  3.2155526e-003
  6.4400000e+000  2.8399087e-003
  6.4600000e+000  2.4610941e-003
  6.4800000e+000  2.0781088e-003
  6.5000000e+000  1.6910095e-003
  6.5200000e+000  1.3010269e-003
  6.5400000e+000  9.1069112e-004
  6.5600000e+000  5.2377938e-004
  6.5800000e+000  1.4541553e-004
  6.6000000e+000 -2.1765945e-004
  6.6200000e+000 -5.5714185e-004
  6.6400000e+000 -8.6385434e-004
  6.6600000e+000 -1.1286825e-003
  6.6800000e+000 -1.3432710e-003
  6.7000000e+000 -1.5005278e-003
  6.7200000e+000 -1.5951217e-003
  6.7400000e+000 -1.6238980e-003
  6.7600000e+000 -1.5860516e-003
  6.7800000e+000 -1.4830095e-003
  6.8000000e+000 -1.3181858e-003
  6.8200000e+000 -1.0968067e-003
  6.8400000e+000 -8.2577793e-004
  6.8600000e+000 -5.1333994e-004
  6.8800000e+000 -1.6828230e-004
  6.9000000e+000  2.0109286e-004
  6.9200000e+000  5.8767548e-004
  6.9400000e+000  9.8559188e-004
  6.9600000e+000  1.3898046e-003
  6.9800000e+000  1.7956354e-003
  7.0000000e+000  2.1984952e-003
  7.0200000e+000  2.5939329e-003
  7.0400000e+000  2.9777362e-003
  7.0600000e+000  3.3457467e-003
  7.0800000e+000  3.6934507e-003
  7.1000000e+000  4.0155914e-003
  7.1200000e+000  4.3060327e-003
  7.1400000e+000  4.5580570e-003
  7.1600000e+000  4.7650292e-003
  7.1800000e+000  4.9211106e-003
  7.2000000e+000  5.0217545e-003
  7.2200000e+000  5.0640793e-003
  7.2400000e+000  5.0474452e-003
  7.2600000e+000  4.9741494e-003
