  2.0000000e-002 -1.4658095e-001
  4.0000000e-002 -1.4657830e-001
  6.0000000e-002 -1.4656572e-001
  8.0000000e-002 -1.4652558e-001
  1.0000000e-001 -1.4642672e-001
  1.2000000e-001 -1.4622368e-001
  1.4000000e-001 -1.4585781e-001
  1.6000000e-001 -1.4526022e-001
  1.8000000e-001 -1.4435559e-001
  2.0000000e-001 -1.4306687e-001
  2.2000000e-001 -1.4132008e-001
  2.4000000e-001 -1.3904909e-001
  2.6000000e-001 -1.3619988e-001
  2.8000000e-001 -1.3273351e-001
  3.0000000e-001 -1.2862772e-001
  3.2000000e-001 -1.2387770e-001
  3.4000000e-001 -1.1849660e-001
  3.6000000e-001 -1.1251550e-001
  3.8000000e-001 -1.0598245e-001
  4.0000000e-001 -9.8960910e-002
  4.2000000e-001 -9.1527619e-002
  4.4000000e-001 -8.3769963e-002
  4.6000000e-001 -7.5782567e-002
  4.8000000e-001 -6.7663902e-002
  5.0000000e-001 -5.9513529e-002
  5.2000000e-001 -5.1429993e-002
  5.4000000e-001 -4.3509091e-002
  5.6000000e-001 -3.5842312e-002
  5.8000000e-001 -2.8515322e-002
  6.0000000e-001 -2.1606472e-002
  6.2000000e-001 -1.5185311e-002
  6.4000000e-001 -9.3111682e-003
  6.6000000e-001 -4.0319009e-003
  6.8000000e-001  6.1706433e-004
  7.0000000e-001  4.6132340e-003
  7.2000000e-001  7.9470290e-003
  7.4000000e-001  1.0621310e-002
  7.6000000e-001  1.2650695e-002
  7.8000000e-001  1.4060839e-002
  8.0000000e-001  1.4887462e-002
  8.2000000e-001  1.5175020e-002
  8.4000000e-001  1.4975230e-002
  8.6000000e-001  1.4345664e-002
  8.8000000e-001  1.3348220e-002
  9.0000000e-001  1.2047270e-002
  9.2000000e-001  1.0507581e-002
  9.4000000e-001  8.7924048e-003
  9.6000000e-001  6.9621117e-003
  9.8000000e-001  5.0735555e-003
  1.0000000e+000  3.1799462e-003
  1.0200000e+000  1.3306683e-003
  1.0400000e+000 -4.2930859e-004
  1.0600000e+000 -2.0602471e-003
  1.0800000e+000 -3.5282995e-003
  1.1000000e+000 -4.8057668e-003
  1.1200000e+000 -5.8708485e-003
  1.1400000e+000 -6.7070777e-003
  1.1600000e+000 -7.3030023e-003
  1.1800000e+000 -7.6523358e-003
  1.2000000e+000 -7.7541106e-003
  1.2200000e+000 -7.6123816e-003
  1.2400000e+000 -7.2356602e-003
  1.2600000e+000 -6.6364226e-003
  1.2800000e+000 -5.8307846e-003
  1.3000000e+000 -4.8383449e-003
  1.3200000e+000 -3.6820931e-003
  1.3400000e+000 -2.3882707e-003
  1.3600000e+000 -9.8618071e-004
  1.3800000e+000  4.9221181e-004
  1.4000000e+000  2.0130794e-003
  1.4200000e+000  3.5418159e-003
  1.4400000e+000  5.0442200e-003
  1.4600000e+000  6.4876863e-003
  1.4800000e+000  7.8421707e-003
  1.5000000e+000  9.0807622e-003
  1.5200000e+000  1.0180091e-002
  1.5400000e+000  1.1120722e-002
  1.5600000e+000  1.1887314e-002
  1.5800000e+000  1.2468482e-002
  1.6000000e+000  1.2856801e-002
  1.6200000e+000  1.3049164e-002
  1.6400000e+000  1.3047168e-002
  1.6600000e+000  1.2857204e-002
  1.6800000e+000  1.2490354e-002
  1.7000000e+000  1.1962162e-002
