  2.0000000e-002 -1.6898995e-001
  4.0000000e-002 -1.6898686e-001
  6.0000000e-002 -1.6897232e-001
  8.0000000e-002 -1.6892642e-001
  1.0000000e-001 -1.6881496e-001
  1.2000000e-001 -1.6858889e-001
  1.4000000e-001 -1.6818593e-001
  1.6000000e-001 -1.6753312e-001
  1.8000000e-001 -1.6655056e-001
  2.0000000e-001 -1.6515577e-001
  2.2000000e-001 -1.6326848e-001
  2.4000000e-001 -1.6081518e-001
  2.6000000e-001 -1.5773275e-001
  2.8000000e-001 -1.5397160e-001
  3.0000000e-001 -1.4949816e-001
  3.2000000e-001 -1.4429678e-001
  3.4000000e-001 -1.3837052e-001
  3.6000000e-001 -1.3174120e-001
  3.8000000e-001 -1.2444857e-001
  4.0000000e-001 -1.1654895e-001
  4.2000000e-001 -1.0811372e-001
  4.4000000e-001 -9.9227499e-002
  4.6000000e-001 -8.9986121e-002
  4.8000000e-001 -8.0494101e-002
  5.0000000e-001 -7.0861987e-002
  5.2000000e-001 -6.1203767e-002
  5.4000000e-001 -5.1634335e-002
  5.6000000e-001 -4.2266885e-002
  5.8000000e-001 -3.3210434e-002
  6.0000000e-001 -2.4567671e-002
  6.2000000e-001 -1.6432862e-002
  6.4000000e-001 -8.8895773e-003
  6.6000000e-001 -2.0082802e-003
  6.8000000e-001  4.1558688e-003
  7.0000000e-001  9.5645859e-003
  7.2000000e-001  1.4196906e-002
  7.4000000e-001  1.8048291e-002
  7.6000000e-001  2.1128854e-002
  7.8000000e-001  2.3461362e-002
  8.0000000e-001  2.5079304e-002
  8.2000000e-001  2.6025008e-002
  8.4000000e-001  2.6347871e-002
  8.6000000e-001  2.6102910e-002
  8.8000000e-001  2.5349757e-002
  9.0000000e-001  2.4151863e-002
  9.2000000e-001  2.2575468e-002
  9.4000000e-001  2.0688236e-002
  9.6000000e-001  1.8557855e-002
  9.8000000e-001  1.6250907e-002
  1.0000000e+000  1.3832029e-002
  1.0200000e+000  1.1363226e-002
  1.0400000e+000  8.9030998e-003
  1.0600000e+000  6.5058508e-003
  1.0800000e+000  4.2201574e-003
  1.1000000e+000  2.0883170e-003
  1.1200000e+000  1.4579665e-004
  1.1400000e+000 -1.5790846e-003
  1.1600000e+000 -3.0654329e-003
  1.1800000e+000 -4.2997996e-003
  1.2000000e+000 -5.2759327e-003
  1.2200000e+000 -5.9944138e-003
  1.2400000e+000 -6.4620842e-003
  1.2600000e+000 -6.6910758e-003
  1.2800000e+000 -6.6976071e-003
  1.3000000e+000 -6.5009608e-003
  1.3200000e+000 -6.1228735e-003
  1.3400000e+000 -5.5872750e-003
  1.3600000e+000 -4.9201779e-003
  1.3800000e+000 -4.1493591e-003
  1.4000000e+000 -3.3034566e-003
  1.4200000e+000 -2.4106203e-003
  1.4400000e+000 -1.4973847e-003
  1.4600000e+000 -5.8820630e-004
  1.4800000e+000  2.9453419e-004
  1.5000000e+000  1.1305655e-003
  1.5200000e+000  1.9020819e-003
  1.5400000e+000  2.5943572e-003
  1.5600000e+000  3.1963350e-003
  1.5800000e+000  3.7009201e-003
  1.6000000e+000  4.1049172e-003
  1.6200000e+000  4.4087284e-003
  1.6400000e+000  4.6159248e-003
