  2.0000000e-002 -8.6458976e+000
  4.0000000e-002 -8.6457331e+000
  6.0000000e-002 -8.6449592e+000
  8.0000000e-002 -8.6425105e+000
  1.0000000e-001 -8.6365347e+000
  1.2000000e-001 -8.6243621e+000
  1.4000000e-001 -8.6026012e+000
  1.6000000e-001 -8.5673206e+000
  1.8000000e-001 -8.5142775e+000
  2.0000000e-001 -8.4391664e+000
  2.2000000e-001 -8.3378655e+000
  2.4000000e-001 -8.2066642e+000
  2.6000000e-001 -8.0424597e+000
  2.8000000e-001 -7.8429174e+000
  3.0000000e-001 -7.6065874e+000
  3.2000000e-001 -7.3329778e+000
  3.4000000e-001 -7.0225868e+000
  3.6000000e-001 -6.6768932e+000
  3.8000000e-001 -6.2983119e+000
  4.0000000e-001 -5.8901179e+000
  4.2000000e-001 -5.4563445e+000
  4.4000000e-001 -5.0016603e+000
  4.6000000e-001 -4.5312324e+000
  4.8000000e-001 -4.0505811e+000
  5.0000000e-001 -3.5654298e+000
  5.2000000e-001 -3.0815580e+000
  5.4000000e-001 -2.6046592e+000
  5.6000000e-001 -2.1402083e+000
  5.8000000e-001 -1.6933425e+000
  6.0000000e-001 -1.2687563e+000
  6.2000000e-001 -8.7061504e-001
  6.4000000e-001 -5.0248589e-001
  6.6000000e-001 -1.6728750e-001
  6.8000000e-001  1.3274249e-001
  7.0000000e-001  3.9606166e-001
  7.2000000e-001  6.2181955e-001
  7.4000000e-001  8.0983863e-001
  7.6000000e-001  9.6058138e-001
  7.8000000e-001  1.0751054e+000
  8.0000000e-001  1.1550082e+000
  8.2000000e-001  1.2023636e+000
  8.4000000e-001  1.2196512e+000
  8.6000000e-001  1.2096815e+000
  8.8000000e-001  1.1755185e+000
  9.0000000e-001  1.1204036e+000
  9.2000000e-001  1.0476794e+000
  9.4000000e-001  9.6071837e-001
  9.6000000e-001  8.6285490e-001
  9.8000000e-001  7.5732348e-001
  1.0000000e+000  6.4720375e-001
  1.0200000e+000  5.3537294e-001
  1.0400000e+000  4.2446601e-001
  1.0600000e+000  3.1684376e-001
  1.0800000e+000  2.1456893e-001
  1.1000000e+000  1.1939071e-001
  1.1200000e+000  3.2737342e-002
  1.1400000e+000 -4.4283771e-002
  1.1600000e+000 -1.1087953e-001
  1.1800000e+000 -1.6655884e-001
  1.2000000e+000 -2.1111529e-001
  1.2200000e+000 -2.4460508e-001
  1.2400000e+000 -2.6732132e-001
  1.2600000e+000 -2.7976547e-001
  1.2800000e+000 -2.8261709e-001
  1.3000000e+000 -2.7670230e-001
  1.3200000e+000 -2.6296206e-001
  1.3400000e+000 -2.4242082e-001
  1.3600000e+000 -2.1615643e-001
  1.3800000e+000 -1.8527167e-001
  1.4000000e+000 -1.5086809e-001
  1.4200000e+000 -1.1402267e-001
