  2.0000000e-002  3.7202907e+000
  4.0000000e-002  3.7202196e+000
  6.0000000e-002  3.7198850e+000
  8.0000000e-002  3.7188268e+000
  1.0000000e-001  3.7162455e+000
  1.2000000e-001  3.7109884e+000
  1.4000000e-001  3.7015908e+000
  1.6000000e-001  3.6863531e+000
  1.8000000e-001  3.6634395e+000
  2.0000000e-001  3.6309848e+000
  2.2000000e-001  3.5872015e+000
  2.4000000e-001  3.5304784e+000
  2.6000000e-001  3.4594680e+000
  2.8000000e-001  3.3731552e+000
  3.0000000e-001  3.2709089e+000
  3.2000000e-001  3.1525148e+000
  3.4000000e-001  3.0181883e+000
  3.6000000e-001  2.8685705e+000
  3.8000000e-001  2.7047086e+000
  4.0000000e-001  2.5280216e+000
  4.2000000e-001  2.3402575e+000
  4.4000000e-001  2.1434390e+000
  4.6000000e-001  1.9398060e+000
  4.8000000e-001  1.7317514e+000
  5.0000000e-001  1.5217573e+000
  5.2000000e-001  1.3123296e+000
  5.4000000e-001  1.1059368e+000
  5.6000000e-001  9.0495323e-001
  5.8000000e-001  7.1160743e-001
  6.0000000e-001  5.2793751e-001
  6.2000000e-001  3.5575282e-001
  6.4000000e-001  1.9660341e-001
  6.6000000e-001  5.1757370e-002
  6.8000000e-001 -7.7813601e-002
  7.0000000e-001 -1.9144039e-001
  7.2000000e-001 -2.8875478e-001
  7.4000000e-001 -3.6968085e-001
  7.6000000e-001 -4.3442040e-001
  7.8000000e-001 -4.8343328e-001
  8.0000000e-001 -5.1741326e-001
  8.2000000e-001 -5.3726005e-001
  8.4000000e-001 -5.4404868e-001
  8.6000000e-001 -5.3899727e-001
  8.8000000e-001 -5.2343419e-001
  9.0000000e-001 -4.9876508e-001
  9.2000000e-001 -4.6644071e-001
  9.4000000e-001 -4.2792612e-001
  9.6000000e-001 -3.8467163e-001
  9.8000000e-001 -3.3808590e-001
  1.0000000e+000 -2.8951160e-001
  1.0200000e+000 -2.4020411e-001
  1.0400000e+000 -1.9131342e-001
  1.0600000e+000 -1.4386922e-001
  1.0800000e+000 -9.8770111e-002
  1.1000000e+000 -5.6777202e-002
  1.1200000e+000 -1.8511522e-002
  1.1400000e+000  1.5545520e-002
  1.1600000e+000  4.5048938e-002
  1.1800000e+000  6.9784274e-002
  1.2000000e+000  8.9659409e-002
  1.2200000e+000  1.0469471e-001
  1.2400000e+000  1.1501187e-001
  1.2600000e+000  1.2082221e-001
  1.2800000e+000  1.2241444e-001
  1.3000000e+000  1.2014197e-001
  1.3200000e+000  1.1440978e-001
  1.3400000e+000  1.0566110e-001
  1.3600000e+000  9.4364869e-002
  1.3800000e+000  8.1003803e-002
  1.4000000e+000  6.6063360e-002
  1.4200000e+000  5.0021121e-002
  1.4400000e+000  3.3336733e-002
  1.4600000e+000  1.6442921e-002
  1.4800000e+000 -2.6191746e-004
  1.5000000e+000 -1.6419501e-002
  1.5200000e+000 -3.1716245e-002
  1.5400000e+000 -4.5886774e-002
  1.5600000e+000 -5.8716089e-002
  1.5800000e+000 -7.0039866e-002
  1.6000000e+000 -7.9742840e-002
  1.6200000e+000 -8.7756004e-002
  1.6400000e+000 -9.4053565e-002
  1.6600000e+000 -9.8649974e-002
  1.6800000e+000 -1.0159650e-001
  1.7000000e+000 -1.0297691e-001
  1.7200000e+000 -1.0290226e-001
  1.7400000e+000 -1.0150534e-001
  1.7600000e+000 -9.8935195e-002
  1.7800000e+000 -9.5352185e-002
  1.8000000e+000 -9.0923632e-002
  1.8200000e+000 -8.5819778e-002
  1.8400000e+000 -8.0209855e-002
  1.8600000e+000 -7.4258633e-002
  1.8800000e+000 -6.8123761e-002
  1.9000000e+000 -6.1953699e-002
  1.9200000e+000 -5.5885836e-002
  1.9400000e+000 -5.0044725e-002
  1.9600000e+000 -4.4540542e-002
  1.9800000e+000 -3.9467874e-002
  2.0000000e+000 -3.4904846e-002
  2.0200000e+000 -3.0912626e-002
  2.0400000e+000 -2.7535259e-002
  2.0600000e+000 -2.4799748e-002
  2.0800000e+000 -2.2716423e-002
  2.1000000e+000 -2.1279615e-002
  2.1200000e+000 -2.0468794e-002
  2.1400000e+000 -2.0250199e-002
  2.1600000e+000 -2.0578852e-002
  2.1800000e+000 -2.1400915e-002
  2.2000000e+000 -2.2656253e-002
  2.2200000e+000 -2.4280934e-002
  2.2400000e+000 -2.6209435e-002
  2.2600000e+000 -2.8376520e-002
  2.2800000e+000 -3.0718720e-002
  2.3000000e+000 -3.3175359e-002
  2.3200000e+000 -3.5689316e-002
  2.3400000e+000 -3.8207732e-002
  2.3600000e+000 -4.0682563e-002
  2.3800000e+000 -4.3070811e-002
  2.4000000e+000 -4.5334570e-002
  2.4200000e+000 -4.7441315e-002
  2.4400000e+000 -4.9364522e-002
  2.4600000e+000 -5.1084083e-002
  2.4800000e+000 -5.2586127e-002
  2.5000000e+000 -5.3862490e-002
  2.5200000e+000 -5.4910092e-002
  2.5400000e+000 -5.5730171e-002
  2.5600000e+000 -5.6327646e-002
  2.5800000e+000 -5.6710916e-002
  2.6000000e+000 -5.6891704e-002
  2.6200000e+000 -5.6884284e-002
  2.6400000e+000 -5.6704269e-002
  2.6600000e+000 -5.6367762e-002
  2.6800000e+000 -5.5891121e-002
  2.7000000e+000 -5.5290982e-002
  2.7200000e+000 -5.4584108e-002
  2.7400000e+000 -5.3787191e-002
  2.7600000e+000 -5.2916918e-002
  2.7800000e+000 -5.1990192e-002
  2.8000000e+000 -5.1024285e-002
  2.8200000e+000 -5.0036863e-002
  2.8400000e+000 -4.9045820e-002
  2.8600000e+000 -4.8068891e-002
  2.8800000e+000 -4.7123235e-002
  2.9000000e+000 -4.6225094e-002
  2.9200000e+000 -4.5389233e-002
  2.9400000e+000 -4.4627930e-002
  2.9600000e+000 -4.3950100e-002
  2.9800000e+000 -4.3361155e-002
  3.0000000e+000 -4.2863498e-002
  3.0200000e+000 -4.2457059e-002
  3.0400000e+000 -4.2139567e-002
  3.0600000e+000 -4.1906694e-002
  3.0800000e+000 -4.1752375e-002
  3.1000000e+000 -4.1669393e-002
  3.1200000e+000 -4.1649894e-002
  3.1400000e+000 -4.1685702e-002
  3.1600000e+000 -4.1768710e-002
  3.1800000e+000 -4.1891419e-002
  3.2000000e+000 -4.2047251e-002
  3.2200000e+000 -4.2230493e-002
  3.2400000e+000 -4.2436159e-002
  3.2600000e+000 -4.2659967e-002
  3.2800000e+000 -4.2898400e-002
  3.3000000e+000 -4.3148671e-002
  3.3200000e+000 -4.3408419e-002
  3.3400000e+000 -4.3675148e-002
  3.3600000e+000 -4.3945665e-002
  3.3800000e+000 -4.4215781e-002
  3.4000000e+000 -4.4480419e-002
  3.4200000e+000 -4.4733997e-002
  3.4400000e+000 -4.4970744e-002
  3.4600000e+000 -4.5184794e-002
  3.4800000e+000 -4.5370285e-002
  3.5000000e+000 -4.5521673e-002
  3.5200000e+000 -4.5634172e-002
  3.5400000e+000 -4.5704073e-002
  3.5600000e+000 -4.5728781e-002
  3.5800000e+000 -4.5706813e-002
  3.6000000e+000 -4.5637944e-002
  3.6200000e+000 -4.5523190e-002
  3.6400000e+000 -4.5364403e-002
  3.6600000e+000 -4.5163666e-002
  3.6800000e+000 -4.4922870e-002
  3.7000000e+000 -4.4643653e-002
  3.7200000e+000 -4.4327558e-002
  3.7400000e+000 -4.3976134e-002
  3.7600000e+000 -4.3590911e-002
  3.7800000e+000 -4.3173440e-002
  3.8000000e+000 -4.2725503e-002
  3.8200000e+000 -4.2249422e-002
  3.8400000e+000 -4.1748480e-002
  3.8600000e+000 -4.1227417e-002
  3.8800000e+000 -4.0692616e-002
  3.9000000e+000 -4.0151693e-002
  3.9200000e+000 -3.9612847e-002
  3.9400000e+000 -3.9084311e-002
  3.9600000e+000 -3.8574088e-002
  3.9800000e+000 -3.8089996e-002
  4.0000000e+000 -3.7639804e-002
  4.0200000e+000 -3.7231428e-002
  4.0400000e+000 -3.6873270e-002
  4.0600000e+000 -3.6574361e-002
