  2.0000000e-002 -1.1297233e-001
  4.0000000e-002 -1.1297060e-001
  6.0000000e-002 -1.1296249e-001
  8.0000000e-002 -1.1293675e-001
  1.0000000e-001 -1.1287324e-001
  1.2000000e-001 -1.1274178e-001
  1.4000000e-001 -1.1250253e-001
  1.6000000e-001 -1.1210778e-001
  1.8000000e-001 -1.1150427e-001
  2.0000000e-001 -1.1063563e-001
  2.2000000e-001 -1.0944511e-001
  2.4000000e-001 -1.0787855e-001
  2.6000000e-001 -1.0588744e-001
  2.8000000e-001 -1.0343144e-001
  3.0000000e-001 -1.0048030e-001
  3.2000000e-001 -9.7015247e-002
  3.4000000e-001 -9.3029823e-002
  3.6000000e-001 -8.8530509e-002
  3.8000000e-001 -8.3537134e-002
  4.0000000e-001 -7.8083128e-002
  4.2000000e-001 -7.2215244e-002
  4.4000000e-001 -6.5992548e-002
  4.6000000e-001 -5.9484816e-002
  4.8000000e-001 -5.2770525e-002
  5.0000000e-001 -4.5934488e-002
  5.2000000e-001 -3.9065142e-002
  5.4000000e-001 -3.2251620e-002
  5.6000000e-001 -2.5581169e-002
  5.8000000e-001 -1.9137255e-002
  6.0000000e-001 -1.2997980e-002
  6.2000000e-001 -7.2342737e-003
  6.4000000e-001 -1.9081548e-003
  6.6000000e-001  2.9283170e-003
  6.8000000e-001  7.2332752e-003
  7.0000000e-001  1.0975077e-002
  7.2000000e-001  1.4132687e-002
  7.4000000e-001  1.6696264e-002
  7.6000000e-001  1.8667331e-002
  7.8000000e-001  2.0058226e-002
  8.0000000e-001  2.0891098e-002
  8.2000000e-001  2.1196700e-002
  8.4000000e-001  2.1013149e-002
  8.6000000e-001  2.0384836e-002
  8.8000000e-001  1.9361459e-002
  9.0000000e-001  1.7996949e-002
  9.2000000e-001  1.6348231e-002
  9.4000000e-001  1.4473789e-002
  9.6000000e-001  1.2431948e-002
  9.8000000e-001  1.0279109e-002
  1.0000000e+000  8.0683558e-003
  1.0200000e+000  5.8484124e-003
  1.0400000e+000  3.6627625e-003
  1.0600000e+000  1.5489425e-003
  1.0800000e+000 -4.6176135e-004
  1.1000000e+000 -2.3441741e-003
  1.1200000e+000 -4.0788162e-003
  1.1400000e+000 -5.6513391e-003
  1.1600000e+000 -7.0518156e-003
  1.1800000e+000 -8.2738769e-003
  1.2000000e+000 -9.3138962e-003
  1.2200000e+000 -1.0170532e-002
  1.2400000e+000 -1.0844510e-002
  1.2600000e+000 -1.1338222e-002
  1.2800000e+000 -1.1655241e-002
  1.3000000e+000 -1.1800197e-002
  1.3200000e+000 -1.1779035e-002
  1.3400000e+000 -1.1599519e-002
  1.3600000e+000 -1.1271789e-002
  1.3800000e+000 -1.0808589e-002
  1.4000000e+000 -1.0224939e-002
  1.4200000e+000 -9.5374944e-003
  1.4400000e+000 -8.7639304e-003
  1.4600000e+000 -7.9226398e-003
  1.4800000e+000 -7.0326441e-003
  1.5000000e+000 -6.1134342e-003
  1.5200000e+000 -5.1844216e-003
  1.5400000e+000 -4.2637208e-003
  1.5600000e+000 -3.3665013e-003
  1.5800000e+000 -2.5038414e-003
  1.6000000e+000 -1.6825907e-003
  1.6200000e+000 -9.0566013e-004
  1.6400000e+000 -1.7210596e-004
  1.6600000e+000  5.2284991e-004
  1.6800000e+000  1.1873536e-003
  1.7000000e+000  1.8318185e-003
  1.7200000e+000  2.4675187e-003
  1.7400000e+000  3.1054691e-003
  1.7600000e+000  3.7559449e-003
  1.7800000e+000  4.4283253e-003
  1.8000000e+000  5.1306858e-003
  1.8200000e+000  5.8691342e-003
  1.8400000e+000  6.6473854e-003
  1.8600000e+000  7.4667424e-003
  1.8800000e+000  8.3261363e-003
  1.9000000e+000  9.2221050e-003
  1.9200000e+000  1.0148881e-002
  1.9400000e+000  1.1098433e-002
  1.9600000e+000  1.2060342e-002
  1.9800000e+000  1.3021891e-002
  2.0000000e+000  1.3968654e-002
  2.0200000e+000  1.4885338e-002
  2.0400000e+000  1.5756615e-002
  2.0600000e+000  1.6567650e-002
  2.0800000e+000  1.7304195e-002
  2.1000000e+000  1.7952514e-002
  2.1200000e+000  1.8499571e-002
  2.1400000e+000  1.8933643e-002
  2.1600000e+000  1.9244966e-002
  2.1800000e+000  1.9425897e-002
  2.2000000e+000  1.9470576e-002
  2.2200000e+000  1.9374743e-002
  2.2400000e+000  1.9136072e-002
  2.2600000e+000  1.8754790e-002
  2.2800000e+000  1.8234184e-002
  2.3000000e+000  1.7580719e-002
  2.3200000e+000  1.6803847e-002
  2.3400000e+000  1.5916073e-002
  2.3600000e+000  1.4933457e-002
  2.3800000e+000  1.3875889e-002
  2.4000000e+000  1.2766634e-002
  2.4200000e+000  1.1631366e-002
  2.4400000e+000  1.0497129e-002
  2.4600000e+000  9.3913211e-003
  2.4800000e+000  8.3406827e-003
  2.5000000e+000  7.3702729e-003
  2.5200000e+000  6.5024302e-003
  2.5400000e+000  5.7557486e-003
  2.5600000e+000  5.1441494e-003
  2.5800000e+000  4.6761484e-003
  2.6000000e+000  4.3543511e-003
  2.6200000e+000  4.1751776e-003
  2.6400000e+000  4.1289398e-003
  2.6600000e+000  4.2003826e-003
  2.6800000e+000  4.3696180e-003
  2.7000000e+000  4.6134680e-003
  2.7200000e+000  4.9071720e-003
  2.7400000e+000  5.2259448e-003
  2.7600000e+000  5.5459477e-003
  2.7800000e+000  5.8448322e-003
  2.8000000e+000  6.1021033e-003
  2.8200000e+000  6.2993038e-003
  2.8400000e+000  6.4201275e-003
  2.8600000e+000  6.4507444e-003
  2.8800000e+000  6.3804566e-003
  2.9000000e+000  6.2024760e-003
  2.9200000e+000  5.9145416e-003
  2.9400000e+000  5.5192229e-003
  2.9600000e+000  5.0238000e-003
  2.9800000e+000  4.4396590e-003
  3.0000000e+000  3.7814093e-003
  3.0200000e+000  3.0661016e-003
  3.0400000e+000  2.3126265e-003
  3.0600000e+000  1.5410397e-003
  3.0800000e+000  7.7173690e-004
  3.1000000e+000  2.4620313e-005
  3.1200000e+000 -6.8178103e-004
  3.1400000e+000 -1.3313584e-003
  3.1600000e+000 -1.9114548e-003
  3.1800000e+000 -2.4133875e-003
  3.2000000e+000 -2.8320789e-003
  3.2200000e+000 -3.1649112e-003
  3.2400000e+000 -3.4103920e-003
  3.2600000e+000 -3.5671854e-003
  3.2800000e+000 -3.6337047e-003
  3.3000000e+000 -3.6081847e-003
  3.3200000e+000 -3.4890542e-003
  3.3400000e+000 -3.2752971e-003
  3.3600000e+000 -2.9665874e-003
  3.3800000e+000 -2.5633926e-003
  3.4000000e+000 -2.0674290e-003
  3.4200000e+000 -1.4824293e-003
  3.4400000e+000 -8.1466616e-004
  3.4600000e+000 -7.2771018e-005
  3.4800000e+000  7.3301219e-004
  3.5000000e+000  1.5916523e-003
  3.5200000e+000  2.4918628e-003
  3.5400000e+000  3.4222450e-003
  3.5600000e+000  4.3713057e-003
  3.5800000e+000  5.3277999e-003
  3.6000000e+000  6.2814180e-003
  3.6200000e+000  7.2232936e-003
  3.6400000e+000  8.1460214e-003
  3.6600000e+000  9.0433520e-003
  3.6800000e+000  9.9098478e-003
  3.7000000e+000  1.0740801e-002
  3.7200000e+000  1.1532495e-002
  3.7400000e+000  1.2282517e-002
  3.7600000e+000  1.2989852e-002
  3.7800000e+000  1.3654655e-002
  3.8000000e+000  1.4277711e-002
  3.8200000e+000  1.4859670e-002
  3.8400000e+000  1.5400172e-002
  3.8600000e+000  1.5897041e-002
  3.8800000e+000  1.6345903e-002
  3.9000000e+000  1.6740380e-002
  3.9200000e+000  1.7072548e-002
  3.9400000e+000  1.7333389e-002
  3.9600000e+000  1.7513273e-002
  3.9800000e+000  1.7602688e-002
  4.0000000e+000  1.7593142e-002
  4.0200000e+000  1.7477851e-002
  4.0400000e+000  1.7252035e-002
  4.0600000e+000  1.6913162e-002
  4.0800000e+000  1.6461141e-002
  4.1000000e+000  1.5898164e-002
  4.1200000e+000  1.5228130e-002
  4.1400000e+000  1.4456103e-002
  4.1600000e+000  1.3588160e-002
  4.1800000e+000  1.2631587e-002
  4.2000000e+000  1.1595180e-002
  4.2200000e+000  1.0489380e-002
  4.2400000e+000  9.3261600e-003
  4.2600000e+000  8.1188935e-003
  4.2800000e+000  6.8823237e-003
  4.3000000e+000  5.6323926e-003
  4.3200000e+000  4.3857797e-003
  4.3400000e+000  3.1593854e-003
  4.3600000e+000  1.9700183e-003
  4.3800000e+000  8.3422479e-004
  4.4000000e+000 -2.3197085e-004
  4.4200000e+000 -1.2134413e-003
  4.4400000e+000 -2.0963481e-003
  4.4600000e+000 -2.8686756e-003
  4.4800000e+000 -3.5209460e-003
  4.5000000e+000 -4.0466673e-003
  4.5200000e+000 -4.4421525e-003
  4.5400000e+000 -4.7059735e-003
  4.5600000e+000 -4.8384759e-003
  4.5800000e+000 -4.8416301e-003
  4.6000000e+000 -4.7193735e-003
  4.6200000e+000 -4.4782550e-003
  4.6400000e+000 -4.1278556e-003
  4.6600000e+000 -3.6806685e-003
  4.6800000e+000 -3.1516296e-003
  4.7000000e+000 -2.5575771e-003
  4.7200000e+000 -1.9166315e-003
  4.7400000e+000 -1.2475203e-003
  4.7600000e+000 -5.6898420e-004
  4.7800000e+000  1.0072591e-004
  4.8000000e+000  7.4421478e-004
  4.8200000e+000  1.3451267e-003
  4.8400000e+000  1.8883822e-003
  4.8600000e+000  2.3606369e-003
  4.8800000e+000  2.7508143e-003
  4.9000000e+000  3.0505602e-003
  4.9200000e+000  3.2544917e-003
  4.9400000e+000  3.3601798e-003
  4.9600000e+000  3.3680734e-003
  4.9800000e+000  3.2815588e-003
  5.0000000e+000  3.1070355e-003
  5.0200000e+000  2.8538065e-003
  5.0400000e+000  2.5337297e-003
  5.0600000e+000  2.1605639e-003
  5.0800000e+000  1.7490684e-003
  5.1000000e+000  1.3142244e-003
  5.1200000e+000  8.7079195e-004
  5.1400000e+000  4.3298292e-004
  5.1600000e+000  1.4018833e-005
  5.1800000e+000 -3.7437391e-004
  5.2000000e+000 -7.2234136e-004
  5.2200000e+000 -1.0221056e-003
