  2.0000000e-002 -6.6950718e-002
  4.0000000e-002 -6.6949072e-002
  6.0000000e-002 -6.6941576e-002
  8.0000000e-002 -6.6918629e-002
  1.0000000e-001 -6.6864406e-002
  1.2000000e-001 -6.6757230e-002
  1.4000000e-001 -6.6570838e-002
  1.6000000e-001 -6.6275912e-002
  1.8000000e-001 -6.5841391e-002
  2.0000000e-001 -6.5235612e-002
  2.2000000e-001 -6.4427583e-002
  2.4000000e-001 -6.3388497e-002
  2.6000000e-001 -6.2093304e-002
  2.8000000e-001 -6.0522155e-002
  3.0000000e-001 -5.8661584e-002
  3.2000000e-001 -5.6505377e-002
  3.4000000e-001 -5.4054966e-002
  3.6000000e-001 -5.1319316e-002
  3.8000000e-001 -4.8314414e-002
  4.0000000e-001 -4.5062364e-002
  4.2000000e-001 -4.1590265e-002
  4.4000000e-001 -3.7929214e-002
  4.6000000e-001 -3.4113679e-002
  4.8000000e-001 -3.0181071e-002
  5.0000000e-001 -2.6171141e-002
  5.2000000e-001 -2.2125137e-002
  5.4000000e-001 -1.8085082e-002
  5.6000000e-001 -1.4093295e-002
  5.8000000e-001 -1.0191852e-002
  6.0000000e-001 -6.4216326e-003
  6.2000000e-001 -2.8209107e-003
  6.4000000e-001  5.7622437e-004
  6.6000000e-001  3.7412837e-003
  6.8000000e-001  6.6522376e-003
  7.0000000e-001  9.2935799e-003
  7.2000000e-001  1.1655758e-002
  7.4000000e-001  1.3734521e-002
  7.6000000e-001  1.5530450e-002
  7.8000000e-001  1.7048348e-002
  8.0000000e-001  1.8296350e-002
  8.2000000e-001  1.9285170e-002
  8.4000000e-001  2.0027734e-002
  8.6000000e-001  2.0538966e-002
  8.8000000e-001  2.0835557e-002
  9.0000000e-001  2.0935767e-002
  9.2000000e-001  2.0859185e-002
  9.4000000e-001  2.0626176e-002
  9.6000000e-001  2.0257061e-002
  9.8000000e-001  1.9771394e-002
  1.0000000e+000  1.9187575e-002
  1.0200000e+000  1.8522755e-002
  1.0400000e+000  1.7792663e-002
  1.0600000e+000  1.7011217e-002
  1.0800000e+000  1.6190283e-002
  1.1000000e+000  1.5339898e-002
  1.1200000e+000  1.4468597e-002
  1.1400000e+000  1.3583504e-002
  1.1600000e+000  1.2690281e-002
  1.1800000e+000  1.1793378e-002
  1.2000000e+000  1.0896682e-002
  1.2200000e+000  1.0004123e-002
  1.2400000e+000  9.1198997e-003
  1.2600000e+000  8.2485100e-003
  1.2800000e+000  7.3946059e-003
  1.3000000e+000  6.5626898e-003
  1.3200000e+000  5.7568942e-003
  1.3400000e+000  4.9810141e-003
  1.3600000e+000  4.2384797e-003
  1.3800000e+000  3.5318246e-003
  1.4000000e+000  2.8618927e-003
  1.4200000e+000  2.2277097e-003
  1.4400000e+000  1.6274236e-003
  1.4600000e+000  1.0596216e-003
  1.4800000e+000  5.2419034e-004
  1.5000000e+000  2.2466123e-005
  1.5200000e+000 -4.4326370e-004
  1.5400000e+000 -8.7068890e-004
  1.5600000e+000 -1.2581897e-003
  1.5800000e+000 -1.6047257e-003
  1.6000000e+000 -1.9092066e-003
  1.6200000e+000 -2.1700672e-003
  1.6400000e+000 -2.3850872e-003
  1.6600000e+000 -2.5511356e-003
  1.6800000e+000 -2.6640478e-003
  1.7000000e+000 -2.7190833e-003
  1.7200000e+000 -2.7118769e-003
  1.7400000e+000 -2.6393909e-003
  1.7600000e+000 -2.5005354e-003
  1.7800000e+000 -2.2963762e-003
  1.8000000e+000 -2.0299950e-003
  1.8200000e+000 -1.7061500e-003
  1.8400000e+000 -1.3309766e-003
  1.8600000e+000 -9.1184913e-004
  1.8800000e+000 -4.5719938e-004
  1.9000000e+000  2.3823865e-005
  1.9200000e+000  5.2153732e-004
  1.9400000e+000  1.0255936e-003
  1.9600000e+000  1.5249900e-003
  1.9800000e+000  2.0085918e-003
  2.0000000e+000  2.4659618e-003
  2.0200000e+000  2.8882032e-003
  2.0400000e+000  3.2686770e-003
  2.0600000e+000  3.6032540e-003
  2.0800000e+000  3.8899013e-003
  2.1000000e+000  4.1282163e-003
  2.1200000e+000  4.3196279e-003
  2.1400000e+000  4.4679195e-003
  2.1600000e+000  4.5791208e-003
  2.1800000e+000  4.6605513e-003
  2.2000000e+000  4.7196640e-003
  2.2200000e+000  4.7633175e-003
  2.2400000e+000  4.7975417e-003
  2.2600000e+000  4.8273312e-003
  2.2800000e+000  4.8559891e-003
  2.3000000e+000  4.8841652e-003
  2.3200000e+000  4.9093201e-003
  2.3400000e+000  4.9261016e-003
  2.3600000e+000  4.9274095e-003
  2.3800000e+000  4.9056086e-003
  2.4000000e+000  4.8534821e-003
  2.4200000e+000  4.7648012e-003
  2.4400000e+000  4.6346930e-003
  2.4600000e+000  4.4599694e-003
