  2.0000000e-002 -4.9293163e-003
  4.0000000e-002 -4.9292590e-003
  6.0000000e-002 -4.9289893e-003
  8.0000000e-002 -4.9281356e-003
  1.0000000e-001 -4.9260528e-003
  1.2000000e-001 -4.9218097e-003
  1.4000000e-001 -4.9142244e-003
  1.6000000e-001 -4.9019256e-003
  1.8000000e-001 -4.8834213e-003
  2.0000000e-001 -4.8571304e-003
  2.2000000e-001 -4.8213817e-003
  2.4000000e-001 -4.7744582e-003
  2.6000000e-001 -4.7147267e-003
  2.8000000e-001 -4.6408000e-003
  3.0000000e-001 -4.5516546e-003
  3.2000000e-001 -4.4466605e-003
  3.4000000e-001 -4.3255401e-003
  3.6000000e-001 -4.1883301e-003
  3.8000000e-001 -4.0353721e-003
  4.0000000e-001 -3.8672803e-003
  4.2000000e-001 -3.6848833e-003
  4.4000000e-001 -3.4891880e-003
  4.6000000e-001 -3.2814061e-003
  4.8000000e-001 -3.0630377e-003
  5.0000000e-001 -2.8359391e-003
  5.2000000e-001 -2.6022999e-003
  5.4000000e-001 -2.3645320e-003
  5.6000000e-001 -2.1251597e-003
  5.8000000e-001 -1.8867385e-003
  6.0000000e-001 -1.6517709e-003
  6.2000000e-001 -1.4226500e-003
  6.4000000e-001 -1.2016699e-003
  6.6000000e-001 -9.9106389e-004
  6.8000000e-001 -7.9300335e-004
  7.0000000e-001 -6.0951134e-004
  7.2000000e-001 -4.4228078e-004
  7.4000000e-001 -2.9248803e-004
  7.6000000e-001 -1.6069659e-004
  7.8000000e-001 -4.6830424e-005
  8.0000000e-001  4.9812359e-005
  8.2000000e-001  1.3049032e-004
  8.4000000e-001  1.9692584e-004
  8.6000000e-001  2.5121068e-004
  8.8000000e-001  2.9567599e-004
  9.0000000e-001  3.3272252e-004
  9.2000000e-001  3.6463799e-004
  9.4000000e-001  3.9345755e-004
  9.6000000e-001  4.2093660e-004
  9.8000000e-001  4.4858384e-004
  1.0000000e+000  4.7763335e-004
  1.0200000e+000  5.0897167e-004
  1.0400000e+000  5.4310724e-004
  1.0600000e+000  5.8017273e-004
  1.0800000e+000  6.1995173e-004
  1.1000000e+000  6.6199510e-004
  1.1200000e+000  7.0582152e-004
  1.1400000e+000  7.5110473e-004
  1.1600000e+000  7.9778597e-004
  1.1800000e+000  8.4611543e-004
  1.2000000e+000  8.9664199e-004
  1.2200000e+000  9.5016751e-004
  1.2400000e+000  1.0076670e-003
  1.2600000e+000  1.0701430e-003
  1.2800000e+000  1.1384015e-003
  1.3000000e+000  1.2128512e-003
  1.3200000e+000  1.2934563e-003
  1.3400000e+000  1.3798323e-003
  1.3600000e+000  1.4713391e-003
  1.3800000e+000  1.5671081e-003
  1.4000000e+000  1.6660676e-003
  1.4200000e+000  1.7669912e-003
  1.4400000e+000  1.8685365e-003
  1.4600000e+000  1.9692896e-003
  1.4800000e+000  2.0678229e-003
  1.5000000e+000  2.1627363e-003
  1.5200000e+000  2.2527068e-003
  1.5400000e+000  2.3365928e-003
  1.5600000e+000  2.4135326e-003
  1.5800000e+000  2.4829490e-003
  1.6000000e+000  2.5444181e-003
  1.6200000e+000  2.5974788e-003
  1.6400000e+000  2.6415325e-003
  1.6600000e+000  2.6759193e-003
  1.6800000e+000  2.7001080e-003
  1.7000000e+000  2.7138813e-003
  1.7200000e+000  2.7174348e-003
  1.7400000e+000  2.7113514e-003
  1.7600000e+000  2.6964493e-003
  1.7800000e+000  2.6736069e-003
  1.8000000e+000  2.6437124e-003
  1.8200000e+000  2.6077391e-003
  1.8400000e+000  2.5668292e-003
  1.8600000e+000  2.5222764e-003
  1.8800000e+000  2.4753710e-003
