  2.0000000e-002 -2.1946526e-003
  4.0000000e-002 -2.1945953e-003
  6.0000000e-002 -2.1943256e-003
  8.0000000e-002 -2.1934720e-003
  1.0000000e-001 -2.1913891e-003
  1.2000000e-001 -2.1871460e-003
  1.4000000e-001 -2.1795607e-003
  1.6000000e-001 -2.1672619e-003
  1.8000000e-001 -2.1487697e-003
  2.0000000e-001 -2.1225813e-003
  2.2000000e-001 -2.0872574e-003
  2.4000000e-001 -2.0415015e-003
  2.6000000e-001 -1.9842288e-003
  2.8000000e-001 -1.9146224e-003
  3.0000000e-001 -1.8321738e-003
  3.2000000e-001 -1.7367090e-003
  3.4000000e-001 -1.6284003e-003
  3.6000000e-001 -1.5077623e-003
  3.8000000e-001 -1.3756367e-003
  4.0000000e-001 -1.2331660e-003
  4.2000000e-001 -1.0817574e-003
  4.4000000e-001 -9.2303997e-004
  4.6000000e-001 -7.5881743e-004
  4.8000000e-001 -5.9101674e-004
  5.0000000e-001 -4.2163622e-004
  5.2000000e-001 -2.5269397e-004
  5.4000000e-001 -8.6178318e-005
  5.6000000e-001  7.5998325e-005
  5.8000000e-001  2.3204127e-004
  6.0000000e-001  3.8030997e-004
  6.2000000e-001  5.1934863e-004
  6.4000000e-001  6.4791032e-004
  6.6000000e-001  7.6497487e-004
  6.8000000e-001  8.6975998e-004
  7.0000000e-001  9.6172623e-004
  7.2000000e-001  1.0405760e-003
  7.4000000e-001  1.1062466e-003
  7.6000000e-001  1.1588995e-003
  7.8000000e-001  1.1989034e-003
  8.0000000e-001  1.2268157e-003
  8.2000000e-001  1.2433593e-003
  8.4000000e-001  1.2493984e-003
  8.6000000e-001  1.2459130e-003
  8.8000000e-001  1.2339713e-003
  9.0000000e-001  1.2147034e-003
  9.2000000e-001  1.1892753e-003
  9.4000000e-001  1.1588634e-003
  9.6000000e-001  1.1246316e-003
  9.8000000e-001  1.0877090e-003
  1.0000000e+000  1.0491712e-003
  1.0200000e+000  1.0100240e-003
  1.0400000e+000  9.7118870e-004
  1.0600000e+000  9.3349163e-004
  1.0800000e+000  8.9765565e-004
  1.1000000e+000  8.6429475e-004
  1.1200000e+000  8.3391124e-004
  1.1400000e+000  8.0689557e-004
  1.1600000e+000  7.8352830e-004
  1.1800000e+000  7.6398438e-004
  1.2000000e+000  7.4833911e-004
  1.2200000e+000  7.3657572e-004
  1.2400000e+000  7.2859420e-004
  1.2600000e+000  7.2422112e-004
  1.2800000e+000  7.2322005e-004
  1.3000000e+000  7.2530254e-004
  1.3200000e+000  7.3013904e-004
  1.3400000e+000  7.3736988e-004
  1.3600000e+000  7.4661579e-004
  1.3800000e+000  7.5748796e-004
  1.4000000e+000  7.6959738e-004
  1.4200000e+000  7.8256333e-004
  1.4400000e+000  7.9602096e-004
  1.4600000e+000  8.0962776e-004
  1.4800000e+000  8.2306910e-004
  1.5000000e+000  8.3606252e-004
  1.5200000e+000  8.4836102e-004
  1.5400000e+000  8.5975526e-004
  1.5600000e+000  8.7007476e-004
  1.5800000e+000  8.7918807e-004
  1.6000000e+000  8.8700219e-004
  1.6200000e+000  8.9346109e-004
  1.6400000e+000  8.9854364e-004
  1.6600000e+000  9.0226092e-004
  1.6800000e+000  9.0465307e-004
  1.7000000e+000  9.0578578e-004
  1.7200000e+000  9.0574660e-004
  1.7400000e+000  9.0464099e-004
  1.7600000e+000  9.0258845e-004
  1.7800000e+000  8.9971860e-004
  1.8000000e+000  8.9616744e-004
  1.8200000e+000  8.9207378e-004
  1.8400000e+000  8.8757596e-004
  1.8600000e+000  8.8280884e-004
  1.8800000e+000  8.7790114e-004
  1.9000000e+000  8.7297320e-004
  1.9200000e+000  8.6813502e-004
  1.9400000e+000  8.6348485e-004
  1.9600000e+000  8.5910802e-004
  1.9800000e+000  8.5507627e-004
  2.0000000e+000  8.5144734e-004
  2.0200000e+000  8.4826498e-004
  2.0400000e+000  8.4555927e-004
  2.0600000e+000  8.4334709e-004
  2.0800000e+000  8.4163304e-004
  2.1000000e+000  8.4041034e-004
  2.1200000e+000  8.3966208e-004
  2.1400000e+000  8.3936239e-004
  2.1600000e+000  8.3947792e-004
  2.1800000e+000  8.3996915e-004
  2.2000000e+000  8.4079187e-004
  2.2200000e+000  8.4189852e-004
  2.2400000e+000  8.4323956e-004
  2.2600000e+000  8.4476473e-004
  2.2800000e+000  8.4642419e-004
  2.3000000e+000  8.4816963e-004
  2.3200000e+000  8.4995514e-004
  2.3400000e+000  8.5173803e-004
  2.3600000e+000  8.5347946e-004
  2.3800000e+000  8.5514496e-004
  2.4000000e+000  8.5670482e-004
  2.4200000e+000  8.5813428e-004
  2.4400000e+000  8.5941362e-004
  2.4600000e+000  8.6052820e-004
  2.4800000e+000  8.6146830e-004
