  2.0000000e-002 -1.8380859e-003
  4.0000000e-002 -1.8380285e-003
  6.0000000e-002 -1.8377588e-003
  8.0000000e-002 -1.8369053e-003
  1.0000000e-001 -1.8348224e-003
  1.2000000e-001 -1.8305793e-003
  1.4000000e-001 -1.8229940e-003
  1.6000000e-001 -1.8106952e-003
  1.8000000e-001 -1.7922030e-003
  2.0000000e-001 -1.7660146e-003
  2.2000000e-001 -1.7306907e-003
  2.4000000e-001 -1.6849348e-003
  2.6000000e-001 -1.6276622e-003
  2.8000000e-001 -1.5580557e-003
  3.0000000e-001 -1.4756070e-003
  3.2000000e-001 -1.3801423e-003
  3.4000000e-001 -1.2718336e-003
  3.6000000e-001 -1.1511956e-003
  3.8000000e-001 -1.0190700e-003
  4.0000000e-001 -8.7659933e-004
  4.2000000e-001 -7.2519065e-004
  4.4000000e-001 -5.6647326e-004
  4.6000000e-001 -4.0225072e-004
  4.8000000e-001 -2.3445003e-004
  5.0000000e-001 -6.5069510e-005
  5.2000000e-001  1.0387274e-004
  5.4000000e-001  2.7038839e-004
  5.6000000e-001  4.3256503e-004
  5.8000000e-001  5.8860798e-004
  6.0000000e-001  7.3687669e-004
  6.2000000e-001  8.7591533e-004
  6.4000000e-001  1.0044770e-003
  6.6000000e-001  1.1215416e-003
  6.8000000e-001  1.2263267e-003
  7.0000000e-001  1.3182929e-003
  7.2000000e-001  1.3971426e-003
  7.4000000e-001  1.4628133e-003
  7.6000000e-001  1.5154662e-003
  7.8000000e-001  1.5554702e-003
  8.0000000e-001  1.5833824e-003
  8.2000000e-001  1.5999259e-003
  8.4000000e-001  1.6059652e-003
  8.6000000e-001  1.6024797e-003
  8.8000000e-001  1.5905380e-003
  9.0000000e-001  1.5712701e-003
  9.2000000e-001  1.5458420e-003
  9.4000000e-001  1.5154302e-003
  9.6000000e-001  1.4811983e-003
  9.8000000e-001  1.4442757e-003
  1.0000000e+000  1.4057380e-003
  1.0200000e+000  1.3665907e-003
  1.0400000e+000  1.3277554e-003
  1.0600000e+000  1.2900583e-003
  1.0800000e+000  1.2542224e-003
  1.1000000e+000  1.2208615e-003
  1.1200000e+000  1.1904780e-003
  1.1400000e+000  1.1634623e-003
  1.1600000e+000  1.1400950e-003
  1.1800000e+000  1.1205511e-003
  1.2000000e+000  1.1049058e-003
  1.2200000e+000  1.0931424e-003
  1.2400000e+000  1.0851609e-003
  1.2600000e+000  1.0807878e-003
  1.2800000e+000  1.0797868e-003
  1.3000000e+000  1.0818692e-003
  1.3200000e+000  1.0867057e-003
  1.3400000e+000  1.0939366e-003
  1.3600000e+000  1.1031825e-003
  1.3800000e+000  1.1140547e-003
  1.4000000e+000  1.1261641e-003
  1.4200000e+000  1.1391300e-003
  1.4400000e+000  1.1525877e-003
  1.4600000e+000  1.1661945e-003
  1.4800000e+000  1.1796358e-003
  1.5000000e+000  1.1926292e-003
  1.5200000e+000  1.2049277e-003
  1.5400000e+000  1.2163220e-003
  1.5600000e+000  1.2266415e-003
  1.5800000e+000  1.2357548e-003
  1.6000000e+000  1.2435689e-003
  1.6200000e+000  1.2500278e-003
  1.6400000e+000  1.2551103e-003
  1.6600000e+000  1.2588276e-003
  1.6800000e+000  1.2612198e-003
  1.7000000e+000  1.2623525e-003
  1.7200000e+000  1.2623133e-003
  1.7400000e+000  1.2612077e-003
  1.7600000e+000  1.2591552e-003
  1.7800000e+000  1.2562853e-003
  1.8000000e+000  1.2527341e-003
  1.8200000e+000  1.2486405e-003
  1.8400000e+000  1.2441427e-003
  1.8600000e+000  1.2393755e-003
  1.8800000e+000  1.2344679e-003
  1.9000000e+000  1.2295399e-003
  1.9200000e+000  1.2247017e-003
  1.9400000e+000  1.2200516e-003
  1.9600000e+000  1.2156747e-003
  1.9800000e+000  1.2116430e-003
  2.0000000e+000  1.2080140e-003
  2.0200000e+000  1.2048317e-003
  2.0400000e+000  1.2021260e-003
  2.0600000e+000  1.1999138e-003
  2.0800000e+000  1.1981997e-003
  2.1000000e+000  1.1969771e-003
  2.1200000e+000  1.1962288e-003
  2.1400000e+000  1.1959291e-003
