  2.0000000e-002  5.3773933e-003
  4.0000000e-002  5.3772212e-003
  6.0000000e-002  5.3764120e-003
  8.0000000e-002  5.3738394e-003
  1.0000000e-001  5.3674879e-003
  1.2000000e-001  5.3543341e-003
  1.4000000e-001  5.3304105e-003
  1.6000000e-001  5.2910554e-003
  1.8000000e-001  5.2312586e-003
  2.0000000e-001  5.1460086e-003
  2.2000000e-001  5.0306102e-003
  2.4000000e-001  4.8809555e-003
  2.6000000e-001  4.6937453e-003
  2.8000000e-001  4.4666670e-003
  3.0000000e-001  4.1985836e-003
  3.2000000e-001  3.8898102e-003
  3.4000000e-001  3.5424630e-003
  3.6000000e-001  3.1607252e-003
  3.8000000e-001  2.7508659e-003
  4.0000000e-001  2.3209978e-003
  4.2000000e-001  1.8807138e-003
  4.4000000e-001  1.4407097e-003
  4.6000000e-001  1.0123808e-003
  4.8000000e-001  6.0733991e-004
  5.0000000e-001  2.3688907e-004
  5.2000000e-001 -8.8457530e-005
  5.4000000e-001 -3.5935639e-004
  5.6000000e-001 -5.6796371e-004
  5.8000000e-001 -7.0822020e-004
  6.0000000e-001 -7.7607264e-004
  6.2000000e-001 -7.6959634e-004
  6.4000000e-001 -6.8898949e-004
  6.6000000e-001 -5.3647830e-004
  6.8000000e-001 -3.1615105e-004
  7.0000000e-001 -3.3665943e-005
  7.2000000e-001  3.0415270e-004
  7.4000000e-001  6.8972283e-004
  7.6000000e-001  1.1150362e-003
  7.8000000e-001  1.5718785e-003
  8.0000000e-001  2.0519606e-003
  8.2000000e-001  2.5470549e-003
  8.4000000e-001  3.0491903e-003
  8.6000000e-001  3.5508490e-003
  8.8000000e-001  4.0450665e-003
  9.0000000e-001  4.5254040e-003
  9.2000000e-001  4.9858837e-003
  9.4000000e-001  5.4209958e-003
  9.6000000e-001  5.8257850e-003
  9.8000000e-001  6.1959926e-003
  1.0000000e+000  6.5282299e-003
  1.0200000e+000  6.8201272e-003
  1.0400000e+000  7.0703979e-003
  1.0600000e+000  7.2787873e-003
  1.0800000e+000  7.4459335e-003
  1.1000000e+000  7.5732114e-003
  1.1200000e+000  7.6625368e-003
  1.1400000e+000  7.7160103e-003
  1.1600000e+000  7.7354200e-003
  1.1800000e+000  7.7218017e-003
  1.2000000e+000  7.6752406e-003
  1.2200000e+000  7.5949373e-003
  1.2400000e+000  7.4794313e-003
  1.2600000e+000  7.3268790e-003
  1.2800000e+000  7.1353377e-003
  1.3000000e+000  6.9030344e-003
  1.3200000e+000  6.6286035e-003
  1.3400000e+000  6.3112859e-003
  1.3600000e+000  5.9510793e-003
  1.3800000e+000  5.5488300e-003
  1.4000000e+000  5.1062317e-003
  1.4200000e+000  4.6257467e-003
  1.4400000e+000  4.1105364e-003
  1.4600000e+000  3.5644513e-003
  1.4800000e+000  2.9920363e-003
  1.5000000e+000  2.3984938e-003
  1.5200000e+000  1.7896002e-003
  1.5400000e+000  1.1715857e-003
  1.5600000e+000  5.5099076e-004
  1.5800000e+000 -6.5492887e-005
  1.6000000e+000 -6.7119781e-004
  1.6200000e+000 -1.2596972e-003
  1.6400000e+000 -1.8250444e-003
  1.6600000e+000 -2.3619483e-003
  1.6800000e+000 -2.8658338e-003
  1.7000000e+000 -3.3328362e-003
  1.7200000e+000 -3.7597912e-003
  1.7400000e+000 -4.1442305e-003
  1.7600000e+000 -4.4843809e-003
  1.7800000e+000 -4.7791574e-003
  1.8000000e+000 -5.0281531e-003
  1.8200000e+000 -5.2316303e-003
  1.8400000e+000 -5.3905472e-003
  1.8600000e+000 -5.5066041e-003
  1.8800000e+000 -5.5822334e-003
  1.9000000e+000 -5.6204799e-003
  1.9200000e+000 -5.6248325e-003
  1.9400000e+000 -5.5990647e-003
