  2.0000000e-002 -1.6198784e-001
  4.0000000e-002 -1.6198466e-001
  6.0000000e-002 -1.6196975e-001
  8.0000000e-002 -1.6192267e-001
  1.0000000e-001 -1.6180803e-001
  1.2000000e-001 -1.6157514e-001
  1.4000000e-001 -1.6116043e-001
  1.6000000e-001 -1.6049140e-001
  1.8000000e-001 -1.5949082e-001
  2.0000000e-001 -1.5808104e-001
  2.2000000e-001 -1.5618814e-001
  2.4000000e-001 -1.5374579e-001
  2.6000000e-001 -1.5069850e-001
  2.8000000e-001 -1.4700438e-001
  3.0000000e-001 -1.4263691e-001
  3.2000000e-001 -1.3758581e-001
  3.4000000e-001 -1.3185736e-001
  3.6000000e-001 -1.2547457e-001
  3.8000000e-001 -1.1847667e-001
  4.0000000e-001 -1.1091824e-001
  4.2000000e-001 -1.0286768e-001
  4.4000000e-001 -9.4405480e-002
  4.6000000e-001 -8.5622065e-002
  4.8000000e-001 -7.6615308e-002
  5.0000000e-001 -6.7487971e-002
  5.2000000e-001 -5.8345215e-002
  5.4000000e-001 -4.9292093e-002
  5.6000000e-001 -4.0430895e-002
  5.8000000e-001 -3.1858683e-002
  6.0000000e-001 -2.3665277e-002
  6.2000000e-001 -1.5931644e-002
  6.4000000e-001 -8.7284731e-003
  6.6000000e-001 -2.1149592e-003
  6.8000000e-001  3.8620200e-003
  7.0000000e-001  9.1681005e-003
  7.2000000e-001  1.3781146e-002
  7.4000000e-001  1.7691058e-002
  7.6000000e-001  2.0899882e-002
  7.8000000e-001  2.3421650e-002
  8.0000000e-001  2.5281372e-002
  8.2000000e-001  2.6513496e-002
  8.4000000e-001  2.7160334e-002
  8.6000000e-001  2.7270818e-002
  8.8000000e-001  2.6899463e-002
  9.0000000e-001  2.6105145e-002
  9.2000000e-001  2.4949565e-002
  9.4000000e-001  2.3495627e-002
  9.6000000e-001  2.1805872e-002
  9.8000000e-001  1.9941184e-002
  1.0000000e+000  1.7959988e-002
  1.0200000e+000  1.5917779e-002
  1.0400000e+000  1.3866375e-002
  1.0600000e+000  1.1852780e-002
  1.0800000e+000  9.9181468e-003
  1.1000000e+000  8.0974348e-003
  1.1200000e+000  6.4197286e-003
  1.1400000e+000  4.9086605e-003
  1.1600000e+000  3.5825041e-003
  1.1800000e+000  2.4539662e-003
  1.2000000e+000  1.5299375e-003
  1.2200000e+000  8.1146507e-004
  1.2400000e+000  2.9416886e-004
  1.2600000e+000 -3.0931450e-005
  1.2800000e+000 -1.7654856e-004
  1.3000000e+000 -1.5860176e-004
  1.3200000e+000  3.9550811e-006
  1.3400000e+000  2.8931787e-004
  1.3600000e+000  6.7345384e-004
  1.3800000e+000  1.1312788e-003
  1.4000000e+000  1.6380327e-003
  1.4200000e+000  2.1703222e-003
  1.4400000e+000  2.7066554e-003
  1.4600000e+000  3.2276456e-003
  1.4800000e+000  3.7161114e-003
  1.5000000e+000  4.1572902e-003
  1.5200000e+000  4.5392309e-003
  1.5400000e+000  4.8530852e-003
  1.5600000e+000  5.0931015e-003
  1.5800000e+000  5.2566001e-003
  1.6000000e+000  5.3441576e-003
  1.6200000e+000  5.3597391e-003
  1.6400000e+000  5.3104657e-003
  1.6600000e+000  5.2059879e-003
  1.6800000e+000  5.0575139e-003
  1.7000000e+000  4.8767055e-003
  1.7200000e+000  4.6749147e-003
  1.7400000e+000  4.4629184e-003
  1.7600000e+000  4.2508036e-003
  1.7800000e+000  4.0477470e-003
  1.8000000e+000  3.8617438e-003
  1.8200000e+000  3.6993718e-003
  1.8400000e+000  3.5656530e-003
  1.8600000e+000  3.4640797e-003
  1.8800000e+000  3.3967566e-003
  1.9000000e+000  3.3646039e-003
  1.9200000e+000  3.3677097e-003
  1.9400000e+000  3.4058226e-003
  1.9600000e+000  3.4786941e-003
  1.9800000e+000  3.5858993e-003
  2.0000000e+000  3.7260077e-003
  2.0200000e+000  3.8955723e-003
  2.0400000e+000  4.0887784e-003
  2.0600000e+000  4.2979986e-003
  2.0800000e+000  4.5147652e-003
  2.1000000e+000  4.7307261e-003
  2.1200000e+000  4.9384202e-003
  2.1400000e+000  5.1317487e-003
  2.1600000e+000  5.3061439e-003
  2.1800000e+000  5.4586097e-003
  2.2000000e+000  5.5876389e-003
  2.2200000e+000  5.6928158e-003
  2.2400000e+000  5.7741497e-003
  2.2600000e+000  5.8315160e-003
  2.2800000e+000  5.8644792e-003
  2.3000000e+000  5.8724176e-003
  2.3200000e+000  5.8548387e-003
  2.3400000e+000  5.8119371e-003
  2.3600000e+000  5.7452362e-003
  2.3800000e+000  5.6578646e-003
  2.4000000e+000  5.5542267e-003
  2.4200000e+000  5.4393404e-003
  2.4400000e+000  5.3183415e-003
  2.4600000e+000  5.1962955e-003
  2.4800000e+000  5.0780315e-003
  2.5000000e+000  4.9678304e-003
  2.5200000e+000  4.8691164e-003
  2.5400000e+000  4.7843121e-003
  2.5600000e+000  4.7148392e-003
  2.5800000e+000  4.6610228e-003
  2.6000000e+000  4.6216605e-003
  2.6200000e+000  4.5935110e-003
  2.6400000e+000  4.5711851e-003
  2.6600000e+000  4.5475153e-003
  2.6800000e+000  4.5142278e-003
  2.7000000e+000  4.4627568e-003
  2.7200000e+000  4.3850058e-003
  2.7400000e+000  4.2740007e-003
  2.7600000e+000  4.1245688e-003
  2.7800000e+000  3.9339372e-003
  2.8000000e+000  3.7018827e-003
  2.8200000e+000  3.4303335e-003
  2.8400000e+000  3.1228382e-003
  2.8600000e+000  2.7842882e-003
  2.8800000e+000  2.4207448e-003
  2.9000000e+000  2.0391526e-003
  2.9200000e+000  1.6470425e-003
  2.9400000e+000  1.2523168e-003
  2.9600000e+000  8.6310263e-004
  2.9800000e+000  4.8763259e-004
  3.0000000e+000  1.3402203e-004
  3.0200000e+000 -1.9007336e-004
  3.0400000e+000 -4.7772980e-004
  3.0600000e+000 -7.2293004e-004
  3.0800000e+000 -9.2082474e-004
  3.1000000e+000 -1.0680907e-003
  3.1200000e+000 -1.1632263e-003
  3.1400000e+000 -1.2066690e-003
  3.1600000e+000 -1.2006498e-003
  3.1800000e+000 -1.1488715e-003
  3.2000000e+000 -1.0562893e-003
  3.2200000e+000 -9.2901489e-004
  3.2400000e+000 -7.7412846e-004
  3.2600000e+000 -5.9933126e-004
  3.2800000e+000 -4.1263376e-004
  3.3000000e+000 -2.2219738e-004
  3.3200000e+000 -3.6174525e-005
  3.3400000e+000  1.3763386e-004
  3.3600000e+000  2.9236631e-004
  3.3800000e+000  4.2285725e-004
  3.4000000e+000  5.2627718e-004
  3.4200000e+000  6.0238339e-004
  3.4400000e+000  6.5337960e-004
  3.4600000e+000  6.8354189e-004
  3.4800000e+000  6.9863706e-004
  3.5000000e+000  7.0514168e-004
  3.5200000e+000  7.0956079e-004
  3.5400000e+000  7.1813736e-004
  3.5600000e+000  7.3675466e-004
  3.5800000e+000  7.7065306e-004
  3.6000000e+000  8.2395334e-004
  3.6200000e+000  8.9931626e-004
  3.6400000e+000  9.9797319e-004
  3.6600000e+000  1.1200102e-003
  3.6800000e+000  1.2646772e-003
  3.7000000e+000  1.4307278e-003
  3.7200000e+000  1.6168153e-003
  3.7400000e+000  1.8217242e-003
  3.7600000e+000  2.0442621e-003
  3.7800000e+000  2.2829344e-003
  3.8000000e+000  2.5356634e-003
  3.8200000e+000  2.7995890e-003
  3.8400000e+000  3.0706927e-003
  3.8600000e+000  3.3432808e-003
  3.8800000e+000  3.6099047e-003
  3.9000000e+000  3.8620534e-003
  3.9200000e+000  4.0911609e-003
  3.9400000e+000  4.2892549e-003
  3.9600000e+000  4.4491345e-003
  3.9800000e+000  4.5644327e-003
  4.0000000e+000  4.6298561e-003
  4.0200000e+000  4.6415441e-003
  4.0400000e+000  4.5972322e-003
  4.0600000e+000  4.4962230e-003
  4.0800000e+000  4.3394808e-003
  4.1000000e+000  4.1298283e-003
  4.1200000e+000  3.8719858e-003
  4.1400000e+000  3.5723962e-003
  4.1600000e+000  3.2387771e-003
  4.1800000e+000  2.8792675e-003
  4.2000000e+000  2.5013776e-003
  4.2200000e+000  2.1113491e-003
  4.2400000e+000  1.7143154e-003
  4.2600000e+000  1.3148385e-003
  4.2800000e+000  9.1713244e-004
  4.3000000e+000  5.2492718e-004
  4.3200000e+000  1.4135868e-004
  4.3400000e+000 -2.3100864e-004
  4.3600000e+000 -5.9010834e-004
  4.3800000e+000 -9.3421208e-004
  4.4000000e+000 -1.2616242e-003
  4.4200000e+000 -1.5703296e-003
  4.4400000e+000 -1.8577905e-003
  4.4600000e+000 -2.1209561e-003
  4.4800000e+000 -2.3563735e-003
  4.5000000e+000 -2.5603560e-003
  4.5200000e+000 -2.7293265e-003
  4.5400000e+000 -2.8603019e-003
  4.5600000e+000 -2.9511689e-003
  4.5800000e+000 -3.0005863e-003
  4.6000000e+000 -3.0078560e-003
  4.6200000e+000 -2.9730015e-003
  4.6400000e+000 -2.8968205e-003
  4.6600000e+000 -2.7808018e-003
  4.6800000e+000 -2.6270721e-003
  4.7000000e+000 -2.4384090e-003
  4.7200000e+000 -2.2183552e-003
  4.7400000e+000 -1.9715975e-003
  4.7600000e+000 -1.7044087e-003
  4.7800000e+000 -1.4245078e-003
  4.8000000e+000 -1.1400761e-003
  4.8200000e+000 -8.5849662e-004
  4.8400000e+000 -5.8555194e-004
  4.8600000e+000 -3.2520187e-004
  4.8800000e+000 -7.9649514e-005
  4.9000000e+000  1.5049636e-004
  4.9200000e+000  3.6599982e-004
  4.9400000e+000  5.6871114e-004
  4.9600000e+000  7.6121425e-004
  4.9800000e+000  9.4642248e-004
  5.0000000e+000  1.1271484e-003
  5.0200000e+000  1.3057944e-003
  5.0400000e+000  1.4842448e-003
  5.0600000e+000  1.6638228e-003
  5.0800000e+000  1.8451913e-003
  5.1000000e+000  2.0282096e-003
  5.1200000e+000  2.2117789e-003
  5.1400000e+000  2.3937361e-003
  5.1600000e+000  2.5709200e-003
  5.1800000e+000  2.7394948e-003
  5.2000000e+000  2.8954608e-003
  5.2200000e+000  3.0352189e-003
  5.2400000e+000  3.1560160e-003
  5.2600000e+000  3.2561845e-003
  5.2800000e+000  3.3352728e-003
  5.3000000e+000  3.3940192e-003
  5.3200000e+000  3.4339601e-003
  5.3400000e+000  3.4568652e-003
  5.3600000e+000  3.4643530e-003
  5.3800000e+000  3.4575959e-003
  5.4000000e+000  3.4368975e-003
  5.4200000e+000  3.4013479e-003
  5.4400000e+000  3.3488576e-003
  5.4600000e+000  3.2765441e-003
  5.4800000e+000  3.1812711e-003
  5.5000000e+000  3.0601214e-003
  5.5200000e+000  2.9105350e-003
  5.5400000e+000  2.7300395e-003
  5.5600000e+000  2.5160002e-003
  5.5800000e+000  2.2658236e-003
  5.6000000e+000  1.9773692e-003
  5.6200000e+000  1.6490330e-003
  5.6400000e+000  1.2793620e-003
  5.6600000e+000  8.6656909e-004
  5.6800000e+000  4.0849516e-004
  5.7000000e+000 -9.6741079e-005
  5.7200000e+000 -6.4966782e-004
  5.7400000e+000 -1.2485828e-003
  5.7600000e+000 -1.8893234e-003
  5.7800000e+000 -2.5653304e-003
  5.8000000e+000 -3.2674491e-003
  5.8200000e+000 -3.9838281e-003
  5.8400000e+000 -4.7005213e-003
  5.8600000e+000 -5.4024090e-003
  5.8800000e+000 -6.0736735e-003
  5.9000000e+000 -6.6978865e-003
