  2.0000000e-002 -7.5275590e+000
  4.0000000e-002 -7.5274158e+000
  6.0000000e-002 -7.5267424e+000
  8.0000000e-002 -7.5246116e+000
  1.0000000e-001 -7.5194118e+000
  1.2000000e-001 -7.5088199e+000
  1.4000000e-001 -7.4898849e+000
  1.6000000e-001 -7.4591850e+000
  1.8000000e-001 -7.4130260e+000
  2.0000000e-001 -7.3476577e+000
  2.2000000e-001 -7.2594882e+000
  2.4000000e-001 -7.1452827e+000
  2.6000000e-001 -7.0023356e+000
  2.8000000e-001 -6.8286100e+000
  3.0000000e-001 -6.6228392e+000
  3.2000000e-001 -6.3845919e+000
  3.4000000e-001 -6.1142991e+000
  3.6000000e-001 -5.8132476e+000
  3.8000000e-001 -5.4835404e+000
  4.0000000e-001 -5.1280306e+000
  4.2000000e-001 -4.7502310e+000
  4.4000000e-001 -4.3542078e+000
  4.6000000e-001 -3.9444620e+000
  4.8000000e-001 -3.5258035e+000
  5.0000000e-001 -3.1032215e+000
  5.2000000e-001 -2.6817549e+000
  5.4000000e-001 -2.2663682e+000
  5.6000000e-001 -1.8618355e+000
  5.8000000e-001 -1.4726362e+000
  6.0000000e-001 -1.1028649e+000
  6.2000000e-001 -7.5615444e-001
  6.4000000e-001 -4.3561518e-001
  6.6000000e-001 -1.4379025e-001
  6.8000000e-001  1.1737278e-001
  7.0000000e-001  3.4653392e-001
  7.2000000e-001  5.4295817e-001
  7.4000000e-001  7.0649934e-001
  7.6000000e-001  8.3757130e-001
  7.8000000e-001  9.3710742e-001
  8.0000000e-001  1.0065104e+000
  8.2000000e-001  1.0475952e+000
  8.4000000e-001  1.0625272e+000
  8.6000000e-001  1.0537572e+000
  8.8000000e-001  1.0239560e+000
  9.0000000e-001  9.7594723e-001
  9.2000000e-001  9.1264176e-001
  9.4000000e-001  8.3697465e-001
  9.6000000e-001  7.5184613e-001
  9.8000000e-001  6.6006796e-001
  1.0000000e+000  5.6431551e-001
  1.0200000e+000  4.6708605e-001
  1.0400000e+000  3.7066421e-001
  1.0600000e+000  2.7709448e-001
  1.0800000e+000  1.8816174e-001
  1.1000000e+000  1.0537936e-001
  1.1200000e+000  2.9983566e-002
  1.1400000e+000 -3.7066312e-002
  1.1600000e+000 -9.5082689e-002
  1.1800000e+000 -1.4363962e-001
