  2.0000000e-002 -8.2088620e-002
  4.0000000e-002 -8.2087297e-002
  6.0000000e-002 -8.2081028e-002
  8.0000000e-002 -8.2060980e-002
  1.0000000e-001 -8.2011506e-002
  1.2000000e-001 -8.1909636e-002
  1.4000000e-001 -8.1725729e-002
  1.6000000e-001 -8.1424844e-002
  1.8000000e-001 -8.0968526e-002
  2.0000000e-001 -8.0316822e-002
  2.2000000e-001 -7.9430341e-002
  2.4000000e-001 -7.8272473e-002
  2.6000000e-001 -7.6811878e-002
  2.8000000e-001 -7.5024841e-002
  3.0000000e-001 -7.2896718e-002
  3.2000000e-001 -7.0422369e-002
  3.4000000e-001 -6.7605882e-002
  3.6000000e-001 -6.4459913e-002
  3.8000000e-001 -6.1004907e-002
  4.0000000e-001 -5.7268523e-002
  4.2000000e-001 -5.3285203e-002
  4.4000000e-001 -4.9095571e-002
  4.6000000e-001 -4.4745574e-002
  4.8000000e-001 -4.0285432e-002
  5.0000000e-001 -3.5768439e-002
  5.2000000e-001 -3.1249568e-002
  5.4000000e-001 -2.6783929e-002
  5.6000000e-001 -2.2425202e-002
  5.8000000e-001 -1.8224200e-002
  6.0000000e-001 -1.4227694e-002
  6.2000000e-001 -1.0477611e-002
  6.4000000e-001 -7.0105516e-003
  6.6000000e-001 -3.8572437e-003
  6.8000000e-001 -1.0417251e-003
  7.0000000e-001  1.4194388e-003
  7.2000000e-001  3.5173482e-003
  7.4000000e-001  5.2502172e-003
  7.6000000e-001  6.6223790e-003
  7.8000000e-001  7.6432563e-003
  8.0000000e-001  8.3266022e-003
  8.2000000e-001  8.6900316e-003
  8.4000000e-001  8.7545032e-003
  8.6000000e-001  8.5435277e-003
  8.8000000e-001  8.0823720e-003
  9.0000000e-001  7.3975356e-003
  9.2000000e-001  6.5164954e-003
  9.4000000e-001  5.4677035e-003
  9.6000000e-001  4.2806350e-003
  9.8000000e-001  2.9855698e-003
  1.0000000e+000  1.6132831e-003
  1.0200000e+000  1.9504774e-004
  1.0400000e+000 -1.2371490e-003
  1.0600000e+000 -2.6507602e-003
  1.0800000e+000 -4.0136365e-003
  1.1000000e+000 -5.2955085e-003
  1.1200000e+000 -6.4692954e-003
  1.1400000e+000 -7.5118302e-003
  1.1600000e+000 -8.4040426e-003
  1.1800000e+000 -9.1309030e-003
  1.2000000e+000 -9.6813881e-003
  1.2200000e+000 -1.0048578e-002
  1.2400000e+000 -1.0229837e-002
  1.2600000e+000 -1.0226915e-002
  1.2800000e+000 -1.0045903e-002
  1.3000000e+000 -9.6972191e-003
  1.3200000e+000 -9.1953575e-003
  1.3400000e+000 -8.5581748e-003
  1.3600000e+000 -7.8058817e-003
  1.3800000e+000 -6.9600737e-003
  1.4000000e+000 -6.0429975e-003
  1.4200000e+000 -5.0771440e-003
  1.4400000e+000 -4.0851829e-003
  1.4600000e+000 -3.0900871e-003
  1.4800000e+000 -2.1149948e-003
  1.5000000e+000 -1.1823916e-003
  1.5200000e+000 -3.1286343e-004
  1.5400000e+000  4.7580319e-004
  1.5600000e+000  1.1687567e-003
  1.5800000e+000  1.7539045e-003
  1.6000000e+000  2.2222402e-003
  1.6200000e+000  2.5687247e-003
  1.6400000e+000  2.7929695e-003
  1.6600000e+000  2.8992249e-003
  1.6800000e+000  2.8957865e-003
  1.7000000e+000  2.7941477e-003
  1.7200000e+000  2.6082642e-003
  1.7400000e+000  2.3541055e-003
  1.7600000e+000  2.0491823e-003
  1.7800000e+000  1.7116655e-003
  1.8000000e+000  1.3592780e-003
  1.8200000e+000  1.0084855e-003
  1.8400000e+000  6.7421260e-004
  1.8600000e+000  3.6988072e-004
  1.8800000e+000  1.0740914e-004
  1.9000000e+000 -1.0295566e-004
  1.9200000e+000 -2.5263828e-004
  1.9400000e+000 -3.3427095e-004
  1.9600000e+000 -3.4126916e-004
  1.9800000e+000 -2.6806414e-004
  2.0000000e+000 -1.1071595e-004
  2.0200000e+000  1.3281981e-004
  2.0400000e+000  4.6310548e-004
  2.0600000e+000  8.8008017e-004
  2.0800000e+000  1.3837829e-003
  2.1000000e+000  1.9745791e-003
  2.1200000e+000  2.6530407e-003
  2.1400000e+000  3.4197140e-003
  2.1600000e+000  4.2748068e-003
  2.1800000e+000  5.2176754e-003
  2.2000000e+000  6.2459237e-003
  2.2200000e+000  7.3541206e-003
  2.2400000e+000  8.5324655e-003
  2.2600000e+000  9.7659198e-003
  2.2800000e+000  1.1034318e-002
  2.3000000e+000  1.2313532e-002
  2.3200000e+000  1.3577124e-002
  2.3400000e+000  1.4797798e-002
  2.3600000e+000  1.5948475e-002
  2.3800000e+000  1.7003313e-002
  2.4000000e+000  1.7938920e-002
  2.4200000e+000  1.8735479e-002
  2.4400000e+000  1.9377307e-002
  2.4600000e+000  1.9852920e-002
  2.4800000e+000  2.0155187e-002
  2.5000000e+000  2.0281697e-002
  2.5200000e+000  2.0234881e-002
  2.5400000e+000  2.0021702e-002
  2.5600000e+000  1.9653171e-002
  2.5800000e+000  1.9143733e-002
  2.6000000e+000  1.8510300e-002
  2.6200000e+000  1.7770986e-002
  2.6400000e+000  1.6944038e-002
  2.6600000e+000  1.6047454e-002
  2.6800000e+000  1.5099148e-002
  2.7000000e+000  1.4117169e-002
  2.7200000e+000  1.3119842e-002
  2.7400000e+000  1.2125822e-002
  2.7600000e+000  1.1153748e-002
  2.7800000e+000  1.0221298e-002
  2.8000000e+000  9.3441280e-003
  2.8200000e+000  8.5351649e-003
  2.8400000e+000  7.8043473e-003
  2.8600000e+000  7.1588767e-003
  2.8800000e+000  6.6038746e-003
  2.9000000e+000  6.1428024e-003
  2.9200000e+000  5.7771114e-003
  2.9400000e+000  5.5055237e-003
  2.9600000e+000  5.3237549e-003
  2.9800000e+000  5.2247875e-003
  3.0000000e+000  5.1991228e-003
  3.0200000e+000  5.2347962e-003
  3.0400000e+000  5.3176370e-003
  3.0600000e+000  5.4320575e-003
  3.0800000e+000  5.5621002e-003
  3.1000000e+000  5.6925170e-003
  3.1200000e+000  5.8098268e-003
  3.1400000e+000  5.9030587e-003
  3.1600000e+000  5.9638177e-003
  3.1800000e+000  5.9858096e-003
  3.2000000e+000  5.9643507e-003
  3.2200000e+000  5.8960491e-003
  3.2400000e+000  5.7784124e-003
  3.2600000e+000  5.6093605e-003
  3.2800000e+000  5.3869537e-003
  3.3000000e+000  5.1094456e-003
  3.3200000e+000  4.7755193e-003
  3.3400000e+000  4.3846029e-003
  3.3600000e+000  3.9371784e-003
  3.3800000e+000  3.4351101e-003
  3.4000000e+000  2.8821420e-003
  3.4200000e+000  2.2844550e-003
  3.4400000e+000  1.6509194e-003
  3.4600000e+000  9.9294118e-004
  3.4800000e+000  3.2404950e-004
  3.5000000e+000 -3.4088829e-004
  3.5200000e+000 -9.8685618e-004
  3.5400000e+000 -1.5997415e-003
  3.5600000e+000 -2.1668818e-003
  3.5800000e+000 -2.6773276e-003
  3.6000000e+000 -3.1219747e-003
  3.6200000e+000 -3.4936362e-003
  3.6400000e+000 -3.7871522e-003
  3.6600000e+000 -3.9993996e-003
  3.6800000e+000 -4.1291418e-003
  3.7000000e+000 -4.1769087e-003
  3.7200000e+000 -4.1449469e-003
  3.7400000e+000 -4.0371423e-003
  3.7600000e+000 -3.8589798e-003
  3.7800000e+000 -3.6176221e-003
  3.8000000e+000 -3.3219431e-003
  3.8200000e+000 -2.9823816e-003
  3.8400000e+000 -2.6107667e-003
  3.8600000e+000 -2.2200563e-003
  3.8800000e+000 -1.8237332e-003
  3.9000000e+000 -1.4351009e-003
  3.9200000e+000 -1.0669329e-003
  3.9400000e+000 -7.3137934e-004
  3.9600000e+000 -4.3976701e-004
  3.9800000e+000 -2.0221885e-004
  4.0000000e+000 -2.7224769e-005
  4.0200000e+000  7.8650041e-005
  4.0400000e+000  1.1078784e-004
  4.0600000e+000  6.6412947e-005
  4.0800000e+000 -5.5466931e-005
  4.1000000e+000 -2.5406333e-004
  4.1200000e+000 -5.2667600e-004
  4.1400000e+000 -8.6838994e-004
  4.1600000e+000 -1.2718369e-003
  4.1800000e+000 -1.7271796e-003
  4.2000000e+000 -2.2221761e-003
  4.2200000e+000 -2.7422795e-003
  4.2400000e+000 -3.2709810e-003
  4.2600000e+000 -3.7905290e-003
  4.2800000e+000 -4.2829126e-003
  4.3000000e+000 -4.7308305e-003
  4.3200000e+000 -5.1183689e-003
  4.3400000e+000 -5.4314480e-003
  4.3600000e+000 -5.6583632e-003
  4.3800000e+000 -5.7903772e-003
  4.4000000e+000 -5.8219340e-003
  4.4200000e+000 -5.7503906e-003
  4.4400000e+000 -5.5756196e-003
  4.4600000e+000 -5.2997919e-003
  4.4800000e+000 -4.9272762e-003
  4.5000000e+000 -4.4644451e-003
  4.5200000e+000 -3.9194193e-003
  4.5400000e+000 -3.3018879e-003
  4.5600000e+000 -2.6230741e-003
  4.5800000e+000 -1.8958879e-003
  4.6000000e+000 -1.1349879e-003
  4.6200000e+000 -3.5621381e-004
  4.6400000e+000  4.2458583e-004
  4.6600000e+000  1.1925257e-003
  4.6800000e+000  1.9338222e-003
  4.7000000e+000  2.6353625e-003
  4.7200000e+000  3.2843330e-003
  4.7400000e+000  3.8683048e-003
  4.7600000e+000  4.3759513e-003
  4.7800000e+000  4.7981173e-003
  4.8000000e+000  5.1284935e-003
  4.8200000e+000  5.3636213e-003
  4.8400000e+000  5.5026351e-003
  4.8600000e+000  5.5471121e-003
  4.8800000e+000  5.5011631e-003
  4.9000000e+000  5.3717889e-003
  4.9200000e+000  5.1691620e-003
  4.9400000e+000  4.9063459e-003
  4.9600000e+000  4.5985075e-003
  4.9800000e+000  4.2620819e-003
  5.0000000e+000  3.9140313e-003
  5.0200000e+000  3.5709951e-003
  5.0400000e+000  3.2482804e-003
  5.0600000e+000  2.9589129e-003
  5.0800000e+000  2.7130096e-003
  5.1000000e+000  2.5176323e-003
  5.1200000e+000  2.3770860e-003
  5.1400000e+000  2.2933540e-003
  5.1600000e+000  2.2662980e-003
  5.1800000e+000  2.2935776e-003
  5.2000000e+000  2.3705314e-003
  5.2200000e+000  2.4902953e-003
  5.2400000e+000  2.6442165e-003
  5.2600000e+000  2.8222384e-003
  5.2800000e+000  3.0129548e-003
  5.3000000e+000  3.2035205e-003
  5.3200000e+000  3.3798134e-003
  5.3400000e+000  3.5269425e-003
  5.3600000e+000  3.6299539e-003
  5.3800000e+000  3.6746835e-003
  5.4000000e+000  3.6486950e-003
  5.4200000e+000  3.5420277e-003
  5.4400000e+000  3.3476274e-003
  5.4600000e+000  3.0615953e-003
  5.4800000e+000  2.6832473e-003
  5.5000000e+000  2.2149681e-003
  5.5200000e+000  1.6621034e-003
  5.5400000e+000  1.0330258e-003
  5.5600000e+000  3.3915227e-004
  5.5800000e+000 -4.0546814e-004
  5.6000000e+000 -1.1851204e-003
  5.6200000e+000 -1.9835760e-003
  5.6400000e+000 -2.7849154e-003
  5.6600000e+000 -3.5738356e-003
  5.6800000e+000 -4.3356265e-003
  5.7000000e+000 -5.0561835e-003
  5.7200000e+000 -5.7223508e-003
