  2.0000000e-002 -6.7594563e-003
  4.0000000e-002 -6.7593990e-003
  6.0000000e-002 -6.7591293e-003
  8.0000000e-002 -6.7582757e-003
  1.0000000e-001 -6.7561928e-003
  1.2000000e-001 -6.7519497e-003
  1.4000000e-001 -6.7443644e-003
  1.6000000e-001 -6.7320657e-003
  1.8000000e-001 -6.7135734e-003
  2.0000000e-001 -6.6873850e-003
  2.2000000e-001 -6.6520611e-003
  2.4000000e-001 -6.6063052e-003
  2.6000000e-001 -6.5490326e-003
  2.8000000e-001 -6.4794261e-003
  3.0000000e-001 -6.3969774e-003
  3.2000000e-001 -6.3015127e-003
  3.4000000e-001 -6.1932040e-003
  3.6000000e-001 -6.0725659e-003
  3.8000000e-001 -5.9404404e-003
  4.0000000e-001 -5.7979697e-003
  4.2000000e-001 -5.6465610e-003
  4.4000000e-001 -5.4878436e-003
  4.6000000e-001 -5.3236091e-003
  4.8000000e-001 -5.1556937e-003
  5.0000000e-001 -4.9857858e-003
  5.2000000e-001 -4.8152512e-003
  5.4000000e-001 -4.6451092e-003
  5.6000000e-001 -4.4761534e-003
  5.8000000e-001 -4.3091056e-003
  6.0000000e-001 -4.1447255e-003
  6.2000000e-001 -3.9838732e-003
  6.4000000e-001 -3.8275321e-003
  6.6000000e-001 -3.6768043e-003
  6.8000000e-001 -3.5328841e-003
  7.0000000e-001 -3.3970204e-003
  7.2000000e-001 -3.2704696e-003
  7.4000000e-001 -3.1544467e-003
  7.6000000e-001 -3.0500774e-003
  7.8000000e-001 -2.9583535e-003
  8.0000000e-001 -2.8800945e-003
  8.2000000e-001 -2.8159173e-003
  8.4000000e-001 -2.7662128e-003
  8.6000000e-001 -2.7311319e-003
  8.8000000e-001 -2.7105803e-003
  9.0000000e-001 -2.7042205e-003
  9.2000000e-001 -2.7114820e-003
  9.4000000e-001 -2.7315777e-003
  9.6000000e-001 -2.7635266e-003
  9.8000000e-001 -2.8061790e-003
  1.0000000e+000 -2.8582479e-003
  1.0200000e+000 -2.9183405e-003
  1.0400000e+000 -2.9849917e-003
  1.0600000e+000 -3.0566973e-003
  1.0800000e+000 -3.1319474e-003
  1.1000000e+000 -3.2092565e-003
  1.1200000e+000 -3.2871932e-003
  1.1400000e+000 -3.3644055e-003
  1.1600000e+000 -3.4396435e-003
  1.1800000e+000 -3.5117785e-003
