  2.0000000e-002 -7.7811876e-002
  4.0000000e-002 -7.7810283e-002
  6.0000000e-002 -7.7802746e-002
  8.0000000e-002 -7.7778967e-002
  1.0000000e-001 -7.7721470e-002
  1.2000000e-001 -7.7605770e-002
  1.4000000e-001 -7.7401551e-002
  1.6000000e-001 -7.7074325e-002
  1.8000000e-001 -7.6587121e-002
  2.0000000e-001 -7.5901985e-002
  2.2000000e-001 -7.4981588e-002
  2.4000000e-001 -7.3791157e-002
  2.6000000e-001 -7.2300579e-002
  2.8000000e-001 -7.0486370e-002
  3.0000000e-001 -6.8333196e-002
  3.2000000e-001 -6.5834681e-002
  3.4000000e-001 -6.2993636e-002
  3.6000000e-001 -5.9822189e-002
  3.8000000e-001 -5.6341908e-002
  4.0000000e-001 -5.2583587e-002
  4.2000000e-001 -4.8586565e-002
  4.4000000e-001 -4.4397590e-002
  4.6000000e-001 -4.0069152e-002
  4.8000000e-001 -3.5657526e-002
  5.0000000e-001 -3.1220735e-002
  5.2000000e-001 -2.6816553e-002
  5.4000000e-001 -2.2500713e-002
  5.6000000e-001 -1.8325667e-002
  5.8000000e-001 -1.4339869e-002
  6.0000000e-001 -1.0587146e-002
  6.2000000e-001 -7.1059738e-003
  6.4000000e-001 -3.9286421e-003
  6.6000000e-001 -1.0802845e-003
  6.8000000e-001  1.4219742e-003
  7.0000000e-001  3.5692230e-003
  7.2000000e-001  5.3600523e-003
  7.4000000e-001  6.7992368e-003
  7.6000000e-001  7.8964355e-003
  7.8000000e-001  8.6652646e-003
  8.0000000e-001  9.1226659e-003
  8.2000000e-001  9.2883541e-003
  8.4000000e-001  9.1842135e-003
  8.6000000e-001  8.8337770e-003
  8.8000000e-001  8.2620810e-003
  9.0000000e-001  7.4958063e-003
  9.2000000e-001  6.5632490e-003
  9.4000000e-001  5.4939591e-003
  9.6000000e-001  4.3183007e-003
  9.8000000e-001  3.0671996e-003
  1.0000000e+000  1.7720771e-003
  1.0200000e+000  4.6475607e-004
  1.0400000e+000 -8.2283149e-004
  1.0600000e+000 -2.0591668e-003
  1.0800000e+000 -3.2139182e-003
  1.1000000e+000 -4.2589261e-003
  1.1200000e+000 -5.1691802e-003
  1.1400000e+000 -5.9235710e-003
  1.1600000e+000 -6.5054363e-003
  1.1800000e+000 -6.9030474e-003
  1.2000000e+000 -7.1101201e-003
  1.2200000e+000 -7.1262929e-003
  1.2400000e+000 -6.9573317e-003
  1.2600000e+000 -6.6148705e-003
  1.2800000e+000 -6.1156716e-003
  1.3000000e+000 -5.4804478e-003
  1.3200000e+000 -4.7324632e-003
  1.3400000e+000 -3.8963247e-003
  1.3600000e+000 -2.9971299e-003
  1.3800000e+000 -2.0597572e-003
  1.4000000e+000 -1.1081204e-003
  1.4200000e+000 -1.6455614e-004
  1.4400000e+000  7.5037074e-004
  1.4600000e+000  1.6176495e-003
  1.4800000e+000  2.4195433e-003
  1.5000000e+000  3.1396607e-003
  1.5200000e+000  3.7635076e-003
  1.5400000e+000  4.2792586e-003
  1.5600000e+000  4.6784028e-003
  1.5800000e+000  4.9561247e-003
  1.6000000e+000  5.1114508e-003
  1.6200000e+000  5.1472279e-003
  1.6400000e+000  5.0699785e-003
  1.6600000e+000  4.8896070e-003
  1.6800000e+000  4.6189096e-003
  1.7000000e+000  4.2728359e-003
  1.7200000e+000  3.8675003e-003
  1.7400000e+000  3.4191120e-003
  1.7600000e+000  2.9432037e-003
  1.7800000e+000  2.4542832e-003
  1.8000000e+000  1.9655630e-003
  1.8200000e+000  1.4885549e-003
  1.8400000e+000  1.0328304e-003
  1.8600000e+000  6.0612628e-004
  1.8800000e+000  2.1448602e-004
  1.9000000e+000 -1.3783295e-004
  1.9200000e+000 -4.4858545e-004
  1.9400000e+000 -7.1766031e-004
  1.9600000e+000 -9.4695145e-004
  1.9800000e+000 -1.1399874e-003
  2.0000000e+000 -1.3014233e-003
  2.0200000e+000 -1.4364411e-003
  2.0400000e+000 -1.5500297e-003
  2.0600000e+000 -1.6462455e-003
  2.0800000e+000 -1.7278052e-003
  2.1000000e+000 -1.7962409e-003
  2.1200000e+000 -1.8524350e-003
  2.1400000e+000 -1.8972146e-003
  2.1600000e+000 -1.9318002e-003
  2.1800000e+000 -1.9579354e-003
  2.2000000e+000 -1.9775563e-003
  2.2200000e+000 -1.9921068e-003
  2.2400000e+000 -2.0019515e-003
  2.2600000e+000 -2.0062699e-003
  2.2800000e+000 -2.0033178e-003
  2.3000000e+000 -1.9907663e-003
  2.3200000e+000 -1.9660434e-003
  2.3400000e+000 -1.9266346e-003
  2.3600000e+000 -1.8702498e-003
  2.3800000e+000 -1.7949275e-003
  2.4000000e+000 -1.6991893e-003
  2.4200000e+000 -1.5821366e-003
  2.4400000e+000 -1.4433270e-003
  2.4600000e+000 -1.2824824e-003
  2.4800000e+000 -1.0992784e-003
  2.5000000e+000 -8.9348722e-004
  2.5200000e+000 -6.6541046e-004
  2.5400000e+000 -4.1604355e-004
  2.5600000e+000 -1.4667745e-004
  2.5800000e+000  1.4152471e-004
  2.6000000e+000  4.4747087e-004
  2.6200000e+000  7.6983566e-004
  2.6400000e+000  1.1067717e-003
  2.6600000e+000  1.4555398e-003
  2.6800000e+000  1.8120962e-003
  2.7000000e+000  2.1709428e-003
  2.7200000e+000  2.5254861e-003
  2.7400000e+000  2.8687649e-003
  2.7600000e+000  3.1940774e-003
  2.7800000e+000  3.4952799e-003
  2.8000000e+000  3.7669327e-003
  2.8200000e+000  4.0045311e-003
  2.8400000e+000  4.2048804e-003
  2.8600000e+000  4.3664319e-003
  2.8800000e+000  4.4893026e-003
  2.9000000e+000  4.5748645e-003
  2.9200000e+000  4.6250362e-003
  2.9400000e+000  4.6415559e-003
  2.9600000e+000  4.6255354e-003
  2.9800000e+000  4.5776011e-003
  3.0000000e+000  4.4986094e-003
  3.0200000e+000  4.3903682e-003
  3.0400000e+000  4.2557442e-003
  3.0600000e+000  4.0982433e-003
  3.0800000e+000  3.9215866e-003
  3.1000000e+000  3.7294834e-003
  3.1200000e+000  3.5255356e-003
  3.1400000e+000  3.3131763e-003
  3.1600000e+000  3.0955803e-003
  3.1800000e+000  2.8757021e-003
  3.2000000e+000  2.6565282e-003
  3.2200000e+000  2.4412619e-003
  3.2400000e+000  2.2333171e-003
  3.2600000e+000  2.0363296e-003
  3.2800000e+000  1.8540940e-003
  3.3000000e+000  1.6901266e-003
  3.3200000e+000  1.5470074e-003
  3.3400000e+000  1.4258576e-003
  3.3600000e+000  1.3259235e-003
  3.3800000e+000  1.2442314e-003
  3.4000000e+000  1.1756863e-003
  3.4200000e+000  1.1139194e-003
  3.4400000e+000  1.0526039e-003
  3.4600000e+000  9.8656564e-004
  3.4800000e+000  9.1224236e-004
  3.5000000e+000  8.2756772e-004
  3.5200000e+000  7.3171547e-004
  3.5400000e+000  6.2505573e-004
  3.5600000e+000  5.0929519e-004
  3.5800000e+000  3.8756700e-004
  3.6000000e+000  2.6436740e-004
  3.6200000e+000  1.4540718e-004
  3.6400000e+000  3.7381047e-005
  3.6600000e+000 -5.2473011e-005
  3.6800000e+000 -1.1708580e-004
  3.7000000e+000 -1.5043439e-004
  3.7200000e+000 -1.4838477e-004
  3.7400000e+000 -1.0928599e-004
  3.7600000e+000 -3.4066318e-005
  3.7800000e+000  7.4272044e-005
  3.8000000e+000  2.1143868e-004
  3.8200000e+000  3.7240755e-004
  3.8400000e+000  5.5162826e-004
  3.8600000e+000  7.4326607e-004
  3.8800000e+000  9.4171890e-004
  3.9000000e+000  1.1421101e-003
  3.9200000e+000  1.3403576e-003
  3.9400000e+000  1.5328866e-003
  3.9600000e+000  1.7163392e-003
  3.9800000e+000  1.8875724e-003
  4.0000000e+000  2.0439734e-003
  4.0200000e+000  2.1836754e-003
  4.0400000e+000  2.3052849e-003
  4.0600000e+000  2.4074493e-003
  4.0800000e+000  2.4888677e-003
  4.1000000e+000  2.5487669e-003
  4.1200000e+000  2.5874408e-003
  4.1400000e+000  2.6065489e-003
  4.1600000e+000  2.6090003e-003
  4.1800000e+000  2.5985266e-003
  4.2000000e+000  2.5792824e-003
  4.2200000e+000  2.5555614e-003
  4.2400000e+000  2.5314101e-003
  4.2600000e+000  2.5101641e-003
  4.2800000e+000  2.4941423e-003
  4.3000000e+000  2.4844865e-003
  4.3200000e+000  2.4810658e-003
  4.3400000e+000  2.4826157e-003
  4.3600000e+000  2.4873230e-003
  4.3800000e+000  2.4936325e-003
  4.4000000e+000  2.5006636e-003
  4.4200000e+000  2.5080273e-003
  4.4400000e+000  2.5154651e-003
  4.4600000e+000  2.5226446e-003
  4.4800000e+000  2.5290529e-003
  4.5000000e+000  2.5338217e-003
  4.5200000e+000  2.5355534e-003
  4.5400000e+000  2.5323289e-003
  4.5600000e+000  2.5218231e-003
  4.5800000e+000  2.5013324e-003
  4.6000000e+000  2.4677493e-003
  4.6200000e+000  2.4176803e-003
  4.6400000e+000  2.3477377e-003
  4.6600000e+000  2.2547965e-003
  4.6800000e+000  2.1361854e-003
  4.7000000e+000  1.9900282e-003
  4.7200000e+000  1.8156697e-003
  4.7400000e+000  1.6138496e-003
  4.7600000e+000  1.3867116e-003
  4.7800000e+000  1.1378868e-003
  4.8000000e+000  8.7239090e-004
  4.8200000e+000  5.9612058e-004
  4.8400000e+000  3.1522483e-004
  4.8600000e+000  3.5548811e-005
  4.8800000e+000 -2.3780582e-004
  4.9000000e+000 -5.0068917e-004
  4.9200000e+000 -7.4989201e-004
  4.9400000e+000 -9.8314587e-004
