  2.0000000e-002 -3.5528122e-003
  4.0000000e-002 -3.5527548e-003
  6.0000000e-002 -3.5524851e-003
  8.0000000e-002 -3.5516316e-003
  1.0000000e-001 -3.5495486e-003
  1.2000000e-001 -3.5453056e-003
  1.4000000e-001 -3.5377202e-003
  1.6000000e-001 -3.5254215e-003
  1.8000000e-001 -3.5069293e-003
  2.0000000e-001 -3.4807409e-003
  2.2000000e-001 -3.4454170e-003
  2.4000000e-001 -3.3996611e-003
  2.6000000e-001 -3.3423885e-003
  2.8000000e-001 -3.2727820e-003
  3.0000000e-001 -3.1903333e-003
  3.2000000e-001 -3.0948686e-003
  3.4000000e-001 -2.9865599e-003
  3.6000000e-001 -2.8659218e-003
  3.8000000e-001 -2.7337963e-003
  4.0000000e-001 -2.5913256e-003
  4.2000000e-001 -2.4399169e-003
  4.4000000e-001 -2.2811995e-003
  4.6000000e-001 -2.1169770e-003
  4.8000000e-001 -1.9491763e-003
  5.0000000e-001 -1.7797958e-003
  5.2000000e-001 -1.6108535e-003
  5.4000000e-001 -1.4443379e-003
  5.6000000e-001 -1.2821612e-003
  5.8000000e-001 -1.1261183e-003
  6.0000000e-001 -9.7784958e-004
  6.2000000e-001 -8.3881094e-004
  6.4000000e-001 -7.1024924e-004
  6.6000000e-001 -5.9318469e-004
  6.8000000e-001 -4.8839958e-004
  7.0000000e-001 -3.9643334e-004
  7.2000000e-001 -3.1758363e-004
  7.4000000e-001 -2.5191293e-004
  7.6000000e-001 -1.9926006e-004
  7.8000000e-001 -1.5925611e-004
  8.0000000e-001 -1.3134388e-004
  8.2000000e-001 -1.1480033e-004
  8.4000000e-001 -1.0876110e-004
  8.6000000e-001 -1.1224653e-004
  8.8000000e-001 -1.2418828e-004
  9.0000000e-001 -1.4345616e-004
  9.2000000e-001 -1.6888426e-004
  9.4000000e-001 -1.9929607e-004
  9.6000000e-001 -2.3352795e-004
  9.8000000e-001 -2.7045060e-004
  1.0000000e+000 -3.0898832e-004
  1.0200000e+000 -3.4813556e-004
  1.0400000e+000 -3.8697085e-004
  1.0600000e+000 -4.2466793e-004
  1.0800000e+000 -4.6050391e-004
  1.1000000e+000 -4.9386481e-004
  1.1200000e+000 -5.2424831e-004
  1.1400000e+000 -5.5126399e-004
  1.1600000e+000 -5.7463126e-004
  1.1800000e+000 -5.9417519e-004
  1.2000000e+000 -6.0982046e-004
  1.2200000e+000 -6.2158384e-004
  1.2400000e+000 -6.2956536e-004
  1.2600000e+000 -6.3393845e-004
  1.2800000e+000 -6.3493951e-004
  1.3000000e+000 -6.3285703e-004
  1.3200000e+000 -6.2802053e-004
  1.3400000e+000 -6.2078969e-004
  1.3600000e+000 -6.1154378e-004
  1.3800000e+000 -6.0067161e-004
  1.4000000e+000 -5.8856218e-004
  1.4200000e+000 -5.7559623e-004
  1.4400000e+000 -5.6213860e-004
  1.4600000e+000 -5.4853180e-004
  1.4800000e+000 -5.3509046e-004
  1.5000000e+000 -5.2209705e-004
  1.5200000e+000 -5.0979855e-004
  1.5400000e+000 -4.9840430e-004
  1.5600000e+000 -4.8808480e-004
  1.5800000e+000 -4.7897149e-004
  1.6000000e+000 -4.7115738e-004
  1.6200000e+000 -4.6469848e-004
  1.6400000e+000 -4.5961592e-004
  1.6600000e+000 -4.5589864e-004
  1.6800000e+000 -4.5350650e-004
  1.7000000e+000 -4.5237378e-004
  1.7200000e+000 -4.5241297e-004
  1.7400000e+000 -4.5351857e-004
  1.7600000e+000 -4.5557111e-004
  1.7800000e+000 -4.5844096e-004
  1.8000000e+000 -4.6199213e-004
  1.8200000e+000 -4.6608578e-004
  1.8400000e+000 -4.7058360e-004
  1.8600000e+000 -4.7535072e-004
  1.8800000e+000 -4.8025842e-004
  1.9000000e+000 -4.8518637e-004
  1.9200000e+000 -4.9002454e-004
  1.9400000e+000 -4.9467471e-004
  1.9600000e+000 -4.9905154e-004
  1.9800000e+000 -5.0308329e-004
  2.0000000e+000 -5.0671222e-004
  2.0200000e+000 -5.0989457e-004
  2.0400000e+000 -5.1260030e-004
  2.0600000e+000 -5.1481247e-004
