  2.0000000e-002 -9.4937230e-002
  4.0000000e-002 -9.4935400e-002
  6.0000000e-002 -9.4926744e-002
  8.0000000e-002 -9.4899212e-002
  1.0000000e-001 -9.4831671e-002
  1.2000000e-001 -9.4693368e-002
  1.4000000e-001 -9.4444949e-002
  1.6000000e-001 -9.4040663e-002
  1.8000000e-001 -9.3431177e-002
  2.0000000e-001 -9.2566572e-002
  2.2000000e-001 -9.1399258e-002
  2.4000000e-001 -8.9886735e-002
  2.6000000e-001 -8.7994003e-002
  2.8000000e-001 -8.5695400e-002
  3.0000000e-001 -8.2975767e-002
  3.2000000e-001 -7.9830952e-002
  3.4000000e-001 -7.6267849e-002
  3.6000000e-001 -7.2304171e-002
  3.8000000e-001 -6.7967964e-002
  4.0000000e-001 -6.3296855e-002
  4.2000000e-001 -5.8337095e-002
  4.4000000e-001 -5.3142283e-002
  4.6000000e-001 -4.7771660e-002
  4.8000000e-001 -4.2288339e-002
  5.0000000e-001 -3.6757825e-002
  5.2000000e-001 -3.1246588e-002
  5.4000000e-001 -2.5820489e-002
  5.6000000e-001 -2.0543118e-002
  5.8000000e-001 -1.5474205e-002
  6.0000000e-001 -1.0668235e-002
  6.2000000e-001 -6.1733929e-003
  6.4000000e-001 -2.0308245e-003
  6.6000000e-001  1.7258350e-003
  6.8000000e-001  5.0705923e-003
  7.0000000e-001  7.9849847e-003
  7.2000000e-001  1.0457978e-002
  7.4000000e-001  1.2485965e-002
  7.6000000e-001  1.4072763e-002
  7.8000000e-001  1.5229596e-002
  8.0000000e-001  1.5974899e-002
  8.2000000e-001  1.6333751e-002
  8.4000000e-001  1.6336734e-002
  8.6000000e-001  1.6018447e-002
  8.8000000e-001  1.5416016e-002
  9.0000000e-001  1.4567978e-002
  9.2000000e-001  1.3513488e-002
  9.4000000e-001  1.2291687e-002
  9.6000000e-001  1.0941290e-002
  9.8000000e-001  9.5004547e-003
  1.0000000e+000  8.0067970e-003
  1.0200000e+000  6.4971724e-003
  1.0400000e+000  5.0069881e-003
  1.0600000e+000  3.5692330e-003
  1.0800000e+000  2.2135726e-003
  1.1000000e+000  9.6564311e-004
  1.1200000e+000 -1.5345678e-004
  1.1400000e+000 -1.1273975e-003
  1.1600000e+000 -1.9443717e-003
  1.1800000e+000 -2.5964095e-003
  1.2000000e+000 -3.0788520e-003
  1.2200000e+000 -3.3904619e-003
  1.2400000e+000 -3.5337751e-003
  1.2600000e+000 -3.5150350e-003
  1.2800000e+000 -3.3436972e-003
  1.3000000e+000 -3.0318906e-003
  1.3200000e+000 -2.5939870e-003
  1.3400000e+000 -2.0462188e-003
  1.3600000e+000 -1.4062465e-003
  1.3800000e+000 -6.9265507e-004
  1.4000000e+000  7.5481863e-005
  1.4200000e+000  8.7880749e-004
  1.4400000e+000  1.6976805e-003
  1.4600000e+000  2.5121742e-003
  1.4800000e+000  3.3023677e-003
  1.5000000e+000  4.0490748e-003
  1.5200000e+000  4.7347657e-003
  1.5400000e+000  5.3442875e-003
  1.5600000e+000  5.8652718e-003
  1.5800000e+000  6.2884245e-003
  1.6000000e+000  6.6078475e-003
  1.6200000e+000  6.8212233e-003
  1.6400000e+000  6.9296227e-003
  1.6600000e+000  6.9370627e-003
  1.6800000e+000  6.8501090e-003
  1.7000000e+000  6.6775976e-003
  1.7200000e+000  6.4303802e-003
  1.7400000e+000  6.1210959e-003
  1.7600000e+000  5.7641032e-003
  1.7800000e+000  5.3754059e-003
  1.8000000e+000  4.9719684e-003
  1.8200000e+000  4.5700872e-003
  1.8400000e+000  4.1833268e-003
  1.8600000e+000  3.8210562e-003
  1.8800000e+000  3.4882400e-003
  1.9000000e+000  3.1861639e-003
  1.9200000e+000  2.9132974e-003
  1.9400000e+000  2.6659263e-003
  1.9600000e+000  2.4387566e-003
  1.9800000e+000  2.2257778e-003
  2.0000000e+000  2.0212253e-003
  2.0200000e+000  1.8201722e-003
  2.0400000e+000  1.6186075e-003
  2.0600000e+000  1.4132516e-003
  2.0800000e+000  1.2014994e-003
  2.1000000e+000  9.8176942e-004
  2.1200000e+000  7.5406136e-004
  2.1400000e+000  5.2022820e-004
  2.1600000e+000  2.8372782e-004
  2.1800000e+000  4.8947083e-005
  2.2000000e+000 -1.7960811e-004
  2.2200000e+000 -3.9785124e-004
  2.2400000e+000 -6.0218402e-004
