  2.0000000e-002 -7.1197413e+000
  4.0000000e-002 -7.1196061e+000
  6.0000000e-002 -7.1189700e+000
  8.0000000e-002 -7.1169574e+000
  1.0000000e-001 -7.1120465e+000
  1.2000000e-001 -7.1020443e+000
  1.4000000e-001 -7.0841658e+000
  1.6000000e-001 -7.0551816e+000
  1.8000000e-001 -7.0116061e+000
  2.0000000e-001 -6.9499006e+000
  2.2000000e-001 -6.8666764e+000
  2.4000000e-001 -6.7588820e+000
  2.6000000e-001 -6.6239656e+000
  2.8000000e-001 -6.4600058e+000
  3.0000000e-001 -6.2658079e+000
  3.2000000e-001 -6.0409654e+000
  3.4000000e-001 -5.7858857e+000
  3.6000000e-001 -5.5017841e+000
  3.8000000e-001 -5.1906464e+000
  4.0000000e-001 -4.8551660e+000
  4.2000000e-001 -4.4986594e+000
  4.4000000e-001 -4.1249648e+000
  4.6000000e-001 -3.7383294e+000
  4.8000000e-001 -3.3432898e+000
  5.0000000e-001 -2.9445494e+000
  5.2000000e-001 -2.5468572e+000
  5.4000000e-001 -2.1548931e+000
  5.6000000e-001 -1.7731585e+000
  5.8000000e-001 -1.4058794e+000
  6.0000000e-001 -1.0569196e+000
  6.2000000e-001 -7.2970971e-001
  6.4000000e-001 -4.2718823e-001
  6.6000000e-001 -1.5175998e-001
  6.8000000e-001  9.4731314e-002
  7.0000000e-001  3.1101480e-001
  7.2000000e-001  4.9639019e-001
  7.4000000e-001  6.5071213e-001
  7.6000000e-001  7.7436326e-001
  7.8000000e-001  8.6821706e-001
  8.0000000e-001  9.3359202e-001
  8.2000000e-001  9.7219868e-001
  8.4000000e-001  9.8608150e-001
  8.6000000e-001  9.7755751e-001
  8.8000000e-001  9.4915342e-001
  9.0000000e-001  9.0354251e-001
  9.2000000e-001  8.4348232e-001
  9.4000000e-001  7.7175492e-001
  9.6000000e-001  6.9111086e-001
  9.8000000e-001  6.0421844e-001
  1.0000000e+000  5.1361838e-001
  1.0200000e+000  4.2168420e-001
  1.0400000e+000  3.3058871e-001
  1.0600000e+000  2.4227729e-001
  1.0800000e+000  1.5844824e-001
  1.1000000e+000  8.0540565e-002
  1.1200000e+000  9.7282355e-003
  1.1400000e+000 -5.3080163e-002
  1.1600000e+000 -1.0723655e-001
  1.1800000e+000 -1.5234318e-001
  1.2000000e+000 -1.8823760e-001
  1.2200000e+000 -2.1497353e-001
  1.2400000e+000 -2.3279906e-001
  1.2600000e+000 -2.4213323e-001
  1.2800000e+000 -2.4354194e-001
  1.3000000e+000 -2.3771284e-001
  1.3200000e+000 -2.2542960e-001
  1.3400000e+000 -2.0754621e-001
  1.3600000e+000 -1.8496204e-001
  1.3800000e+000 -1.5859831e-001
  1.4000000e+000 -1.2937627e-001
  1.4200000e+000 -9.8197048e-002
  1.4400000e+000 -6.5923723e-002
  1.4600000e+000 -3.3365765e-002
  1.4800000e+000 -1.2661468e-003
  1.5000000e+000  2.9708581e-002
  1.5200000e+000  5.8975612e-002
  1.5400000e+000  8.6041024e-002
  1.5600000e+000  1.1050307e-001
  1.5800000e+000  1.3205334e-001
  1.6000000e+000  1.5047551e-001
  1.6200000e+000  1.6564152e-001
  1.6400000e+000  1.7750621e-001
  1.6600000e+000  1.8610083e-001
  1.6800000e+000  1.9152611e-001
  1.7000000e+000  1.9394431e-001
  1.7200000e+000  1.9357023e-001
  1.7400000e+000  1.9066145e-001
  1.7600000e+000  1.8550810e-001
  1.7800000e+000  1.7842299e-001
  1.8000000e+000  1.6973258e-001
  1.8200000e+000  1.5976918e-001
  1.8400000e+000  1.4886367e-001
  1.8600000e+000  1.3733847e-001
  1.8800000e+000  1.2550097e-001
  1.9000000e+000  1.1363764e-001
  1.9200000e+000  1.0200917e-001
  1.9400000e+000  9.0846680e-002
  1.9600000e+000  8.0348966e-002
  1.9800000e+000  7.0681066e-002
  2.0000000e+000  6.1973934e-002
  2.0200000e+000  5.4325273e-002
  2.0400000e+000  4.7801029e-002
  2.0600000e+000  4.2437182e-002
  2.0800000e+000  3.8241752e-002
  2.1000000e+000  3.5197086e-002
  2.1200000e+000  3.3262722e-002
  2.1400000e+000  3.2379035e-002
  2.1600000e+000  3.2471040e-002
  2.1800000e+000  3.3451635e-002
  2.2000000e+000  3.5224204e-002
  2.2200000e+000  3.7685005e-002
  2.2400000e+000  4.0725689e-002
  2.2600000e+000  4.4235984e-002
  2.2800000e+000  4.8106395e-002
  2.3000000e+000  5.2230683e-002
  2.3200000e+000  5.6507572e-002
  2.3400000e+000  6.0841721e-002
  2.3600000e+000  6.5144641e-002
  2.3800000e+000  6.9335925e-002
  2.4000000e+000  7.3344410e-002
  2.4200000e+000  7.7108896e-002
  2.4400000e+000  8.0578475e-002
  2.4600000e+000  8.3712602e-002
  2.4800000e+000  8.6481063e-002
  2.5000000e+000  8.8863937e-002
  2.5200000e+000  9.0851343e-002
  2.5400000e+000  9.2442738e-002
  2.5600000e+000  9.3645812e-002
  2.5800000e+000  9.4475162e-002
  2.6000000e+000  9.4950955e-002
  2.6200000e+000  9.5097732e-002
  2.6400000e+000  9.4943435e-002
  2.6600000e+000  9.4518585e-002
  2.6800000e+000  9.3855525e-002
  2.7000000e+000  9.2987713e-002
  2.7200000e+000  9.1949106e-002
  2.7400000e+000  9.0773756e-002
  2.7600000e+000  8.9495552e-002
  2.7800000e+000  8.8147954e-002
  2.8000000e+000  8.6763526e-002
  2.8200000e+000  8.5373229e-002
  2.8400000e+000  8.4005677e-002
  2.8600000e+000  8.2686757e-002
  2.8800000e+000  8.1439840e-002
  2.9000000e+000  8.0286163e-002
  2.9200000e+000  7.9244683e-002
  2.9400000e+000  7.8331235e-002
  2.9600000e+000  7.7557495e-002
  2.9800000e+000  7.6930407e-002
  3.0000000e+000  7.6452384e-002
  3.0200000e+000  7.6122040e-002
  3.0400000e+000  7.5934896e-002
  3.0600000e+000  7.5883912e-002
  3.0800000e+000  7.5960052e-002
  3.1000000e+000  7.6152907e-002
  3.1200000e+000  7.6451220e-002
  3.1400000e+000  7.6843295e-002
  3.1600000e+000  7.7317418e-002
  3.1800000e+000  7.7862450e-002
  3.2000000e+000  7.8468386e-002
  3.2200000e+000  7.9126371e-002
  3.2400000e+000  7.9828162e-002
  3.2600000e+000  8.0565623e-002
  3.2800000e+000  8.1330407e-002
  3.3000000e+000  8.2113823e-002
  3.3200000e+000  8.2907185e-002
  3.3400000e+000  8.3702598e-002
  3.3600000e+000  8.4493578e-002
  3.3800000e+000  8.5275066e-002
  3.4000000e+000  8.6042967e-002
  3.4200000e+000  8.6793654e-002
  3.4400000e+000  8.7523746e-002
  3.4600000e+000  8.8230011e-002
  3.4800000e+000  8.8909060e-002
  3.5000000e+000  8.9556892e-002
  3.5200000e+000  9.0168671e-002
  3.5400000e+000  9.0738851e-002
  3.5600000e+000  9.1261461e-002
  3.5800000e+000  9.1730418e-002
  3.6000000e+000  9.2139699e-002
  3.6200000e+000  9.2483307e-002
  3.6400000e+000  9.2755035e-002
  3.6600000e+000  9.2948369e-002
  3.6800000e+000  9.3056711e-002
  3.7000000e+000  9.3073796e-002
  3.7200000e+000  9.2994156e-002
  3.7400000e+000  9.2813475e-002
  3.7600000e+000  9.2528752e-002
