  2.0000000e-002 -7.8581783e+000
  4.0000000e-002 -7.8580292e+000
  6.0000000e-002 -7.8573280e+000
  8.0000000e-002 -7.8551085e+000
  1.0000000e-001 -7.8496909e+000
  1.2000000e-001 -7.8386534e+000
  1.4000000e-001 -7.8189187e+000
  1.6000000e-001 -7.7869189e+000
  1.8000000e-001 -7.7388014e+000
  2.0000000e-001 -7.6706555e+000
  2.2000000e-001 -7.5787347e+000
  2.4000000e-001 -7.4596639e+000
  2.6000000e-001 -7.3106184e+000
  2.8000000e-001 -7.1294696e+000
  3.0000000e-001 -6.9148916e+000
  3.2000000e-001 -6.6664289e+000
  3.4000000e-001 -6.3845266e+000
  3.6000000e-001 -6.0705215e+000
  3.8000000e-001 -5.7266025e+000
  4.0000000e-001 -5.3557414e+000
  4.2000000e-001 -4.9615997e+000
  4.4000000e-001 -4.5484168e+000
  4.6000000e-001 -4.1208866e+000
  4.8000000e-001 -3.6840244e+000
  5.0000000e-001 -3.2430326e+000
  5.2000000e-001 -2.8031660e+000
  5.4000000e-001 -2.3696041e+000
  5.6000000e-001 -1.9473294e+000
  5.8000000e-001 -1.5410188e+000
  6.0000000e-001 -1.1549482e+000
  6.2000000e-001 -7.9291274e-001
  6.4000000e-001 -4.5816385e-001
  6.6000000e-001 -1.5336238e-001
  6.8000000e-001  1.1945070e-001
  7.0000000e-001  3.5886704e-001
  7.2000000e-001  5.6410819e-001
  7.4000000e-001  7.3500882e-001
  7.6000000e-001  8.7198748e-001
  7.8000000e-001  9.7600599e-001
  8.0000000e-001  1.0485192e+000
  8.2000000e-001  1.0914164e+000
  8.4000000e-001  1.1069559e+000
  8.6000000e-001  1.0976967e+000
  8.8000000e-001  1.0664287e+000
  9.0000000e-001  1.0161029e+000
  9.2000000e-001  9.4976308e-001
  9.4000000e-001  8.7047968e-001
  9.6000000e-001  7.8128857e-001
  9.8000000e-001  6.8513481e-001
  1.0000000e+000  5.8482293e-001
  1.0200000e+000  4.8297358e-001
  1.0400000e+000  3.8198743e-001
  1.0600000e+000  2.8401623e-001
  1.0800000e+000  1.9094176e-001
  1.1000000e+000  1.0436147e-001
  1.1200000e+000  2.5580944e-002
  1.1400000e+000 -4.4387484e-002
  1.1600000e+000 -1.0481970e-001
  1.1800000e+000 -1.5526896e-001
  1.2000000e+000 -1.9555003e-001
  1.2200000e+000 -2.2571913e-001
  1.2400000e+000 -2.4605024e-001
  1.2600000e+000 -2.5700857e-001
  1.2800000e+000 -2.5922256e-001
  1.3000000e+000 -2.5345524e-001
  1.3200000e+000 -2.4057563e-001
  1.3400000e+000 -2.2153044e-001
  1.3600000e+000 -1.9731624e-001
  1.3800000e+000 -1.6895249e-001
  1.4000000e+000 -1.3745655e-001
  1.4200000e+000 -1.0382136e-001
  1.4400000e+000 -6.8995744e-002
  1.4600000e+000 -3.3867602e-002
  1.4800000e+000  7.4998338e-004
  1.5000000e+000  3.4129869e-002
  1.5200000e+000  6.5639075e-002
  1.5400000e+000  9.4744311e-002
  1.5600000e+000  1.2101497e-001
  1.5800000e+000  1.4412364e-001
  1.6000000e+000  1.6384412e-001
  1.6200000e+000  1.8004714e-001
  1.6400000e+000  1.9269434e-001
  1.6600000e+000  2.0183106e-001
  1.6800000e+000  2.0757792e-001
  1.7000000e+000  2.1012117e-001
  1.7200000e+000  2.0970242e-001
  1.7400000e+000  2.0660794e-001
  1.7600000e+000  2.0115811e-001
  1.7800000e+000  1.9369700e-001
  1.8000000e+000  1.8458272e-001
  1.8200000e+000  1.7417798e-001
  1.8400000e+000  1.6284110e-001
  1.8600000e+000  1.5091761e-001
  1.8800000e+000  1.3873322e-001
  1.9000000e+000  1.2658837e-001
  1.9200000e+000  1.1475436e-001
  1.9400000e+000  1.0347030e-001
  1.9600000e+000  9.2940661e-002
  1.9800000e+000  8.3333545e-002
  2.0000000e+000  7.4779898e-002
  2.0200000e+000  6.7374002e-002
  2.0400000e+000  6.1175174e-002
  2.0600000e+000  5.6209997e-002
  2.0800000e+000  5.2474684e-002
  2.1000000e+000  4.9937650e-002
  2.1200000e+000  4.8542480e-002
  2.1400000e+000  4.8211438e-002
  2.1600000e+000  4.8849393e-002
  2.1800000e+000  5.0347948e-002
  2.2000000e+000  5.2589537e-002
  2.2200000e+000  5.5451394e-002
  2.2400000e+000  5.8809093e-002
  2.2600000e+000  6.2539444e-002
  2.2800000e+000  6.6523002e-002
  2.3000000e+000  7.0646598e-002
  2.3200000e+000  7.4805633e-002
  2.3400000e+000  7.8905746e-002
  2.3600000e+000  8.2864092e-002
  2.3800000e+000  8.6610330e-002
  2.4000000e+000  9.0086963e-002
  2.4200000e+000  9.3248936e-002
  2.4400000e+000  9.6062855e-002
  2.4600000e+000  9.8506046e-002
  2.4800000e+000  1.0056559e-001
  2.5000000e+000  1.0223729e-001
  2.5200000e+000  1.0352440e-001
  2.5400000e+000  1.0443613e-001
  2.5600000e+000  1.0498650e-001
  2.5800000e+000  1.0519396e-001
  2.6000000e+000  1.0508155e-001
  2.6200000e+000  1.0467683e-001
  2.6400000e+000  1.0401115e-001
  2.6600000e+000  1.0311854e-001
  2.6800000e+000  1.0203453e-001
  2.7000000e+000  1.0079538e-001
  2.7200000e+000  9.9437782e-002
  2.7400000e+000  9.7998385e-002
  2.7600000e+000  9.6512787e-002
  2.7800000e+000  9.5014291e-002
  2.8000000e+000  9.3533174e-002
  2.8200000e+000  9.2096452e-002
