  2.0000000e-002 -1.4278658e-001
  4.0000000e-002 -1.4278426e-001
  6.0000000e-002 -1.4277306e-001
  8.0000000e-002 -1.4273684e-001
  1.0000000e-001 -1.4264691e-001
  1.2000000e-001 -1.4246121e-001
  1.4000000e-001 -1.4212561e-001
  1.6000000e-001 -1.4157654e-001
  1.8000000e-001 -1.4074430e-001
  2.0000000e-001 -1.3955693e-001
  2.2000000e-001 -1.3794445e-001
  2.4000000e-001 -1.3584312e-001
  2.6000000e-001 -1.3319898e-001
  2.8000000e-001 -1.2997060e-001
  3.0000000e-001 -1.2613094e-001
  3.2000000e-001 -1.2166872e-001
  3.4000000e-001 -1.1658910e-001
  3.6000000e-001 -1.1091369e-001
  3.8000000e-001 -1.0467983e-001
  4.0000000e-001 -9.7939569e-002
  4.2000000e-001 -9.0758285e-002
  4.4000000e-001 -8.3212536e-002
  4.6000000e-001 -7.5387488e-002
  4.8000000e-001 -6.7374286e-002
  5.0000000e-001 -5.9267641e-002
  5.2000000e-001 -5.1163483e-002
  5.4000000e-001 -4.3156649e-002
  5.6000000e-001 -3.5338759e-002
  5.8000000e-001 -2.7796449e-002
  6.0000000e-001 -2.0609994e-002
  6.2000000e-001 -1.3852159e-002
  6.4000000e-001 -7.5869992e-003
  6.6000000e-001 -1.8684850e-003
  6.8000000e-001  3.2606993e-003
  7.0000000e-001  7.7698552e-003
  7.2000000e-001  1.1640509e-002
  7.4000000e-001  1.4866358e-002
  7.6000000e-001  1.7452777e-002
  7.8000000e-001  1.9415783e-002
  8.0000000e-001  2.0780599e-002
  8.2000000e-001  2.1580049e-002
  8.4000000e-001  2.1852946e-002
  8.6000000e-001  2.1642781e-002
  8.8000000e-001  2.0996710e-002
  9.0000000e-001  1.9964750e-002
  9.2000000e-001  1.8599111e-002
  9.4000000e-001  1.6953674e-002
  9.6000000e-001  1.5083402e-002
  9.8000000e-001  1.3043590e-002
  1.0000000e+000  1.0888945e-002
  1.0200000e+000  8.6723860e-003
  1.0400000e+000  6.4434663e-003
  1.0600000e+000  4.2469133e-003
  1.0800000e+000  2.1218702e-003
  1.1000000e+000  1.0179831e-004
  1.1200000e+000 -1.7853711e-003
  1.1400000e+000 -3.5169782e-003
  1.1600000e+000 -5.0752623e-003
  1.1800000e+000 -6.4471187e-003
  1.2000000e+000 -7.6241427e-003
  1.2200000e+000 -8.6026334e-003
  1.2400000e+000 -9.3832669e-003
  1.2600000e+000 -9.9706071e-003
  1.2800000e+000 -1.0372578e-002
  1.3000000e+000 -1.0599713e-002
  1.3200000e+000 -1.0664217e-002
  1.3400000e+000 -1.0579214e-002
  1.3600000e+000 -1.0358335e-002
  1.3800000e+000 -1.0015539e-002
  1.4000000e+000 -9.5650548e-003
  1.4200000e+000 -9.0214002e-003
  1.4400000e+000 -8.3994263e-003
  1.4600000e+000 -7.7143091e-003
  1.4800000e+000 -6.9814334e-003
  1.5000000e+000 -6.2161029e-003
  1.5200000e+000 -5.4331944e-003
  1.5400000e+000 -4.6470237e-003
  1.5600000e+000 -3.8715042e-003
  1.5800000e+000 -3.1203492e-003
  1.6000000e+000 -2.4070319e-003
  1.6200000e+000 -1.7444655e-003
  1.6400000e+000 -1.1444026e-003
  1.6600000e+000 -6.1648163e-004
  1.6800000e+000 -1.6722536e-004
  1.7000000e+000  2.0044699e-004
  1.7200000e+000  4.8701518e-004
  1.7400000e+000  6.9566854e-004
  1.7600000e+000  8.3137210e-004
  1.7800000e+000  8.9999893e-004
  1.8000000e+000  9.0791308e-004
  1.8200000e+000  8.6207868e-004
  1.8400000e+000  7.7037574e-004
  1.8600000e+000  6.4179179e-004
  1.8800000e+000  4.8633228e-004
  1.9000000e+000  3.1470354e-004
  1.9200000e+000  1.3795490e-004
  1.9400000e+000 -3.2891004e-005
  1.9600000e+000 -1.8722893e-004
  1.9800000e+000 -3.1515019e-004
  2.0000000e+000 -4.0767393e-004
  2.0200000e+000 -4.5710814e-004
  2.0400000e+000 -4.5740651e-004
  2.0600000e+000 -4.0438361e-004
  2.0800000e+000 -2.9597116e-004
  2.1000000e+000 -1.3260273e-004
  2.1200000e+000  8.2514256e-005
  2.1400000e+000  3.4342558e-004
  2.1600000e+000  6.4174539e-004
  2.1800000e+000  9.6713311e-004
  2.2000000e+000  1.3077855e-003
  2.2200000e+000  1.6510191e-003
  2.2400000e+000  1.9841811e-003
  2.2600000e+000  2.2957955e-003
  2.2800000e+000  2.5765159e-003
  2.3000000e+000  2.8196380e-003
  2.3200000e+000  3.0212539e-003
  2.3400000e+000  3.1802431e-003
  2.3600000e+000  3.2982388e-003
  2.3800000e+000  3.3794326e-003
  2.4000000e+000  3.4299402e-003
  2.4200000e+000  3.4568301e-003
  2.4400000e+000  3.4671966e-003
  2.4600000e+000  3.4674780e-003
  2.4800000e+000  3.4631313e-003
  2.5000000e+000  3.4586839e-003
  2.5200000e+000  3.4579215e-003
  2.5400000e+000  3.4638608e-003
  2.5600000e+000  3.4783131e-003
  2.5800000e+000  3.5012056e-003
  2.6000000e+000  3.5302355e-003
  2.6200000e+000  3.5613171e-003
  2.6400000e+000  3.5895543e-003
  2.6600000e+000  3.6100652e-003
  2.6800000e+000  3.6184788e-003
  2.7000000e+000  3.6113910e-003
  2.7200000e+000  3.5868657e-003
  2.7400000e+000  3.5447414e-003
  2.7600000e+000  3.4864774e-003
  2.7800000e+000  3.4146268e-003
  2.8000000e+000  3.3324044e-003
  2.8200000e+000  3.2436651e-003
  2.8400000e+000  3.1529998e-003
  2.8600000e+000  3.0655077e-003
  2.8800000e+000  2.9862766e-003
  2.9000000e+000  2.9198623e-003
  2.9200000e+000  2.8698005e-003
  2.9400000e+000  2.8381370e-003
  2.9600000e+000  2.8252299e-003
  2.9800000e+000  2.8299735e-003
  3.0000000e+000  2.8502411e-003
  3.0200000e+000  2.8833639e-003
  3.0400000e+000  2.9265818e-003
  3.0600000e+000  2.9772812e-003
  3.0800000e+000  3.0329387e-003
  3.1000000e+000  3.0910494e-003
  3.1200000e+000  3.1493510e-003
  3.1400000e+000  3.2062286e-003
  3.1600000e+000  3.2608525e-003
  3.1800000e+000  3.3127622e-003
  3.2000000e+000  3.3609859e-003
  3.2200000e+000  3.4030346e-003
  3.2400000e+000  3.4342659e-003
  3.2600000e+000  3.4480398e-003
  3.2800000e+000  3.4365924e-003
  3.3000000e+000  3.3920715e-003
  3.3200000e+000  3.3073535e-003
  3.3400000e+000  3.1768103e-003
  3.3600000e+000  2.9971759e-003
  3.3800000e+000  2.7680836e-003
  3.4000000e+000  2.4919300e-003
  3.4200000e+000  2.1734365e-003
  3.4400000e+000  1.8193585e-003
  3.4600000e+000  1.4382201e-003
  3.4800000e+000  1.0396651e-003
  3.5000000e+000  6.3338912e-004
  3.5200000e+000  2.2822487e-004
  3.5400000e+000 -1.6799749e-004
  3.5600000e+000 -5.4794355e-004
  3.5800000e+000 -9.0432875e-004
  3.6000000e+000 -1.2299276e-003
  3.6200000e+000 -1.5178183e-003
  3.6400000e+000 -1.7615793e-003
  3.6600000e+000 -1.9556137e-003
  3.6800000e+000 -2.0958873e-003
  3.7000000e+000 -2.1807605e-003
  3.7200000e+000 -2.2112417e-003
  3.7400000e+000 -2.1903824e-003
  3.7600000e+000 -2.1221535e-003
  3.7800000e+000 -2.0104252e-003
  3.8000000e+000 -1.8583561e-003
  3.8200000e+000 -1.6680740e-003
  3.8400000e+000 -1.4406305e-003
  3.8600000e+000 -1.1763585e-003
  3.8800000e+000 -8.7555450e-004
  3.9000000e+000 -5.3919173e-004
  3.9200000e+000 -1.6934963e-004
  3.9400000e+000  2.3077997e-004
  3.9600000e+000  6.5718328e-004
  3.9800000e+000  1.1053058e-003
  4.0000000e+000  1.5700396e-003
  4.0200000e+000  2.0454315e-003
  4.0400000e+000  2.5244152e-003
  4.0600000e+000  2.9986915e-003
  4.0800000e+000  3.4587159e-003
  4.1000000e+000  3.8939464e-003
  4.1200000e+000  4.2934820e-003
  4.1400000e+000  4.6469166e-003
  4.1600000e+000  4.9451071e-003
  4.1800000e+000  5.1807237e-003
  4.2000000e+000  5.3486305e-003
  4.2200000e+000  5.4461010e-003
  4.2400000e+000  5.4727891e-003
  4.2600000e+000  5.4304688e-003
  4.2800000e+000  5.3226151e-003
  4.3000000e+000  5.1539309e-003
  4.3200000e+000  4.9300126e-003
  4.3400000e+000  4.6572566e-003
  4.3600000e+000  4.3427055e-003
  4.3800000e+000  3.9935025e-003
  4.4000000e+000  3.6161914e-003
  4.4200000e+000  3.2164331e-003
  4.4400000e+000  2.7992907e-003
  4.4600000e+000  2.3696962e-003
  4.4800000e+000  1.9328104e-003
  4.5000000e+000  1.4943713e-003
  4.5200000e+000  1.0610214e-003
  4.5400000e+000  6.4041507e-004
  4.5600000e+000  2.4102109e-004
  4.5800000e+000 -1.2843301e-004
  4.6000000e+000 -4.5979397e-004
  4.6200000e+000 -7.4619402e-004
  4.6400000e+000 -9.8243504e-004
  4.6600000e+000 -1.1652913e-003
  4.6800000e+000 -1.2938426e-003
  4.7000000e+000 -1.3696269e-003
  4.7200000e+000 -1.3964518e-003
  4.7400000e+000 -1.3798471e-003
  4.7600000e+000 -1.3262185e-003
  4.7800000e+000 -1.2420337e-003
  4.8000000e+000 -1.1334569e-003
  4.8200000e+000 -1.0063185e-003
  4.8400000e+000 -8.6596295e-004
  4.8600000e+000 -7.1696967e-004
  4.8800000e+000 -5.6310836e-004
  4.9000000e+000 -4.0752087e-004
  4.9200000e+000 -2.5275355e-004
  4.9400000e+000 -1.0056743e-004
  4.9600000e+000  4.8105462e-005
  4.9800000e+000  1.9291271e-004
  5.0000000e+000  3.3390367e-004
  5.0200000e+000  4.7171771e-004
  5.0400000e+000  6.0786389e-004
  5.0600000e+000  7.4463806e-004
  5.0800000e+000  8.8458865e-004
  5.1000000e+000  1.0297386e-003
  5.1200000e+000  1.1808897e-003
  5.1400000e+000  1.3373495e-003
  5.1600000e+000  1.4970983e-003
  5.1800000e+000  1.6571002e-003
  5.2000000e+000  1.8135979e-003
  5.2200000e+000  1.9624472e-003
  5.2400000e+000  2.0995345e-003
  5.2600000e+000  2.2211951e-003
  5.2800000e+000  2.3243707e-003
  5.3000000e+000  2.4064716e-003
  5.3200000e+000  2.4653659e-003
  5.3400000e+000  2.4997016e-003
  5.3600000e+000  2.5093251e-003
  5.3800000e+000  2.4956490e-003
  5.4000000e+000  2.4618495e-003
  5.4200000e+000  2.4126199e-003
  5.4400000e+000  2.3535388e-003
