  2.0000000e-002 -9.5456376e-002
  4.0000000e-002 -9.5454510e-002
  6.0000000e-002 -9.5445751e-002
  8.0000000e-002 -9.5417986e-002
  1.0000000e-001 -9.5350036e-002
  1.2000000e-001 -9.5211375e-002
  1.4000000e-001 -9.4963556e-002
  1.6000000e-001 -9.4562580e-002
  1.8000000e-001 -9.3961572e-002
  2.0000000e-001 -9.3113442e-002
  2.2000000e-001 -9.1973442e-002
  2.4000000e-001 -9.0501695e-002
  2.6000000e-001 -8.8665631e-002
  2.8000000e-001 -8.6441834e-002
  3.0000000e-001 -8.3817016e-002
  3.2000000e-001 -8.0788358e-002
  3.4000000e-001 -7.7363554e-002
  3.6000000e-001 -7.3560631e-002
  3.8000000e-001 -6.9407291e-002
  4.0000000e-001 -6.4939815e-002
  4.2000000e-001 -6.0201852e-002
  4.4000000e-001 -5.5243173e-002
  4.6000000e-001 -5.0118162e-002
  4.8000000e-001 -4.4884135e-002
  5.0000000e-001 -3.9599786e-002
  5.2000000e-001 -3.4323737e-002
  5.4000000e-001 -2.9113206e-002
  5.6000000e-001 -2.4023003e-002
  5.8000000e-001 -1.9104901e-002
  6.0000000e-001 -1.4407182e-002
  6.2000000e-001 -9.9742409e-003
  6.4000000e-001 -5.8462396e-003
  6.6000000e-001 -2.0585969e-003
  6.8000000e-001  1.3588811e-003
  7.0000000e-001  4.3830386e-003
  7.2000000e-001  6.9981627e-003
  7.4000000e-001  9.1963391e-003
  7.6000000e-001  1.0977326e-002
  7.8000000e-001  1.2348117e-002
  8.0000000e-001  1.3322515e-002
  8.2000000e-001  1.3920712e-002
  8.4000000e-001  1.4168616e-002
  8.6000000e-001  1.4096856e-002
  8.8000000e-001  1.3739550e-002
  9.0000000e-001  1.3133012e-002
  9.2000000e-001  1.2314656e-002
  9.4000000e-001  1.1322298e-002
  9.6000000e-001  1.0193711e-002
  9.8000000e-001  8.9662797e-003
  1.0000000e+000  7.6767150e-003
  1.0200000e+000  6.3607406e-003
  1.0400000e+000  5.0525524e-003
  1.0600000e+000  3.7841716e-003
  1.0800000e+000  2.5848446e-003
  1.1000000e+000  1.4804415e-003
  1.1200000e+000  4.9282744e-004
  1.1400000e+000 -3.6071820e-004
  1.1600000e+000 -1.0679576e-003
  1.1800000e+000 -1.6220062e-003
  1.2000000e+000 -2.0214380e-003
  1.2200000e+000 -2.2700165e-003
  1.2400000e+000 -2.3760669e-003
  1.2600000e+000 -2.3516732e-003
  1.2800000e+000 -2.2117002e-003
  1.3000000e+000 -1.9726449e-003
  1.3200000e+000 -1.6516679e-003
  1.3400000e+000 -1.2661117e-003
  1.3600000e+000 -8.3328508e-004
  1.3800000e+000 -3.6997743e-004
  1.4000000e+000  1.0845805e-004
  1.4200000e+000  5.8906665e-004
  1.4400000e+000  1.0618385e-003
  1.4600000e+000  1.5195393e-003
  1.4800000e+000  1.9568668e-003
