  2.0000000e-002  3.0049300e+000
  4.0000000e-002  3.0048729e+000
  6.0000000e-002  3.0046041e+000
  8.0000000e-002  3.0037537e+000
  1.0000000e-001  3.0016780e+000
  1.2000000e-001  2.9974503e+000
  1.4000000e-001  2.9898934e+000
  1.6000000e-001  2.9776430e+000
  1.8000000e-001  2.9592266e+000
  2.0000000e-001  2.9331492e+000
  2.2000000e-001  2.8979782e+000
  2.4000000e-001  2.8524228e+000
  2.6000000e-001  2.7954028e+000
  2.8000000e-001  2.7261047e+000
  3.0000000e-001  2.6440224e+000
  3.2000000e-001  2.5489825e+000
  3.4000000e-001  2.4411559e+000
  3.6000000e-001  2.3210548e+000
  3.8000000e-001  2.1895163e+000
  4.0000000e-001  2.0476769e+000
  4.2000000e-001  1.8969366e+000
  4.4000000e-001  1.7389168e+000
  4.6000000e-001  1.5754127e+000
  4.8000000e-001  1.4083428e+000
  5.0000000e-001  1.2396967e+000
  5.2000000e-001  1.0714844e+000
  5.4000000e-001  9.0568614e-001
  5.6000000e-001  7.4420674e-001
  5.8000000e-001  5.8883427e-001
  6.0000000e-001  4.4120339e-001
  6.2000000e-001  3.0276446e-001
  6.4000000e-001  1.7475908e-001
  6.6000000e-001  5.8202461e-002
  6.8000000e-001 -4.6127247e-002
  7.0000000e-001 -1.3769326e-001
  7.2000000e-001 -2.1619850e-001
  7.4000000e-001 -2.8157881e-001
  7.6000000e-001 -3.3399153e-001
  7.8000000e-001 -3.7380004e-001
  8.0000000e-001 -4.0155489e-001
  8.2000000e-001 -4.1797198e-001
  8.4000000e-001 -4.2390837e-001
  8.6000000e-001 -4.2033696e-001
  8.8000000e-001 -4.0832030e-001
  9.0000000e-001 -3.8898427e-001
  9.2000000e-001 -3.6349176e-001
  9.4000000e-001 -3.3301707e-001
  9.6000000e-001 -2.9872208e-001
  9.8000000e-001 -2.6173468e-001
  1.0000000e+000 -2.2312988e-001
  1.0200000e+000 -1.8391319e-001
  1.0400000e+000 -1.4500652e-001
  1.0600000e+000 -1.0723691e-001
  1.0800000e+000 -7.1328609e-002
  1.1000000e+000 -3.7897952e-002
  1.1200000e+000 -7.4508024e-003
  1.1400000e+000  1.9617846e-002
  1.1600000e+000  4.3022156e-002
  1.1800000e+000  6.2581787e-002
  1.2000000e+000  7.8216427e-002
  1.2200000e+000  8.9938911e-002
  1.2400000e+000  9.7847157e-002
  1.2600000e+000  1.0211499e-001
  1.2800000e+000  1.0298164e-001
  1.3000000e+000  1.0074041e-001
  1.3200000e+000  9.5726963e-002
  1.3400000e+000  8.8307661e-002
  1.3600000e+000  7.8868351e-002
  1.3800000e+000  6.7803829e-002
  1.4000000e+000  5.5508095e-002
  1.4200000e+000  4.2365761e-002
  1.4400000e+000  2.8744596e-002
  1.4600000e+000  1.4989336e-002
  1.4800000e+000  1.4164836e-003
  1.5000000e+000 -1.1690015e-002
  1.5200000e+000 -2.4082307e-002
  1.5400000e+000 -3.5551146e-002
  1.5600000e+000 -4.5927034e-002
  1.5800000e+000 -5.5080095e-002
  1.6000000e+000 -6.2919164e-002
  1.6200000e+000 -6.9390417e-002
  1.6400000e+000 -7.4475596e-002
  1.6600000e+000 -7.8189638e-002
  1.6800000e+000 -8.0577480e-002
  1.7000000e+000 -8.1710075e-002
  1.7200000e+000 -8.1679949e-002
  1.7400000e+000 -8.0596769e-002
  1.7600000e+000 -7.8583287e-002
  1.7800000e+000 -7.5771482e-002
  1.8000000e+000 -7.2298647e-002
  1.8200000e+000 -6.8303582e-002
  1.8400000e+000 -6.3923290e-002
  1.8600000e+000 -5.9290373e-002
  1.8800000e+000 -5.4530904e-002
  1.9000000e+000 -4.9762557e-002
  1.9200000e+000 -4.5092929e-002
  1.9400000e+000 -4.0617953e-002
  1.9600000e+000 -3.6420660e-002
  1.9800000e+000 -3.2570671e-002
  2.0000000e+000 -2.9124273e-002
  2.0200000e+000 -2.6124629e-002
  2.0400000e+000 -2.3601787e-002
  2.0600000e+000 -2.1572607e-002
  2.0800000e+000 -2.0041115e-002
  2.1000000e+000 -1.8999517e-002
  2.1200000e+000 -1.8429693e-002
  2.1400000e+000 -1.8304866e-002
  2.1600000e+000 -1.8591189e-002
  2.1800000e+000 -1.9248892e-002
  2.2000000e+000 -2.0233019e-002
  2.2200000e+000 -2.1494451e-002
  2.2400000e+000 -2.2981615e-002
  2.2600000e+000 -2.4642365e-002
  2.2800000e+000 -2.6425411e-002
  2.3000000e+000 -2.8281120e-002
  2.3200000e+000 -3.0162047e-002
  2.3400000e+000 -3.2023624e-002
  2.3600000e+000 -3.3825082e-002
