  2.0000000e-002 -7.0349383e-002
  4.0000000e-002 -7.0348100e-002
  6.0000000e-002 -7.0342207e-002
  8.0000000e-002 -7.0323928e-002
  1.0000000e-001 -7.0280100e-002
  1.2000000e-001 -7.0192348e-002
  1.4000000e-001 -7.0038266e-002
  1.6000000e-001 -6.9792787e-002
  1.8000000e-001 -6.9429147e-002
  2.0000000e-001 -6.8919629e-002
  2.2000000e-001 -6.8236496e-002
  2.4000000e-001 -6.7353111e-002
  2.6000000e-001 -6.6245081e-002
  2.8000000e-001 -6.4891351e-002
  3.0000000e-001 -6.3275141e-002
  3.2000000e-001 -6.1384793e-002
  3.4000000e-001 -5.9214719e-002
  3.6000000e-001 -5.6766273e-002
  3.8000000e-001 -5.4048208e-002
  4.0000000e-001 -5.1076639e-002
  4.2000000e-001 -4.7874538e-002
  4.4000000e-001 -4.4470840e-002
  4.6000000e-001 -4.0899430e-002
  4.8000000e-001 -3.7198291e-002
  5.0000000e-001 -3.3408698e-002
  5.2000000e-001 -2.9574264e-002
  5.4000000e-001 -2.5739863e-002
  5.6000000e-001 -2.1950392e-002
  5.8000000e-001 -1.8249312e-002
  6.0000000e-001 -1.4677216e-002
  6.2000000e-001 -1.1270586e-002
  6.4000000e-001 -8.0607889e-003
  6.6000000e-001 -5.0733578e-003
  6.8000000e-001 -2.3277156e-003
  7.0000000e-001  1.6270564e-004
  7.2000000e-001  2.3901511e-003
  7.4000000e-001  4.3521809e-003
  7.6000000e-001  6.0513202e-003
  7.8000000e-001  7.4946948e-003
  8.0000000e-001  8.6936399e-003
  8.2000000e-001  9.6633290e-003
  8.4000000e-001  1.0422409e-002
  8.6000000e-001  1.0992547e-002
  8.8000000e-001  1.1397862e-002
  9.0000000e-001  1.1664208e-002
  9.2000000e-001  1.1818259e-002
  9.4000000e-001  1.1886361e-002
  9.6000000e-001  1.1893201e-002
  9.8000000e-001  1.1860616e-002
  1.0000000e+000  1.1806910e-002
  1.0200000e+000  1.1746680e-002
  1.0400000e+000  1.1690875e-002
  1.0600000e+000  1.1646958e-002
  1.0800000e+000  1.1619250e-002
  1.1000000e+000  1.1609399e-002
  1.1200000e+000  1.1616972e-002
  1.1400000e+000  1.1639999e-002
  1.1600000e+000  1.1675172e-002
  1.1800000e+000  1.1717793e-002
  1.2000000e+000  1.1761655e-002
  1.2200000e+000  1.1799130e-002
  1.2400000e+000  1.1821706e-002
  1.2600000e+000  1.1820880e-002
  1.2800000e+000  1.1788965e-002
  1.3000000e+000  1.1719508e-002
  1.3200000e+000  1.1607363e-002
  1.3400000e+000  1.1448608e-002
  1.3600000e+000  1.1240444e-002
  1.3800000e+000  1.0981050e-002
  1.4000000e+000  1.0669493e-002
  1.4200000e+000  1.0306039e-002
  1.4400000e+000  9.8929586e-003
  1.4600000e+000  9.4353117e-003
  1.4800000e+000  8.9410985e-003
  1.5000000e+000  8.4206667e-003
  1.5200000e+000  7.8857196e-003
