  2.0000000e-002 -9.7413479e-002
  4.0000000e-002 -9.7411544e-002
  6.0000000e-002 -9.7402506e-002
  8.0000000e-002 -9.7374200e-002
  1.0000000e-001 -9.7305965e-002
  1.2000000e-001 -9.7168788e-002
  1.4000000e-001 -9.6926788e-002
  1.6000000e-001 -9.6539267e-002
  1.8000000e-001 -9.5962670e-002
  2.0000000e-001 -9.5152453e-002
  2.2000000e-001 -9.4065138e-002
  2.4000000e-001 -9.2660328e-002
  2.6000000e-001 -9.0902348e-002
  2.8000000e-001 -8.8761657e-002
  3.0000000e-001 -8.6216368e-002
  3.2000000e-001 -8.3253869e-002
  3.4000000e-001 -7.9872269e-002
  3.6000000e-001 -7.6081332e-002
  3.8000000e-001 -7.1902755e-002
  4.0000000e-001 -6.7369655e-002
  4.2000000e-001 -6.2525244e-002
  4.4000000e-001 -5.7420916e-002
  4.6000000e-001 -5.2114211e-002
  4.8000000e-001 -4.6667037e-002
  5.0000000e-001 -4.1144120e-002
  5.2000000e-001 -3.5611262e-002
  5.4000000e-001 -3.0133376e-002
  5.6000000e-001 -2.4772569e-002
  5.8000000e-001 -1.9586517e-002
  6.0000000e-001 -1.4627234e-002
  6.2000000e-001 -9.9402419e-003
  6.4000000e-001 -5.5642207e-003
  6.6000000e-001 -1.5311062e-003
  6.8000000e-001  2.1336201e-003
  7.0000000e-001  5.4107565e-003
  7.2000000e-001  8.2872833e-003
  7.4000000e-001  1.0756323e-002
  7.6000000e-001  1.2817267e-002
  7.8000000e-001  1.4475798e-002
  8.0000000e-001  1.5743377e-002
  8.2000000e-001  1.6636329e-002
  8.4000000e-001  1.7175141e-002
  8.6000000e-001  1.7384092e-002
  8.8000000e-001  1.7290841e-002
  9.0000000e-001  1.6925737e-002
  9.2000000e-001  1.6321075e-002
  9.4000000e-001  1.5510630e-002
  9.6000000e-001  1.4529499e-002
  9.8000000e-001  1.3413839e-002
  1.0000000e+000  1.2200020e-002
  1.0200000e+000  1.0923406e-002
  1.0400000e+000  9.6174280e-003
  1.0600000e+000  8.3131998e-003
  1.0800000e+000  7.0393416e-003
  1.1000000e+000  5.8216504e-003
  1.1200000e+000  4.6825857e-003
  1.1400000e+000  3.6406964e-003
  1.1600000e+000  2.7101465e-003
  1.1800000e+000  1.9006220e-003
  1.2000000e+000  1.2177130e-003
  1.2200000e+000  6.6345595e-004
  1.2400000e+000  2.3680711e-004
  1.2600000e+000 -6.6002780e-005
  1.2800000e+000 -2.5133467e-004
  1.3000000e+000 -3.2810146e-004
  1.3200000e+000 -3.0741499e-004
  1.3400000e+000 -2.0186508e-004
  1.3600000e+000 -2.4889964e-005
  1.3800000e+000  2.0936970e-004
  1.4000000e+000  4.8601729e-004
  1.4200000e+000  7.8988750e-004
  1.4400000e+000  1.1067571e-003
  1.4600000e+000  1.4246206e-003
  1.4800000e+000  1.7343711e-003
  1.5000000e+000  2.0298351e-003
  1.5200000e+000  2.3075034e-003
  1.5400000e+000  2.5661950e-003
  1.5600000e+000  2.8066053e-003
  1.5800000e+000  3.0306046e-003
  1.6000000e+000  3.2402734e-003
  1.6200000e+000  3.4369148e-003
  1.6400000e+000  3.6205393e-003
  1.6600000e+000  3.7900815e-003
  1.6800000e+000  3.9440708e-003
  1.7000000e+000  4.0812970e-003
  1.7200000e+000  4.2011830e-003
  1.7400000e+000  4.3037559e-003
  1.7600000e+000  4.3893791e-003
  1.7800000e+000  4.4586889e-003
  1.8000000e+000  4.5129676e-003
  1.8200000e+000  4.5546035e-003
  1.8400000e+000  4.5871647e-003
  1.8600000e+000  4.6151251e-003
