  2.0000000e-002 -1.5748530e-001
  4.0000000e-002 -1.5748300e-001
  6.0000000e-002 -1.5747197e-001
  8.0000000e-002 -1.5743615e-001
  1.0000000e-001 -1.5734636e-001
  1.2000000e-001 -1.5715885e-001
  1.4000000e-001 -1.5681635e-001
  1.6000000e-001 -1.5625114e-001
  1.8000000e-001 -1.5538918e-001
  2.0000000e-001 -1.5415416e-001
  2.2000000e-001 -1.5247158e-001
  2.4000000e-001 -1.5027285e-001
  2.6000000e-001 -1.4749920e-001
  2.8000000e-001 -1.4410493e-001
  3.0000000e-001 -1.4005961e-001
  3.2000000e-001 -1.3534929e-001
  3.4000000e-001 -1.2997709e-001
  3.6000000e-001 -1.2396360e-001
  3.8000000e-001 -1.1734634e-001
  4.0000000e-001 -1.1017883e-001
  4.2000000e-001 -1.0252903e-001
  4.4000000e-001 -9.4477182e-002
  4.6000000e-001 -8.6113264e-002
  4.8000000e-001 -7.7534145e-002
  5.0000000e-001 -6.8840644e-002
  5.2000000e-001 -6.0134748e-002
  5.4000000e-001 -5.1517319e-002
  5.6000000e-001 -4.3086362e-002
  5.8000000e-001 -3.4935641e-002
  6.0000000e-001 -2.7153229e-002
  6.2000000e-001 -1.9819696e-002
  6.4000000e-001 -1.3006083e-002
  6.6000000e-001 -6.7720590e-003
  6.8000000e-001 -1.1644631e-003
  7.0000000e-001  3.7835361e-003
  7.2000000e-001  8.0523571e-003
  7.4000000e-001  1.1635265e-002
  7.6000000e-001  1.4537619e-002
  7.8000000e-001  1.6776127e-002
  8.0000000e-001  1.8377576e-002
  8.2000000e-001  1.9377162e-002
  8.4000000e-001  1.9817039e-002
  8.6000000e-001  1.9745294e-002
  8.8000000e-001  1.9214914e-002
  9.0000000e-001  1.8282493e-002
  9.2000000e-001  1.7006895e-002
  9.4000000e-001  1.5448067e-002
  9.6000000e-001  1.3666008e-002
  9.8000000e-001  1.1719844e-002
  1.0000000e+000  9.6669026e-003
  1.0200000e+000  7.5616950e-003
  1.0400000e+000  5.4549518e-003
  1.0600000e+000  3.3926909e-003
  1.0800000e+000  1.4152525e-003
  1.1000000e+000 -4.4327403e-004
  1.1200000e+000 -2.1547679e-003
  1.1400000e+000 -3.6962630e-003
  1.1600000e+000 -5.0493322e-003
  1.1800000e+000 -6.1999599e-003
  1.2000000e+000 -7.1385980e-003
  1.2200000e+000 -7.8600061e-003
  1.2400000e+000 -8.3628920e-003
  1.2600000e+000 -8.6496679e-003
  1.2800000e+000 -8.7264759e-003
  1.3000000e+000 -8.6032871e-003
  1.3200000e+000 -8.2937227e-003
  1.3400000e+000 -7.8144714e-003
  1.3600000e+000 -7.1846342e-003
  1.3800000e+000 -6.4252288e-003
  1.4000000e+000 -5.5587031e-003
  1.4200000e+000 -4.6083268e-003
  1.4400000e+000 -3.5976223e-003
  1.4600000e+000 -2.5499428e-003
  1.4800000e+000 -1.4881110e-003
  1.5000000e+000 -4.3401042e-004
  1.5200000e+000  5.9185733e-004
  1.5400000e+000  1.5707398e-003
  1.5600000e+000  2.4858022e-003
  1.5800000e+000  3.3221390e-003
  1.6000000e+000  4.0668058e-003
  1.6200000e+000  4.7089093e-003
  1.6400000e+000  5.2396210e-003
  1.6600000e+000  5.6520525e-003
  1.6800000e+000  5.9412284e-003
  1.7000000e+000  6.1043656e-003
  1.7200000e+000  6.1411732e-003
  1.7400000e+000  6.0537793e-003
  1.7600000e+000  5.8463565e-003
  1.7800000e+000  5.5247026e-003
  1.8000000e+000  5.0959029e-003
  1.8200000e+000  4.5682105e-003
  1.8400000e+000  3.9511766e-003
  1.8600000e+000  3.2557804e-003
  1.8800000e+000  2.4944347e-003
  1.9000000e+000  1.6810942e-003
  1.9200000e+000  8.3156977e-004
  1.9400000e+000 -3.6294685e-005
  1.9600000e+000 -9.0299249e-004
  1.9800000e+000 -1.7482840e-003
  2.0000000e+000 -2.5523914e-003
  2.0200000e+000 -3.2971583e-003
  2.0400000e+000 -3.9668887e-003
  2.0600000e+000 -4.5487154e-003
  2.0800000e+000 -5.0327594e-003
  2.1000000e+000 -5.4124877e-003
  2.1200000e+000 -5.6851931e-003
  2.1400000e+000 -5.8521424e-003
  2.1600000e+000 -5.9182583e-003
  2.1800000e+000 -5.8915549e-003
  2.2000000e+000 -5.7825153e-003
  2.2200000e+000 -5.6032669e-003
  2.2400000e+000 -5.3662884e-003
  2.2600000e+000 -5.0829576e-003
  2.2800000e+000 -4.7627069e-003
  2.3000000e+000 -4.4131348e-003
  2.3200000e+000 -4.0407810e-003
  2.3400000e+000 -3.6518588e-003
  2.3600000e+000 -3.2523720e-003
  2.3800000e+000 -2.8477711e-003
  2.4000000e+000 -2.4426262e-003
  2.4200000e+000 -2.0406296e-003
  2.4400000e+000 -1.6450756e-003
  2.4600000e+000 -1.2595388e-003
  2.4800000e+000 -8.8823566e-004
  2.5000000e+000 -5.3590995e-004
  2.5200000e+000 -2.0731659e-004
  2.5400000e+000  9.3403836e-005
  2.5600000e+000  3.6297816e-004
  2.5800000e+000  5.9888063e-004
  2.6000000e+000  7.9924130e-004
  2.6200000e+000  9.6285385e-004
  2.6400000e+000  1.0892067e-003
  2.6600000e+000  1.1787296e-003
  2.6800000e+000  1.2332464e-003
  2.7000000e+000  1.2561847e-003
  2.7200000e+000  1.2523134e-003
  2.7400000e+000  1.2271516e-003
  2.7600000e+000  1.1862540e-003
  2.7800000e+000  1.1347464e-003
  2.8000000e+000  1.0774695e-003
  2.8200000e+000  1.0194686e-003
  2.8400000e+000  9.6612082e-004
  2.8600000e+000  9.2261789e-004
  2.8800000e+000  8.9315309e-004
  2.9000000e+000  8.8022380e-004
  2.9200000e+000  8.8421629e-004
  2.9400000e+000  9.0339563e-004
  2.9600000e+000  9.3441223e-004
  2.9800000e+000  9.7314911e-004
  3.0000000e+000  1.0154746e-003
  3.0200000e+000  1.0575476e-003
  3.0400000e+000  1.0957427e-003
  3.0600000e+000  1.1267077e-003
  3.0800000e+000  1.1477689e-003
  3.1000000e+000  1.1571579e-003
  3.1200000e+000  1.1536737e-003
  3.1400000e+000  1.1361155e-003
  3.1600000e+000  1.1029831e-003
  3.1800000e+000  1.0526442e-003
  3.2000000e+000  9.8382421e-004
  3.2200000e+000  8.9601043e-004
  3.2400000e+000  7.8952371e-004
  3.2600000e+000  6.6543618e-004
  3.2800000e+000  5.2562789e-004
  3.3000000e+000  3.7309761e-004
  3.3200000e+000  2.1231784e-004
  3.3400000e+000  4.9164875e-005
  3.3600000e+000 -1.0971181e-004
  3.3800000e+000 -2.5765672e-004
  3.4000000e+000 -3.8851670e-004
  3.4200000e+000 -4.9690937e-004
  3.4400000e+000 -5.7838439e-004
  3.4600000e+000 -6.2945504e-004
  3.4800000e+000 -6.4746802e-004
  3.5000000e+000 -6.3039971e-004
  3.5200000e+000 -5.7672868e-004
  3.5400000e+000 -4.8548080e-004
  3.5600000e+000 -3.5637351e-004
  3.5800000e+000 -1.8989535e-004
  3.6000000e+000  1.2760497e-005
  3.6200000e+000  2.4990152e-004
  3.6400000e+000  5.1956139e-004
  3.6600000e+000  8.1947890e-004
  3.6800000e+000  1.1467208e-003
  3.7000000e+000  1.4973295e-003
  3.7200000e+000  1.8663424e-003
  3.7400000e+000  2.2480159e-003
  3.7600000e+000  2.6360996e-003
  3.7800000e+000  3.0242492e-003
  3.8000000e+000  3.4065032e-003
  3.8200000e+000  3.7776556e-003
  3.8400000e+000  4.1334164e-003
  3.8600000e+000  4.4702111e-003
  3.8800000e+000  4.7846573e-003
  3.9000000e+000  5.0731007e-003
  3.9200000e+000  5.3316083e-003
  3.9400000e+000  5.5564704e-003
  3.9600000e+000  5.7448866e-003
  3.9800000e+000  5.8953959e-003
  4.0000000e+000  6.0078223e-003
  4.0200000e+000  6.0828420e-003
  4.0400000e+000  6.1214331e-003
  4.0600000e+000  6.1243249e-003
  4.0800000e+000  6.0915278e-003
  4.1000000e+000  6.0222728e-003
  4.1200000e+000  5.9154868e-003
  4.1400000e+000  5.7703009e-003
  4.1600000e+000  5.5862435e-003
  4.1800000e+000  5.3633675e-003
  4.2000000e+000  5.1024849e-003
  4.2200000e+000  4.8052818e-003
  4.2400000e+000  4.4742039e-003
  4.2600000e+000  4.1122914e-003
  4.2800000e+000  3.7231788e-003
  4.3000000e+000  3.3112782e-003
  4.3200000e+000  2.8818987e-003
  4.3400000e+000  2.4410092e-003
  4.3600000e+000  1.9947567e-003
  4.3800000e+000  1.5492146e-003
  4.4000000e+000  1.1104938e-003
  4.4200000e+000  6.8481171e-004
  4.4400000e+000  2.7829705e-004
  4.4600000e+000 -1.0333909e-004
  4.4800000e+000 -4.5520695e-004
  4.5000000e+000 -7.7359764e-004
  4.5200000e+000 -1.0560445e-003
  4.5400000e+000 -1.3010400e-003
  4.5600000e+000 -1.5075599e-003
  4.5800000e+000 -1.6747249e-003
  4.6000000e+000 -1.8019608e-003
  4.6200000e+000 -1.8896127e-003
  4.6400000e+000 -1.9397345e-003
  4.6600000e+000 -1.9568200e-003
  4.6800000e+000 -1.9481434e-003
  4.7000000e+000 -1.9233962e-003
  4.7200000e+000 -1.8937002e-003
  4.7400000e+000 -1.8704242e-003
  4.7600000e+000 -1.8642693e-003
  4.7800000e+000 -1.8848979e-003
  4.8000000e+000 -1.9409852e-003
  4.8200000e+000 -2.0402155e-003
  4.8400000e+000 -2.1888983e-003
  4.8600000e+000 -2.3913889e-003
  4.8800000e+000 -2.6497179e-003
  4.9000000e+000 -2.9635404e-003
  4.9200000e+000 -3.3301901e-003
  4.9400000e+000 -3.7446583e-003
  4.9600000e+000 -4.1995746e-003
  4.9800000e+000 -4.6853086e-003
  5.0000000e+000 -5.1902211e-003
  5.0200000e+000 -5.7011565e-003
  5.0400000e+000 -6.2041354e-003
  5.0600000e+000 -6.6849451e-003
  5.0800000e+000 -7.1295931e-003
  5.1000000e+000 -7.5248832e-003
  5.1200000e+000 -7.8590335e-003
  5.1400000e+000 -8.1220261e-003
  5.1600000e+000 -8.3056931e-003
  5.1800000e+000 -8.4037062e-003
  5.2000000e+000 -8.4115641e-003
  5.2200000e+000 -8.3266095e-003
  5.2400000e+000 -8.1480939e-003
  5.2600000e+000 -7.8772603e-003
  5.2800000e+000 -7.5173698e-003
  5.3000000e+000 -7.0736289e-003
  5.3200000e+000 -6.5530399e-003
  5.3400000e+000 -5.9644014e-003
  5.3600000e+000 -5.3185602e-003
  5.3800000e+000 -4.6286256e-003
  5.4000000e+000 -3.9096904e-003
  5.4200000e+000 -3.1780156e-003
  5.4400000e+000 -2.4500201e-003
  5.4600000e+000 -1.7412002e-003
  5.4800000e+000 -1.0649587e-003
  5.5000000e+000 -4.3168853e-004
  5.5200000e+000  1.5150757e-004
  5.5400000e+000  6.8059436e-004
  5.5600000e+000  1.1542451e-003
  5.5800000e+000  1.5734406e-003
  5.6000000e+000  1.9410103e-003
  5.6200000e+000  2.2612654e-003
  5.6400000e+000  2.5396930e-003
  5.6600000e+000  2.7824240e-003
  5.6800000e+000  2.9955368e-003
  5.7000000e+000  3.1846192e-003
  5.7200000e+000  3.3547529e-003
  5.7400000e+000  3.5106655e-003
  5.7600000e+000  3.6566889e-003
  5.7800000e+000  3.7963407e-003
  5.8000000e+000  3.9317426e-003
  5.8200000e+000  4.0633634e-003
  5.8400000e+000  4.1902481e-003
  5.8600000e+000  4.3104249e-003
  5.8800000e+000  4.4212967e-003
  5.9000000e+000  4.5201857e-003
  5.9200000e+000  4.6050916e-003
  5.9400000e+000  4.6753073e-003
  5.9600000e+000  4.7315719e-003
  5.9800000e+000  4.7759824e-003
  6.0000000e+000  4.8119766e-003
  6.0200000e+000  4.8442532e-003
  6.0400000e+000  4.8783755e-003
  6.0600000e+000  4.9201317e-003
  6.0800000e+000  4.9748915e-003
  6.1000000e+000  5.0470135e-003
  6.1200000e+000  5.1393378e-003
  6.1400000e+000  5.2529861e-003
  6.1600000e+000  5.3874738e-003
  6.1800000e+000  5.5407478e-003
  6.2000000e+000  5.7090629e-003
  6.2200000e+000  5.8871614e-003
  6.2400000e+000  6.0689231e-003
  6.2600000e+000  6.2480740e-003
  6.2800000e+000  6.4186745e-003
  6.3000000e+000  6.5754667e-003
  6.3200000e+000  6.7141682e-003
  6.3400000e+000  6.8317286e-003
  6.3600000e+000  6.9265489e-003
  6.3800000e+000  6.9985576e-003
  6.4000000e+000  7.0489703e-003
  6.4200000e+000  7.0797801e-003
  6.4400000e+000  7.0932427e-003
  6.4600000e+000  7.0915552e-003
  6.4800000e+000  7.0768465e-003
  6.5000000e+000  7.0514902e-003
  6.5200000e+000  7.0183957e-003
  6.5400000e+000  6.9808171e-003
  6.5600000e+000  6.9417962e-003
  6.5800000e+000  6.9037843e-003
