  2.0000000e-002  3.9053333e+000
  4.0000000e-002  3.9052590e+000
  6.0000000e-002  3.9049096e+000
  8.0000000e-002  3.9038037e+000
  1.0000000e-001  3.9011040e+000
  1.2000000e-001  3.8956030e+000
  1.4000000e-001  3.8857651e+000
  1.6000000e-001  3.8698090e+000
  1.8000000e-001  3.8458105e+000
  2.0000000e-001  3.8118164e+000
  2.2000000e-001  3.7659563e+000
  2.4000000e-001  3.7065457e+000
  2.6000000e-001  3.6321759e+000
  2.8000000e-001  3.5417857e+000
  3.0000000e-001  3.4347150e+000
  3.2000000e-001  3.3107384e+000
  3.4000000e-001  3.1700798e+000
  3.6000000e-001  3.0134086e+000
  3.8000000e-001  2.8418195e+000
  4.0000000e-001  2.6567975e+000
  4.2000000e-001  2.4601724e+000
  4.4000000e-001  2.2540621e+000
  4.6000000e-001  2.0408106e+000
  4.8000000e-001  1.8229218e+000
  5.0000000e-001  1.6029907e+000
  5.2000000e-001  1.3836374e+000
  5.4000000e-001  1.1674427e+000
  5.6000000e-001  9.5688811e-001
  5.8000000e-001  7.5430244e-001
  6.0000000e-001  5.6181328e-001
  6.2000000e-001  3.8130769e-001
  6.4000000e-001  2.1440109e-001
  6.6000000e-001  6.2415210e-002
  6.8000000e-001 -7.3635762e-002
  7.0000000e-001 -1.9305102e-001
  7.2000000e-001 -2.9544155e-001
  7.4000000e-001 -3.8072127e-001
  7.6000000e-001 -4.4909197e-001
  7.8000000e-001 -5.0102333e-001
  8.0000000e-001 -5.3722890e-001
  8.2000000e-001 -5.5863878e-001
  8.4000000e-001 -5.6636912e-001
  8.6000000e-001 -5.6168886e-001
  8.8000000e-001 -5.4598506e-001
  9.0000000e-001 -5.2072777e-001
  9.2000000e-001 -4.8743570e-001
  9.4000000e-001 -4.4764315e-001
  9.6000000e-001 -4.0286898e-001
  9.8000000e-001 -3.5458783e-001
  1.0000000e+000 -3.0420426e-001
  1.0200000e+000 -2.5303041e-001
  1.0400000e+000 -2.0226804e-001
  1.0600000e+000 -1.5299466e-001
  1.0800000e+000 -1.0615337e-001
  1.1000000e+000 -6.2546101e-002
  1.1200000e+000 -2.2830072e-002
  1.1400000e+000  1.2482678e-002
  1.1600000e+000  4.3023123e-002
  1.1800000e+000  6.8560570e-002
  1.2000000e+000  8.8995490e-002
  1.2200000e+000  1.0435000e-001
  1.2400000e+000  1.1475632e-001
  1.2600000e+000  1.2044403e-001
  1.2800000e+000  1.2172651e-001
  1.3000000e+000  1.1898670e-001
  1.3200000e+000  1.1266240e-001
  1.3400000e+000  1.0323188e-001
  1.3600000e+000  9.1199535e-002
  1.3800000e+000  7.7081788e-002
  1.4000000e+000  6.1393831e-002
  1.4200000e+000  4.4637861e-002
  1.4400000e+000  2.7293025e-002
  1.4600000e+000  9.8068216e-003
  1.4800000e+000 -7.4121482e-003
  1.5000000e+000 -2.3999926e-002
  1.5200000e+000 -3.9641114e-002
  1.5400000e+000 -5.4071045e-002
  1.5600000e+000 -6.7076670e-002
  1.5800000e+000 -7.8496501e-002
  1.6000000e+000 -8.8219548e-002
  1.6200000e+000 -9.6183101e-002
  1.6400000e+000 -1.0236945e-001
  1.6600000e+000 -1.0680196e-001
  1.6800000e+000 -1.0954060e-001
  1.7000000e+000 -1.1067711e-001
  1.7200000e+000 -1.1032985e-001
  1.7400000e+000 -1.0863863e-001
  1.7600000e+000 -1.0575968e-001
  1.7800000e+000 -1.0186085e-001
  1.8000000e+000 -9.7116876e-002
  1.8200000e+000 -9.1704619e-002
  1.8400000e+000 -8.5798733e-002
  1.8600000e+000 -7.9568070e-002
  1.8800000e+000 -7.3172980e-002
  1.9000000e+000 -6.6763144e-002
  1.9200000e+000 -6.0475618e-002
  1.9400000e+000 -5.4433194e-002
  1.9600000e+000 -4.8743294e-002
  1.9800000e+000 -4.3497397e-002
  2.0000000e+000 -3.8770484e-002
  2.0200000e+000 -3.4620322e-002
  2.0400000e+000 -3.1086819e-002
  2.0600000e+000 -2.8192060e-002
  2.0800000e+000 -2.5941521e-002
  2.1000000e+000 -2.4326284e-002
  2.1200000e+000 -2.3325237e-002
  2.1400000e+000 -2.2906355e-002
  2.1600000e+000 -2.3027379e-002
  2.1800000e+000 -2.3636903e-002
  2.2000000e+000 -2.4676414e-002
  2.2200000e+000 -2.6082929e-002
  2.2400000e+000 -2.7791439e-002
  2.2600000e+000 -2.9736670e-002
  2.2800000e+000 -3.1854423e-002
  2.3000000e+000 -3.4082820e-002
  2.3200000e+000 -3.6363467e-002
  2.3400000e+000 -3.8642483e-002
  2.3600000e+000 -4.0871553e-002
  2.3800000e+000 -4.3008791e-002
  2.4000000e+000 -4.5019180e-002
  2.4200000e+000 -4.6874656e-002
  2.4400000e+000 -4.8554039e-002
  2.4600000e+000 -5.0042683e-002
  2.4800000e+000 -5.1331726e-002
  2.5000000e+000 -5.2417169e-002
  2.5200000e+000 -5.3298973e-002
  2.5400000e+000 -5.3980232e-002
  2.5600000e+000 -5.4466464e-002
  2.5800000e+000 -5.4765080e-002
  2.6000000e+000 -5.4884887e-002
  2.6200000e+000 -5.4835459e-002
  2.6400000e+000 -5.4626382e-002
  2.6600000e+000 -5.4266743e-002
  2.6800000e+000 -5.3765320e-002
  2.7000000e+000 -5.3131150e-002
  2.7200000e+000 -5.2373629e-002
  2.7400000e+000 -5.1501887e-002
  2.7600000e+000 -5.0524052e-002
  2.7800000e+000 -4.9447045e-002
  2.8000000e+000 -4.8277138e-002
  2.8200000e+000 -4.7020897e-002
  2.8400000e+000 -4.5685998e-002
  2.8600000e+000 -4.4281725e-002
  2.8800000e+000 -4.2819225e-002
  2.9000000e+000 -4.1311518e-002
  2.9200000e+000 -3.9773283e-002
  2.9400000e+000 -3.8220509e-002
  2.9600000e+000 -3.6670065e-002
  2.9800000e+000 -3.5139204e-002
  3.0000000e+000 -3.3645019e-002
  3.0200000e+000 -3.2203949e-002
  3.0400000e+000 -3.0831389e-002
  3.0600000e+000 -2.9541414e-002
  3.0800000e+000 -2.8346355e-002
  3.1000000e+000 -2.7256129e-002
  3.1200000e+000 -2.6277702e-002
  3.1400000e+000 -2.5415224e-002
  3.1600000e+000 -2.4670766e-002
  3.1800000e+000 -2.4045138e-002
  3.2000000e+000 -2.3538312e-002
  3.2200000e+000 -2.3149499e-002
  3.2400000e+000 -2.2877146e-002
  3.2600000e+000 -2.2719014e-002
  3.2800000e+000 -2.2672395e-002
  3.3000000e+000 -2.2734275e-002
  3.3200000e+000 -2.2901268e-002
  3.3400000e+000 -2.3169334e-002
  3.3600000e+000 -2.3533546e-002
  3.3800000e+000 -2.3988091e-002
  3.4000000e+000 -2.4526689e-002
  3.4200000e+000 -2.5143152e-002
  3.4400000e+000 -2.5831447e-002
  3.4600000e+000 -2.6585104e-002
  3.4800000e+000 -2.7396520e-002
  3.5000000e+000 -2.8256770e-002
  3.5200000e+000 -2.9155951e-002
  3.5400000e+000 -3.0083689e-002
  3.5600000e+000 -3.1029517e-002
  3.5800000e+000 -3.1983064e-002
  3.6000000e+000 -3.2934354e-002
  3.6200000e+000 -3.3874269e-002
  3.6400000e+000 -3.4794884e-002
  3.6600000e+000 -3.5689452e-002
  3.6800000e+000 -3.6552212e-002
  3.7000000e+000 -3.7378148e-002
  3.7200000e+000 -3.8162767e-002
  3.7400000e+000 -3.8902112e-002
  3.7600000e+000 -3.9592844e-002
  3.7800000e+000 -4.0232122e-002
  3.8000000e+000 -4.0817420e-002
  3.8200000e+000 -4.1346488e-002
  3.8400000e+000 -4.1817479e-002
  3.8600000e+000 -4.2229240e-002
  3.8800000e+000 -4.2581712e-002
  3.9000000e+000 -4.2876071e-002
  3.9200000e+000 -4.3114525e-002
  3.9400000e+000 -4.3300122e-002
  3.9600000e+000 -4.3436829e-002
  3.9800000e+000 -4.3529787e-002
  4.0000000e+000 -4.3585655e-002
  4.0200000e+000 -4.3612746e-002
  4.0400000e+000 -4.3620716e-002
  4.0600000e+000 -4.3620045e-002
  4.0800000e+000 -4.3621711e-002
  4.1000000e+000 -4.3636699e-002
  4.1200000e+000 -4.3675071e-002
  4.1400000e+000 -4.3744995e-002
  4.1600000e+000 -4.3852174e-002
  4.1800000e+000 -4.3999673e-002
  4.2000000e+000 -4.4188047e-002
  4.2200000e+000 -4.4415699e-002
  4.2400000e+000 -4.4679178e-002
  4.2600000e+000 -4.4973283e-002
  4.2800000e+000 -4.5291254e-002
  4.3000000e+000 -4.5625161e-002
  4.3200000e+000 -4.5966358e-002
  4.3400000e+000 -4.6305997e-002
  4.3600000e+000 -4.6635552e-002
  4.3800000e+000 -4.6947199e-002
  4.4000000e+000 -4.7234275e-002
  4.4200000e+000 -4.7491885e-002
  4.4400000e+000 -4.7717167e-002
  4.4600000e+000 -4.7908841e-002
  4.4800000e+000 -4.8066317e-002
  4.5000000e+000 -4.8188900e-002
  4.5200000e+000 -4.8275397e-002
  4.5400000e+000 -4.8324239e-002
  4.5600000e+000 -4.8333897e-002
  4.5800000e+000 -4.8303273e-002
  4.6000000e+000 -4.8231868e-002
  4.6200000e+000 -4.8119692e-002
  4.6400000e+000 -4.7967043e-002
  4.6600000e+000 -4.7774425e-002
  4.6800000e+000 -4.7542800e-002
  4.7000000e+000 -4.7274058e-002
  4.7200000e+000 -4.6971244e-002
  4.7400000e+000 -4.6638431e-002
  4.7600000e+000 -4.6280570e-002
  4.7800000e+000 -4.5903467e-002
  4.8000000e+000 -4.5513601e-002
  4.8200000e+000 -4.5117621e-002
  4.8400000e+000 -4.4721741e-002
  4.8600000e+000 -4.4331395e-002
  4.8800000e+000 -4.3951323e-002
  4.9000000e+000 -4.3585913e-002
  4.9200000e+000 -4.3239439e-002
  4.9400000e+000 -4.2916096e-002
  4.9600000e+000 -4.2619884e-002
  4.9800000e+000 -4.2354564e-002
  5.0000000e+000 -4.2123922e-002
  5.0200000e+000 -4.1932161e-002
  5.0400000e+000 -4.1783812e-002
  5.0600000e+000 -4.1683051e-002
  5.0800000e+000 -4.1633026e-002
  5.1000000e+000 -4.1635751e-002
  5.1200000e+000 -4.1692413e-002
