  2.0000000e-002  1.1032559e+000
  4.0000000e-002  1.1032347e+000
  6.0000000e-002  1.1031352e+000
  8.0000000e-002  1.1028202e+000
  1.0000000e-001  1.1020520e+000
  1.2000000e-001  1.1004884e+000
  1.4000000e-001  1.0976953e+000
  1.6000000e-001  1.0931708e+000
  1.8000000e-001  1.0863743e+000
  2.0000000e-001  1.0767581e+000
  2.2000000e-001  1.0637984e+000
  2.4000000e-001  1.0470236e+000
  2.6000000e-001  1.0260388e+000
  2.8000000e-001  1.0005466e+000
  3.0000000e-001  9.7036204e-001
  3.2000000e-001  9.3542262e-001
  3.4000000e-001  8.9579213e-001
  3.6000000e-001  8.5165995e-001
  3.8000000e-001  8.0333552e-001
  4.0000000e-001  7.5123888e-001
  4.2000000e-001  6.9588744e-001
  4.4000000e-001  6.3788026e-001
  4.6000000e-001  5.7788050e-001
  4.8000000e-001  5.1659663e-001
  5.0000000e-001  4.5476291e-001
  5.2000000e-001  3.9312036e-001
  5.4000000e-001  3.3239833e-001
  5.6000000e-001  2.7329725e-001
  5.8000000e-001  2.1647291e-001
  6.0000000e-001  1.6252266e-001
  6.2000000e-001  1.1197413e-001
  6.4000000e-001  6.5276384e-002
  6.6000000e-001  2.2793547e-002
  6.8000000e-001 -1.5199064e-002
  7.0000000e-001 -4.8516129e-002
  7.2000000e-001 -7.7060903e-002
  7.4000000e-001 -1.0082186e-001
  7.6000000e-001 -1.1986805e-001
  7.8000000e-001 -1.3434298e-001
  8.0000000e-001 -1.4445697e-001
  8.2000000e-001 -1.5047836e-001
  8.4000000e-001 -1.5272441e-001
  8.6000000e-001 -1.5155215e-001
  8.8000000e-001 -1.4734907e-001
  9.0000000e-001 -1.4052361e-001
  9.2000000e-001 -1.3149602e-001
  9.4000000e-001 -1.2068962e-001
  9.6000000e-001 -1.0852286e-001
  9.8000000e-001 -9.5402323e-002
  1.0000000e+000 -8.1716668e-002
  1.0200000e+000 -6.7831410e-002
  1.0400000e+000 -5.4084102e-002
  1.0600000e+000 -4.0779869e-002
  1.0800000e+000 -2.8187760e-002
  1.1000000e+000 -1.6538377e-002
  1.1200000e+000 -6.0226450e-003
  1.1400000e+000  3.2088233e-003
  1.1600000e+000  1.1046038e-002
  1.1800000e+000  1.7419550e-002
  1.2000000e+000  2.2299518e-002
  1.2200000e+000  2.5693376e-002
  1.2400000e+000  2.7642115e-002
  1.2600000e+000  2.8216063e-002
  1.2800000e+000  2.7511086e-002
  1.3000000e+000  2.5645266e-002
  1.3200000e+000  2.2755476e-002
  1.3400000e+000  1.8993479e-002
  1.3600000e+000  1.4521646e-002
  1.3800000e+000  9.5084210e-003
  1.4000000e+000  4.1238432e-003
  1.4200000e+000 -1.4646452e-003
  1.4400000e+000 -7.0962571e-003
  1.4600000e+000 -1.2620939e-002
  1.4800000e+000 -1.7902967e-002
  1.5000000e+000 -2.2823396e-002
  1.5200000e+000 -2.7281281e-002
  1.5400000e+000 -3.1194044e-002
  1.5600000e+000 -3.4497515e-002
  1.5800000e+000 -3.7146080e-002
  1.6000000e+000 -3.9112994e-002
  1.6200000e+000 -4.0390365e-002
  1.6400000e+000 -4.0988336e-002
  1.6600000e+000 -4.0933468e-002
