  2.0000000e-002 -7.3762015e-002
  4.0000000e-002 -7.3760729e-002
  6.0000000e-002 -7.3754549e-002
  8.0000000e-002 -7.3734576e-002
  1.0000000e-001 -7.3684707e-002
  1.2000000e-001 -7.3580764e-002
  1.4000000e-001 -7.3391159e-002
  1.6000000e-001 -7.3078840e-002
  1.8000000e-001 -7.2603600e-002
  2.0000000e-001 -7.1924219e-002
  2.2000000e-001 -7.1000559e-002
  2.4000000e-001 -6.9795866e-002
  2.6000000e-001 -6.8279232e-002
  2.8000000e-001 -6.6427736e-002
  3.0000000e-001 -6.4227758e-002
  3.2000000e-001 -6.1675444e-002
  3.4000000e-001 -5.8776740e-002
  3.6000000e-001 -5.5547208e-002
  3.8000000e-001 -5.2011589e-002
  4.0000000e-001 -4.8203076e-002
  4.2000000e-001 -4.4162298e-002
  4.4000000e-001 -3.9936085e-002
  4.6000000e-001 -3.5576103e-002
  4.8000000e-001 -3.1137524e-002
  5.0000000e-001 -2.6677799e-002
  5.2000000e-001 -2.2255377e-002
  5.4000000e-001 -1.7928006e-002
  5.6000000e-001 -1.3750747e-002
  5.8000000e-001 -9.7744277e-003
  6.0000000e-001 -6.0449065e-003
  6.2000000e-001 -2.6025266e-003
  6.4000000e-001  5.1866481e-004
  6.6000000e-001  3.2917108e-003
  6.8000000e-001  5.6972516e-003
  7.0000000e-001  7.7237154e-003
  7.2000000e-001  9.3670954e-003
  7.4000000e-001  1.0630129e-002
  7.6000000e-001  1.1521087e-002
  7.8000000e-001  1.2052869e-002
  8.0000000e-001  1.2242866e-002
  8.2000000e-001  1.2113260e-002
  8.4000000e-001  1.1691072e-002
  8.6000000e-001  1.1007626e-002
  8.8000000e-001  1.0097637e-002
  9.0000000e-001  8.9981319e-003
  9.2000000e-001  7.7472968e-003
  9.4000000e-001  6.3833207e-003
  9.6000000e-001  4.9433975e-003
  9.8000000e-001  3.4630193e-003
  1.0000000e+000  1.9755588e-003
  1.0200000e+000  5.1195263e-004
  1.0400000e+000 -8.9958647e-004
  1.0600000e+000 -2.2337391e-003
  1.0800000e+000 -3.4680744e-003
  1.1000000e+000 -4.5829809e-003
  1.1200000e+000 -5.5617386e-003
  1.1400000e+000 -6.3907736e-003
  1.1600000e+000 -7.0598695e-003
  1.1800000e+000 -7.5621553e-003
  1.2000000e+000 -7.8940956e-003
  1.2200000e+000 -8.0557469e-003
  1.2400000e+000 -8.0510315e-003
  1.2600000e+000 -7.8876024e-003
  1.2800000e+000 -7.5762471e-003
  1.3000000e+000 -7.1300921e-003
  1.3200000e+000 -6.5639364e-003
  1.3400000e+000 -5.8938802e-003
  1.3600000e+000 -5.1371103e-003
  1.3800000e+000 -4.3116703e-003
  1.4000000e+000 -3.4362067e-003
  1.4200000e+000 -2.5294966e-003
  1.4400000e+000 -1.6095036e-003
  1.4600000e+000 -6.9227143e-004
  1.4800000e+000  2.0860829e-004
  1.5000000e+000  1.0816345e-003
  1.5200000e+000  1.9166010e-003
  1.5400000e+000  2.7040314e-003
  1.5600000e+000  3.4351668e-003
  1.5800000e+000  4.1024221e-003
  1.6000000e+000  4.6999358e-003
  1.6200000e+000  5.2239149e-003
  1.6400000e+000  5.6727512e-003
  1.6600000e+000  6.0469094e-003
  1.6800000e+000  6.3486208e-003
  1.7000000e+000  6.5816223e-003
  1.7200000e+000  6.7510323e-003
  1.7400000e+000  6.8630887e-003
  1.7600000e+000  6.9245838e-003
  1.7800000e+000  6.9422759e-003
  1.8000000e+000  6.9225833e-003
  1.8200000e+000  6.8715484e-003
  1.8400000e+000  6.7950376e-003
  1.8600000e+000  6.6991479e-003
  1.8800000e+000  6.5905112e-003
  1.9000000e+000  6.4761396e-003
  1.9200000e+000  6.3628377e-003
  1.9400000e+000  6.2565607e-003
  1.9600000e+000  6.1620694e-003
  1.9800000e+000  6.0828647e-003
  2.0000000e+000  6.0211660e-003
  2.0200000e+000  5.9779635e-003
  2.0400000e+000  5.9533752e-003
  2.0600000e+000  5.9471561e-003
  2.0800000e+000  5.9589563e-003
  2.1000000e+000  5.9883638e-003
  2.1200000e+000  6.0350831e-003
  2.1400000e+000  6.0992693e-003
  2.1600000e+000  6.1816329e-003
  2.1800000e+000  6.2829825e-003
  2.2000000e+000  6.4033952e-003
  2.2200000e+000  6.5414906e-003
  2.2400000e+000  6.6939961e-003
  2.2600000e+000  6.8556762e-003
  2.2800000e+000  7.0197787e-003
  2.3000000e+000  7.1788246e-003
  2.3200000e+000  7.3253495e-003
  2.3400000e+000  7.4523997e-003
  2.3600000e+000  7.5537276e-003
  2.3800000e+000  7.6237581e-003
  2.4000000e+000  7.6575121e-003
  2.4200000e+000  7.6504832e-003
  2.4400000e+000  7.5983279e-003
  2.4600000e+000  7.4964235e-003
  2.4800000e+000  7.3396515e-003
  2.5000000e+000  7.1228107e-003
  2.5200000e+000  6.8417185e-003
  2.5400000e+000  6.4946467e-003
  2.5600000e+000  6.0834936e-003
  2.5800000e+000  5.6142037e-003
  2.6000000e+000  5.0963383e-003
  2.6200000e+000  4.5419755e-003
  2.6400000e+000  3.9643631e-003
  2.6600000e+000  3.3768640e-003
  2.6800000e+000  2.7923542e-003
  2.7000000e+000  2.2228864e-003
  2.7200000e+000  1.6795618e-003
  2.7400000e+000  1.1726749e-003
  2.7600000e+000  7.1200842e-004
  2.7800000e+000  3.0688862e-004
  2.8000000e+000 -3.4281526e-005
  2.8200000e+000 -3.0483668e-004
  2.8400000e+000 -5.0059028e-004
  2.8600000e+000 -6.2023185e-004
  2.8800000e+000 -6.6531064e-004
  2.9000000e+000 -6.3981315e-004
  2.9200000e+000 -5.4944559e-004
  2.9400000e+000 -4.0092321e-004
  2.9600000e+000 -2.0158722e-004
  2.9800000e+000  4.0707986e-005
  3.0000000e+000  3.1771525e-004
  3.0200000e+000  6.2097646e-004
  3.0400000e+000  9.4201068e-004
  3.0600000e+000  1.2726182e-003
  3.0800000e+000  1.6053796e-003
  3.1000000e+000  1.9341369e-003
  3.1200000e+000  2.2541624e-003
  3.1400000e+000  2.5619984e-003
  3.1600000e+000  2.8550703e-003
  3.1800000e+000  3.1311950e-003
  3.2000000e+000  3.3882720e-003
  3.2200000e+000  3.6243057e-003
  3.2400000e+000  3.8375797e-003
  3.2600000e+000  4.0268223e-003
  3.2800000e+000  4.1913497e-003
  3.3000000e+000  4.3311371e-003
  3.3200000e+000  4.4467488e-003
  3.3400000e+000  4.5391403e-003
  3.3600000e+000  4.6093745e-003
  3.3800000e+000  4.6582315e-003
  3.4000000e+000  4.6857512e-003
  3.4200000e+000  4.6909305e-003
  3.4400000e+000  4.6717103e-003
  3.4600000e+000  4.6250799e-003
  3.4800000e+000  4.5471888e-003
  3.5000000e+000  4.4337289e-003
  3.5200000e+000  4.2807900e-003
  3.5400000e+000  4.0858808e-003
  3.5600000e+000  3.8485461e-003
  3.5800000e+000  3.5702764e-003
  3.6000000e+000  3.2539103e-003
  3.6200000e+000  2.9030281e-003
  3.6400000e+000  2.5216408e-003
  3.6600000e+000  2.1141553e-003
  3.6800000e+000  1.6855962e-003
  3.7000000e+000  1.2419911e-003
  3.7200000e+000  7.9058490e-004
  3.7400000e+000  3.3970257e-004
  3.7600000e+000 -1.0150479e-004
  3.7800000e+000 -5.2325969e-004
  3.8000000e+000 -9.1545458e-004
  3.8200000e+000 -1.2680526e-003
  3.8400000e+000 -1.5713928e-003
  3.8600000e+000 -1.8163813e-003
  3.8800000e+000 -1.9947206e-003
  3.9000000e+000 -2.0993263e-003
  3.9200000e+000 -2.1248967e-003
  3.9400000e+000 -2.0683900e-003
  3.9600000e+000 -1.9292500e-003
  3.9800000e+000 -1.7093342e-003
  4.0000000e+000 -1.4125296e-003
  4.0200000e+000 -1.0442787e-003
  4.0400000e+000 -6.1123428e-004
  4.0600000e+000 -1.2097566e-004
  4.0800000e+000  4.1836109e-004
  4.1000000e+000  9.9858635e-004
  4.1200000e+000  1.6119141e-003
  4.1400000e+000  2.2510432e-003
  4.1600000e+000  2.9088113e-003
  4.1800000e+000  3.5777568e-003
  4.2000000e+000  4.2499169e-003
  4.2200000e+000  4.9169190e-003
  4.2400000e+000  5.5702573e-003
  4.2600000e+000  6.2016471e-003
  4.2800000e+000  6.8032583e-003
  4.3000000e+000  7.3677686e-003
  4.3200000e+000  7.8885496e-003
  4.3400000e+000  8.3599936e-003
  4.3600000e+000  8.7774251e-003
  4.3800000e+000  9.1364679e-003
  4.4000000e+000  9.4323776e-003
  4.4200000e+000  9.6596811e-003
  4.4400000e+000  9.8121313e-003
  4.4600000e+000  9.8829459e-003
  4.4800000e+000  9.8652393e-003
  4.5000000e+000  9.7524724e-003
  4.5200000e+000  9.5388289e-003
  4.5400000e+000  9.2195000e-003
  4.5600000e+000  8.7908334e-003
  4.5800000e+000  8.2504027e-003
  4.6000000e+000  7.5971548e-003
  4.6200000e+000  6.8317006e-003
  4.6400000e+000  5.9566521e-003
  4.6600000e+000  4.9768849e-003
  4.6800000e+000  3.8997000e-003
  4.7000000e+000  2.7349039e-003
  4.7200000e+000  1.4948568e-003
  4.7400000e+000  1.9449935e-004
  4.7600000e+000 -1.1488887e-003
  4.7800000e+000 -2.5163468e-003
  4.8000000e+000 -3.8879608e-003
  4.8200000e+000 -5.2433435e-003
  4.8400000e+000 -6.5620327e-003
  4.8600000e+000 -7.8239975e-003
  4.8800000e+000 -9.0101438e-003
  4.9000000e+000 -1.0102679e-002
  4.9200000e+000 -1.1085211e-002
  4.9400000e+000 -1.1942540e-002
  4.9600000e+000 -1.2660541e-002
  4.9800000e+000 -1.3226566e-002
  5.0000000e+000 -1.3630171e-002
  5.0200000e+000 -1.3863664e-002
  5.0400000e+000 -1.3922482e-002
  5.0600000e+000 -1.3805624e-002
  5.0800000e+000 -1.3516125e-002
  5.1000000e+000 -1.3061314e-002
  5.1200000e+000 -1.2452574e-002
  5.1400000e+000 -1.1704585e-002
  5.1600000e+000 -1.0834431e-002
  5.1800000e+000 -9.8609364e-003
  5.2000000e+000 -8.8042060e-003
  5.2200000e+000 -7.6852335e-003
  5.2400000e+000 -6.5255448e-003
  5.2600000e+000 -5.3466964e-003
  5.2800000e+000 -4.1696120e-003
  5.3000000e+000 -3.0140831e-003
  5.3200000e+000 -1.8986931e-003
  5.3400000e+000 -8.4103732e-004
  5.3600000e+000  1.4221953e-004
  5.3800000e+000  1.0358892e-003
  5.4000000e+000  1.8272916e-003
  5.4200000e+000  2.5070410e-003
  5.4400000e+000  3.0691007e-003
  5.4600000e+000  3.5104960e-003
  5.4800000e+000  3.8313726e-003
  5.5000000e+000  4.0354745e-003
  5.5200000e+000  4.1305516e-003
  5.5400000e+000  4.1283727e-003
  5.5600000e+000  4.0441897e-003
  5.5800000e+000  3.8954853e-003
  5.6000000e+000  3.7003509e-003
  5.6200000e+000  3.4763418e-003
  5.6400000e+000  3.2401176e-003
  5.6600000e+000  3.0073453e-003
  5.6800000e+000  2.7923144e-003
  5.7000000e+000  2.6072135e-003
  5.7200000e+000  2.4613766e-003
  5.7400000e+000  2.3609183e-003
  5.7600000e+000  2.3087757e-003
  5.7800000e+000  2.3047525e-003
  5.8000000e+000  2.3455012e-003
  5.8200000e+000  2.4247483e-003
  5.8400000e+000  2.5338299e-003
  5.8600000e+000  2.6624045e-003
  5.8800000e+000  2.7992573e-003
  5.9000000e+000  2.9330302e-003
  5.9200000e+000  3.0526537e-003
  5.9400000e+000  3.1475162e-003
  5.9600000e+000  3.2076783e-003
  5.9800000e+000  3.2243445e-003
  6.0000000e+000  3.1904505e-003
  6.0200000e+000  3.1010341e-003
  6.0400000e+000  2.9531942e-003
  6.0600000e+000  2.7456151e-003
  6.0800000e+000  2.4778138e-003
  6.1000000e+000  2.1494999e-003
  6.1200000e+000  1.7604661e-003
  6.1400000e+000  1.3110897e-003
  6.1600000e+000  8.0312364e-004
  6.1800000e+000  2.4036495e-004
  6.2000000e+000 -3.7096222e-004
  6.2200000e+000 -1.0221216e-003
  6.2400000e+000 -1.7020635e-003
  6.2600000e+000 -2.3978148e-003
  6.2800000e+000 -3.0950201e-003
  6.3000000e+000 -3.7787190e-003
  6.3200000e+000 -4.4343353e-003
  6.3400000e+000 -5.0486756e-003
  6.3600000e+000 -5.6107755e-003
  6.3800000e+000 -6.1124345e-003
  6.4000000e+000 -6.5483050e-003
  6.4200000e+000 -6.9156907e-003
  6.4400000e+000 -7.2142728e-003
  6.4600000e+000 -7.4456675e-003
  6.4800000e+000 -7.6127037e-003
  6.5000000e+000 -7.7185912e-003
  6.5200000e+000 -7.7661362e-003
  6.5400000e+000 -7.7571719e-003
  6.5600000e+000 -7.6924945e-003
  6.5800000e+000 -7.5723682e-003
  6.6000000e+000 -7.3973152e-003
  6.6200000e+000 -7.1687565e-003
  6.6400000e+000 -6.8891234e-003
  6.6600000e+000 -6.5615184e-003
  6.6800000e+000 -6.1894557e-003
  6.7000000e+000 -5.7770745e-003
  6.7200000e+000 -5.3297321e-003
  6.7400000e+000 -4.8545374e-003
  6.7600000e+000 -4.3604301e-003
  6.7800000e+000 -3.8577814e-003
  6.8000000e+000 -3.3577672e-003
  6.8200000e+000 -2.8717687e-003
  6.8400000e+000 -2.4109247e-003
  6.8600000e+000 -1.9857445e-003
  6.8800000e+000 -1.6056922e-003
  6.9000000e+000 -1.2788279e-003
  6.9200000e+000 -1.0116274e-003
  6.9400000e+000 -8.0903913e-004
  6.9600000e+000 -6.7470539e-004
  6.9800000e+000 -6.1110773e-004
  7.0000000e+000 -6.1945023e-004
  7.0200000e+000 -6.9929728e-004
  7.0400000e+000 -8.4811762e-004
  7.0600000e+000 -1.0609560e-003
  7.0800000e+000 -1.3304360e-003
  7.1000000e+000 -1.6471413e-003
  7.1200000e+000 -2.0003692e-003
  7.1400000e+000 -2.3792829e-003
  7.1600000e+000 -2.7741301e-003
  7.1800000e+000 -3.1768365e-003
  7.2000000e+000 -3.5807914e-003
  7.2200000e+000 -3.9802713e-003
  7.2400000e+000 -4.3698277e-003
  7.2600000e+000 -4.7437619e-003
  7.2800000e+000 -5.0959103e-003
  7.3000000e+000 -5.4198427e-003
  7.3200000e+000 -5.7093111e-003
  7.3400000e+000 -5.9587127e-003
  7.3600000e+000 -6.1632995e-003
  7.3800000e+000 -6.3188227e-003
  7.4000000e+000 -6.4206801e-003
  7.4200000e+000 -6.4632039e-003
  7.4400000e+000 -6.4397013e-003
  7.4600000e+000 -6.3433603e-003
  7.4800000e+000 -6.1686731e-003
  7.5000000e+000 -5.9126496e-003
