  2.0000000e-002 -6.2445951e-002
  4.0000000e-002 -6.2444919e-002
  6.0000000e-002 -6.2440152e-002
  8.0000000e-002 -6.2425093e-002
  1.0000000e-001 -6.2387920e-002
  1.2000000e-001 -6.2310749e-002
  1.4000000e-001 -6.2169954e-002
  1.6000000e-001 -6.1937406e-002
  1.8000000e-001 -6.1582117e-002
  2.0000000e-001 -6.1071886e-002
  2.2000000e-001 -6.0374739e-002
  2.4000000e-001 -5.9460287e-002
  2.6000000e-001 -5.8301218e-002
  2.8000000e-001 -5.6875072e-002
  3.0000000e-001 -5.5166083e-002
  3.2000000e-001 -5.3166736e-002
  3.4000000e-001 -5.0878752e-002
  3.6000000e-001 -4.8313484e-002
  3.8000000e-001 -4.5491662e-002
  4.0000000e-001 -4.2442555e-002
  4.2000000e-001 -3.9202707e-002
  4.4000000e-001 -3.5814253e-002
  4.6000000e-001 -3.2322863e-002
  4.8000000e-001 -2.8775569e-002
  5.0000000e-001 -2.5218869e-002
  5.2000000e-001 -2.1697294e-002
  5.4000000e-001 -1.8252268e-002
  5.6000000e-001 -1.4921049e-002
  5.8000000e-001 -1.1735895e-002
  6.0000000e-001 -8.7237109e-003
  6.2000000e-001 -5.9062521e-003
  6.4000000e-001 -3.3005615e-003
  6.6000000e-001 -9.1917356e-004
  6.8000000e-001  1.2300062e-003
  7.0000000e-001  3.1438176e-003
  7.2000000e-001  4.8236219e-003
  7.4000000e-001  6.2748046e-003
  7.6000000e-001  7.5063202e-003
  7.8000000e-001  8.5303648e-003
  8.0000000e-001  9.3619651e-003
  8.2000000e-001  1.0018319e-002
  8.4000000e-001  1.0517896e-002
  8.6000000e-001  1.0879460e-002
  8.8000000e-001  1.1121300e-002
  9.0000000e-001  1.1260925e-002
  9.2000000e-001  1.1315076e-002
  9.4000000e-001  1.1299721e-002
  9.6000000e-001  1.1229869e-002
  9.8000000e-001  1.1119351e-002
  1.0000000e+000  1.0980844e-002
  1.0200000e+000  1.0825969e-002
  1.0400000e+000  1.0665047e-002
  1.0600000e+000  1.0506392e-002
  1.0800000e+000  1.0355483e-002
  1.1000000e+000  1.0214464e-002
  1.1200000e+000  1.0082202e-002
  1.1400000e+000  9.9548720e-003
  1.1600000e+000  9.8268763e-003
  1.1800000e+000  9.6917370e-003
  1.2000000e+000  9.5426923e-003
  1.2200000e+000  9.3731308e-003
  1.2400000e+000  9.1769990e-003
  1.2600000e+000  8.9492192e-003
  1.2800000e+000  8.6862298e-003
  1.3000000e+000  8.3865399e-003
  1.3200000e+000  8.0509649e-003
  1.3400000e+000  7.6825104e-003
  1.3600000e+000  7.2860823e-003
  1.3800000e+000  6.8678929e-003
  1.4000000e+000  6.4344230e-003
  1.4200000e+000  5.9913158e-003
  1.4400000e+000  5.5427002e-003
  1.4600000e+000  5.0909851e-003
  1.4800000e+000  4.6369099e-003
  1.5000000e+000  4.1796674e-003
  1.5200000e+000  3.7169330e-003
  1.5400000e+000  3.2448854e-003
  1.5600000e+000  2.7585484e-003
  1.5800000e+000  2.2525700e-003
  1.6000000e+000  1.7222287e-003
  1.6200000e+000  1.1643421e-003
  1.6400000e+000  5.7776128e-004
  1.6600000e+000 -3.6643589e-005
  1.6800000e+000 -6.7625074e-004
  1.7000000e+000 -1.3369806e-003
  1.7200000e+000 -2.0135823e-003
  1.7400000e+000 -2.6998260e-003
  1.7600000e+000 -3.3885869e-003
  1.7800000e+000 -4.0721214e-003
  1.8000000e+000 -4.7426250e-003
  1.8200000e+000 -5.3926153e-003
  1.8400000e+000 -6.0148511e-003
  1.8600000e+000 -6.6021483e-003
  1.8800000e+000 -7.1474742e-003
  1.9000000e+000 -7.6442802e-003
  1.9200000e+000 -8.0869479e-003
  1.9400000e+000 -8.4712792e-003
  1.9600000e+000 -8.7948470e-003
  1.9800000e+000 -9.0570747e-003
  2.0000000e+000 -9.2591246e-003
  2.0200000e+000 -9.4036653e-003
  2.0400000e+000 -9.4943863e-003
  2.0600000e+000 -9.5352176e-003
  2.0800000e+000 -9.5296278e-003
  2.1000000e+000 -9.4805126e-003
  2.1200000e+000 -9.3907099e-003
  2.1400000e+000 -9.2636365e-003
  2.1600000e+000 -9.1035112e-003
  2.1800000e+000 -8.9150423e-003
  2.2000000e+000 -8.7029284e-003
  2.2200000e+000 -8.4716607e-003
  2.2400000e+000 -8.2257693e-003
  2.2600000e+000 -7.9703796e-003
  2.2800000e+000 -7.7119095e-003
  2.3000000e+000 -7.4585621e-003
  2.3200000e+000 -7.2202482e-003
  2.3400000e+000 -7.0078920e-003
  2.3600000e+000 -6.8323148e-003
  2.3800000e+000 -6.7029097e-003
  2.4000000e+000 -6.6263365e-003
  2.4200000e+000 -6.6055908e-003
  2.4400000e+000 -6.6398141e-003
  2.4600000e+000 -6.7247989e-003
  2.4800000e+000 -6.8537630e-003
  2.5000000e+000 -7.0180888e-003
  2.5200000e+000 -7.2079086e-003
  2.5400000e+000 -7.4125011e-003
  2.5600000e+000 -7.6206435e-003
  2.5800000e+000 -7.8210148e-003
  2.6000000e+000 -8.0025293e-003
  2.6200000e+000 -8.1545665e-003
  2.6400000e+000 -8.2670832e-003
  2.6600000e+000 -8.3305634e-003
  2.6800000e+000 -8.3360293e-003
  2.7000000e+000 -8.2754219e-003
  2.7200000e+000 -8.1422406e-003
  2.7400000e+000 -7.9320743e-003
  2.7600000e+000 -7.6427783e-003
  2.7800000e+000 -7.2742781e-003
  2.8000000e+000 -6.8282260e-003
  2.8200000e+000 -6.3078549e-003
  2.8400000e+000 -5.7180836e-003
  2.8600000e+000 -5.0656514e-003
  2.8800000e+000 -4.3591702e-003
  2.9000000e+000 -3.6089589e-003
  2.9200000e+000 -2.8265154e-003
  2.9400000e+000 -2.0238452e-003
  2.9600000e+000 -1.2129113e-003
  2.9800000e+000 -4.0520741e-004
  3.0000000e+000  3.8853936e-004
  3.0200000e+000  1.1585309e-003
  3.0400000e+000  1.8961498e-003
  3.0600000e+000  2.5945253e-003
  3.0800000e+000  3.2492277e-003
  3.1000000e+000  3.8586234e-003
  3.1200000e+000  4.4236547e-003
  3.1400000e+000  4.9471170e-003
  3.1600000e+000  5.4326539e-003
  3.1800000e+000  5.8839254e-003
  3.2000000e+000  6.3042341e-003
  3.2200000e+000  6.6964104e-003
  3.2400000e+000  7.0627954e-003
  3.2600000e+000  7.4053125e-003
  3.2800000e+000  7.7254311e-003
  3.3000000e+000  8.0239961e-003
