  2.0000000e-002 -9.8028534e-002
  4.0000000e-002 -9.8026461e-002
  6.0000000e-002 -9.8016676e-002
  8.0000000e-002 -9.7985622e-002
  1.0000000e-001 -9.7909641e-002
  1.2000000e-001 -9.7754448e-002
  1.4000000e-001 -9.7476268e-002
  1.6000000e-001 -9.7024299e-002
  1.8000000e-001 -9.6343981e-002
  2.0000000e-001 -9.5380307e-002
  2.2000000e-001 -9.4081012e-002
  2.4000000e-001 -9.2399834e-002
  2.6000000e-001 -9.0299591e-002
  2.8000000e-001 -8.7754359e-002
  3.0000000e-001 -8.4750577e-002
  3.2000000e-001 -8.1287513e-002
  3.4000000e-001 -7.7377429e-002
  3.6000000e-001 -7.3045408e-002
  3.8000000e-001 -6.8328512e-002
  4.0000000e-001 -6.3274043e-002
  4.2000000e-001 -5.7937326e-002
  4.4000000e-001 -5.2379578e-002
  4.6000000e-001 -4.6665808e-002
  4.8000000e-001 -4.0862449e-002
  5.0000000e-001 -3.5034940e-002
  5.2000000e-001 -2.9245803e-002
  5.4000000e-001 -2.3553449e-002
  5.6000000e-001 -1.8011544e-002
  5.8000000e-001 -1.2668579e-002
  6.0000000e-001 -7.5673433e-003
  6.2000000e-001 -2.7441755e-003
  6.4000000e-001  1.7717881e-003
  6.6000000e-001  5.9588489e-003
  6.8000000e-001  9.8020907e-003
  7.0000000e-001  1.3292023e-002
  7.2000000e-001  1.6423057e-002
  7.4000000e-001  1.9192332e-002
  7.6000000e-001  2.1599085e-002
  7.8000000e-001  2.3644308e-002
  8.0000000e-001  2.5330393e-002
  8.2000000e-001  2.6660928e-002
  8.4000000e-001  2.7640917e-002
  8.6000000e-001  2.8277379e-002
  8.8000000e-001  2.8579992e-002
  9.0000000e-001  2.8561682e-002
  9.2000000e-001  2.8239184e-002
  9.4000000e-001  2.7633529e-002
  9.6000000e-001  2.6770259e-002
  9.8000000e-001  2.5679310e-002
  1.0000000e+000  2.4394669e-002
  1.0200000e+000  2.2953835e-002
  1.0400000e+000  2.1396952e-002
  1.0600000e+000  1.9765546e-002
  1.0800000e+000  1.8101125e-002
  1.1000000e+000  1.6443832e-002
  1.1200000e+000  1.4831068e-002
  1.1400000e+000  1.3296074e-002
  1.1600000e+000  1.1866912e-002
