  2.0000000e-002 -1.4621487e-001
  4.0000000e-002 -1.4621182e-001
  6.0000000e-002 -1.4619748e-001
  8.0000000e-002 -1.4615247e-001
  1.0000000e-001 -1.4604370e-001
  1.2000000e-001 -1.4582453e-001
  1.4000000e-001 -1.4543707e-001
  1.6000000e-001 -1.4481554e-001
  1.8000000e-001 -1.4389014e-001
  2.0000000e-001 -1.4259091e-001
  2.2000000e-001 -1.4085136e-001
  2.4000000e-001 -1.3861163e-001
  2.6000000e-001 -1.3582138e-001
  2.8000000e-001 -1.3244236e-001
  3.0000000e-001 -1.2845034e-001
  3.2000000e-001 -1.2383651e-001
  3.4000000e-001 -1.1860825e-001
  3.6000000e-001 -1.1278933e-001
  3.8000000e-001 -1.0641929e-001
  4.0000000e-001 -9.9552323e-002
  4.2000000e-001 -9.2255976e-002
  4.4000000e-001 -8.4609330e-002
  4.6000000e-001 -7.6700808e-002
  4.8000000e-001 -6.8625589e-002
  5.0000000e-001 -6.0482823e-002
  5.2000000e-001 -5.2372523e-002
  5.4000000e-001 -4.4392076e-002
  5.6000000e-001 -3.6632872e-002
  5.8000000e-001 -2.9177883e-002
  6.0000000e-001 -2.2100397e-002
  6.2000000e-001 -1.5463545e-002
  6.4000000e-001 -9.3201218e-003
  6.6000000e-001 -3.7125056e-003
  6.8000000e-001  1.3274729e-003
  7.0000000e-001  5.7787774e-003
  7.2000000e-001  9.6313326e-003
  7.4000000e-001  1.2885748e-002
  7.6000000e-001  1.5552452e-002
  7.8000000e-001  1.7650546e-002
  8.0000000e-001  1.9206724e-002
  8.2000000e-001  2.0254317e-002
  8.4000000e-001  2.0832306e-002
  8.6000000e-001  2.0984271e-002
  8.8000000e-001  2.0757290e-002
  9.0000000e-001  2.0200900e-002
  9.2000000e-001  1.9366075e-002
  9.4000000e-001  1.8304154e-002
  9.6000000e-001  1.7065718e-002
  9.8000000e-001  1.5699574e-002
  1.0000000e+000  1.4251932e-002
  1.0200000e+000  1.2765695e-002
  1.0400000e+000  1.1279784e-002
  1.0600000e+000  9.8285953e-003
  1.0800000e+000  8.4416843e-003
  1.1000000e+000  7.1435063e-003
  1.1200000e+000  5.9531497e-003
  1.1400000e+000  4.8841368e-003
  1.1600000e+000  3.9443872e-003
  1.1800000e+000  3.1364738e-003
  1.2000000e+000  2.4583607e-003
  1.2200000e+000  1.9044828e-003
  1.2400000e+000  1.4666287e-003
  1.2600000e+000  1.1344281e-003
  1.2800000e+000  8.9581050e-004
  1.3000000e+000  7.3758403e-004
  1.3200000e+000  6.4591664e-004
  1.3400000e+000  6.0681032e-004
  1.3600000e+000  6.0686783e-004
  1.3800000e+000  6.3425629e-004
  1.4000000e+000  6.7946316e-004
  1.4200000e+000  7.3552109e-004
  1.4400000e+000  7.9762060e-004
  1.4600000e+000  8.6243822e-004
  1.4800000e+000  9.2771601e-004
  1.5000000e+000  9.9223179e-004
  1.5200000e+000  1.0558278e-003
  1.5400000e+000  1.1191890e-003
  1.5600000e+000  1.1834555e-003
  1.5800000e+000  1.2498933e-003
  1.6000000e+000  1.3195513e-003
  1.6200000e+000  1.3927934e-003
  1.6400000e+000  1.4687998e-003
  1.6600000e+000  1.5451789e-003
  1.6800000e+000  1.6178603e-003
  1.7000000e+000  1.6813423e-003
  1.7200000e+000  1.7290884e-003
  1.7400000e+000  1.7539499e-003
  1.7600000e+000  1.7486842e-003
  1.7800000e+000  1.7066109e-003
  1.8000000e+000  1.6224554e-003
  1.8200000e+000  1.4932701e-003
  1.8400000e+000  1.3190746e-003
  1.8600000e+000  1.1029872e-003
  1.8800000e+000  8.5084801e-004
  1.9000000e+000  5.7041696e-004
  1.9200000e+000  2.7039605e-004
  1.9400000e+000 -4.0315659e-005
  1.9600000e+000 -3.5282227e-004
  1.9800000e+000 -6.5792799e-004
  2.0000000e+000 -9.4574504e-004
  2.0200000e+000 -1.2057329e-003
  2.0400000e+000 -1.4272331e-003
  2.0600000e+000 -1.5999923e-003
  2.0800000e+000 -1.7143817e-003
  2.1000000e+000 -1.7616608e-003
  2.1200000e+000 -1.7346574e-003
  2.1400000e+000 -1.6287557e-003
  2.1600000e+000 -1.4428497e-003
  2.1800000e+000 -1.1799080e-003
  2.2000000e+000 -8.4692485e-004
  2.2200000e+000 -4.5438784e-004
  2.2400000e+000 -1.5515039e-005
  2.2600000e+000  4.5465072e-004
  2.2800000e+000  9.4017010e-004
  2.3000000e+000  1.4250123e-003
  2.3200000e+000  1.8937950e-003
  2.3400000e+000  2.3325160e-003
  2.3600000e+000  2.7290993e-003
  2.3800000e+000  3.0736197e-003
  2.4000000e+000  3.3583191e-003
  2.4200000e+000  3.5776038e-003
  2.4400000e+000  3.7281118e-003
  2.4600000e+000  3.8087446e-003
  2.4800000e+000  3.8205316e-003
  2.5000000e+000  3.7663652e-003
  2.5200000e+000  3.6506783e-003
  2.5400000e+000  3.4791103e-003
  2.5600000e+000  3.2582705e-003
  2.5800000e+000  2.9956282e-003
  2.6000000e+000  2.6994012e-003
  2.6200000e+000  2.3782692e-003
  2.6400000e+000  2.0408919e-003
  2.6600000e+000  1.6954391e-003
  2.6800000e+000  1.3492578e-003
  2.7000000e+000  1.0085366e-003
  2.7200000e+000  6.7799732e-004
  2.7400000e+000  3.6089362e-004
  2.7600000e+000  5.9337740e-005
  2.7800000e+000 -2.2530911e-004
  2.8000000e+000 -4.9217241e-004
  2.8200000e+000 -7.4071590e-004
  2.8400000e+000 -9.7062234e-004
  2.8600000e+000 -1.1816744e-003
  2.8800000e+000 -1.3736405e-003
  2.9000000e+000 -1.5462334e-003
  2.9200000e+000 -1.6992259e-003
  2.9400000e+000 -1.8325741e-003
  2.9600000e+000 -1.9463410e-003
  2.9800000e+000 -2.0405127e-003
  3.0000000e+000 -2.1149507e-003
  3.0200000e+000 -2.1696131e-003
  3.0400000e+000 -2.2049859e-003
  3.0600000e+000 -2.2225341e-003
