  2.0000000e-002 -1.4304773e-001
  4.0000000e-002 -1.4304473e-001
  6.0000000e-002 -1.4303082e-001
  8.0000000e-002 -1.4298751e-001
  1.0000000e-001 -1.4288323e-001
  1.2000000e-001 -1.4267320e-001
  1.4000000e-001 -1.4230126e-001
  1.6000000e-001 -1.4170287e-001
  1.8000000e-001 -1.4080876e-001
  2.0000000e-001 -1.3954887e-001
  2.2000000e-001 -1.3785660e-001
  2.4000000e-001 -1.3567311e-001
  2.6000000e-001 -1.3295079e-001
  2.8000000e-001 -1.2965570e-001
  3.0000000e-001 -1.2576890e-001
  3.2000000e-001 -1.2128697e-001
  3.4000000e-001 -1.1622204e-001
  3.6000000e-001 -1.1060107e-001
  3.8000000e-001 -1.0446484e-001
  4.0000000e-001 -9.7866664e-002
  4.2000000e-001 -9.0870912e-002
  4.4000000e-001 -8.3551191e-002
  4.6000000e-001 -7.5988228e-002
  4.8000000e-001 -6.8267720e-002
  5.0000000e-001 -6.0478330e-002
  5.2000000e-001 -5.2709716e-002
  5.4000000e-001 -4.5050475e-002
  5.6000000e-001 -3.7585992e-002
  5.8000000e-001 -3.0396171e-002
  6.0000000e-001 -2.3553337e-002
  6.2000000e-001 -1.7120704e-002
  6.4000000e-001 -1.1151578e-002
  6.6000000e-001 -5.6892279e-003
  6.8000000e-001 -7.6721594e-004
  7.0000000e-001  3.5903617e-003
  7.2000000e-001  7.3691236e-003
  7.4000000e-001  1.0564703e-002
  7.6000000e-001  1.3182340e-002
  7.8000000e-001  1.5235821e-002
  8.0000000e-001  1.6746489e-002
  8.2000000e-001  1.7742567e-002
  8.4000000e-001  1.8258504e-002
  8.6000000e-001  1.8334262e-002
  8.8000000e-001  1.8014711e-002
  9.0000000e-001  1.7349007e-002
  9.2000000e-001  1.6389710e-002
  9.4000000e-001  1.5191492e-002
  9.6000000e-001  1.3809559e-002
  9.8000000e-001  1.2297831e-002
  1.0000000e+000  1.0707051e-002
  1.0200000e+000  9.0832236e-003
  1.0400000e+000  7.4667290e-003
  1.0600000e+000  5.8921650e-003
  1.0800000e+000  4.3886099e-003
  1.1000000e+000  2.9800074e-003
  1.1200000e+000  1.6856100e-003
  1.1400000e+000  5.2029101e-004
  1.1600000e+000 -5.0550465e-004
  1.1800000e+000 -1.3859297e-003
  1.2000000e+000 -2.1195121e-003
  1.2200000e+000 -2.7083028e-003
  1.2400000e+000 -3.1567533e-003
  1.2600000e+000 -3.4709538e-003
  1.2800000e+000 -3.6582875e-003
  1.3000000e+000 -3.7269859e-003
  1.3200000e+000 -3.6853443e-003
  1.3400000e+000 -3.5409518e-003
  1.3600000e+000 -3.3004206e-003
  1.3800000e+000 -2.9696770e-003
  1.4000000e+000 -2.5544354e-003
  1.4200000e+000 -2.0605703e-003
  1.4400000e+000 -1.4944948e-003
  1.4600000e+000 -8.6365071e-004
  1.4800000e+000 -1.7691344e-004
  1.5000000e+000  5.5532254e-004
  1.5200000e+000  1.3212770e-003
  1.5400000e+000  2.1078398e-003
  1.5600000e+000  2.9005216e-003
  1.5800000e+000  3.6835384e-003
  1.6000000e+000  4.4402381e-003
  1.6200000e+000  5.1540025e-003
  1.6400000e+000  5.8095303e-003
  1.6600000e+000  6.3940331e-003
  1.6800000e+000  6.8979129e-003
  1.7000000e+000  7.3148542e-003
  1.7200000e+000  7.6414457e-003
  1.7400000e+000  7.8765616e-003
  1.7600000e+000  8.0208165e-003
  1.7800000e+000  8.0761622e-003
  1.8000000e+000  8.0454023e-003
  1.8200000e+000  7.9316092e-003
  1.8400000e+000  7.7378612e-003
  1.8600000e+000  7.4676017e-003
  1.8800000e+000  7.1253083e-003
  1.9000000e+000  6.7169985e-003
  1.9200000e+000  6.2505371e-003
  1.9400000e+000  5.7358201e-003
  1.9600000e+000  5.1846260e-003
  1.9800000e+000  4.6101547e-003
  2.0000000e+000  4.0266306e-003
  2.0200000e+000  3.4490768e-003
  2.0400000e+000  2.8929915e-003
  2.0600000e+000  2.3737887e-003
  2.0800000e+000  1.9061704e-003
  2.1000000e+000  1.5035830e-003
  2.1200000e+000  1.1776859e-003
  2.1400000e+000  9.3776352e-004
  2.1600000e+000  7.9013099e-004
  2.1800000e+000  7.3749312e-004
  2.2000000e+000  7.7832389e-004
  2.2200000e+000  9.0666041e-004
  2.2400000e+000  1.1126237e-003
  2.2600000e+000  1.3835225e-003
  2.2800000e+000  1.7051000e-003
  2.3000000e+000  2.0624059e-003
  2.3200000e+000  2.4400242e-003
  2.3400000e+000  2.8219915e-003
  2.3600000e+000  3.1919145e-003
  2.3800000e+000  3.5334306e-003
  2.4000000e+000  3.8309715e-003
  2.4200000e+000  4.0707306e-003
  2.4400000e+000  4.2416259e-003
  2.4600000e+000  4.3361481e-003
  2.4800000e+000  4.3509689e-003
  2.5000000e+000  4.2869573e-003
  2.5200000e+000  4.1484170e-003
  2.5400000e+000  3.9421199e-003
  2.5600000e+000  3.6769615e-003
  2.5800000e+000  3.3641700e-003
  2.6000000e+000  3.0172335e-003
  2.6200000e+000  2.6510651e-003
  2.6400000e+000  2.2806521e-003
  2.6600000e+000  1.9197723e-003
  2.6800000e+000  1.5802451e-003
  2.7000000e+000  1.2717553e-003
  2.7200000e+000  1.0018601e-003
  2.7400000e+000  7.7582592e-004
  2.7600000e+000  5.9641731e-004
  2.7800000e+000  4.6394985e-004
  2.8000000e+000  3.7661605e-004
  2.8200000e+000  3.3083028e-004
  2.8400000e+000  3.2146908e-004
  2.8600000e+000  3.4210345e-004
  2.8800000e+000  3.8531331e-004
  2.9000000e+000  4.4311909e-004
  2.9200000e+000  5.0750968e-004
  2.9400000e+000  5.7091227e-004
  2.9600000e+000  6.2655794e-004
  2.9800000e+000  6.6888749e-004
  3.0000000e+000  6.9393757e-004
  3.0200000e+000  6.9948246e-004
